,date,value
21004,2019-05-26 04:00,16.48
21005,2019-05-26 05:00,17.34
21006,2019-05-26 06:00,17.37
21007,2019-05-26 07:00,20.56
21008,2019-05-26 08:00,20.88
21009,2019-05-26 09:00,21.95
21010,2019-05-26 10:00,24.67
21011,2019-05-26 11:00,23.36
21012,2019-05-26 12:00,24.92
21013,2019-05-26 13:00,26.81
21014,2019-05-26 14:00,27.78
21015,2019-05-26 15:00,30.79
21016,2019-05-26 16:00,33.84
21017,2019-05-26 17:00,37.17
21018,2019-05-26 18:00,36.45
21019,2019-05-26 19:00,34.41
21020,2019-05-26 20:00,37.23
21021,2019-05-26 21:00,28.38
21022,2019-05-26 22:00,29.72
21023,2019-05-26 23:00,25.44
21024,2019-05-27 00:00,20.92
21025,2019-05-27 01:00,20.9
21026,2019-05-27 02:00,17.84
21027,2019-05-27 03:00,15.94
21028,2019-05-27 04:00,15.38
21029,2019-05-27 05:00,16.03
21030,2019-05-27 06:00,17.7
21031,2019-05-27 07:00,18.0
21032,2019-05-27 08:00,20.74
21033,2019-05-27 09:00,20.88
21034,2019-05-27 10:00,20.94
21035,2019-05-27 11:00,21.55
21036,2019-05-27 12:00,22.52
21037,2019-05-27 13:00,23.2
21038,2019-05-27 14:00,22.76
21039,2019-05-27 15:00,24.09
21040,2019-05-27 16:00,29.8
21041,2019-05-27 17:00,32.48
21042,2019-05-27 18:00,29.83
21043,2019-05-27 19:00,27.26
21044,2019-05-27 20:00,30.1
21045,2019-05-27 21:00,23.46
21046,2019-05-27 22:00,21.49
21047,2019-05-27 23:00,21.1
21048,2019-05-28 00:00,20.99
21049,2019-05-28 01:00,20.79
21050,2019-05-28 02:00,19.77
21051,2019-05-28 03:00,19.1
21052,2019-05-28 04:00,19.83
21053,2019-05-28 05:00,20.19
21054,2019-05-28 06:00,23.11
21055,2019-05-28 07:00,25.94
21056,2019-05-28 08:00,23.2
21057,2019-05-28 09:00,25.83
21058,2019-05-28 10:00,24.97
21059,2019-05-28 11:00,25.04
21060,2019-05-28 12:00,26.91
21061,2019-05-28 13:00,28.8
21062,2019-05-28 14:00,27.92
21063,2019-05-28 15:00,26.24
21064,2019-05-28 16:00,30.36
21065,2019-05-28 17:00,32.47
21066,2019-05-28 18:00,29.53
21067,2019-05-28 19:00,24.87
21068,2019-05-28 20:00,29.25
21069,2019-05-28 21:00,23.58
21070,2019-05-28 22:00,20.93
21071,2019-05-28 23:00,20.83
21072,2019-05-29 00:00,22.97
21073,2019-05-29 01:00,21.41
21074,2019-05-29 02:00,20.91
21075,2019-05-29 03:00,20.9
21076,2019-05-29 04:00,20.91
21077,2019-05-29 05:00,21.28
21078,2019-05-29 06:00,25.96
21079,2019-05-29 07:00,32.75
21080,2019-05-29 08:00,29.2
21081,2019-05-29 09:00,27.34
21082,2019-05-29 10:00,29.96
21083,2019-05-29 11:00,28.88
21084,2019-05-29 12:00,25.5
21085,2019-05-29 13:00,25.6
21086,2019-05-29 14:00,26.1
21087,2019-05-29 15:00,26.22
21088,2019-05-29 16:00,26.15
21089,2019-05-29 17:00,30.38
21090,2019-05-29 18:00,27.43
21091,2019-05-29 19:00,26.83
21092,2019-05-29 20:00,28.47
21093,2019-05-29 21:00,26.89
21094,2019-05-29 22:00,23.31
21095,2019-05-29 23:00,22.09
21096,2019-05-30 00:00,20.99
21097,2019-05-30 01:00,20.59
21098,2019-05-30 02:00,19.83
21099,2019-05-30 03:00,20.44
21100,2019-05-30 04:00,17.94
21101,2019-05-30 05:00,20.6
21102,2019-05-30 06:00,22.68
21103,2019-05-30 07:00,22.42
21104,2019-05-30 08:00,24.16
21105,2019-05-30 09:00,24.45
21106,2019-05-30 10:00,23.47
21107,2019-05-30 11:00,23.66
21108,2019-05-30 12:00,22.41
21109,2019-05-30 13:00,22.87
21110,2019-05-30 14:00,23.93
21111,2019-05-30 15:00,22.97
21112,2019-05-30 16:00,24.56
21113,2019-05-30 17:00,24.52
21114,2019-05-30 18:00,24.62
21115,2019-05-30 19:00,24.57
21116,2019-05-30 20:00,26.04
21117,2019-05-30 21:00,21.97
21118,2019-05-30 22:00,21.06
21119,2019-05-30 23:00,20.82
21120,2019-05-31 00:00,16.84
21121,2019-05-31 01:00,15.22
21122,2019-05-31 02:00,14.25
21123,2019-05-31 03:00,14.9
21124,2019-05-31 04:00,14.8
21125,2019-05-31 05:00,16.17
21126,2019-05-31 06:00,20.96
21127,2019-05-31 07:00,21.44
21128,2019-05-31 08:00,20.87
21129,2019-05-31 09:00,22.91
21130,2019-05-31 10:00,21.82
21131,2019-05-31 11:00,22.09
21132,2019-05-31 12:00,21.83
21133,2019-05-31 13:00,21.5
21134,2019-05-31 14:00,22.89
21135,2019-05-31 15:00,23.65
21136,2019-05-31 16:00,25.7
21137,2019-05-31 17:00,29.47
21138,2019-05-31 18:00,24.02
21139,2019-05-31 19:00,22.01
21140,2019-05-31 20:00,21.97
21141,2019-05-31 21:00,22.0
21142,2019-05-31 22:00,21.91
21143,2019-05-31 23:00,20.96
21144,2019-06-01 00:00,18.46
21145,2019-06-01 01:00,16.56
21146,2019-06-01 02:00,14.97
21147,2019-06-01 03:00,15.54
21148,2019-06-01 04:00,14.97
21149,2019-06-01 05:00,15.25
21150,2019-06-01 06:00,16.31
21151,2019-06-01 07:00,19.02
21152,2019-06-01 08:00,19.05
21153,2019-06-01 09:00,20.89
21154,2019-06-01 10:00,20.88
21155,2019-06-01 11:00,20.85
21156,2019-06-01 12:00,20.84
21157,2019-06-01 13:00,20.84
21158,2019-06-01 14:00,20.75
21159,2019-06-01 15:00,20.96
21160,2019-06-01 16:00,23.51
21161,2019-06-01 17:00,26.16
21162,2019-06-01 18:00,23.67
21163,2019-06-01 19:00,21.92
21164,2019-06-01 20:00,24.21
21165,2019-06-01 21:00,20.92
21166,2019-06-01 22:00,20.89
21167,2019-06-01 23:00,20.96
21168,2019-06-02 00:00,19.11
21169,2019-06-02 01:00,18.36
21170,2019-06-02 02:00,16.68
21171,2019-06-02 03:00,16.84
21172,2019-06-02 04:00,16.75
21173,2019-06-02 05:00,16.0
21174,2019-06-02 06:00,16.73
21175,2019-06-02 07:00,18.38
21176,2019-06-02 08:00,20.61
21177,2019-06-02 09:00,21.02
21178,2019-06-02 10:00,20.29
21179,2019-06-02 11:00,20.71
21180,2019-06-02 12:00,21.08
21181,2019-06-02 13:00,21.12
21182,2019-06-02 14:00,20.77
21183,2019-06-02 15:00,22.2
21184,2019-06-02 16:00,23.37
21185,2019-06-02 17:00,25.61
21186,2019-06-02 18:00,24.57
21187,2019-06-02 19:00,25.53
21188,2019-06-02 20:00,30.52
21189,2019-06-02 21:00,23.71
21190,2019-06-02 22:00,20.24
21191,2019-06-02 23:00,20.36
21192,2019-06-03 00:00,20.44
21193,2019-06-03 01:00,18.1
21194,2019-06-03 02:00,18.09
21195,2019-06-03 03:00,16.69
21196,2019-06-03 04:00,16.61
21197,2019-06-03 05:00,18.13
21198,2019-06-03 06:00,22.14
21199,2019-06-03 07:00,27.59
21200,2019-06-03 08:00,24.59
21201,2019-06-03 09:00,21.56
21202,2019-06-03 10:00,22.11
21203,2019-06-03 11:00,22.4
21204,2019-06-03 12:00,21.56
21205,2019-06-03 13:00,22.68
21206,2019-06-03 14:00,22.82
21207,2019-06-03 15:00,22.61
21208,2019-06-03 16:00,24.26
21209,2019-06-03 17:00,27.97
21210,2019-06-03 18:00,31.17
21211,2019-06-03 19:00,27.41
21212,2019-06-03 20:00,29.72
21213,2019-06-03 21:00,26.37
21214,2019-06-03 22:00,23.01
21215,2019-06-03 23:00,22.37
21216,2019-06-04 00:00,20.51
21217,2019-06-04 01:00,19.37
21218,2019-06-04 02:00,18.26
21219,2019-06-04 03:00,18.28
21220,2019-06-04 04:00,18.44
21221,2019-06-04 05:00,22.34
21222,2019-06-04 06:00,24.9
21223,2019-06-04 07:00,29.57
21224,2019-06-04 08:00,23.46
21225,2019-06-04 09:00,21.17
21226,2019-06-04 10:00,21.44
21227,2019-06-04 11:00,21.02
21228,2019-06-04 12:00,21.04
21229,2019-06-04 13:00,22.51
21230,2019-06-04 14:00,24.46
21231,2019-06-04 15:00,23.5
21232,2019-06-04 16:00,27.92
21233,2019-06-04 17:00,29.01
21234,2019-06-04 18:00,31.89
21235,2019-06-04 19:00,30.41
21236,2019-06-04 20:00,33.82
21237,2019-06-04 21:00,29.1
21238,2019-06-04 22:00,21.68
21239,2019-06-04 23:00,23.07
21240,2019-06-05 00:00,19.51
21241,2019-06-05 01:00,19.05
21242,2019-06-05 02:00,17.66
21243,2019-06-05 03:00,17.56
21244,2019-06-05 04:00,17.87
21245,2019-06-05 05:00,19.83
21246,2019-06-05 06:00,22.92
21247,2019-06-05 07:00,26.47
21248,2019-06-05 08:00,22.71
21249,2019-06-05 09:00,25.65
21250,2019-06-05 10:00,22.97
21251,2019-06-05 11:00,24.36
21252,2019-06-05 12:00,25.01
21253,2019-06-05 13:00,29.79
21254,2019-06-05 14:00,28.06
21255,2019-06-05 15:00,29.76
21256,2019-06-05 16:00,31.16
21257,2019-06-05 17:00,30.51
21258,2019-06-05 18:00,32.13
21259,2019-06-05 19:00,32.52
21260,2019-06-05 20:00,30.04
21261,2019-06-05 21:00,28.51
21262,2019-06-05 22:00,25.08
21263,2019-06-05 23:00,24.89
21264,2019-06-06 00:00,20.56
21265,2019-06-06 01:00,18.81
21266,2019-06-06 02:00,17.82
21267,2019-06-06 03:00,17.54
21268,2019-06-06 04:00,17.56
21269,2019-06-06 05:00,19.08
21270,2019-06-06 06:00,21.87
21271,2019-06-06 07:00,25.86
21272,2019-06-06 08:00,24.6
21273,2019-06-06 09:00,22.78
21274,2019-06-06 10:00,24.92
21275,2019-06-06 11:00,23.89
21276,2019-06-06 12:00,24.48
21277,2019-06-06 13:00,25.39
21278,2019-06-06 14:00,25.56
21279,2019-06-06 15:00,25.62
21280,2019-06-06 16:00,30.25
21281,2019-06-06 17:00,32.58
21282,2019-06-06 18:00,29.53
21283,2019-06-06 19:00,26.32
21284,2019-06-06 20:00,26.04
21285,2019-06-06 21:00,22.74
21286,2019-06-06 22:00,21.13
21287,2019-06-06 23:00,20.26
21288,2019-06-07 00:00,18.06
21289,2019-06-07 01:00,16.37
21290,2019-06-07 02:00,15.57
21291,2019-06-07 03:00,14.32
21292,2019-06-07 04:00,15.05
21293,2019-06-07 05:00,16.51
21294,2019-06-07 06:00,20.03
21295,2019-06-07 07:00,22.42
21296,2019-06-07 08:00,21.92
21297,2019-06-07 09:00,22.03
21298,2019-06-07 10:00,20.77
21299,2019-06-07 11:00,21.44
21300,2019-06-07 12:00,20.52
21301,2019-06-07 13:00,24.05
21302,2019-06-07 14:00,22.63
21303,2019-06-07 15:00,22.41
21304,2019-06-07 16:00,24.91
21305,2019-06-07 17:00,26.19
21306,2019-06-07 18:00,24.89
21307,2019-06-07 19:00,23.42
21308,2019-06-07 20:00,24.51
21309,2019-06-07 21:00,23.2
21310,2019-06-07 22:00,22.47
21311,2019-06-07 23:00,21.66
21312,2019-06-08 00:00,18.94
21313,2019-06-08 01:00,16.93
21314,2019-06-08 02:00,15.31
21315,2019-06-08 03:00,15.15
21316,2019-06-08 04:00,14.96
21317,2019-06-08 05:00,15.24
21318,2019-06-08 06:00,15.14
21319,2019-06-08 07:00,17.47
21320,2019-06-08 08:00,17.27
21321,2019-06-08 09:00,18.82
21322,2019-06-08 10:00,19.72
21323,2019-06-08 11:00,19.74
21324,2019-06-08 12:00,19.97
21325,2019-06-08 13:00,19.33
21326,2019-06-08 14:00,22.63
21327,2019-06-08 15:00,27.23
21328,2019-06-08 16:00,29.05
21329,2019-06-08 17:00,30.77
21330,2019-06-08 18:00,29.8
21331,2019-06-08 19:00,28.62
21332,2019-06-08 20:00,31.26
21333,2019-06-08 21:00,25.81
21334,2019-06-08 22:00,19.25
21335,2019-06-08 23:00,18.78
21336,2019-06-09 00:00,18.77
21337,2019-06-09 01:00,16.82
21338,2019-06-09 02:00,16.79
21339,2019-06-09 03:00,17.05
21340,2019-06-09 04:00,16.35
21341,2019-06-09 05:00,16.42
21342,2019-06-09 06:00,16.01
21343,2019-06-09 07:00,15.55
21344,2019-06-09 08:00,17.78
21345,2019-06-09 09:00,20.45
21346,2019-06-09 10:00,18.08
21347,2019-06-09 11:00,19.19
21348,2019-06-09 12:00,21.07
21349,2019-06-09 13:00,22.7
21350,2019-06-09 14:00,20.58
21351,2019-06-09 15:00,21.54
21352,2019-06-09 16:00,25.4
21353,2019-06-09 17:00,27.27
21354,2019-06-09 18:00,26.32
21355,2019-06-09 19:00,26.08
21356,2019-06-09 20:00,26.91
21357,2019-06-09 21:00,21.74
21358,2019-06-09 22:00,19.24
21359,2019-06-09 23:00,18.81
21360,2019-06-10 00:00,16.55
21361,2019-06-10 01:00,15.17
21362,2019-06-10 02:00,15.0
21363,2019-06-10 03:00,13.72
21364,2019-06-10 04:00,15.04
21365,2019-06-10 05:00,15.48
21366,2019-06-10 06:00,18.99
21367,2019-06-10 07:00,23.75
21368,2019-06-10 08:00,22.87
21369,2019-06-10 09:00,23.26
21370,2019-06-10 10:00,24.69
21371,2019-06-10 11:00,24.81
21372,2019-06-10 12:00,24.21
21373,2019-06-10 13:00,28.35
21374,2019-06-10 14:00,28.64
21375,2019-06-10 15:00,29.5
21376,2019-06-10 16:00,31.2
21377,2019-06-10 17:00,30.66
21378,2019-06-10 18:00,26.99
21379,2019-06-10 19:00,26.59
21380,2019-06-10 20:00,28.77
21381,2019-06-10 21:00,24.38
21382,2019-06-10 22:00,20.48
21383,2019-06-10 23:00,19.31
21384,2019-06-11 00:00,19.59
21385,2019-06-11 01:00,18.05
21386,2019-06-11 02:00,17.79
21387,2019-06-11 03:00,17.74
21388,2019-06-11 04:00,18.62
21389,2019-06-11 05:00,20.51
21390,2019-06-11 06:00,25.78
21391,2019-06-11 07:00,29.36
21392,2019-06-11 08:00,29.13
21393,2019-06-11 09:00,25.82
21394,2019-06-11 10:00,25.04
21395,2019-06-11 11:00,24.66
21396,2019-06-11 12:00,23.28
21397,2019-06-11 13:00,22.69
21398,2019-06-11 14:00,24.13
21399,2019-06-11 15:00,24.59
21400,2019-06-11 16:00,25.03
21401,2019-06-11 17:00,28.77
21402,2019-06-11 18:00,27.61
21403,2019-06-11 19:00,24.5
21404,2019-06-11 20:00,23.04
21405,2019-06-11 21:00,22.29
21406,2019-06-11 22:00,17.86
21407,2019-06-11 23:00,17.37
21408,2019-06-12 00:00,17.82
21409,2019-06-12 01:00,16.94
21410,2019-06-12 02:00,16.23
21411,2019-06-12 03:00,15.61
21412,2019-06-12 04:00,16.01
21413,2019-06-12 05:00,17.92
21414,2019-06-12 06:00,19.39
21415,2019-06-12 07:00,21.2
21416,2019-06-12 08:00,19.97
21417,2019-06-12 09:00,20.05
21418,2019-06-12 10:00,19.17
21419,2019-06-12 11:00,22.2
21420,2019-06-12 12:00,22.66
21421,2019-06-12 13:00,23.1
21422,2019-06-12 14:00,23.92
21423,2019-06-12 15:00,26.62
21424,2019-06-12 16:00,26.95
21425,2019-06-12 17:00,28.25
21426,2019-06-12 18:00,29.86
21427,2019-06-12 19:00,25.82
21428,2019-06-12 20:00,25.34
21429,2019-06-12 21:00,25.41
21430,2019-06-12 22:00,19.46
21431,2019-06-12 23:00,19.54
21432,2019-06-13 00:00,16.93
21433,2019-06-13 01:00,15.34
21434,2019-06-13 02:00,15.11
21435,2019-06-13 03:00,15.18
21436,2019-06-13 04:00,15.4
21437,2019-06-13 05:00,17.26
21438,2019-06-13 06:00,21.61
21439,2019-06-13 07:00,29.51
21440,2019-06-13 08:00,25.37
21441,2019-06-13 09:00,25.25
21442,2019-06-13 10:00,26.9
21443,2019-06-13 11:00,28.69
21444,2019-06-13 12:00,26.44
21445,2019-06-13 13:00,25.76
21446,2019-06-13 14:00,24.09
21447,2019-06-13 15:00,22.97
21448,2019-06-13 16:00,23.93
21449,2019-06-13 17:00,23.17
21450,2019-06-13 18:00,22.7
21451,2019-06-13 19:00,23.34
21452,2019-06-13 20:00,23.77
21453,2019-06-13 21:00,21.07
21454,2019-06-13 22:00,19.46
21455,2019-06-13 23:00,16.76
21456,2019-06-14 00:00,15.83
21457,2019-06-14 01:00,15.37
21458,2019-06-14 02:00,13.95
21459,2019-06-14 03:00,15.3
21460,2019-06-14 04:00,14.91
21461,2019-06-14 05:00,15.64
21462,2019-06-14 06:00,20.17
21463,2019-06-14 07:00,20.73
21464,2019-06-14 08:00,20.19
21465,2019-06-14 09:00,20.24
21466,2019-06-14 10:00,20.45
21467,2019-06-14 11:00,21.57
21468,2019-06-14 12:00,20.4
21469,2019-06-14 13:00,20.86
21470,2019-06-14 14:00,22.14
21471,2019-06-14 15:00,21.86
21472,2019-06-14 16:00,23.57
21473,2019-06-14 17:00,25.8
21474,2019-06-14 18:00,25.74
21475,2019-06-14 19:00,21.7
21476,2019-06-14 20:00,23.12
21477,2019-06-14 21:00,21.98
21478,2019-06-14 22:00,19.23
21479,2019-06-14 23:00,19.67
21480,2019-06-15 00:00,15.57
21481,2019-06-15 01:00,14.76
21482,2019-06-15 02:00,14.13
21483,2019-06-15 03:00,14.41
21484,2019-06-15 04:00,14.06
21485,2019-06-15 05:00,13.96
21486,2019-06-15 06:00,14.83
21487,2019-06-15 07:00,15.29
21488,2019-06-15 08:00,15.81
21489,2019-06-15 09:00,19.26
21490,2019-06-15 10:00,19.42
21491,2019-06-15 11:00,19.84
21492,2019-06-15 12:00,20.96
21493,2019-06-15 13:00,21.18
21494,2019-06-15 14:00,20.74
21495,2019-06-15 15:00,20.9
21496,2019-06-15 16:00,23.89
21497,2019-06-15 17:00,28.4
21498,2019-06-15 18:00,27.41
21499,2019-06-15 19:00,24.79
21500,2019-06-15 20:00,21.96
21501,2019-06-15 21:00,21.26
21502,2019-06-15 22:00,19.91
21503,2019-06-15 23:00,19.81
21504,2019-06-16 00:00,20.41
21505,2019-06-16 01:00,19.77
21506,2019-06-16 02:00,16.21
21507,2019-06-16 03:00,15.49
21508,2019-06-16 04:00,15.58
21509,2019-06-16 05:00,15.77
21510,2019-06-16 06:00,15.68
21511,2019-06-16 07:00,17.91
21512,2019-06-16 08:00,22.33
21513,2019-06-16 09:00,23.51
21514,2019-06-16 10:00,23.25
21515,2019-06-16 11:00,23.78
21516,2019-06-16 12:00,23.88
21517,2019-06-16 13:00,23.34
21518,2019-06-16 14:00,24.17
21519,2019-06-16 15:00,24.8
21520,2019-06-16 16:00,27.01
21521,2019-06-16 17:00,27.74
21522,2019-06-16 18:00,26.15
21523,2019-06-16 19:00,29.48
21524,2019-06-16 20:00,30.5
21525,2019-06-16 21:00,28.11
21526,2019-06-16 22:00,23.03
21527,2019-06-16 23:00,20.74
21528,2019-06-17 00:00,19.89
21529,2019-06-17 01:00,19.06
21530,2019-06-17 02:00,16.5
21531,2019-06-17 03:00,15.79
21532,2019-06-17 04:00,16.15
21533,2019-06-17 05:00,18.98
21534,2019-06-17 06:00,21.48
21535,2019-06-17 07:00,24.41
21536,2019-06-17 08:00,21.88
21537,2019-06-17 09:00,22.07
21538,2019-06-17 10:00,22.89
21539,2019-06-17 11:00,24.41
21540,2019-06-17 12:00,25.05
21541,2019-06-17 13:00,27.1
21542,2019-06-17 14:00,27.38
21543,2019-06-17 15:00,29.46
21544,2019-06-17 16:00,31.01
21545,2019-06-17 17:00,30.91
21546,2019-06-17 18:00,28.53
21547,2019-06-17 19:00,27.48
21548,2019-06-17 20:00,28.12
21549,2019-06-17 21:00,27.52
21550,2019-06-17 22:00,24.88
21551,2019-06-17 23:00,23.11
21552,2019-06-18 00:00,19.28
21553,2019-06-18 01:00,15.92
21554,2019-06-18 02:00,15.64
21555,2019-06-18 03:00,15.59
21556,2019-06-18 04:00,15.43
21557,2019-06-18 05:00,16.75
21558,2019-06-18 06:00,21.87
21559,2019-06-18 07:00,24.0
21560,2019-06-18 08:00,22.48
21561,2019-06-18 09:00,23.98
21562,2019-06-18 10:00,22.37
21563,2019-06-18 11:00,24.92
21564,2019-06-18 12:00,24.94
21565,2019-06-18 13:00,24.9
21566,2019-06-18 14:00,24.81
21567,2019-06-18 15:00,23.08
21568,2019-06-18 16:00,23.48
21569,2019-06-18 17:00,25.92
21570,2019-06-18 18:00,23.86
21571,2019-06-18 19:00,22.79
21572,2019-06-18 20:00,25.55
21573,2019-06-18 21:00,23.25
21574,2019-06-18 22:00,21.49
21575,2019-06-18 23:00,20.16
21576,2019-06-19 00:00,18.23
21577,2019-06-19 01:00,17.02
21578,2019-06-19 02:00,15.74
21579,2019-06-19 03:00,13.91
21580,2019-06-19 04:00,15.08
21581,2019-06-19 05:00,16.96
21582,2019-06-19 06:00,22.46
21583,2019-06-19 07:00,22.75
21584,2019-06-19 08:00,22.94
21585,2019-06-19 09:00,22.67
21586,2019-06-19 10:00,23.24
21587,2019-06-19 11:00,23.14
21588,2019-06-19 12:00,22.67
21589,2019-06-19 13:00,23.16
21590,2019-06-19 14:00,25.43
21591,2019-06-19 15:00,27.35
21592,2019-06-19 16:00,29.46
21593,2019-06-19 17:00,27.42
21594,2019-06-19 18:00,26.01
21595,2019-06-19 19:00,27.04
21596,2019-06-19 20:00,25.18
21597,2019-06-19 21:00,22.9
21598,2019-06-19 22:00,19.99
21599,2019-06-19 23:00,19.81
21600,2019-06-20 00:00,18.32
21601,2019-06-20 01:00,17.66
21602,2019-06-20 02:00,15.92
21603,2019-06-20 03:00,15.95
21604,2019-06-20 04:00,16.54
21605,2019-06-20 05:00,17.25
21606,2019-06-20 06:00,20.3
21607,2019-06-20 07:00,26.21
21608,2019-06-20 08:00,26.43
21609,2019-06-20 09:00,24.3
21610,2019-06-20 10:00,27.5
21611,2019-06-20 11:00,29.64
21612,2019-06-20 12:00,28.72
21613,2019-06-20 13:00,29.86
21614,2019-06-20 14:00,29.85
21615,2019-06-20 15:00,29.72
21616,2019-06-20 16:00,27.63
21617,2019-06-20 17:00,27.71
21618,2019-06-20 18:00,27.67
21619,2019-06-20 19:00,25.88
21620,2019-06-20 20:00,26.46
21621,2019-06-20 21:00,24.96
21622,2019-06-20 22:00,22.56
21623,2019-06-20 23:00,21.44
21624,2019-06-21 00:00,23.92
21625,2019-06-21 01:00,19.88
21626,2019-06-21 02:00,19.74
21627,2019-06-21 03:00,19.4
21628,2019-06-21 04:00,19.62
21629,2019-06-21 05:00,19.7
21630,2019-06-21 06:00,23.85
21631,2019-06-21 07:00,24.52
21632,2019-06-21 08:00,25.59
21633,2019-06-21 09:00,26.64
21634,2019-06-21 10:00,26.76
21635,2019-06-21 11:00,24.78
21636,2019-06-21 12:00,22.5
21637,2019-06-21 13:00,24.15
21638,2019-06-21 14:00,24.06
21639,2019-06-21 15:00,22.85
21640,2019-06-21 16:00,26.25
21641,2019-06-21 17:00,26.24
21642,2019-06-21 18:00,23.49
21643,2019-06-21 19:00,22.9
21644,2019-06-21 20:00,23.73
21645,2019-06-21 21:00,21.19
21646,2019-06-21 22:00,21.03
21647,2019-06-21 23:00,19.36
21648,2019-06-22 00:00,18.92
21649,2019-06-22 01:00,17.24
21650,2019-06-22 02:00,16.25
21651,2019-06-22 03:00,15.14
21652,2019-06-22 04:00,14.37
21653,2019-06-22 05:00,15.42
21654,2019-06-22 06:00,12.31
21655,2019-06-22 07:00,13.81
21656,2019-06-22 08:00,15.1
21657,2019-06-22 09:00,15.96
21658,2019-06-22 10:00,17.32
21659,2019-06-22 11:00,17.62
21660,2019-06-22 12:00,19.51
21661,2019-06-22 13:00,19.72
21662,2019-06-22 14:00,19.02
21663,2019-06-22 15:00,19.59
21664,2019-06-22 16:00,20.98
21665,2019-06-22 17:00,23.54
21666,2019-06-22 18:00,23.73
21667,2019-06-22 19:00,21.88
21668,2019-06-22 20:00,21.81
21669,2019-06-22 21:00,21.18
21670,2019-06-22 22:00,18.88
21671,2019-06-22 23:00,18.25
21672,2019-06-23 00:00,15.86
21673,2019-06-23 01:00,13.84
21674,2019-06-23 02:00,13.56
21675,2019-06-23 03:00,11.89
21676,2019-06-23 04:00,10.79
21677,2019-06-23 05:00,9.03
21678,2019-06-23 06:00,8.24
21679,2019-06-23 07:00,9.87
21680,2019-06-23 08:00,13.15
21681,2019-06-23 09:00,14.32
21682,2019-06-23 10:00,16.82
21683,2019-06-23 11:00,17.64
21684,2019-06-23 12:00,18.01
21685,2019-06-23 13:00,20.37
21686,2019-06-23 14:00,19.95
21687,2019-06-23 15:00,21.71
21688,2019-06-23 16:00,23.7
21689,2019-06-23 17:00,28.28
21690,2019-06-23 18:00,28.52
21691,2019-06-23 19:00,23.65
21692,2019-06-23 20:00,23.44
21693,2019-06-23 21:00,21.82
21694,2019-06-23 22:00,17.85
21695,2019-06-23 23:00,17.21
21696,2019-06-24 00:00,19.48
21697,2019-06-24 01:00,14.86
21698,2019-06-24 02:00,13.91
21699,2019-06-24 03:00,13.48
21700,2019-06-24 04:00,13.47
21701,2019-06-24 05:00,14.3
21702,2019-06-24 06:00,17.4
21703,2019-06-24 07:00,21.07
21704,2019-06-24 08:00,19.79
21705,2019-06-24 09:00,19.62
21706,2019-06-24 10:00,21.54
21707,2019-06-24 11:00,21.07
21708,2019-06-24 12:00,22.1
21709,2019-06-24 13:00,21.74
21710,2019-06-24 14:00,28.35
21711,2019-06-24 15:00,28.66
21712,2019-06-24 16:00,30.38
21713,2019-06-24 17:00,30.31
21714,2019-06-24 18:00,28.57
21715,2019-06-24 19:00,27.37
21716,2019-06-24 20:00,23.83
21717,2019-06-24 21:00,22.73
21718,2019-06-24 22:00,20.37
21719,2019-06-24 23:00,25.39
21720,2019-06-25 00:00,22.27
21721,2019-06-25 01:00,22.62
21722,2019-06-25 02:00,21.29
21723,2019-06-25 03:00,18.73
21724,2019-06-25 04:00,17.4
21725,2019-06-25 05:00,22.72
21726,2019-06-25 06:00,21.95
21727,2019-06-25 07:00,21.83
21728,2019-06-25 08:00,21.81
21729,2019-06-25 09:00,23.61
21730,2019-06-25 10:00,24.94
21731,2019-06-25 11:00,27.55
21732,2019-06-25 12:00,29.67
21733,2019-06-25 13:00,28.3
21734,2019-06-25 14:00,27.77
21735,2019-06-25 15:00,26.92
21736,2019-06-25 16:00,27.52
21737,2019-06-25 17:00,29.45
21738,2019-06-25 18:00,28.51
21739,2019-06-25 19:00,27.94
21740,2019-06-25 20:00,24.82
21741,2019-06-25 21:00,24.7
21742,2019-06-25 22:00,19.69
21743,2019-06-25 23:00,21.53
21744,2019-06-26 00:00,19.94
21745,2019-06-26 01:00,18.33
21746,2019-06-26 02:00,17.28
21747,2019-06-26 03:00,17.52
21748,2019-06-26 04:00,17.78
21749,2019-06-26 05:00,17.27
21750,2019-06-26 06:00,20.44
21751,2019-06-26 07:00,19.99
21752,2019-06-26 08:00,19.02
21753,2019-06-26 09:00,19.91
21754,2019-06-26 10:00,20.97
21755,2019-06-26 11:00,21.61
21756,2019-06-26 12:00,20.87
21757,2019-06-26 13:00,22.12
21758,2019-06-26 14:00,23.31
21759,2019-06-26 15:00,29.91
21760,2019-06-26 16:00,33.54
21761,2019-06-26 17:00,31.33
21762,2019-06-26 18:00,29.91
21763,2019-06-26 19:00,25.03
21764,2019-06-26 20:00,23.19
21765,2019-06-26 21:00,22.48
21766,2019-06-26 22:00,20.14
21767,2019-06-26 23:00,21.46
21768,2019-06-27 00:00,18.6
21769,2019-06-27 01:00,17.34
21770,2019-06-27 02:00,15.4
21771,2019-06-27 03:00,15.22
21772,2019-06-27 04:00,14.14
21773,2019-06-27 05:00,16.66
21774,2019-06-27 06:00,20.4
21775,2019-06-27 07:00,21.04
21776,2019-06-27 08:00,21.24
21777,2019-06-27 09:00,21.23
21778,2019-06-27 10:00,21.33
21779,2019-06-27 11:00,23.38
21780,2019-06-27 12:00,25.8
