,date,value
19948,2019-04-12 04:00,13378.0
19949,2019-04-12 05:00,14215.2
19950,2019-04-12 06:00,15785.7
19951,2019-04-12 07:00,16981.7
19952,2019-04-12 08:00,17496.7
19953,2019-04-12 09:00,17668.4
19954,2019-04-12 10:00,17575.7
19955,2019-04-12 11:00,17371.0
19956,2019-04-12 12:00,16983.4
19957,2019-04-12 13:00,16731.8
19958,2019-04-12 14:00,16561.7
19959,2019-04-12 15:00,16626.2
19960,2019-04-12 16:00,16869.5
19961,2019-04-12 17:00,17129.3
19962,2019-04-12 18:00,17071.9
19963,2019-04-12 19:00,17135.9
19964,2019-04-12 20:00,17043.5
19965,2019-04-12 21:00,16431.2
19966,2019-04-12 22:00,15488.0
19967,2019-04-12 23:00,14431.4
19968,2019-04-13 00:00,13533.0
19969,2019-04-13 01:00,13015.6
19970,2019-04-13 02:00,12596.2
19971,2019-04-13 03:00,12364.7
19972,2019-04-13 04:00,12360.7
19973,2019-04-13 05:00,12633.3
19974,2019-04-13 06:00,13221.7
19975,2019-04-13 07:00,13989.0
19976,2019-04-13 08:00,14735.3
19977,2019-04-13 09:00,15154.4
19978,2019-04-13 10:00,15360.6
19979,2019-04-13 11:00,15206.9
19980,2019-04-13 12:00,14899.8
19981,2019-04-13 13:00,14676.3
19982,2019-04-13 14:00,14653.2
19983,2019-04-13 15:00,14738.3
19984,2019-04-13 16:00,15018.4
19985,2019-04-13 17:00,15277.1
19986,2019-04-13 18:00,15442.6
19987,2019-04-13 19:00,15748.9
19988,2019-04-13 20:00,15985.4
19989,2019-04-13 21:00,15598.0
19990,2019-04-13 22:00,14865.6
19991,2019-04-13 23:00,14022.1
19992,2019-04-14 00:00,13259.6
19993,2019-04-14 01:00,12760.9
19994,2019-04-14 02:00,12410.5
19995,2019-04-14 03:00,12245.9
19996,2019-04-14 04:00,12218.0
19997,2019-04-14 05:00,12423.5
19998,2019-04-14 06:00,12758.6
19999,2019-04-14 07:00,13284.1
20000,2019-04-14 08:00,13990.3
20001,2019-04-14 09:00,14549.4
20002,2019-04-14 10:00,15009.1
20003,2019-04-14 11:00,15165.3
20004,2019-04-14 12:00,15339.7
20005,2019-04-14 13:00,15565.1
20006,2019-04-14 14:00,15633.9
20007,2019-04-14 15:00,15739.1
20008,2019-04-14 16:00,16018.3
20009,2019-04-14 17:00,16309.4
20010,2019-04-14 18:00,16351.8
20011,2019-04-14 19:00,16555.2
20012,2019-04-14 20:00,16586.1
20013,2019-04-14 21:00,15817.6
20014,2019-04-14 22:00,14928.5
20015,2019-04-14 23:00,13989.6
20016,2019-04-15 00:00,13281.5
20017,2019-04-15 01:00,12841.3
20018,2019-04-15 02:00,12585.8
20019,2019-04-15 03:00,12518.5
20020,2019-04-15 04:00,12780.6
20021,2019-04-15 05:00,13563.3
20022,2019-04-15 06:00,15070.6
20023,2019-04-15 07:00,16349.3
20024,2019-04-15 08:00,16919.3
20025,2019-04-15 09:00,17336.9
20026,2019-04-15 10:00,17614.2
20027,2019-04-15 11:00,17730.0
20028,2019-04-15 12:00,17733.4
20029,2019-04-15 13:00,17613.0
20030,2019-04-15 14:00,17360.4
20031,2019-04-15 15:00,17336.4
20032,2019-04-15 16:00,17402.5
20033,2019-04-15 17:00,17567.1
20034,2019-04-15 18:00,17519.4
20035,2019-04-15 19:00,17710.4
20036,2019-04-15 20:00,17865.4
20037,2019-04-15 21:00,17157.7
20038,2019-04-15 22:00,16014.2
20039,2019-04-15 23:00,14862.2
20040,2019-04-16 00:00,14048.0
20041,2019-04-16 01:00,13602.1
20042,2019-04-16 02:00,13336.2
20043,2019-04-16 03:00,13252.7
20044,2019-04-16 04:00,13503.8
20045,2019-04-16 05:00,14401.1
20046,2019-04-16 06:00,15809.6
20047,2019-04-16 07:00,16756.2
20048,2019-04-16 08:00,16901.2
20049,2019-04-16 09:00,16812.1
20050,2019-04-16 10:00,16687.3
20051,2019-04-16 11:00,16525.6
20052,2019-04-16 12:00,16365.2
20053,2019-04-16 13:00,16303.0
20054,2019-04-16 14:00,16180.0
20055,2019-04-16 15:00,16245.6
20056,2019-04-16 16:00,16523.6
20057,2019-04-16 17:00,16910.1
20058,2019-04-16 18:00,17088.8
20059,2019-04-16 19:00,17349.2
20060,2019-04-16 20:00,17410.2
20061,2019-04-16 21:00,16671.0
20062,2019-04-16 22:00,15512.1
20063,2019-04-16 23:00,14350.2
20064,2019-04-17 00:00,13473.5
20065,2019-04-17 01:00,13057.5
20066,2019-04-17 02:00,12781.9
20067,2019-04-17 03:00,12716.7
20068,2019-04-17 04:00,12970.8
20069,2019-04-17 05:00,13854.9
20070,2019-04-17 06:00,15265.0
20071,2019-04-17 07:00,16290.7
20072,2019-04-17 08:00,16570.1
20073,2019-04-17 09:00,16486.2
20074,2019-04-17 10:00,16337.3
20075,2019-04-17 11:00,16155.1
20076,2019-04-17 12:00,15971.9
20077,2019-04-17 13:00,15839.8
20078,2019-04-17 14:00,15732.1
20079,2019-04-17 15:00,15723.9
20080,2019-04-17 16:00,15916.9
20081,2019-04-17 17:00,16191.3
20082,2019-04-17 18:00,16376.9
20083,2019-04-17 19:00,16713.5
20084,2019-04-17 20:00,17025.1
20085,2019-04-17 21:00,16370.0
20086,2019-04-17 22:00,15288.6
20087,2019-04-17 23:00,14135.2
20088,2019-04-18 00:00,13299.7
20089,2019-04-18 01:00,12840.6
20090,2019-04-18 02:00,12588.2
20091,2019-04-18 03:00,12503.9
20092,2019-04-18 04:00,12708.9
20093,2019-04-18 05:00,13485.6
20094,2019-04-18 06:00,14845.2
20095,2019-04-18 07:00,16109.2
20096,2019-04-18 08:00,16803.7
20097,2019-04-18 09:00,17171.0
20098,2019-04-18 10:00,17329.1
20099,2019-04-18 11:00,17390.4
20100,2019-04-18 12:00,17262.7
20101,2019-04-18 13:00,17276.0
20102,2019-04-18 14:00,17210.5
20103,2019-04-18 15:00,17069.3
20104,2019-04-18 16:00,17031.1
20105,2019-04-18 17:00,16997.7
20106,2019-04-18 18:00,16901.2
20107,2019-04-18 19:00,17012.4
20108,2019-04-18 20:00,17122.9
20109,2019-04-18 21:00,16487.4
20110,2019-04-18 22:00,15395.6
20111,2019-04-18 23:00,14243.7
20112,2019-04-19 00:00,13355.5
20113,2019-04-19 01:00,12801.7
20114,2019-04-19 02:00,12444.9
20115,2019-04-19 03:00,12308.0
20116,2019-04-19 04:00,12425.0
20117,2019-04-19 05:00,13004.2
20118,2019-04-19 06:00,13999.2
20119,2019-04-19 07:00,14974.4
20120,2019-04-19 08:00,15730.0
20121,2019-04-19 09:00,16281.9
20122,2019-04-19 10:00,16601.4
20123,2019-04-19 11:00,16586.8
20124,2019-04-19 12:00,16569.5
20125,2019-04-19 13:00,16534.2
20126,2019-04-19 14:00,16570.0
20127,2019-04-19 15:00,16607.1
20128,2019-04-19 16:00,16819.0
20129,2019-04-19 17:00,16927.2
20130,2019-04-19 18:00,16831.8
20131,2019-04-19 19:00,16832.9
20132,2019-04-19 20:00,16683.0
20133,2019-04-19 21:00,16048.0
20134,2019-04-19 22:00,15193.0
20135,2019-04-19 23:00,14195.6
20136,2019-04-20 00:00,13401.4
20137,2019-04-20 01:00,12831.1
20138,2019-04-20 02:00,12449.1
20139,2019-04-20 03:00,12267.8
20140,2019-04-20 04:00,12257.1
20141,2019-04-20 05:00,12441.4
20142,2019-04-20 06:00,12878.2
20143,2019-04-20 07:00,13600.2
20144,2019-04-20 08:00,14539.0
20145,2019-04-20 09:00,15339.8
20146,2019-04-20 10:00,15790.9
20147,2019-04-20 11:00,15938.1
20148,2019-04-20 12:00,15872.3
20149,2019-04-20 13:00,15669.9
20150,2019-04-20 14:00,15473.0
20151,2019-04-20 15:00,15328.6
20152,2019-04-20 16:00,15322.9
20153,2019-04-20 17:00,15365.2
20154,2019-04-20 18:00,15453.2
20155,2019-04-20 19:00,15605.2
20156,2019-04-20 20:00,15848.8
20157,2019-04-20 21:00,15432.2
20158,2019-04-20 22:00,14697.7
20159,2019-04-20 23:00,13837.8
20160,2019-04-21 00:00,13043.9
20161,2019-04-21 01:00,12517.3
20162,2019-04-21 02:00,12184.1
20163,2019-04-21 03:00,11989.2
20164,2019-04-21 04:00,11951.1
20165,2019-04-21 05:00,12132.2
20166,2019-04-21 06:00,12365.5
20167,2019-04-21 07:00,12933.2
20168,2019-04-21 08:00,13657.5
20169,2019-04-21 09:00,14182.0
20170,2019-04-21 10:00,14407.7
20171,2019-04-21 11:00,14532.5
20172,2019-04-21 12:00,14695.3
20173,2019-04-21 13:00,14501.0
20174,2019-04-21 14:00,14170.1
20175,2019-04-21 15:00,13952.9
20176,2019-04-21 16:00,14035.8
20177,2019-04-21 17:00,14234.1
20178,2019-04-21 18:00,14487.4
20179,2019-04-21 19:00,14941.0
20180,2019-04-21 20:00,15480.0
20181,2019-04-21 21:00,15090.4
20182,2019-04-21 22:00,14339.6
20183,2019-04-21 23:00,13501.8
20184,2019-04-22 00:00,12810.8
20185,2019-04-22 01:00,12388.1
20186,2019-04-22 02:00,12140.7
20187,2019-04-22 03:00,12080.3
20188,2019-04-22 04:00,12281.9
20189,2019-04-22 05:00,13006.9
20190,2019-04-22 06:00,14236.6
20191,2019-04-22 07:00,15297.7
20192,2019-04-22 08:00,15944.2
20193,2019-04-22 09:00,16298.5
20194,2019-04-22 10:00,16604.7
20195,2019-04-22 11:00,16687.4
20196,2019-04-22 12:00,16625.6
20197,2019-04-22 13:00,16650.0
20198,2019-04-22 14:00,16666.8
20199,2019-04-22 15:00,16553.8
20200,2019-04-22 16:00,16623.0
20201,2019-04-22 17:00,16819.1
20202,2019-04-22 18:00,16797.0
20203,2019-04-22 19:00,16857.2
20204,2019-04-22 20:00,16984.5
20205,2019-04-22 21:00,16274.6
20206,2019-04-22 22:00,15116.8
20207,2019-04-22 23:00,14051.1
20208,2019-04-23 00:00,13218.1
20209,2019-04-23 01:00,12728.0
20210,2019-04-23 02:00,12435.5
20211,2019-04-23 03:00,12302.0
20212,2019-04-23 04:00,12508.4
20213,2019-04-23 05:00,13278.3
20214,2019-04-23 06:00,14512.9
20215,2019-04-23 07:00,15495.5
20216,2019-04-23 08:00,15920.4
20217,2019-04-23 09:00,16087.2
20218,2019-04-23 10:00,16193.4
20219,2019-04-23 11:00,16313.6
20220,2019-04-23 12:00,16318.6
20221,2019-04-23 13:00,16472.9
20222,2019-04-23 14:00,16606.3
20223,2019-04-23 15:00,16702.9
20224,2019-04-23 16:00,16867.0
20225,2019-04-23 17:00,17065.1
20226,2019-04-23 18:00,17026.9
20227,2019-04-23 19:00,17123.3
20228,2019-04-23 20:00,17043.1
20229,2019-04-23 21:00,16234.4
20230,2019-04-23 22:00,15168.6
20231,2019-04-23 23:00,14066.3
20232,2019-04-24 00:00,13279.4
20233,2019-04-24 01:00,12852.6
20234,2019-04-24 02:00,12550.4
20235,2019-04-24 03:00,12408.3
20236,2019-04-24 04:00,12566.8
20237,2019-04-24 05:00,13261.3
20238,2019-04-24 06:00,14569.2
20239,2019-04-24 07:00,15680.6
20240,2019-04-24 08:00,16209.6
20241,2019-04-24 09:00,16430.2
20242,2019-04-24 10:00,16503.9
20243,2019-04-24 11:00,16458.9
20244,2019-04-24 12:00,16335.5
20245,2019-04-24 13:00,16309.3
20246,2019-04-24 14:00,16245.2
20247,2019-04-24 15:00,16315.4
20248,2019-04-24 16:00,16503.6
20249,2019-04-24 17:00,16767.2
20250,2019-04-24 18:00,16748.2
20251,2019-04-24 19:00,16870.5
20252,2019-04-24 20:00,17131.0
20253,2019-04-24 21:00,16497.7
20254,2019-04-24 22:00,15299.5
20255,2019-04-24 23:00,14138.8
20256,2019-04-25 00:00,13271.7
20257,2019-04-25 01:00,12734.8
20258,2019-04-25 02:00,12408.9
20259,2019-04-25 03:00,12292.5
20260,2019-04-25 04:00,12510.4
20261,2019-04-25 05:00,13358.1
20262,2019-04-25 06:00,14659.1
20263,2019-04-25 07:00,15530.9
20264,2019-04-25 08:00,15846.3
20265,2019-04-25 09:00,15912.3
20266,2019-04-25 10:00,15932.8
20267,2019-04-25 11:00,15935.4
20268,2019-04-25 12:00,15850.1
20269,2019-04-25 13:00,15854.5
20270,2019-04-25 14:00,15893.9
20271,2019-04-25 15:00,15968.7
20272,2019-04-25 16:00,16205.1
20273,2019-04-25 17:00,16383.7
20274,2019-04-25 18:00,16349.8
20275,2019-04-25 19:00,16510.6
20276,2019-04-25 20:00,16664.0
20277,2019-04-25 21:00,16007.8
20278,2019-04-25 22:00,14908.2
20279,2019-04-25 23:00,13831.4
20280,2019-04-26 00:00,13001.4
20281,2019-04-26 01:00,12538.3
20282,2019-04-26 02:00,12241.0
20283,2019-04-26 03:00,12102.7
20284,2019-04-26 04:00,12309.8
20285,2019-04-26 05:00,13097.9
20286,2019-04-26 06:00,14403.3
20287,2019-04-26 07:00,15567.9
20288,2019-04-26 08:00,16350.4
20289,2019-04-26 09:00,16793.9
20290,2019-04-26 10:00,17107.7
20291,2019-04-26 11:00,17252.9
20292,2019-04-26 12:00,17270.6
20293,2019-04-26 13:00,17327.1
20294,2019-04-26 14:00,17131.4
20295,2019-04-26 15:00,16949.4
20296,2019-04-26 16:00,16993.0
20297,2019-04-26 17:00,17048.8
20298,2019-04-26 18:00,16981.5
20299,2019-04-26 19:00,16996.2
20300,2019-04-26 20:00,16832.7
20301,2019-04-26 21:00,16198.6
20302,2019-04-26 22:00,15252.3
20303,2019-04-26 23:00,14262.5
20304,2019-04-27 00:00,13471.1
20305,2019-04-27 01:00,12896.6
20306,2019-04-27 02:00,12535.1
20307,2019-04-27 03:00,12400.3
20308,2019-04-27 04:00,12424.6
20309,2019-04-27 05:00,12695.2
20310,2019-04-27 06:00,13204.6
20311,2019-04-27 07:00,13948.3
20312,2019-04-27 08:00,14643.4
20313,2019-04-27 09:00,15165.5
20314,2019-04-27 10:00,15428.9
20315,2019-04-27 11:00,15447.9
20316,2019-04-27 12:00,15512.0
20317,2019-04-27 13:00,15496.6
20318,2019-04-27 14:00,15433.0
20319,2019-04-27 15:00,15210.2
20320,2019-04-27 16:00,15245.9
20321,2019-04-27 17:00,15402.4
20322,2019-04-27 18:00,15578.2
20323,2019-04-27 19:00,15785.9
20324,2019-04-27 20:00,16155.1
20325,2019-04-27 21:00,15808.4
20326,2019-04-27 22:00,15086.8
20327,2019-04-27 23:00,14235.1
20328,2019-04-28 00:00,13465.2
20329,2019-04-28 01:00,12904.3
20330,2019-04-28 02:00,12544.5
20331,2019-04-28 03:00,12319.7
20332,2019-04-28 04:00,12313.1
20333,2019-04-28 05:00,12490.8
20334,2019-04-28 06:00,12788.1
20335,2019-04-28 07:00,13373.9
20336,2019-04-28 08:00,14199.7
20337,2019-04-28 09:00,14887.9
20338,2019-04-28 10:00,15293.8
20339,2019-04-28 11:00,15584.8
20340,2019-04-28 12:00,15494.5
20341,2019-04-28 13:00,15398.1
20342,2019-04-28 14:00,15214.5
20343,2019-04-28 15:00,15097.7
20344,2019-04-28 16:00,15294.5
20345,2019-04-28 17:00,15593.7
20346,2019-04-28 18:00,15760.0
20347,2019-04-28 19:00,15892.6
20348,2019-04-28 20:00,16379.7
20349,2019-04-28 21:00,15860.7
20350,2019-04-28 22:00,14918.4
20351,2019-04-28 23:00,14019.3
20352,2019-04-29 00:00,13293.2
20353,2019-04-29 01:00,12915.3
20354,2019-04-29 02:00,12699.6
20355,2019-04-29 03:00,12675.4
20356,2019-04-29 04:00,13020.2
20357,2019-04-29 05:00,13940.4
20358,2019-04-29 06:00,15464.8
20359,2019-04-29 07:00,16459.5
20360,2019-04-29 08:00,16631.9
20361,2019-04-29 09:00,16582.2
20362,2019-04-29 10:00,16480.2
20363,2019-04-29 11:00,16364.7
20364,2019-04-29 12:00,16213.3
20365,2019-04-29 13:00,16186.1
20366,2019-04-29 14:00,16190.6
20367,2019-04-29 15:00,16379.6
20368,2019-04-29 16:00,16633.4
20369,2019-04-29 17:00,16871.9
20370,2019-04-29 18:00,17144.8
20371,2019-04-29 19:00,17309.9
20372,2019-04-29 20:00,17373.5
20373,2019-04-29 21:00,16589.8
20374,2019-04-29 22:00,15402.7
20375,2019-04-29 23:00,14225.1
20376,2019-04-30 00:00,13406.4
20377,2019-04-30 01:00,12866.8
20378,2019-04-30 02:00,12565.9
20379,2019-04-30 03:00,12479.2
20380,2019-04-30 04:00,12744.9
20381,2019-04-30 05:00,13609.3
20382,2019-04-30 06:00,15141.0
20383,2019-04-30 07:00,16377.9
20384,2019-04-30 08:00,16869.1
20385,2019-04-30 09:00,17180.8
20386,2019-04-30 10:00,17400.7
20387,2019-04-30 11:00,17307.4
20388,2019-04-30 12:00,17115.0
20389,2019-04-30 13:00,16933.5
20390,2019-04-30 14:00,16803.5
20391,2019-04-30 15:00,16685.6
20392,2019-04-30 16:00,16711.7
20393,2019-04-30 17:00,16774.3
20394,2019-04-30 18:00,16788.5
20395,2019-04-30 19:00,16945.6
20396,2019-04-30 20:00,17310.7
20397,2019-04-30 21:00,16647.4
20398,2019-04-30 22:00,15464.4
20399,2019-04-30 23:00,14231.2
20400,2019-05-01 00:00,13327.2
20401,2019-05-01 01:00,12850.6
20402,2019-05-01 02:00,12573.8
20403,2019-05-01 03:00,12479.7
20404,2019-05-01 04:00,12712.5
20405,2019-05-01 05:00,13564.4
20406,2019-05-01 06:00,15120.1
20407,2019-05-01 07:00,16387.1
20408,2019-05-01 08:00,17018.5
20409,2019-05-01 09:00,17186.1
20410,2019-05-01 10:00,17255.8
20411,2019-05-01 11:00,17252.2
20412,2019-05-01 12:00,17068.2
20413,2019-05-01 13:00,16972.0
20414,2019-05-01 14:00,16874.9
20415,2019-05-01 15:00,16932.6
20416,2019-05-01 16:00,17115.7
20417,2019-05-01 17:00,17299.3
20418,2019-05-01 18:00,17271.1
20419,2019-05-01 19:00,17327.0
20420,2019-05-01 20:00,17355.2
20421,2019-05-01 21:00,16615.7
20422,2019-05-01 22:00,15452.6
20423,2019-05-01 23:00,14227.8
20424,2019-05-02 00:00,13397.1
20425,2019-05-02 01:00,12893.7
20426,2019-05-02 02:00,12560.5
20427,2019-05-02 03:00,12430.4
20428,2019-05-02 04:00,12628.8
20429,2019-05-02 05:00,13437.8
20430,2019-05-02 06:00,14915.6
20431,2019-05-02 07:00,16128.9
20432,2019-05-02 08:00,16679.6
20433,2019-05-02 09:00,16929.1
20434,2019-05-02 10:00,16907.2
20435,2019-05-02 11:00,16897.1
20436,2019-05-02 12:00,16885.0
20437,2019-05-02 13:00,16943.6
20438,2019-05-02 14:00,17005.2
20439,2019-05-02 15:00,17142.2
20440,2019-05-02 16:00,17220.2
20441,2019-05-02 17:00,17137.7
20442,2019-05-02 18:00,17016.1
20443,2019-05-02 19:00,17055.0
20444,2019-05-02 20:00,17147.8
20445,2019-05-02 21:00,16453.0
20446,2019-05-02 22:00,15227.5
20447,2019-05-02 23:00,14001.6
20448,2019-05-03 00:00,13153.4
20449,2019-05-03 01:00,12668.5
20450,2019-05-03 02:00,12398.2
20451,2019-05-03 03:00,12253.3
20452,2019-05-03 04:00,12450.8
20453,2019-05-03 05:00,13282.2
20454,2019-05-03 06:00,14759.5
20455,2019-05-03 07:00,16029.4
20456,2019-05-03 08:00,16677.1
20457,2019-05-03 09:00,16996.8
20458,2019-05-03 10:00,17135.4
20459,2019-05-03 11:00,17191.8
20460,2019-05-03 12:00,16976.5
20461,2019-05-03 13:00,16863.7
20462,2019-05-03 14:00,16698.8
20463,2019-05-03 15:00,16694.7
20464,2019-05-03 16:00,16749.6
20465,2019-05-03 17:00,16800.7
20466,2019-05-03 18:00,16732.7
20467,2019-05-03 19:00,16664.2
20468,2019-05-03 20:00,16701.8
20469,2019-05-03 21:00,16097.7
20470,2019-05-03 22:00,15151.7
20471,2019-05-03 23:00,14094.2
20472,2019-05-04 00:00,13302.4
20473,2019-05-04 01:00,12770.1
20474,2019-05-04 02:00,12413.8
20475,2019-05-04 03:00,12209.3
20476,2019-05-04 04:00,12197.2
20477,2019-05-04 05:00,12437.4
20478,2019-05-04 06:00,12876.0
20479,2019-05-04 07:00,13624.2
20480,2019-05-04 08:00,14444.0
20481,2019-05-04 09:00,14955.5
20482,2019-05-04 10:00,15225.4
20483,2019-05-04 11:00,15395.9
20484,2019-05-04 12:00,15344.9
20485,2019-05-04 13:00,15125.9
20486,2019-05-04 14:00,14931.0
20487,2019-05-04 15:00,14917.0
20488,2019-05-04 16:00,15045.8
20489,2019-05-04 17:00,15223.9
20490,2019-05-04 18:00,15308.9
20491,2019-05-04 19:00,15391.5
20492,2019-05-04 20:00,15682.7
20493,2019-05-04 21:00,15387.3
20494,2019-05-04 22:00,14652.9
20495,2019-05-04 23:00,13799.0
20496,2019-05-05 00:00,13054.7
20497,2019-05-05 01:00,12480.5
20498,2019-05-05 02:00,12121.7
20499,2019-05-05 03:00,11926.0
20500,2019-05-05 04:00,11893.7
20501,2019-05-05 05:00,12060.6
20502,2019-05-05 06:00,12357.6
20503,2019-05-05 07:00,12920.8
20504,2019-05-05 08:00,13654.6
20505,2019-05-05 09:00,14343.8
20506,2019-05-05 10:00,14802.4
20507,2019-05-05 11:00,15119.1
20508,2019-05-05 12:00,15229.5
20509,2019-05-05 13:00,15226.9
20510,2019-05-05 14:00,15168.0
20511,2019-05-05 15:00,15211.8
20512,2019-05-05 16:00,15471.0
20513,2019-05-05 17:00,15768.3
20514,2019-05-05 18:00,15943.2
20515,2019-05-05 19:00,16043.6
20516,2019-05-05 20:00,16137.2
20517,2019-05-05 21:00,15568.0
20518,2019-05-05 22:00,14579.5
20519,2019-05-05 23:00,13580.6
20520,2019-05-06 00:00,12837.7
20521,2019-05-06 01:00,12395.7
20522,2019-05-06 02:00,12164.2
20523,2019-05-06 03:00,12091.5
20524,2019-05-06 04:00,12326.3
20525,2019-05-06 05:00,13140.6
20526,2019-05-06 06:00,14509.5
20527,2019-05-06 07:00,15651.6
20528,2019-05-06 08:00,16097.8
20529,2019-05-06 09:00,16174.6
20530,2019-05-06 10:00,16234.4
20531,2019-05-06 11:00,16254.8
20532,2019-05-06 12:00,16239.3
20533,2019-05-06 13:00,16279.8
20534,2019-05-06 14:00,16322.6
20535,2019-05-06 15:00,16346.1
20536,2019-05-06 16:00,16592.8
20537,2019-05-06 17:00,16850.8
20538,2019-05-06 18:00,16784.4
20539,2019-05-06 19:00,16771.6
20540,2019-05-06 20:00,16984.4
20541,2019-05-06 21:00,16339.3
20542,2019-05-06 22:00,15107.2
20543,2019-05-06 23:00,13861.9
20544,2019-05-07 00:00,12991.5
20545,2019-05-07 01:00,12473.0
20546,2019-05-07 02:00,12147.2
20547,2019-05-07 03:00,12041.6
20548,2019-05-07 04:00,12201.0
20549,2019-05-07 05:00,12998.3
20550,2019-05-07 06:00,14433.1
20551,2019-05-07 07:00,15639.2
20552,2019-05-07 08:00,16208.7
20553,2019-05-07 09:00,16430.2
20554,2019-05-07 10:00,16640.9
20555,2019-05-07 11:00,16586.3
20556,2019-05-07 12:00,16581.2
20557,2019-05-07 13:00,16664.1
20558,2019-05-07 14:00,16706.0
20559,2019-05-07 15:00,16769.9
20560,2019-05-07 16:00,17006.1
20561,2019-05-07 17:00,17201.9
20562,2019-05-07 18:00,17111.3
20563,2019-05-07 19:00,17076.6
20564,2019-05-07 20:00,17243.7
20565,2019-05-07 21:00,16597.7
20566,2019-05-07 22:00,15397.6
20567,2019-05-07 23:00,14095.1
20568,2019-05-08 00:00,13269.0
20569,2019-05-08 01:00,12749.5
20570,2019-05-08 02:00,12470.6
20571,2019-05-08 03:00,12370.5
20572,2019-05-08 04:00,12538.1
20573,2019-05-08 05:00,13324.5
20574,2019-05-08 06:00,14675.8
20575,2019-05-08 07:00,15766.1
20576,2019-05-08 08:00,16165.4
20577,2019-05-08 09:00,16308.5
20578,2019-05-08 10:00,16288.9
20579,2019-05-08 11:00,16216.5
20580,2019-05-08 12:00,16133.0
20581,2019-05-08 13:00,16162.0
20582,2019-05-08 14:00,16146.1
20583,2019-05-08 15:00,16229.2
20584,2019-05-08 16:00,16478.7
20585,2019-05-08 17:00,16697.2
20586,2019-05-08 18:00,16719.9
20587,2019-05-08 19:00,16718.0
20588,2019-05-08 20:00,17002.4
20589,2019-05-08 21:00,16513.5
20590,2019-05-08 22:00,15306.5
20591,2019-05-08 23:00,14079.2
20592,2019-05-09 00:00,13243.0
20593,2019-05-09 01:00,12696.5
20594,2019-05-09 02:00,12417.4
20595,2019-05-09 03:00,12308.7
20596,2019-05-09 04:00,12510.1
20597,2019-05-09 05:00,13249.1
20598,2019-05-09 06:00,14626.2
20599,2019-05-09 07:00,15758.8
20600,2019-05-09 08:00,16267.1
20601,2019-05-09 09:00,16454.9
20602,2019-05-09 10:00,16513.0
20603,2019-05-09 11:00,16576.8
20604,2019-05-09 12:00,16535.5
20605,2019-05-09 13:00,16546.6
20606,2019-05-09 14:00,16603.2
20607,2019-05-09 15:00,16681.8
20608,2019-05-09 16:00,16853.2
20609,2019-05-09 17:00,16962.0
20610,2019-05-09 18:00,16942.0
20611,2019-05-09 19:00,16975.2
20612,2019-05-09 20:00,17024.4
20613,2019-05-09 21:00,16390.2
20614,2019-05-09 22:00,15218.9
20615,2019-05-09 23:00,14065.5
20616,2019-05-10 00:00,13198.4
20617,2019-05-10 01:00,12711.8
20618,2019-05-10 02:00,12389.1
20619,2019-05-10 03:00,12318.2
20620,2019-05-10 04:00,12504.2
20621,2019-05-10 05:00,13277.1
20622,2019-05-10 06:00,14703.2
20623,2019-05-10 07:00,15996.7
20624,2019-05-10 08:00,16746.6
20625,2019-05-10 09:00,17111.0
20626,2019-05-10 10:00,17295.4
20627,2019-05-10 11:00,17395.2
20628,2019-05-10 12:00,17392.8
20629,2019-05-10 13:00,17362.5
20630,2019-05-10 14:00,17238.1
20631,2019-05-10 15:00,17101.4
20632,2019-05-10 16:00,17095.3
20633,2019-05-10 17:00,17181.4
20634,2019-05-10 18:00,17038.6
20635,2019-05-10 19:00,16959.0
20636,2019-05-10 20:00,17003.9
20637,2019-05-10 21:00,16515.6
20638,2019-05-10 22:00,15566.6
20639,2019-05-10 23:00,14457.9
20640,2019-05-11 00:00,13578.1
20641,2019-05-11 01:00,12987.4
20642,2019-05-11 02:00,12560.4
20643,2019-05-11 03:00,12334.8
20644,2019-05-11 04:00,12293.4
20645,2019-05-11 05:00,12397.4
20646,2019-05-11 06:00,12768.8
20647,2019-05-11 07:00,13467.1
20648,2019-05-11 08:00,14097.7
20649,2019-05-11 09:00,14454.2
20650,2019-05-11 10:00,14463.4
20651,2019-05-11 11:00,14397.1
20652,2019-05-11 12:00,14248.9
20653,2019-05-11 13:00,14085.1
20654,2019-05-11 14:00,13994.7
20655,2019-05-11 15:00,14055.2
20656,2019-05-11 16:00,14337.8
20657,2019-05-11 17:00,14792.2
20658,2019-05-11 18:00,15084.6
20659,2019-05-11 19:00,15267.0
20660,2019-05-11 20:00,15579.9
20661,2019-05-11 21:00,15295.3
20662,2019-05-11 22:00,14631.9
20663,2019-05-11 23:00,13771.4
20664,2019-05-12 00:00,13048.4
20665,2019-05-12 01:00,12505.1
20666,2019-05-12 02:00,12128.2
20667,2019-05-12 03:00,11964.8
20668,2019-05-12 04:00,11937.2
20669,2019-05-12 05:00,12100.3
20670,2019-05-12 06:00,12367.1
20671,2019-05-12 07:00,13000.5
20672,2019-05-12 08:00,13928.3
20673,2019-05-12 09:00,14726.5
20674,2019-05-12 10:00,15218.5
20675,2019-05-12 11:00,15518.5
20676,2019-05-12 12:00,15577.4
20677,2019-05-12 13:00,15554.5
20678,2019-05-12 14:00,15529.3
20679,2019-05-12 15:00,15538.7
20680,2019-05-12 16:00,15630.0
20681,2019-05-12 17:00,15761.3
20682,2019-05-12 18:00,15877.2
20683,2019-05-12 19:00,16094.9
