,date,value
24234,2019-10-07 18:00,90893.6
24235,2019-10-07 19:00,91885.6
24236,2019-10-07 20:00,89451.8
24237,2019-10-07 21:00,84563.7
24238,2019-10-07 22:00,78309.2
24239,2019-10-07 23:00,72714.9
24240,2019-10-08 00:00,68303.9
24241,2019-10-08 01:00,65519.1
24242,2019-10-08 02:00,63835.1
24243,2019-10-08 03:00,63011.4
24244,2019-10-08 04:00,63857.2
24245,2019-10-08 05:00,67742.4
24246,2019-10-08 06:00,75306.6
24247,2019-10-08 07:00,80187.4
24248,2019-10-08 08:00,81340.4
24249,2019-10-08 09:00,82088.2
24250,2019-10-08 10:00,83169.5
24251,2019-10-08 11:00,83528.4
24252,2019-10-08 12:00,83666.3
24253,2019-10-08 13:00,83750.1
24254,2019-10-08 14:00,83574.2
24255,2019-10-08 15:00,83146.6
24256,2019-10-08 16:00,83156.1
24257,2019-10-08 17:00,83428.3
24258,2019-10-08 18:00,84333.5
24259,2019-10-08 19:00,85820.1
24260,2019-10-08 20:00,84393.2
24261,2019-10-08 21:00,80489.5
24262,2019-10-08 22:00,74902.6
24263,2019-10-08 23:00,69768.7
24264,2019-10-09 00:00,66016.7
24265,2019-10-09 01:00,63633.9
24266,2019-10-09 02:00,62452.2
24267,2019-10-09 03:00,62033.9
24268,2019-10-09 04:00,63139.3
24269,2019-10-09 05:00,67248.0
24270,2019-10-09 06:00,74054.2
24271,2019-10-09 07:00,78808.3
24272,2019-10-09 08:00,79984.6
24273,2019-10-09 09:00,80698.3
24274,2019-10-09 10:00,81759.6
24275,2019-10-09 11:00,82298.8
24276,2019-10-09 12:00,82774.5
24277,2019-10-09 13:00,83482.8
24278,2019-10-09 14:00,83692.5
24279,2019-10-09 15:00,83809.6
24280,2019-10-09 16:00,84139.0
24281,2019-10-09 17:00,84540.0
24282,2019-10-09 18:00,84783.0
24283,2019-10-09 19:00,86258.6
24284,2019-10-09 20:00,84717.8
24285,2019-10-09 21:00,81014.2
24286,2019-10-09 22:00,75378.3
24287,2019-10-09 23:00,70237.2
24288,2019-10-10 00:00,66369.6
24289,2019-10-10 01:00,63928.0
24290,2019-10-10 02:00,62485.7
24291,2019-10-10 03:00,62074.3
24292,2019-10-10 04:00,63359.5
24293,2019-10-10 05:00,67096.4
24294,2019-10-10 06:00,74481.0
24295,2019-10-10 07:00,79242.7
24296,2019-10-10 08:00,80133.4
24297,2019-10-10 09:00,80642.2
24298,2019-10-10 10:00,81591.1
24299,2019-10-10 11:00,82209.6
24300,2019-10-10 12:00,82956.9
24301,2019-10-10 13:00,83891.5
24302,2019-10-10 14:00,84864.3
24303,2019-10-10 15:00,85719.1
24304,2019-10-10 16:00,86661.8
24305,2019-10-10 17:00,87148.8
24306,2019-10-10 18:00,87015.3
24307,2019-10-10 19:00,88509.2
24308,2019-10-10 20:00,86479.7
24309,2019-10-10 21:00,82440.0
24310,2019-10-10 22:00,76919.4
24311,2019-10-10 23:00,71393.7
24312,2019-10-11 00:00,67073.2
24313,2019-10-11 01:00,64540.6
24314,2019-10-11 02:00,62998.8
24315,2019-10-11 03:00,62399.5
24316,2019-10-11 04:00,63524.6
24317,2019-10-11 05:00,67416.5
24318,2019-10-11 06:00,74317.2
24319,2019-10-11 07:00,78840.4
24320,2019-10-11 08:00,80248.9
24321,2019-10-11 09:00,81012.8
24322,2019-10-11 10:00,82155.4
24323,2019-10-11 11:00,82461.0
24324,2019-10-11 12:00,82759.8
24325,2019-10-11 13:00,83465.7
24326,2019-10-11 14:00,83843.4
24327,2019-10-11 15:00,83732.2
24328,2019-10-11 16:00,83915.9
24329,2019-10-11 17:00,83741.8
24330,2019-10-11 18:00,83359.1
24331,2019-10-11 19:00,83851.6
24332,2019-10-11 20:00,81570.5
24333,2019-10-11 21:00,78424.4
24334,2019-10-11 22:00,73939.1
24335,2019-10-11 23:00,69126.6
24336,2019-10-12 00:00,64961.8
24337,2019-10-12 01:00,62332.9
24338,2019-10-12 02:00,60620.0
24339,2019-10-12 03:00,59710.8
24340,2019-10-12 04:00,59828.6
24341,2019-10-12 05:00,61011.1
24342,2019-10-12 06:00,63465.0
24343,2019-10-12 07:00,66646.4
24344,2019-10-12 08:00,69349.4
24345,2019-10-12 09:00,71413.6
24346,2019-10-12 10:00,72309.7
24347,2019-10-12 11:00,72083.0
24348,2019-10-12 12:00,71325.5
24349,2019-10-12 13:00,71135.1
24350,2019-10-12 14:00,71120.9
24351,2019-10-12 15:00,71243.6
24352,2019-10-12 16:00,71767.1
24353,2019-10-12 17:00,72627.0
24354,2019-10-12 18:00,73775.3
24355,2019-10-12 19:00,76135.1
24356,2019-10-12 20:00,75477.2
24357,2019-10-12 21:00,73253.7
24358,2019-10-12 22:00,70010.2
24359,2019-10-12 23:00,66401.2
24360,2019-10-13 00:00,63238.2
24361,2019-10-13 01:00,61167.1
24362,2019-10-13 02:00,59729.3
24363,2019-10-13 03:00,59084.5
24364,2019-10-13 04:00,59053.0
24365,2019-10-13 05:00,60121.9
24366,2019-10-13 06:00,62223.0
24367,2019-10-13 07:00,64710.9
24368,2019-10-13 08:00,67319.0
24369,2019-10-13 09:00,68998.0
24370,2019-10-13 10:00,69625.1
24371,2019-10-13 11:00,69731.1
24372,2019-10-13 12:00,69946.9
24373,2019-10-13 13:00,70254.0
24374,2019-10-13 14:00,70168.7
24375,2019-10-13 15:00,70733.5
24376,2019-10-13 16:00,71823.3
24377,2019-10-13 17:00,73309.5
24378,2019-10-13 18:00,75275.6
24379,2019-10-13 19:00,77394.0
24380,2019-10-13 20:00,76785.8
24381,2019-10-13 21:00,73927.6
24382,2019-10-13 22:00,70195.7
24383,2019-10-13 23:00,66685.5
24384,2019-10-14 00:00,63904.0
24385,2019-10-14 01:00,62127.5
24386,2019-10-14 02:00,61334.6
24387,2019-10-14 03:00,61297.5
24388,2019-10-14 04:00,62658.3
24389,2019-10-14 05:00,66813.7
24390,2019-10-14 06:00,73912.4
24391,2019-10-14 07:00,79051.7
24392,2019-10-14 08:00,80826.1
24393,2019-10-14 09:00,81379.1
24394,2019-10-14 10:00,81610.0
24395,2019-10-14 11:00,81213.3
24396,2019-10-14 12:00,81049.1
24397,2019-10-14 13:00,81359.7
24398,2019-10-14 14:00,81535.9
24399,2019-10-14 15:00,81812.4
24400,2019-10-14 16:00,82505.3
24401,2019-10-14 17:00,83394.4
24402,2019-10-14 18:00,84007.4
24403,2019-10-14 19:00,86169.7
24404,2019-10-14 20:00,84259.6
24405,2019-10-14 21:00,80140.5
24406,2019-10-14 22:00,74944.9
24407,2019-10-14 23:00,69982.3
24408,2019-10-15 00:00,66427.7
24409,2019-10-15 01:00,64481.4
24410,2019-10-15 02:00,63457.5
24411,2019-10-15 03:00,63328.5
24412,2019-10-15 04:00,64898.3
24413,2019-10-15 05:00,69316.1
24414,2019-10-15 06:00,77336.6
24415,2019-10-15 07:00,82179.3
24416,2019-10-15 08:00,82603.8
24417,2019-10-15 09:00,81798.3
24418,2019-10-15 10:00,81212.2
24419,2019-10-15 11:00,80829.7
24420,2019-10-15 12:00,80864.6
24421,2019-10-15 13:00,80916.0
24422,2019-10-15 14:00,81011.5
24423,2019-10-15 15:00,81604.8
24424,2019-10-15 16:00,82447.3
24425,2019-10-15 17:00,83043.2
24426,2019-10-15 18:00,84150.7
24427,2019-10-15 19:00,86134.8
24428,2019-10-15 20:00,84235.0
24429,2019-10-15 21:00,80256.2
24430,2019-10-15 22:00,75039.1
24431,2019-10-15 23:00,69938.2
24432,2019-10-16 00:00,66370.7
24433,2019-10-16 01:00,64167.3
24434,2019-10-16 02:00,63041.4
24435,2019-10-16 03:00,62857.7
24436,2019-10-16 04:00,64003.6
24437,2019-10-16 05:00,68091.3
24438,2019-10-16 06:00,75644.4
24439,2019-10-16 07:00,80787.1
24440,2019-10-16 08:00,82138.7
24441,2019-10-16 09:00,83183.0
24442,2019-10-16 10:00,83959.2
24443,2019-10-16 11:00,84374.0
24444,2019-10-16 12:00,84652.2
24445,2019-10-16 13:00,84631.7
24446,2019-10-16 14:00,84210.9
24447,2019-10-16 15:00,83814.3
24448,2019-10-16 16:00,84031.9
24449,2019-10-16 17:00,84580.4
24450,2019-10-16 18:00,85915.8
24451,2019-10-16 19:00,87142.2
24452,2019-10-16 20:00,85429.4
24453,2019-10-16 21:00,81858.8
24454,2019-10-16 22:00,76771.0
24455,2019-10-16 23:00,71893.6
24456,2019-10-17 00:00,68460.9
24457,2019-10-17 01:00,66277.7
24458,2019-10-17 02:00,65544.6
24459,2019-10-17 03:00,65084.8
24460,2019-10-17 04:00,66607.0
24461,2019-10-17 05:00,71339.2
24462,2019-10-17 06:00,79072.3
24463,2019-10-17 07:00,84208.8
24464,2019-10-17 08:00,84714.9
24465,2019-10-17 09:00,84441.9
24466,2019-10-17 10:00,84003.5
24467,2019-10-17 11:00,83020.2
24468,2019-10-17 12:00,82170.6
24469,2019-10-17 13:00,81928.9
24470,2019-10-17 14:00,81233.1
24471,2019-10-17 15:00,80691.0
24472,2019-10-17 16:00,81059.5
24473,2019-10-17 17:00,82115.4
24474,2019-10-17 18:00,84534.0
24475,2019-10-17 19:00,86769.0
24476,2019-10-17 20:00,85482.4
24477,2019-10-17 21:00,82392.5
24478,2019-10-17 22:00,77566.2
24479,2019-10-17 23:00,72893.7
24480,2019-10-18 00:00,69611.1
24481,2019-10-18 01:00,67392.2
24482,2019-10-18 02:00,66562.9
24483,2019-10-18 03:00,66448.7
24484,2019-10-18 04:00,68202.9
24485,2019-10-18 05:00,72419.4
24486,2019-10-18 06:00,80167.3
24487,2019-10-18 07:00,85200.8
24488,2019-10-18 08:00,85296.0
24489,2019-10-18 09:00,84142.2
24490,2019-10-18 10:00,82850.9
24491,2019-10-18 11:00,81489.2
24492,2019-10-18 12:00,80194.3
24493,2019-10-18 13:00,79661.5
24494,2019-10-18 14:00,78684.7
24495,2019-10-18 15:00,77804.4
24496,2019-10-18 16:00,77901.6
24497,2019-10-18 17:00,78712.7
24498,2019-10-18 18:00,80106.2
24499,2019-10-18 19:00,81940.4
24500,2019-10-18 20:00,80743.5
24501,2019-10-18 21:00,78724.7
24502,2019-10-18 22:00,75345.2
24503,2019-10-18 23:00,71429.3
24504,2019-10-19 00:00,68253.5
24505,2019-10-19 01:00,66250.8
24506,2019-10-19 02:00,65501.4
24507,2019-10-19 03:00,65211.9
24508,2019-10-19 04:00,65936.0
24509,2019-10-19 05:00,67841.5
24510,2019-10-19 06:00,71259.0
24511,2019-10-19 07:00,75035.9
24512,2019-10-19 08:00,77018.3
24513,2019-10-19 09:00,76565.9
24514,2019-10-19 10:00,75199.6
24515,2019-10-19 11:00,73583.6
24516,2019-10-19 12:00,71925.0
24517,2019-10-19 13:00,70759.2
24518,2019-10-19 14:00,70095.6
24519,2019-10-19 15:00,70133.5
24520,2019-10-19 16:00,70737.8
24521,2019-10-19 17:00,71895.2
24522,2019-10-19 18:00,74043.8
24523,2019-10-19 19:00,75855.2
24524,2019-10-19 20:00,74988.9
24525,2019-10-19 21:00,73062.9
24526,2019-10-19 22:00,70196.1
24527,2019-10-19 23:00,66802.3
24528,2019-10-20 00:00,63797.5
24529,2019-10-20 01:00,61734.1
24530,2019-10-20 02:00,60358.2
24531,2019-10-20 03:00,59924.6
24532,2019-10-20 04:00,60117.8
24533,2019-10-20 05:00,60984.2
24534,2019-10-20 06:00,63005.3
24535,2019-10-20 07:00,65592.2
24536,2019-10-20 08:00,68271.7
24537,2019-10-20 09:00,70854.3
24538,2019-10-20 10:00,72272.9
24539,2019-10-20 11:00,73008.4
24540,2019-10-20 12:00,73652.7
24541,2019-10-20 13:00,73671.1
24542,2019-10-20 14:00,73569.0
24543,2019-10-20 15:00,73787.0
24544,2019-10-20 16:00,74735.2
24545,2019-10-20 17:00,75784.6
24546,2019-10-20 18:00,77870.5
24547,2019-10-20 19:00,79754.0
24548,2019-10-20 20:00,78526.4
24549,2019-10-20 21:00,75268.0
24550,2019-10-20 22:00,71143.2
24551,2019-10-20 23:00,66923.1
24552,2019-10-21 00:00,63844.2
24553,2019-10-21 01:00,61995.5
24554,2019-10-21 02:00,61037.5
24555,2019-10-21 03:00,61151.5
24556,2019-10-21 04:00,62628.8
24557,2019-10-21 05:00,67189.0
24558,2019-10-21 06:00,75176.0
24559,2019-10-21 07:00,80446.1
24560,2019-10-21 08:00,81417.8
24561,2019-10-21 09:00,81641.9
24562,2019-10-21 10:00,81553.5
24563,2019-10-21 11:00,81395.9
24564,2019-10-21 12:00,81352.7
24565,2019-10-21 13:00,81485.2
24566,2019-10-21 14:00,81280.8
24567,2019-10-21 15:00,81188.3
24568,2019-10-21 16:00,81867.7
24569,2019-10-21 17:00,82788.0
24570,2019-10-21 18:00,84766.8
24571,2019-10-21 19:00,86173.8
24572,2019-10-21 20:00,83988.2
24573,2019-10-21 21:00,80109.1
24574,2019-10-21 22:00,74846.8
24575,2019-10-21 23:00,69993.2
24576,2019-10-22 00:00,66269.0
24577,2019-10-22 01:00,63965.7
24578,2019-10-22 02:00,62734.3
24579,2019-10-22 03:00,62312.8
24580,2019-10-22 04:00,63481.6
24581,2019-10-22 05:00,67730.8
24582,2019-10-22 06:00,75427.3
24583,2019-10-22 07:00,81171.2
24584,2019-10-22 08:00,82292.9
24585,2019-10-22 09:00,82869.7
24586,2019-10-22 10:00,83621.2
24587,2019-10-22 11:00,83738.1
24588,2019-10-22 12:00,83827.6
24589,2019-10-22 13:00,83838.8
24590,2019-10-22 14:00,83521.6
24591,2019-10-22 15:00,83349.6
24592,2019-10-22 16:00,83457.4
24593,2019-10-22 17:00,84088.8
24594,2019-10-22 18:00,85555.2
24595,2019-10-22 19:00,86884.6
24596,2019-10-22 20:00,84914.7
24597,2019-10-22 21:00,81163.1
24598,2019-10-22 22:00,76013.2
24599,2019-10-22 23:00,71165.9
24600,2019-10-23 00:00,67469.4
24601,2019-10-23 01:00,65312.8
24602,2019-10-23 02:00,64009.4
24603,2019-10-23 03:00,63953.9
24604,2019-10-23 04:00,65563.6
24605,2019-10-23 05:00,69792.1
24606,2019-10-23 06:00,77918.8
24607,2019-10-23 07:00,82911.4
24608,2019-10-23 08:00,83123.7
24609,2019-10-23 09:00,81945.3
24610,2019-10-23 10:00,81210.7
24611,2019-10-23 11:00,80498.9
24612,2019-10-23 12:00,80083.0
24613,2019-10-23 13:00,79791.9
24614,2019-10-23 14:00,79409.0
24615,2019-10-23 15:00,79393.7
24616,2019-10-23 16:00,80041.7
24617,2019-10-23 17:00,80917.9
24618,2019-10-23 18:00,83283.0
24619,2019-10-23 19:00,85271.2
24620,2019-10-23 20:00,83801.4
24621,2019-10-23 21:00,80706.2
24622,2019-10-23 22:00,75924.7
24623,2019-10-23 23:00,71552.9
24624,2019-10-24 00:00,68157.7
24625,2019-10-24 01:00,66432.0
24626,2019-10-24 02:00,65707.9
24627,2019-10-24 03:00,65750.3
24628,2019-10-24 04:00,67760.4
24629,2019-10-24 05:00,72386.6
24630,2019-10-24 06:00,80897.7
24631,2019-10-24 07:00,86152.3
24632,2019-10-24 08:00,86129.0
24633,2019-10-24 09:00,84159.5
24634,2019-10-24 10:00,82685.6
24635,2019-10-24 11:00,81371.9
24636,2019-10-24 12:00,80643.2
24637,2019-10-24 13:00,80369.5
24638,2019-10-24 14:00,79874.3
24639,2019-10-24 15:00,79564.2
24640,2019-10-24 16:00,80198.5
24641,2019-10-24 17:00,80943.6
24642,2019-10-24 18:00,83083.1
24643,2019-10-24 19:00,84913.7
24644,2019-10-24 20:00,83382.0
24645,2019-10-24 21:00,80367.9
24646,2019-10-24 22:00,75590.7
24647,2019-10-24 23:00,70975.6
24648,2019-10-25 00:00,67389.4
24649,2019-10-25 01:00,65620.8
24650,2019-10-25 02:00,64698.4
24651,2019-10-25 03:00,64587.9
24652,2019-10-25 04:00,65998.0
24653,2019-10-25 05:00,70518.9
24654,2019-10-25 06:00,78205.8
24655,2019-10-25 07:00,83495.6
24656,2019-10-25 08:00,84342.6
24657,2019-10-25 09:00,84060.2
24658,2019-10-25 10:00,83442.8
24659,2019-10-25 11:00,82565.5
24660,2019-10-25 12:00,81787.5
24661,2019-10-25 13:00,81254.1
24662,2019-10-25 14:00,80118.2
24663,2019-10-25 15:00,79514.5
24664,2019-10-25 16:00,79607.5
24665,2019-10-25 17:00,80059.3
24666,2019-10-25 18:00,81826.7
24667,2019-10-25 19:00,82269.0
24668,2019-10-25 20:00,80293.1
24669,2019-10-25 21:00,77777.9
24670,2019-10-25 22:00,73959.7
24671,2019-10-25 23:00,70053.3
24672,2019-10-26 00:00,66321.9
24673,2019-10-26 01:00,63917.0
24674,2019-10-26 02:00,62515.6
24675,2019-10-26 03:00,61955.0
24676,2019-10-26 04:00,62202.0
24677,2019-10-26 05:00,63646.9
24678,2019-10-26 06:00,66612.6
24679,2019-10-26 07:00,70022.8
24680,2019-10-26 08:00,72582.2
24681,2019-10-26 09:00,74264.1
24682,2019-10-26 10:00,75085.5
24683,2019-10-26 11:00,74932.4
24684,2019-10-26 12:00,74699.3
24685,2019-10-26 13:00,74200.1
24686,2019-10-26 14:00,73789.4
24687,2019-10-26 15:00,73834.1
24688,2019-10-26 16:00,74442.8
24689,2019-10-26 17:00,75581.0
24690,2019-10-26 18:00,77757.2
24691,2019-10-26 19:00,77909.5
24692,2019-10-26 20:00,76318.7
24693,2019-10-26 21:00,74157.8
24694,2019-10-26 22:00,70928.3
24695,2019-10-26 23:00,67316.4
24696,2019-10-27 00:00,64134.9
24697,2019-10-27 01:00,61978.1
24698,2019-10-27 02:00,60500.3
24699,2019-10-27 03:00,59676.0
24700,2019-10-27 04:00,59663.0
24701,2019-10-27 05:00,60431.6
24702,2019-10-27 06:00,62341.9
24703,2019-10-27 07:00,65268.5
24704,2019-10-27 08:00,68398.8
24705,2019-10-27 09:00,71458.9
24706,2019-10-27 10:00,73566.0
24707,2019-10-27 11:00,74654.3
24708,2019-10-27 12:00,75374.7
24709,2019-10-27 13:00,75066.6
24710,2019-10-27 14:00,74764.5
24711,2019-10-27 15:00,74495.6
24712,2019-10-27 16:00,75366.6
24713,2019-10-27 17:00,76710.2
24714,2019-10-27 18:00,79028.1
24715,2019-10-27 19:00,80990.4
24716,2019-10-27 20:00,79382.1
24717,2019-10-27 21:00,75970.1
24718,2019-10-27 22:00,71688.0
24719,2019-10-27 23:00,67533.6
24720,2019-10-28 00:00,64280.6
24721,2019-10-28 01:00,62506.9
24722,2019-10-28 02:00,61535.4
24723,2019-10-28 03:00,61833.2
24724,2019-10-28 04:00,63399.0
24725,2019-10-28 05:00,68135.0
24726,2019-10-28 06:00,76246.7
24727,2019-10-28 07:00,81896.9
24728,2019-10-28 08:00,82915.8
24729,2019-10-28 09:00,82238.8
24730,2019-10-28 10:00,82028.9
24731,2019-10-28 11:00,81802.1
24732,2019-10-28 12:00,81731.0
24733,2019-10-28 13:00,81833.0
24734,2019-10-28 14:00,81660.0
24735,2019-10-28 15:00,81675.7
24736,2019-10-28 16:00,82150.3
24737,2019-10-28 17:00,82574.0
24738,2019-10-28 18:00,85065.8
24739,2019-10-28 19:00,86343.1
24740,2019-10-28 20:00,84263.7
24741,2019-10-28 21:00,80439.3
24742,2019-10-28 22:00,75437.0
24743,2019-10-28 23:00,70519.7
24744,2019-10-29 00:00,66789.2
24745,2019-10-29 01:00,64622.6
24746,2019-10-29 02:00,63710.3
24747,2019-10-29 03:00,63760.4
24748,2019-10-29 04:00,65085.4
24749,2019-10-29 05:00,69454.4
24750,2019-10-29 06:00,77107.8
24751,2019-10-29 07:00,82544.1
24752,2019-10-29 08:00,83473.1
24753,2019-10-29 09:00,83574.7
24754,2019-10-29 10:00,83886.0
24755,2019-10-29 11:00,83734.3
24756,2019-10-29 12:00,83220.4
24757,2019-10-29 13:00,83226.4
24758,2019-10-29 14:00,82811.0
24759,2019-10-29 15:00,82442.6
24760,2019-10-29 16:00,82783.6
24761,2019-10-29 17:00,83848.3
24762,2019-10-29 18:00,86491.2
24763,2019-10-29 19:00,87294.5
24764,2019-10-29 20:00,85429.8
24765,2019-10-29 21:00,81658.6
24766,2019-10-29 22:00,76534.6
24767,2019-10-29 23:00,71549.0
24768,2019-10-30 00:00,67823.8
24769,2019-10-30 01:00,65575.5
24770,2019-10-30 02:00,64360.9
24771,2019-10-30 03:00,64266.1
24772,2019-10-30 04:00,65507.0
24773,2019-10-30 05:00,69777.5
24774,2019-10-30 06:00,77473.7
24775,2019-10-30 07:00,83231.0
24776,2019-10-30 08:00,84467.7
24777,2019-10-30 09:00,84599.8
24778,2019-10-30 10:00,85206.1
24779,2019-10-30 11:00,85425.6
24780,2019-10-30 12:00,85089.5
24781,2019-10-30 13:00,85205.2
24782,2019-10-30 14:00,84796.2
24783,2019-10-30 15:00,84597.8
24784,2019-10-30 16:00,85214.4
24785,2019-10-30 17:00,86420.8
24786,2019-10-30 18:00,88525.0
24787,2019-10-30 19:00,88548.5
24788,2019-10-30 20:00,86485.8
24789,2019-10-30 21:00,83054.8
24790,2019-10-30 22:00,78000.6
24791,2019-10-30 23:00,73031.5
24792,2019-10-31 00:00,69330.6
24793,2019-10-31 01:00,66826.5
24794,2019-10-31 02:00,65516.9
24795,2019-10-31 03:00,64973.1
24796,2019-10-31 04:00,66198.7
24797,2019-10-31 05:00,70343.7
24798,2019-10-31 06:00,77994.2
24799,2019-10-31 07:00,84106.1
24800,2019-10-31 08:00,86148.3
24801,2019-10-31 09:00,87284.6
24802,2019-10-31 10:00,88574.1
24803,2019-10-31 11:00,89349.4
24804,2019-10-31 12:00,89581.6
24805,2019-10-31 13:00,89844.7
24806,2019-10-31 14:00,89556.2
24807,2019-10-31 15:00,89338.0
24808,2019-10-31 16:00,89827.4
24809,2019-10-31 17:00,90571.9
24810,2019-10-31 18:00,91294.7
24811,2019-10-31 19:00,91549.8
24812,2019-10-31 20:00,90491.0
24813,2019-10-31 21:00,87399.4
24814,2019-10-31 22:00,82252.5
24815,2019-10-31 23:00,76475.9
24816,2019-11-01 00:00,72278.2
24817,2019-11-01 01:00,69684.8
24818,2019-11-01 02:00,68316.8
24819,2019-11-01 03:00,68427.1
24820,2019-11-01 04:00,69876.5
24821,2019-11-01 05:00,74339.8
24822,2019-11-01 06:00,82234.9
24823,2019-11-01 07:00,88285.6
24824,2019-11-01 08:00,89274.5
24825,2019-11-01 09:00,88541.9
24826,2019-11-01 10:00,87556.2
24827,2019-11-01 11:00,86098.3
24828,2019-11-01 12:00,84547.9
24829,2019-11-01 13:00,83341.0
24830,2019-11-01 14:00,81904.0
24831,2019-11-01 15:00,80902.6
24832,2019-11-01 16:00,81433.0
24833,2019-11-01 17:00,83059.6
24834,2019-11-01 18:00,86394.2
24835,2019-11-01 19:00,87829.8
24836,2019-11-01 20:00,87146.5
24837,2019-11-01 21:00,85317.3
24838,2019-11-01 22:00,82172.4
24839,2019-11-01 23:00,78138.3
24840,2019-11-02 00:00,75237.0
24841,2019-11-02 01:00,73522.9
24842,2019-11-02 02:00,72596.3
24843,2019-11-02 03:00,72563.7
24844,2019-11-02 04:00,73184.7
24845,2019-11-02 05:00,75368.7
24846,2019-11-02 06:00,78806.8
24847,2019-11-02 07:00,82919.2
24848,2019-11-02 08:00,85235.4
24849,2019-11-02 09:00,84470.8
24850,2019-11-02 10:00,82226.2
24851,2019-11-02 11:00,79657.0
24852,2019-11-02 12:00,77382.7
24853,2019-11-02 13:00,75529.4
24854,2019-11-02 14:00,74236.5
24855,2019-11-02 15:00,74073.9
24856,2019-11-02 16:00,74922.6
24857,2019-11-02 17:00,76847.6
24858,2019-11-02 18:00,80441.3
24859,2019-11-02 19:00,82132.4
24860,2019-11-02 20:00,81466.0
24861,2019-11-02 21:00,80079.4
24862,2019-11-02 22:00,77611.7
24863,2019-11-02 23:00,74809.7
24864,2019-11-03 00:00,72213.0
24865,2019-11-03 01:00,70721.8
24866,2019-11-03 02:00,69428.2
24867,2019-11-03 03:00,69731.6
24868,2019-11-03 04:00,70714.6
24869,2019-11-03 05:00,72758.3
24870,2019-11-03 06:00,75686.0
24871,2019-11-03 07:00,78128.2
24872,2019-11-03 08:00,78662.7
24873,2019-11-03 09:00,77546.4
24874,2019-11-03 10:00,75987.3
24875,2019-11-03 11:00,74610.0
24876,2019-11-03 12:00,73451.1
24877,2019-11-03 13:00,72567.0
24878,2019-11-03 14:00,72638.8
24879,2019-11-03 15:00,73655.7
24880,2019-11-03 16:00,76632.1
24881,2019-11-03 17:00,81984.3
24882,2019-11-03 18:00,84877.9
24883,2019-11-03 19:00,84822.1
24884,2019-11-03 20:00,83864.7
24885,2019-11-03 21:00,81224.2
24886,2019-11-03 22:00,78046.7
24887,2019-11-03 23:00,75087.7
24888,2019-11-04 00:00,73186.3
24889,2019-11-04 01:00,72424.7
24890,2019-11-04 02:00,72578.0
24891,2019-11-04 03:00,73486.4
24892,2019-11-04 04:00,76076.8
24893,2019-11-04 05:00,81859.9
24894,2019-11-04 06:00,89988.0
24895,2019-11-04 07:00,93264.4
24896,2019-11-04 08:00,91188.8
24897,2019-11-04 09:00,88397.4
24898,2019-11-04 10:00,86480.3
24899,2019-11-04 11:00,84719.7
24900,2019-11-04 12:00,83624.4
24901,2019-11-04 13:00,83293.1
24902,2019-11-04 14:00,82881.6
24903,2019-11-04 15:00,83115.5
24904,2019-11-04 16:00,85015.5
24905,2019-11-04 17:00,89722.7
24906,2019-11-04 18:00,91449.9
24907,2019-11-04 19:00,90059.7
24908,2019-11-04 20:00,87847.5
24909,2019-11-04 21:00,84231.1
24910,2019-11-04 22:00,79437.8
24911,2019-11-04 23:00,75204.0
24912,2019-11-05 00:00,72264.2
24913,2019-11-05 01:00,70687.1
24914,2019-11-05 02:00,70077.4
24915,2019-11-05 03:00,70380.3
24916,2019-11-05 04:00,72423.3
24917,2019-11-05 05:00,77499.0
24918,2019-11-05 06:00,84894.5
24919,2019-11-05 07:00,88610.3
24920,2019-11-05 08:00,88338.7
24921,2019-11-05 09:00,87243.7
24922,2019-11-05 10:00,87048.9
24923,2019-11-05 11:00,85925.4
24924,2019-11-05 12:00,84886.7
24925,2019-11-05 13:00,84367.0
24926,2019-11-05 14:00,83723.2
24927,2019-11-05 15:00,83411.1
24928,2019-11-05 16:00,84839.7
24929,2019-11-05 17:00,89334.2
24930,2019-11-05 18:00,91218.2
24931,2019-11-05 19:00,90565.7
24932,2019-11-05 20:00,88518.0
24933,2019-11-05 21:00,85281.6
24934,2019-11-05 22:00,80634.0
24935,2019-11-05 23:00,76348.4
24936,2019-11-06 00:00,73513.6
24937,2019-11-06 01:00,71914.1
24938,2019-11-06 02:00,71503.2
24939,2019-11-06 03:00,71963.1
24940,2019-11-06 04:00,74271.8
24941,2019-11-06 05:00,79757.8
24942,2019-11-06 06:00,87865.1
24943,2019-11-06 07:00,91253.4
24944,2019-11-06 08:00,90086.7
24945,2019-11-06 09:00,87814.6
24946,2019-11-06 10:00,86199.2
24947,2019-11-06 11:00,84765.6
24948,2019-11-06 12:00,83658.7
24949,2019-11-06 13:00,82974.2
24950,2019-11-06 14:00,82749.0
24951,2019-11-06 15:00,83131.7
24952,2019-11-06 16:00,85174.7
24953,2019-11-06 17:00,89981.5
24954,2019-11-06 18:00,91910.7
24955,2019-11-06 19:00,91115.0
24956,2019-11-06 20:00,89415.9
24957,2019-11-06 21:00,86185.9
24958,2019-11-06 22:00,81336.1
24959,2019-11-06 23:00,77021.1
24960,2019-11-07 00:00,74064.0
24961,2019-11-07 01:00,72245.5
24962,2019-11-07 02:00,71362.3
24963,2019-11-07 03:00,71311.0
24964,2019-11-07 04:00,73139.7
24965,2019-11-07 05:00,77918.5
24966,2019-11-07 06:00,85507.8
24967,2019-11-07 07:00,89678.2
24968,2019-11-07 08:00,89816.6
24969,2019-11-07 09:00,89962.2
