,date,value
21139,2019-05-31 19:00,27.53
21140,2019-05-31 20:00,25.6
21141,2019-05-31 21:00,24.71
21142,2019-05-31 22:00,25.0
21143,2019-05-31 23:00,21.29
21144,2019-06-01 00:00,21.53
21145,2019-06-01 01:00,20.03
21146,2019-06-01 02:00,19.01
21147,2019-06-01 03:00,18.53
21148,2019-06-01 04:00,18.34
21149,2019-06-01 05:00,18.44
21150,2019-06-01 06:00,18.33
21151,2019-06-01 07:00,19.41
21152,2019-06-01 08:00,21.51
21153,2019-06-01 09:00,25.11
21154,2019-06-01 10:00,27.97
21155,2019-06-01 11:00,31.5
21156,2019-06-01 12:00,35.62
21157,2019-06-01 13:00,38.98
21158,2019-06-01 14:00,48.68
21159,2019-06-01 15:00,61.45
21160,2019-06-01 16:00,58.3
21161,2019-06-01 17:00,44.81
21162,2019-06-01 18:00,34.07
21163,2019-06-01 19:00,30.03
21164,2019-06-01 20:00,29.96
21165,2019-06-01 21:00,28.14
21166,2019-06-01 22:00,27.18
21167,2019-06-01 23:00,22.93
21168,2019-06-02 00:00,19.0
21169,2019-06-02 01:00,18.14
21170,2019-06-02 02:00,17.47
21171,2019-06-02 03:00,17.0
21172,2019-06-02 04:00,16.67
21173,2019-06-02 05:00,16.67
21174,2019-06-02 06:00,17.19
21175,2019-06-02 07:00,17.6
21176,2019-06-02 08:00,19.95
21177,2019-06-02 09:00,23.27
21178,2019-06-02 10:00,26.4
21179,2019-06-02 11:00,30.21
21180,2019-06-02 12:00,34.23
21181,2019-06-02 13:00,41.2
21182,2019-06-02 14:00,42.29
21183,2019-06-02 15:00,55.0
21184,2019-06-02 16:00,56.06
21185,2019-06-02 17:00,38.64
21186,2019-06-02 18:00,33.97
21187,2019-06-02 19:00,28.75
21188,2019-06-02 20:00,28.52
21189,2019-06-02 21:00,26.14
21190,2019-06-02 22:00,24.88
21191,2019-06-02 23:00,21.74
21192,2019-06-03 00:00,18.31
21193,2019-06-03 01:00,16.93
21194,2019-06-03 02:00,16.18
21195,2019-06-03 03:00,15.98
21196,2019-06-03 04:00,16.27
21197,2019-06-03 05:00,16.97
21198,2019-06-03 06:00,20.58
21199,2019-06-03 07:00,20.76
21200,2019-06-03 08:00,21.18
21201,2019-06-03 09:00,22.85
21202,2019-06-03 10:00,24.11
21203,2019-06-03 11:00,29.24
21204,2019-06-03 12:00,34.34
21205,2019-06-03 13:00,39.1
21206,2019-06-03 14:00,49.45
21207,2019-06-03 15:00,55.74
21208,2019-06-03 16:00,52.0
21209,2019-06-03 17:00,38.21
21210,2019-06-03 18:00,32.49
21211,2019-06-03 19:00,28.83
21212,2019-06-03 20:00,27.18
21213,2019-06-03 21:00,22.38
21214,2019-06-03 22:00,20.98
21215,2019-06-03 23:00,19.41
21216,2019-06-04 00:00,18.46
21217,2019-06-04 01:00,16.15
21218,2019-06-04 02:00,15.52
21219,2019-06-04 03:00,15.08
21220,2019-06-04 04:00,15.71
21221,2019-06-04 05:00,18.51
21222,2019-06-04 06:00,20.09
21223,2019-06-04 07:00,21.06
21224,2019-06-04 08:00,23.45
21225,2019-06-04 09:00,22.34
21226,2019-06-04 10:00,26.53
21227,2019-06-04 11:00,28.81
21228,2019-06-04 12:00,31.59
21229,2019-06-04 13:00,38.41
21230,2019-06-04 14:00,48.89
21231,2019-06-04 15:00,52.54
21232,2019-06-04 16:00,46.73
21233,2019-06-04 17:00,36.97
21234,2019-06-04 18:00,30.95
21235,2019-06-04 19:00,27.71
21236,2019-06-04 20:00,26.77
21237,2019-06-04 21:00,23.99
21238,2019-06-04 22:00,22.42
21239,2019-06-04 23:00,20.72
21240,2019-06-05 00:00,20.37
21241,2019-06-05 01:00,19.43
21242,2019-06-05 02:00,18.6
21243,2019-06-05 03:00,18.14
21244,2019-06-05 04:00,18.96
21245,2019-06-05 05:00,20.43
21246,2019-06-05 06:00,23.21
21247,2019-06-05 07:00,22.72
21248,2019-06-05 08:00,25.25
21249,2019-06-05 09:00,25.51
21250,2019-06-05 10:00,31.82
21251,2019-06-05 11:00,33.64
21252,2019-06-05 12:00,30.22
21253,2019-06-05 13:00,32.14
21254,2019-06-05 14:00,37.73
21255,2019-06-05 15:00,39.55
21256,2019-06-05 16:00,35.17
21257,2019-06-05 17:00,28.73
21258,2019-06-05 18:00,25.93
21259,2019-06-05 19:00,26.3
21260,2019-06-05 20:00,23.37
21261,2019-06-05 21:00,20.94
21262,2019-06-05 22:00,21.14
21263,2019-06-05 23:00,20.0
21264,2019-06-06 00:00,19.04
21265,2019-06-06 01:00,18.33
21266,2019-06-06 02:00,17.85
21267,2019-06-06 03:00,16.92
21268,2019-06-06 04:00,18.24
21269,2019-06-06 05:00,19.37
21270,2019-06-06 06:00,21.23
21271,2019-06-06 07:00,21.89
21272,2019-06-06 08:00,24.19
21273,2019-06-06 09:00,25.57
21274,2019-06-06 10:00,27.19
21275,2019-06-06 11:00,32.16
21276,2019-06-06 12:00,39.14
21277,2019-06-06 13:00,41.02
21278,2019-06-06 14:00,60.85
21279,2019-06-06 15:00,74.64
21280,2019-06-06 16:00,58.01
21281,2019-06-06 17:00,42.97
21282,2019-06-06 18:00,30.09
21283,2019-06-06 19:00,29.81
21284,2019-06-06 20:00,28.51
21285,2019-06-06 21:00,25.76
21286,2019-06-06 22:00,26.06
21287,2019-06-06 23:00,21.48
21288,2019-06-07 00:00,16.72
21289,2019-06-07 01:00,15.62
21290,2019-06-07 02:00,15.32
21291,2019-06-07 03:00,14.99
21292,2019-06-07 04:00,15.01
21293,2019-06-07 05:00,15.51
21294,2019-06-07 06:00,16.7
21295,2019-06-07 07:00,17.54
21296,2019-06-07 08:00,20.01
21297,2019-06-07 09:00,20.48
21298,2019-06-07 10:00,26.75
21299,2019-06-07 11:00,29.07
21300,2019-06-07 12:00,36.06
21301,2019-06-07 13:00,46.81
21302,2019-06-07 14:00,72.47
21303,2019-06-07 15:00,101.74
21304,2019-06-07 16:00,96.63
21305,2019-06-07 17:00,54.57
21306,2019-06-07 18:00,35.65
21307,2019-06-07 19:00,29.2
21308,2019-06-07 20:00,27.49
21309,2019-06-07 21:00,22.44
21310,2019-06-07 22:00,20.84
21311,2019-06-07 23:00,19.24
21312,2019-06-08 00:00,16.8
21313,2019-06-08 01:00,15.97
21314,2019-06-08 02:00,15.38
21315,2019-06-08 03:00,14.97
21316,2019-06-08 04:00,14.57
21317,2019-06-08 05:00,14.81
21318,2019-06-08 06:00,15.96
21319,2019-06-08 07:00,17.09
21320,2019-06-08 08:00,19.66
21321,2019-06-08 09:00,20.8
21322,2019-06-08 10:00,26.4
21323,2019-06-08 11:00,29.99
21324,2019-06-08 12:00,40.82
21325,2019-06-08 13:00,49.64
21326,2019-06-08 14:00,69.8
21327,2019-06-08 15:00,94.03
21328,2019-06-08 16:00,102.85
21329,2019-06-08 17:00,72.61
21330,2019-06-08 18:00,41.22
21331,2019-06-08 19:00,28.32
21332,2019-06-08 20:00,26.96
21333,2019-06-08 21:00,23.85
21334,2019-06-08 22:00,20.8
21335,2019-06-08 23:00,19.17
21336,2019-06-09 00:00,15.52
21337,2019-06-09 01:00,15.64
21338,2019-06-09 02:00,14.31
21339,2019-06-09 03:00,13.4
21340,2019-06-09 04:00,13.01
21341,2019-06-09 05:00,13.3
21342,2019-06-09 06:00,14.34
21343,2019-06-09 07:00,15.84
21344,2019-06-09 08:00,16.18
21345,2019-06-09 09:00,18.49
21346,2019-06-09 10:00,20.42
21347,2019-06-09 11:00,25.29
21348,2019-06-09 12:00,35.67
21349,2019-06-09 13:00,49.83
21350,2019-06-09 14:00,81.07
21351,2019-06-09 15:00,92.15
21352,2019-06-09 16:00,99.06
21353,2019-06-09 17:00,67.18
21354,2019-06-09 18:00,39.19
21355,2019-06-09 19:00,32.41
21356,2019-06-09 20:00,24.98
21357,2019-06-09 21:00,21.32
21358,2019-06-09 22:00,19.23
21359,2019-06-09 23:00,17.45
21360,2019-06-10 00:00,14.52
21361,2019-06-10 01:00,15.78
21362,2019-06-10 02:00,14.21
21363,2019-06-10 03:00,14.19
21364,2019-06-10 04:00,11.58
21365,2019-06-10 05:00,12.81
21366,2019-06-10 06:00,15.32
21367,2019-06-10 07:00,15.83
21368,2019-06-10 08:00,16.46
21369,2019-06-10 09:00,17.92
21370,2019-06-10 10:00,19.03
21371,2019-06-10 11:00,20.13
21372,2019-06-10 12:00,22.34
21373,2019-06-10 13:00,29.02
21374,2019-06-10 14:00,32.21
21375,2019-06-10 15:00,36.94
21376,2019-06-10 16:00,43.77
21377,2019-06-10 17:00,32.22
21378,2019-06-10 18:00,28.29
21379,2019-06-10 19:00,24.93
21380,2019-06-10 20:00,24.87
21381,2019-06-10 21:00,22.8
21382,2019-06-10 22:00,20.8
21383,2019-06-10 23:00,19.39
21384,2019-06-11 00:00,17.8
21385,2019-06-11 01:00,16.4
21386,2019-06-11 02:00,15.77
21387,2019-06-11 03:00,15.22
21388,2019-06-11 04:00,15.6
21389,2019-06-11 05:00,16.13
21390,2019-06-11 06:00,17.06
21391,2019-06-11 07:00,16.86
21392,2019-06-11 08:00,17.72
21393,2019-06-11 09:00,18.9
21394,2019-06-11 10:00,19.67
21395,2019-06-11 11:00,20.06
21396,2019-06-11 12:00,22.47
21397,2019-06-11 13:00,26.41
21398,2019-06-11 14:00,29.96
21399,2019-06-11 15:00,38.84
21400,2019-06-11 16:00,40.21
21401,2019-06-11 17:00,30.88
21402,2019-06-11 18:00,27.36
21403,2019-06-11 19:00,22.48
21404,2019-06-11 20:00,20.35
21405,2019-06-11 21:00,19.54
21406,2019-06-11 22:00,19.06
21407,2019-06-11 23:00,16.43
21408,2019-06-12 00:00,15.38
21409,2019-06-12 01:00,14.6
21410,2019-06-12 02:00,13.83
21411,2019-06-12 03:00,13.23
21412,2019-06-12 04:00,14.01
21413,2019-06-12 05:00,15.66
21414,2019-06-12 06:00,17.57
21415,2019-06-12 07:00,18.37
21416,2019-06-12 08:00,20.14
21417,2019-06-12 09:00,21.18
21418,2019-06-12 10:00,22.73
21419,2019-06-12 11:00,27.12
21420,2019-06-12 12:00,24.21
21421,2019-06-12 13:00,32.17
21422,2019-06-12 14:00,38.1
21423,2019-06-12 15:00,46.62
21424,2019-06-12 16:00,53.21
21425,2019-06-12 17:00,35.75
21426,2019-06-12 18:00,31.79
21427,2019-06-12 19:00,28.8
21428,2019-06-12 20:00,27.24
21429,2019-06-12 21:00,24.71
21430,2019-06-12 22:00,21.36
21431,2019-06-12 23:00,19.68
21432,2019-06-13 00:00,16.16
21433,2019-06-13 01:00,15.11
21434,2019-06-13 02:00,14.04
21435,2019-06-13 03:00,13.55
21436,2019-06-13 04:00,13.74
21437,2019-06-13 05:00,14.45
21438,2019-06-13 06:00,15.81
21439,2019-06-13 07:00,15.97
21440,2019-06-13 08:00,17.13
21441,2019-06-13 09:00,17.75
21442,2019-06-13 10:00,20.06
21443,2019-06-13 11:00,20.25
21444,2019-06-13 12:00,22.25
21445,2019-06-13 13:00,26.66
21446,2019-06-13 14:00,30.04
21447,2019-06-13 15:00,34.47
21448,2019-06-13 16:00,35.02
21449,2019-06-13 17:00,26.78
21450,2019-06-13 18:00,21.21
21451,2019-06-13 19:00,20.93
21452,2019-06-13 20:00,19.46
21453,2019-06-13 21:00,18.49
21454,2019-06-13 22:00,16.28
21455,2019-06-13 23:00,16.25
21456,2019-06-14 00:00,15.77
21457,2019-06-14 01:00,14.26
21458,2019-06-14 02:00,12.63
21459,2019-06-14 03:00,11.37
21460,2019-06-14 04:00,8.6
21461,2019-06-14 05:00,10.27
21462,2019-06-14 06:00,14.73
21463,2019-06-14 07:00,14.15
21464,2019-06-14 08:00,14.2
21465,2019-06-14 09:00,14.6
21466,2019-06-14 10:00,16.27
21467,2019-06-14 11:00,17.63
21468,2019-06-14 12:00,18.79
21469,2019-06-14 13:00,26.67
21470,2019-06-14 14:00,25.77
21471,2019-06-14 15:00,31.4
21472,2019-06-14 16:00,38.01
21473,2019-06-14 17:00,29.37
21474,2019-06-14 18:00,23.24
21475,2019-06-14 19:00,21.25
21476,2019-06-14 20:00,19.24
21477,2019-06-14 21:00,19.28
21478,2019-06-14 22:00,17.29
21479,2019-06-14 23:00,15.65
21480,2019-06-15 00:00,14.57
21481,2019-06-15 01:00,15.05
21482,2019-06-15 02:00,13.89
21483,2019-06-15 03:00,12.3
21484,2019-06-15 04:00,11.65
21485,2019-06-15 05:00,11.94
21486,2019-06-15 06:00,10.56
21487,2019-06-15 07:00,11.65
21488,2019-06-15 08:00,14.62
21489,2019-06-15 09:00,16.8
21490,2019-06-15 10:00,19.38
21491,2019-06-15 11:00,21.45
21492,2019-06-15 12:00,24.94
21493,2019-06-15 13:00,28.88
21494,2019-06-15 14:00,33.73
21495,2019-06-15 15:00,43.58
21496,2019-06-15 16:00,54.08
21497,2019-06-15 17:00,38.61
21498,2019-06-15 18:00,27.45
21499,2019-06-15 19:00,21.47
21500,2019-06-15 20:00,20.21
21501,2019-06-15 21:00,21.39
21502,2019-06-15 22:00,19.78
21503,2019-06-15 23:00,18.85
21504,2019-06-16 00:00,17.95
21505,2019-06-16 01:00,15.89
21506,2019-06-16 02:00,15.43
21507,2019-06-16 03:00,14.53
21508,2019-06-16 04:00,14.55
21509,2019-06-16 05:00,14.42
21510,2019-06-16 06:00,15.15
21511,2019-06-16 07:00,15.57
21512,2019-06-16 08:00,17.19
21513,2019-06-16 09:00,18.86
21514,2019-06-16 10:00,20.63
21515,2019-06-16 11:00,24.64
21516,2019-06-16 12:00,30.0
21517,2019-06-16 13:00,38.67
21518,2019-06-16 14:00,38.31
21519,2019-06-16 15:00,46.46
21520,2019-06-16 16:00,45.99
21521,2019-06-16 17:00,32.54
21522,2019-06-16 18:00,28.28
21523,2019-06-16 19:00,24.83
21524,2019-06-16 20:00,25.47
21525,2019-06-16 21:00,21.76
21526,2019-06-16 22:00,20.45
21527,2019-06-16 23:00,19.39
21528,2019-06-17 00:00,19.3
21529,2019-06-17 01:00,17.44
21530,2019-06-17 02:00,16.57
21531,2019-06-17 03:00,16.89
21532,2019-06-17 04:00,17.34
21533,2019-06-17 05:00,18.6
21534,2019-06-17 06:00,18.65
21535,2019-06-17 07:00,19.38
21536,2019-06-17 08:00,19.96
21537,2019-06-17 09:00,20.37
21538,2019-06-17 10:00,24.31
21539,2019-06-17 11:00,27.85
21540,2019-06-17 12:00,31.97
21541,2019-06-17 13:00,36.16
21542,2019-06-17 14:00,39.79
21543,2019-06-17 15:00,49.74
21544,2019-06-17 16:00,48.23
21545,2019-06-17 17:00,32.57
21546,2019-06-17 18:00,30.1
21547,2019-06-17 19:00,27.63
21548,2019-06-17 20:00,27.72
21549,2019-06-17 21:00,22.91
21550,2019-06-17 22:00,21.53
21551,2019-06-17 23:00,19.82
21552,2019-06-18 00:00,17.04
21553,2019-06-18 01:00,16.1
21554,2019-06-18 02:00,15.68
21555,2019-06-18 03:00,15.13
21556,2019-06-18 04:00,15.51
21557,2019-06-18 05:00,16.27
21558,2019-06-18 06:00,17.51
21559,2019-06-18 07:00,18.03
21560,2019-06-18 08:00,18.19
21561,2019-06-18 09:00,19.43
21562,2019-06-18 10:00,20.88
21563,2019-06-18 11:00,24.14
21564,2019-06-18 12:00,29.83
21565,2019-06-18 13:00,35.28
21566,2019-06-18 14:00,40.2
21567,2019-06-18 15:00,47.15
21568,2019-06-18 16:00,45.11
21569,2019-06-18 17:00,32.14
21570,2019-06-18 18:00,27.67
21571,2019-06-18 19:00,23.99
21572,2019-06-18 20:00,21.08
21573,2019-06-18 21:00,19.78
21574,2019-06-18 22:00,19.38
21575,2019-06-18 23:00,17.18
21576,2019-06-19 00:00,16.06
21577,2019-06-19 01:00,14.5
21578,2019-06-19 02:00,14.92
21579,2019-06-19 03:00,14.06
21580,2019-06-19 04:00,14.06
21581,2019-06-19 05:00,13.13
21582,2019-06-19 06:00,15.36
21583,2019-06-19 07:00,16.19
21584,2019-06-19 08:00,18.17
21585,2019-06-19 09:00,19.24
21586,2019-06-19 10:00,21.69
21587,2019-06-19 11:00,26.86
21588,2019-06-19 12:00,34.5
21589,2019-06-19 13:00,58.66
21590,2019-06-19 14:00,58.93
21591,2019-06-19 15:00,86.6
21592,2019-06-19 16:00,88.56
21593,2019-06-19 17:00,62.54
21594,2019-06-19 18:00,44.18
21595,2019-06-19 19:00,34.87
21596,2019-06-19 20:00,30.03
21597,2019-06-19 21:00,24.99
21598,2019-06-19 22:00,23.72
21599,2019-06-19 23:00,21.4
21600,2019-06-20 00:00,17.16
21601,2019-06-20 01:00,15.88
21602,2019-06-20 02:00,15.28
21603,2019-06-20 03:00,13.8
21604,2019-06-20 04:00,13.58
21605,2019-06-20 05:00,14.44
21606,2019-06-20 06:00,15.75
21607,2019-06-20 07:00,16.22
21608,2019-06-20 08:00,17.78
21609,2019-06-20 09:00,18.97
21610,2019-06-20 10:00,21.27
21611,2019-06-20 11:00,27.92
21612,2019-06-20 12:00,30.3
21613,2019-06-20 13:00,43.46
21614,2019-06-20 14:00,68.85
21615,2019-06-20 15:00,93.0
21616,2019-06-20 16:00,93.63
21617,2019-06-20 17:00,54.68
21618,2019-06-20 18:00,38.95
21619,2019-06-20 19:00,28.59
21620,2019-06-20 20:00,21.22
21621,2019-06-20 21:00,19.85
21622,2019-06-20 22:00,19.54
21623,2019-06-20 23:00,17.41
21624,2019-06-21 00:00,15.6
21625,2019-06-21 01:00,14.68
21626,2019-06-21 02:00,15.04
21627,2019-06-21 03:00,14.38
21628,2019-06-21 04:00,14.02
21629,2019-06-21 05:00,12.52
21630,2019-06-21 06:00,15.69
21631,2019-06-21 07:00,16.0
21632,2019-06-21 08:00,16.46
21633,2019-06-21 09:00,17.95
21634,2019-06-21 10:00,20.44
21635,2019-06-21 11:00,20.71
21636,2019-06-21 12:00,22.96
21637,2019-06-21 13:00,27.62
21638,2019-06-21 14:00,31.83
21639,2019-06-21 15:00,37.21
21640,2019-06-21 16:00,35.18
21641,2019-06-21 17:00,27.53
21642,2019-06-21 18:00,24.28
21643,2019-06-21 19:00,22.81
21644,2019-06-21 20:00,19.01
21645,2019-06-21 21:00,18.73
21646,2019-06-21 22:00,18.69
21647,2019-06-21 23:00,17.43
21648,2019-06-22 00:00,16.47
21649,2019-06-22 01:00,14.89
21650,2019-06-22 02:00,14.93
21651,2019-06-22 03:00,14.43
21652,2019-06-22 04:00,14.19
21653,2019-06-22 05:00,14.05
21654,2019-06-22 06:00,12.93
21655,2019-06-22 07:00,13.81
21656,2019-06-22 08:00,16.07
21657,2019-06-22 09:00,17.48
21658,2019-06-22 10:00,18.72
21659,2019-06-22 11:00,20.28
21660,2019-06-22 12:00,22.81
21661,2019-06-22 13:00,27.43
21662,2019-06-22 14:00,28.12
21663,2019-06-22 15:00,29.3
21664,2019-06-22 16:00,29.34
21665,2019-06-22 17:00,24.4
21666,2019-06-22 18:00,19.95
21667,2019-06-22 19:00,21.28
21668,2019-06-22 20:00,18.77
21669,2019-06-22 21:00,18.83
21670,2019-06-22 22:00,19.5
21671,2019-06-22 23:00,18.09
21672,2019-06-23 00:00,15.74
21673,2019-06-23 01:00,14.76
21674,2019-06-23 02:00,14.56
21675,2019-06-23 03:00,14.26
21676,2019-06-23 04:00,14.12
21677,2019-06-23 05:00,14.12
21678,2019-06-23 06:00,12.49
21679,2019-06-23 07:00,13.22
21680,2019-06-23 08:00,15.87
21681,2019-06-23 09:00,16.4
21682,2019-06-23 10:00,17.09
21683,2019-06-23 11:00,17.94
21684,2019-06-23 12:00,19.12
21685,2019-06-23 13:00,24.11
21686,2019-06-23 14:00,28.83
21687,2019-06-23 15:00,32.09
21688,2019-06-23 16:00,35.63
21689,2019-06-23 17:00,32.97
21690,2019-06-23 18:00,24.34
21691,2019-06-23 19:00,22.79
21692,2019-06-23 20:00,24.47
21693,2019-06-23 21:00,22.13
21694,2019-06-23 22:00,20.58
21695,2019-06-23 23:00,18.35
21696,2019-06-24 00:00,18.19
21697,2019-06-24 01:00,16.9
21698,2019-06-24 02:00,15.42
21699,2019-06-24 03:00,15.13
21700,2019-06-24 04:00,15.49
21701,2019-06-24 05:00,17.71
21702,2019-06-24 06:00,18.58
21703,2019-06-24 07:00,18.88
21704,2019-06-24 08:00,19.03
21705,2019-06-24 09:00,19.4
21706,2019-06-24 10:00,22.11
21707,2019-06-24 11:00,22.33
21708,2019-06-24 12:00,25.76
21709,2019-06-24 13:00,32.62
21710,2019-06-24 14:00,37.03
21711,2019-06-24 15:00,40.57
21712,2019-06-24 16:00,38.74
21713,2019-06-24 17:00,32.78
21714,2019-06-24 18:00,25.46
21715,2019-06-24 19:00,23.52
21716,2019-06-24 20:00,21.82
21717,2019-06-24 21:00,20.95
21718,2019-06-24 22:00,19.75
21719,2019-06-24 23:00,17.76
21720,2019-06-25 00:00,17.0
21721,2019-06-25 01:00,15.75
21722,2019-06-25 02:00,14.63
21723,2019-06-25 03:00,14.25
21724,2019-06-25 04:00,14.24
21725,2019-06-25 05:00,15.74
21726,2019-06-25 06:00,16.91
21727,2019-06-25 07:00,17.66
21728,2019-06-25 08:00,18.4
21729,2019-06-25 09:00,18.32
21730,2019-06-25 10:00,19.64
21731,2019-06-25 11:00,21.3
21732,2019-06-25 12:00,24.06
21733,2019-06-25 13:00,34.62
21734,2019-06-25 14:00,39.9
21735,2019-06-25 15:00,39.31
21736,2019-06-25 16:00,39.45
21737,2019-06-25 17:00,28.7
21738,2019-06-25 18:00,24.03
21739,2019-06-25 19:00,21.63
21740,2019-06-25 20:00,21.48
21741,2019-06-25 21:00,19.66
21742,2019-06-25 22:00,19.45
21743,2019-06-25 23:00,18.6
21744,2019-06-26 00:00,15.37
21745,2019-06-26 01:00,14.38
21746,2019-06-26 02:00,13.09
21747,2019-06-26 03:00,12.94
21748,2019-06-26 04:00,13.31
21749,2019-06-26 05:00,14.96
21750,2019-06-26 06:00,17.02
21751,2019-06-26 07:00,16.54
21752,2019-06-26 08:00,17.43
21753,2019-06-26 09:00,17.4
21754,2019-06-26 10:00,18.75
21755,2019-06-26 11:00,18.88
21756,2019-06-26 12:00,19.77
21757,2019-06-26 13:00,26.05
21758,2019-06-26 14:00,27.95
21759,2019-06-26 15:00,35.08
21760,2019-06-26 16:00,36.06
21761,2019-06-26 17:00,30.93
21762,2019-06-26 18:00,22.6
21763,2019-06-26 19:00,21.02
21764,2019-06-26 20:00,19.8
21765,2019-06-26 21:00,19.35
21766,2019-06-26 22:00,18.62
21767,2019-06-26 23:00,17.2
21768,2019-06-27 00:00,15.5
21769,2019-06-27 01:00,13.62
21770,2019-06-27 02:00,13.12
21771,2019-06-27 03:00,12.26
21772,2019-06-27 04:00,12.57
21773,2019-06-27 05:00,13.27
21774,2019-06-27 06:00,16.05
21775,2019-06-27 07:00,16.92
21776,2019-06-27 08:00,17.54
21777,2019-06-27 09:00,18.65
21778,2019-06-27 10:00,19.27
21779,2019-06-27 11:00,21.27
21780,2019-06-27 12:00,25.84
21781,2019-06-27 13:00,34.13
21782,2019-06-27 14:00,38.88
21783,2019-06-27 15:00,40.82
21784,2019-06-27 16:00,39.2
21785,2019-06-27 17:00,32.4
21786,2019-06-27 18:00,24.69
21787,2019-06-27 19:00,21.17
21788,2019-06-27 20:00,20.46
21789,2019-06-27 21:00,19.82
21790,2019-06-27 22:00,19.16
21791,2019-06-27 23:00,17.25
21792,2019-06-28 00:00,15.87
21793,2019-06-28 01:00,15.38
21794,2019-06-28 02:00,14.16
21795,2019-06-28 03:00,13.69
21796,2019-06-28 04:00,13.87
21797,2019-06-28 05:00,14.14
21798,2019-06-28 06:00,16.67
21799,2019-06-28 07:00,17.79
21800,2019-06-28 08:00,18.49
21801,2019-06-28 09:00,19.52
21802,2019-06-28 10:00,21.48
21803,2019-06-28 11:00,27.24
21804,2019-06-28 12:00,36.06
21805,2019-06-28 13:00,41.84
21806,2019-06-28 14:00,46.88
21807,2019-06-28 15:00,59.94
21808,2019-06-28 16:00,58.91
21809,2019-06-28 17:00,42.88
21810,2019-06-28 18:00,35.74
21811,2019-06-28 19:00,28.76
21812,2019-06-28 20:00,25.61
21813,2019-06-28 21:00,22.18
21814,2019-06-28 22:00,20.14
21815,2019-06-28 23:00,19.07
21816,2019-06-29 00:00,16.51
21817,2019-06-29 01:00,15.55
21818,2019-06-29 02:00,13.81
21819,2019-06-29 03:00,13.18
21820,2019-06-29 04:00,13.08
21821,2019-06-29 05:00,13.2
21822,2019-06-29 06:00,15.56
21823,2019-06-29 07:00,15.97
21824,2019-06-29 08:00,17.06
21825,2019-06-29 09:00,18.49
21826,2019-06-29 10:00,19.56
21827,2019-06-29 11:00,22.82
21828,2019-06-29 12:00,29.52
21829,2019-06-29 13:00,36.35
21830,2019-06-29 14:00,41.52
21831,2019-06-29 15:00,41.85
21832,2019-06-29 16:00,46.72
21833,2019-06-29 17:00,43.48
21834,2019-06-29 18:00,31.08
21835,2019-06-29 19:00,27.02
21836,2019-06-29 20:00,23.96
21837,2019-06-29 21:00,21.34
21838,2019-06-29 22:00,19.24
21839,2019-06-29 23:00,18.3
21840,2019-06-30 00:00,16.87
21841,2019-06-30 01:00,15.83
21842,2019-06-30 02:00,15.01
21843,2019-06-30 03:00,14.5
21844,2019-06-30 04:00,13.93
21845,2019-06-30 05:00,13.29
21846,2019-06-30 06:00,14.64
21847,2019-06-30 07:00,14.67
21848,2019-06-30 08:00,15.87
21849,2019-06-30 09:00,17.35
21850,2019-06-30 10:00,18.36
21851,2019-06-30 11:00,21.38
21852,2019-06-30 12:00,26.37
21853,2019-06-30 13:00,31.95
21854,2019-06-30 14:00,38.09
21855,2019-06-30 15:00,42.95
21856,2019-06-30 16:00,43.04
21857,2019-06-30 17:00,35.93
21858,2019-06-30 18:00,25.94
21859,2019-06-30 19:00,21.34
21860,2019-06-30 20:00,19.52
21861,2019-06-30 21:00,18.94
21862,2019-06-30 22:00,18.66
21863,2019-06-30 23:00,17.44
21864,2019-07-01 00:00,14.47
21865,2019-07-01 01:00,13.21
21866,2019-07-01 02:00,12.65
21867,2019-07-01 03:00,12.97
21868,2019-07-01 04:00,13.22
21869,2019-07-01 05:00,14.32
21870,2019-07-01 06:00,16.99
21871,2019-07-01 07:00,16.77
21872,2019-07-01 08:00,17.54
21873,2019-07-01 09:00,18.13
21874,2019-07-01 10:00,18.78
21875,2019-07-01 11:00,20.95
21876,2019-07-01 12:00,24.77
21877,2019-07-01 13:00,31.61
21878,2019-07-01 14:00,39.33
21879,2019-07-01 15:00,41.35
21880,2019-07-01 16:00,41.53
21881,2019-07-01 17:00,28.72
21882,2019-07-01 18:00,21.48
21883,2019-07-01 19:00,19.9
21884,2019-07-01 20:00,19.03
21885,2019-07-01 21:00,18.57
21886,2019-07-01 22:00,17.42
21887,2019-07-01 23:00,15.55
21888,2019-07-02 00:00,13.69
21889,2019-07-02 01:00,13.78
21890,2019-07-02 02:00,13.13
21891,2019-07-02 03:00,12.71
21892,2019-07-02 04:00,13.32
21893,2019-07-02 05:00,14.57
21894,2019-07-02 06:00,15.69
21895,2019-07-02 07:00,15.61
21896,2019-07-02 08:00,17.74
21897,2019-07-02 09:00,18.06
21898,2019-07-02 10:00,18.96
21899,2019-07-02 11:00,20.68
21900,2019-07-02 12:00,23.73
21901,2019-07-02 13:00,29.36
21902,2019-07-02 14:00,38.91
21903,2019-07-02 15:00,40.73
21904,2019-07-02 16:00,41.56
21905,2019-07-02 17:00,33.94
21906,2019-07-02 18:00,24.24
21907,2019-07-02 19:00,21.49
21908,2019-07-02 20:00,20.29
21909,2019-07-02 21:00,18.83
21910,2019-07-02 22:00,18.76
21911,2019-07-02 23:00,16.56
21912,2019-07-03 00:00,14.87
21913,2019-07-03 01:00,14.54
21914,2019-07-03 02:00,13.49
21915,2019-07-03 03:00,13.27
