,date,value
19461,2019-03-22 21:00,69529.2
19462,2019-03-22 22:00,66867.1
19463,2019-03-22 23:00,64349.1
19464,2019-03-23 00:00,62612.0
19465,2019-03-23 01:00,61738.3
19466,2019-03-23 02:00,61348.7
19467,2019-03-23 03:00,61740.2
19468,2019-03-23 04:00,62831.6
19469,2019-03-23 05:00,64800.9
19470,2019-03-23 06:00,67495.3
19471,2019-03-23 07:00,69393.1
19472,2019-03-23 08:00,70411.4
19473,2019-03-23 09:00,69979.7
19474,2019-03-23 10:00,68675.7
19475,2019-03-23 11:00,67098.9
19476,2019-03-23 12:00,65642.9
19477,2019-03-23 13:00,64582.7
19478,2019-03-23 14:00,63538.2
19479,2019-03-23 15:00,63141.0
19480,2019-03-23 16:00,63610.8
19481,2019-03-23 17:00,63900.6
19482,2019-03-23 18:00,64623.7
19483,2019-03-23 19:00,66957.4
19484,2019-03-23 20:00,67181.5
19485,2019-03-23 21:00,65574.0
19486,2019-03-23 22:00,62902.1
19487,2019-03-23 23:00,60392.2
19488,2019-03-24 00:00,58494.6
19489,2019-03-24 01:00,57353.9
19490,2019-03-24 02:00,56919.1
19491,2019-03-24 03:00,56716.8
19492,2019-03-24 04:00,57153.4
19493,2019-03-24 05:00,58562.6
19494,2019-03-24 06:00,60644.7
19495,2019-03-24 07:00,62471.1
19496,2019-03-24 08:00,64641.0
19497,2019-03-24 09:00,65694.9
19498,2019-03-24 10:00,65394.6
19499,2019-03-24 11:00,65243.8
19500,2019-03-24 12:00,64975.5
19501,2019-03-24 13:00,64384.9
19502,2019-03-24 14:00,64353.1
19503,2019-03-24 15:00,64591.3
19504,2019-03-24 16:00,65590.5
19505,2019-03-24 17:00,66613.7
19506,2019-03-24 18:00,67418.8
19507,2019-03-24 19:00,69588.3
19508,2019-03-24 20:00,69569.3
19509,2019-03-24 21:00,67376.0
19510,2019-03-24 22:00,64200.1
19511,2019-03-24 23:00,61501.8
19512,2019-03-25 00:00,59729.3
19513,2019-03-25 01:00,59038.7
19514,2019-03-25 02:00,59032.0
19515,2019-03-25 03:00,59596.3
19516,2019-03-25 04:00,62129.2
19517,2019-03-25 05:00,66833.4
19518,2019-03-25 06:00,72835.4
19519,2019-03-25 07:00,74992.1
19520,2019-03-25 08:00,75185.0
19521,2019-03-25 09:00,75393.0
19522,2019-03-25 10:00,75264.3
19523,2019-03-25 11:00,74884.0
19524,2019-03-25 12:00,74400.7
19525,2019-03-25 13:00,73899.2
19526,2019-03-25 14:00,72987.2
19527,2019-03-25 15:00,72346.8
19528,2019-03-25 16:00,72128.2
19529,2019-03-25 17:00,72305.6
19530,2019-03-25 18:00,72980.4
19531,2019-03-25 19:00,75420.1
19532,2019-03-25 20:00,75625.4
19533,2019-03-25 21:00,73026.0
19534,2019-03-25 22:00,69041.6
19535,2019-03-25 23:00,66179.2
19536,2019-03-26 00:00,64297.7
19537,2019-03-26 01:00,63206.6
19538,2019-03-26 02:00,62913.7
19539,2019-03-26 03:00,63564.1
19540,2019-03-26 04:00,66016.0
19541,2019-03-26 05:00,70613.4
19542,2019-03-26 06:00,76347.1
19543,2019-03-26 07:00,77996.6
19544,2019-03-26 08:00,77331.5
19545,2019-03-26 09:00,76381.9
19546,2019-03-26 10:00,75257.5
19547,2019-03-26 11:00,74152.5
19548,2019-03-26 12:00,73088.5
19549,2019-03-26 13:00,72236.2
19550,2019-03-26 14:00,71104.3
19551,2019-03-26 15:00,70383.5
19552,2019-03-26 16:00,70280.9
19553,2019-03-26 17:00,70657.4
19554,2019-03-26 18:00,71582.0
19555,2019-03-26 19:00,74294.6
19556,2019-03-26 20:00,74954.5
19557,2019-03-26 21:00,72315.4
19558,2019-03-26 22:00,68670.6
19559,2019-03-26 23:00,65839.5
19560,2019-03-27 00:00,63919.8
19561,2019-03-27 01:00,63091.2
19562,2019-03-27 02:00,63156.5
19563,2019-03-27 03:00,63831.2
19564,2019-03-27 04:00,66215.0
19565,2019-03-27 05:00,71088.9
19566,2019-03-27 06:00,77235.6
19567,2019-03-27 07:00,78674.2
19568,2019-03-27 08:00,77456.4
19569,2019-03-27 09:00,75697.4
19570,2019-03-27 10:00,73769.8
19571,2019-03-27 11:00,72497.6
19572,2019-03-27 12:00,71559.6
19573,2019-03-27 13:00,71070.4
19574,2019-03-27 14:00,70242.5
19575,2019-03-27 15:00,69677.5
19576,2019-03-27 16:00,69685.3
19577,2019-03-27 17:00,69843.7
19578,2019-03-27 18:00,70375.0
19579,2019-03-27 19:00,72530.3
19580,2019-03-27 20:00,72830.0
19581,2019-03-27 21:00,69961.3
19582,2019-03-27 22:00,66080.8
19583,2019-03-27 23:00,63029.2
19584,2019-03-28 00:00,60934.2
19585,2019-03-28 01:00,60049.4
19586,2019-03-28 02:00,59669.4
19587,2019-03-28 03:00,60134.1
19588,2019-03-28 04:00,62318.0
19589,2019-03-28 05:00,66772.4
19590,2019-03-28 06:00,72761.7
19591,2019-03-28 07:00,74480.2
19592,2019-03-28 08:00,74126.4
19593,2019-03-28 09:00,73576.4
19594,2019-03-28 10:00,72779.0
19595,2019-03-28 11:00,71832.3
19596,2019-03-28 12:00,71237.0
19597,2019-03-28 13:00,71083.3
19598,2019-03-28 14:00,70488.2
19599,2019-03-28 15:00,69792.5
19600,2019-03-28 16:00,69744.1
19601,2019-03-28 17:00,69975.0
19602,2019-03-28 18:00,70238.7
19603,2019-03-28 19:00,72116.4
19604,2019-03-28 20:00,72250.8
19605,2019-03-28 21:00,69522.0
19606,2019-03-28 22:00,65642.8
19607,2019-03-28 23:00,62408.3
19608,2019-03-29 00:00,60131.1
19609,2019-03-29 01:00,58961.5
19610,2019-03-29 02:00,58475.0
19611,2019-03-29 03:00,58870.6
19612,2019-03-29 04:00,60704.3
19613,2019-03-29 05:00,64794.8
19614,2019-03-29 06:00,70549.5
19615,2019-03-29 07:00,72549.3
19616,2019-03-29 08:00,72813.1
19617,2019-03-29 09:00,72582.5
19618,2019-03-29 10:00,72423.3
19619,2019-03-29 11:00,71720.8
19620,2019-03-29 12:00,70987.9
19621,2019-03-29 13:00,70543.2
19622,2019-03-29 14:00,69871.8
19623,2019-03-29 15:00,68679.5
19624,2019-03-29 16:00,68648.7
19625,2019-03-29 17:00,68678.1
19626,2019-03-29 18:00,68648.6
19627,2019-03-29 19:00,70028.0
19628,2019-03-29 20:00,69982.8
19629,2019-03-29 21:00,67870.2
19630,2019-03-29 22:00,64835.7
19631,2019-03-29 23:00,61722.5
19632,2019-03-30 00:00,59414.4
19633,2019-03-30 01:00,57965.2
19634,2019-03-30 02:00,57440.3
19635,2019-03-30 03:00,57583.0
19636,2019-03-30 04:00,58166.8
19637,2019-03-30 05:00,59846.5
19638,2019-03-30 06:00,62451.2
19639,2019-03-30 07:00,64387.7
19640,2019-03-30 08:00,66897.3
19641,2019-03-30 09:00,68489.5
19642,2019-03-30 10:00,69149.5
19643,2019-03-30 11:00,69125.6
19644,2019-03-30 12:00,68727.8
19645,2019-03-30 13:00,68351.6
19646,2019-03-30 14:00,68063.7
19647,2019-03-30 15:00,68066.0
19648,2019-03-30 16:00,68544.9
19649,2019-03-30 17:00,69017.4
19650,2019-03-30 18:00,69622.6
19651,2019-03-30 19:00,71188.6
19652,2019-03-30 20:00,71593.8
19653,2019-03-30 21:00,69810.3
19654,2019-03-30 22:00,67061.7
19655,2019-03-30 23:00,64692.3
19656,2019-03-31 00:00,62850.3
19657,2019-03-31 01:00,61781.2
19658,2019-03-31 02:00,61253.8
19659,2019-03-31 03:00,61249.1
19660,2019-03-31 04:00,61885.7
19661,2019-03-31 05:00,63473.5
19662,2019-03-31 06:00,65654.4
19663,2019-03-31 07:00,67557.0
19664,2019-03-31 08:00,69232.6
19665,2019-03-31 09:00,69970.0
19666,2019-03-31 10:00,70035.8
19667,2019-03-31 11:00,69705.9
19668,2019-03-31 12:00,69095.6
19669,2019-03-31 13:00,68140.5
19670,2019-03-31 14:00,67336.4
19671,2019-03-31 15:00,66903.0
19672,2019-03-31 16:00,67423.1
19673,2019-03-31 17:00,68434.3
19674,2019-03-31 18:00,69591.8
19675,2019-03-31 19:00,72567.8
19676,2019-03-31 20:00,73749.2
19677,2019-03-31 21:00,71862.4
19678,2019-03-31 22:00,68886.4
19679,2019-03-31 23:00,66566.4
19680,2019-04-01 00:00,65396.6
19681,2019-04-01 01:00,65008.6
19682,2019-04-01 02:00,65290.0
19683,2019-04-01 03:00,66353.1
19684,2019-04-01 04:00,69152.1
19685,2019-04-01 05:00,74419.6
19686,2019-04-01 06:00,80834.3
19687,2019-04-01 07:00,82562.0
19688,2019-04-01 08:00,81271.2
19689,2019-04-01 09:00,79854.1
19690,2019-04-01 10:00,78223.9
19691,2019-04-01 11:00,76492.7
19692,2019-04-01 12:00,75075.7
19693,2019-04-01 13:00,73740.2
19694,2019-04-01 14:00,72524.8
19695,2019-04-01 15:00,71439.0
19696,2019-04-01 16:00,71512.5
19697,2019-04-01 17:00,71932.3
19698,2019-04-01 18:00,73032.3
19699,2019-04-01 19:00,75579.4
19700,2019-04-01 20:00,75922.9
19701,2019-04-01 21:00,73481.1
19702,2019-04-01 22:00,69809.9
19703,2019-04-01 23:00,66898.1
19704,2019-04-02 00:00,65371.8
19705,2019-04-02 01:00,64627.5
19706,2019-04-02 02:00,64450.4
19707,2019-04-02 03:00,65338.6
19708,2019-04-02 04:00,67746.1
19709,2019-04-02 05:00,72913.2
19710,2019-04-02 06:00,79271.8
19711,2019-04-02 07:00,80806.4
19712,2019-04-02 08:00,79382.0
19713,2019-04-02 09:00,77480.7
19714,2019-04-02 10:00,75669.9
19715,2019-04-02 11:00,73979.6
19716,2019-04-02 12:00,72833.2
19717,2019-04-02 13:00,72094.4
19718,2019-04-02 14:00,70792.2
19719,2019-04-02 15:00,69923.8
19720,2019-04-02 16:00,69491.0
19721,2019-04-02 17:00,69750.2
19722,2019-04-02 18:00,70239.1
19723,2019-04-02 19:00,72292.1
19724,2019-04-02 20:00,73370.1
19725,2019-04-02 21:00,70680.4
19726,2019-04-02 22:00,67024.1
19727,2019-04-02 23:00,64038.4
19728,2019-04-03 00:00,62463.7
19729,2019-04-03 01:00,61620.2
19730,2019-04-03 02:00,61454.1
19731,2019-04-03 03:00,62265.6
19732,2019-04-03 04:00,64549.9
19733,2019-04-03 05:00,69734.9
19734,2019-04-03 06:00,75609.5
19735,2019-04-03 07:00,76903.7
19736,2019-04-03 08:00,75714.6
19737,2019-04-03 09:00,74190.1
19738,2019-04-03 10:00,72808.6
19739,2019-04-03 11:00,71588.8
19740,2019-04-03 12:00,70701.9
19741,2019-04-03 13:00,70528.3
19742,2019-04-03 14:00,69585.6
19743,2019-04-03 15:00,68944.6
19744,2019-04-03 16:00,68967.3
19745,2019-04-03 17:00,69261.8
19746,2019-04-03 18:00,69931.9
19747,2019-04-03 19:00,71999.7
19748,2019-04-03 20:00,72630.4
19749,2019-04-03 21:00,69966.7
19750,2019-04-03 22:00,66088.5
19751,2019-04-03 23:00,63108.2
19752,2019-04-04 00:00,61150.4
19753,2019-04-04 01:00,60065.4
19754,2019-04-04 02:00,59749.9
19755,2019-04-04 03:00,60146.6
19756,2019-04-04 04:00,62234.7
19757,2019-04-04 05:00,66642.1
19758,2019-04-04 06:00,72254.5
19759,2019-04-04 07:00,74513.6
19760,2019-04-04 08:00,74925.6
19761,2019-04-04 09:00,75070.9
19762,2019-04-04 10:00,75113.1
19763,2019-04-04 11:00,74688.6
19764,2019-04-04 12:00,74574.7
19765,2019-04-04 13:00,74114.3
19766,2019-04-04 14:00,73163.8
19767,2019-04-04 15:00,72556.8
19768,2019-04-04 16:00,72892.4
19769,2019-04-04 17:00,73003.8
19770,2019-04-04 18:00,73552.2
19771,2019-04-04 19:00,74756.2
19772,2019-04-04 20:00,74334.5
19773,2019-04-04 21:00,71194.2
19774,2019-04-04 22:00,67205.9
19775,2019-04-04 23:00,63993.3
19776,2019-04-05 00:00,61678.4
19777,2019-04-05 01:00,60472.9
19778,2019-04-05 02:00,59791.8
19779,2019-04-05 03:00,59911.6
19780,2019-04-05 04:00,61675.3
19781,2019-04-05 05:00,65798.0
19782,2019-04-05 06:00,71236.7
19783,2019-04-05 07:00,73243.8
19784,2019-04-05 08:00,73740.3
19785,2019-04-05 09:00,74044.6
19786,2019-04-05 10:00,74003.4
19787,2019-04-05 11:00,73222.3
19788,2019-04-05 12:00,72611.9
19789,2019-04-05 13:00,71914.4
19790,2019-04-05 14:00,71087.8
19791,2019-04-05 15:00,70270.9
19792,2019-04-05 16:00,69816.7
19793,2019-04-05 17:00,69240.2
19794,2019-04-05 18:00,69013.0
19795,2019-04-05 19:00,70221.4
19796,2019-04-05 20:00,70415.7
19797,2019-04-05 21:00,68267.4
19798,2019-04-05 22:00,65269.3
19799,2019-04-05 23:00,62075.7
19800,2019-04-06 00:00,59730.7
19801,2019-04-06 01:00,58187.6
19802,2019-04-06 02:00,57409.8
19803,2019-04-06 03:00,57223.8
19804,2019-04-06 04:00,57808.2
19805,2019-04-06 05:00,59479.2
19806,2019-04-06 06:00,61658.8
19807,2019-04-06 07:00,63305.9
19808,2019-04-06 08:00,65272.5
19809,2019-04-06 09:00,66419.4
19810,2019-04-06 10:00,66711.6
19811,2019-04-06 11:00,66511.9
19812,2019-04-06 12:00,65969.9
19813,2019-04-06 13:00,65573.1
19814,2019-04-06 14:00,65082.3
19815,2019-04-06 15:00,65328.2
19816,2019-04-06 16:00,65564.3
19817,2019-04-06 17:00,65759.2
19818,2019-04-06 18:00,65355.2
19819,2019-04-06 19:00,66501.8
19820,2019-04-06 20:00,66819.1
19821,2019-04-06 21:00,65034.2
19822,2019-04-06 22:00,61939.1
19823,2019-04-06 23:00,59213.5
19824,2019-04-07 00:00,56864.8
19825,2019-04-07 01:00,55338.9
19826,2019-04-07 02:00,54498.7
19827,2019-04-07 03:00,54270.8
19828,2019-04-07 04:00,54497.1
19829,2019-04-07 05:00,55379.9
19830,2019-04-07 06:00,56859.4
19831,2019-04-07 07:00,58721.7
19832,2019-04-07 08:00,61207.0
19833,2019-04-07 09:00,62925.1
19834,2019-04-07 10:00,63861.2
19835,2019-04-07 11:00,64563.2
19836,2019-04-07 12:00,65195.4
19837,2019-04-07 13:00,65339.3
19838,2019-04-07 14:00,65306.9
19839,2019-04-07 15:00,65635.1
19840,2019-04-07 16:00,66317.8
19841,2019-04-07 17:00,66888.7
19842,2019-04-07 18:00,67006.4
19843,2019-04-07 19:00,68107.7
19844,2019-04-07 20:00,68180.9
19845,2019-04-07 21:00,65537.0
19846,2019-04-07 22:00,62017.6
19847,2019-04-07 23:00,58905.3
19848,2019-04-08 00:00,56725.9
19849,2019-04-08 01:00,55744.5
19850,2019-04-08 02:00,55236.1
19851,2019-04-08 03:00,55938.5
19852,2019-04-08 04:00,58113.3
19853,2019-04-08 05:00,62990.6
19854,2019-04-08 06:00,68510.8
19855,2019-04-08 07:00,70585.0
19856,2019-04-08 08:00,71362.3
19857,2019-04-08 09:00,71881.6
19858,2019-04-08 10:00,72442.6
19859,2019-04-08 11:00,72893.0
19860,2019-04-08 12:00,72952.6
19861,2019-04-08 13:00,73256.3
19862,2019-04-08 14:00,72847.4
19863,2019-04-08 15:00,72313.0
19864,2019-04-08 16:00,72209.4
19865,2019-04-08 17:00,72210.6
19866,2019-04-08 18:00,72357.0
19867,2019-04-08 19:00,73308.6
19868,2019-04-08 20:00,73570.9
19869,2019-04-08 21:00,70016.5
19870,2019-04-08 22:00,65542.4
19871,2019-04-08 23:00,61689.9
19872,2019-04-09 00:00,59080.3
19873,2019-04-09 01:00,57463.9
19874,2019-04-09 02:00,56669.9
19875,2019-04-09 03:00,56789.4
19876,2019-04-09 04:00,58590.0
19877,2019-04-09 05:00,62978.7
19878,2019-04-09 06:00,68109.7
19879,2019-04-09 07:00,69974.8
19880,2019-04-09 08:00,70389.5
19881,2019-04-09 09:00,70884.9
19882,2019-04-09 10:00,71152.4
19883,2019-04-09 11:00,71547.2
19884,2019-04-09 12:00,72026.4
19885,2019-04-09 13:00,72407.9
19886,2019-04-09 14:00,72815.6
19887,2019-04-09 15:00,73101.4
19888,2019-04-09 16:00,73439.2
19889,2019-04-09 17:00,73683.9
19890,2019-04-09 18:00,73719.2
19891,2019-04-09 19:00,74363.7
19892,2019-04-09 20:00,74707.9
19893,2019-04-09 21:00,71147.5
19894,2019-04-09 22:00,66372.1
19895,2019-04-09 23:00,62642.7
19896,2019-04-10 00:00,60041.5
19897,2019-04-10 01:00,58684.8
19898,2019-04-10 02:00,57993.7
19899,2019-04-10 03:00,58343.7
19900,2019-04-10 04:00,60198.4
19901,2019-04-10 05:00,64605.5
19902,2019-04-10 06:00,69655.7
19903,2019-04-10 07:00,71801.3
19904,2019-04-10 08:00,72541.8
19905,2019-04-10 09:00,73000.4
19906,2019-04-10 10:00,73722.2
19907,2019-04-10 11:00,74257.9
19908,2019-04-10 12:00,74655.2
19909,2019-04-10 13:00,75444.8
19910,2019-04-10 14:00,75833.2
19911,2019-04-10 15:00,76247.5
19912,2019-04-10 16:00,76774.5
19913,2019-04-10 17:00,77242.0
19914,2019-04-10 18:00,76852.9
19915,2019-04-10 19:00,77134.6
19916,2019-04-10 20:00,76953.7
19917,2019-04-10 21:00,73486.4
19918,2019-04-10 22:00,68877.6
19919,2019-04-10 23:00,65217.4
19920,2019-04-11 00:00,62629.9
19921,2019-04-11 01:00,61004.5
19922,2019-04-11 02:00,60367.8
19923,2019-04-11 03:00,60472.8
19924,2019-04-11 04:00,62325.1
19925,2019-04-11 05:00,66685.7
19926,2019-04-11 06:00,71669.5
19927,2019-04-11 07:00,73468.4
19928,2019-04-11 08:00,74334.3
19929,2019-04-11 09:00,75280.5
19930,2019-04-11 10:00,75955.8
19931,2019-04-11 11:00,76398.4
19932,2019-04-11 12:00,76680.0
19933,2019-04-11 13:00,76932.1
19934,2019-04-11 14:00,76438.7
19935,2019-04-11 15:00,76225.7
19936,2019-04-11 16:00,76122.2
19937,2019-04-11 17:00,75709.9
19938,2019-04-11 18:00,75167.9
19939,2019-04-11 19:00,76078.2
19940,2019-04-11 20:00,75975.3
19941,2019-04-11 21:00,72536.8
19942,2019-04-11 22:00,67915.2
19943,2019-04-11 23:00,64123.3
19944,2019-04-12 00:00,61522.0
19945,2019-04-12 01:00,60069.8
19946,2019-04-12 02:00,59106.6
19947,2019-04-12 03:00,59216.6
19948,2019-04-12 04:00,60936.4
19949,2019-04-12 05:00,65288.7
19950,2019-04-12 06:00,70461.2
19951,2019-04-12 07:00,72486.0
19952,2019-04-12 08:00,73210.0
19953,2019-04-12 09:00,73575.7
19954,2019-04-12 10:00,73453.2
19955,2019-04-12 11:00,72990.9
19956,2019-04-12 12:00,72315.1
19957,2019-04-12 13:00,72262.7
19958,2019-04-12 14:00,71674.3
19959,2019-04-12 15:00,71119.8
19960,2019-04-12 16:00,70836.8
19961,2019-04-12 17:00,70322.0
19962,2019-04-12 18:00,69781.9
19963,2019-04-12 19:00,70606.8
19964,2019-04-12 20:00,71313.0
19965,2019-04-12 21:00,69126.7
19966,2019-04-12 22:00,65794.7
19967,2019-04-12 23:00,62667.7
19968,2019-04-13 00:00,60381.4
19969,2019-04-13 01:00,59006.5
19970,2019-04-13 02:00,58313.6
19971,2019-04-13 03:00,58238.9
19972,2019-04-13 04:00,59162.2
19973,2019-04-13 05:00,61044.4
19974,2019-04-13 06:00,63013.5
19975,2019-04-13 07:00,65010.3
19976,2019-04-13 08:00,66913.6
19977,2019-04-13 09:00,67799.4
19978,2019-04-13 10:00,67921.8
19979,2019-04-13 11:00,67525.5
19980,2019-04-13 12:00,66949.9
19981,2019-04-13 13:00,66329.4
19982,2019-04-13 14:00,65652.7
19983,2019-04-13 15:00,65278.0
19984,2019-04-13 16:00,65435.8
19985,2019-04-13 17:00,65611.6
19986,2019-04-13 18:00,65817.3
19987,2019-04-13 19:00,67135.7
19988,2019-04-13 20:00,67786.5
19989,2019-04-13 21:00,66080.8
19990,2019-04-13 22:00,63456.4
19991,2019-04-13 23:00,60811.0
19992,2019-04-14 00:00,58904.7
19993,2019-04-14 01:00,57683.4
19994,2019-04-14 02:00,57045.6
19995,2019-04-14 03:00,56740.3
19996,2019-04-14 04:00,57199.6
19997,2019-04-14 05:00,58555.5
19998,2019-04-14 06:00,60380.6
19999,2019-04-14 07:00,62623.4
20000,2019-04-14 08:00,65084.7
20001,2019-04-14 09:00,66516.7
20002,2019-04-14 10:00,66925.5
20003,2019-04-14 11:00,67154.6
20004,2019-04-14 12:00,66987.8
20005,2019-04-14 13:00,66444.7
20006,2019-04-14 14:00,66045.2
20007,2019-04-14 15:00,65852.8
20008,2019-04-14 16:00,66513.6
20009,2019-04-14 17:00,67209.9
20010,2019-04-14 18:00,67942.5
20011,2019-04-14 19:00,69587.8
20012,2019-04-14 20:00,70706.1
20013,2019-04-14 21:00,68774.0
20014,2019-04-14 22:00,65681.0
20015,2019-04-14 23:00,63092.7
20016,2019-04-15 00:00,61597.0
20017,2019-04-15 01:00,60881.4
20018,2019-04-15 02:00,60943.2
20019,2019-04-15 03:00,61652.3
20020,2019-04-15 04:00,64135.3
20021,2019-04-15 05:00,69788.8
20022,2019-04-15 06:00,75331.8
20023,2019-04-15 07:00,77089.2
20024,2019-04-15 08:00,76342.6
20025,2019-04-15 09:00,75219.5
20026,2019-04-15 10:00,74147.1
20027,2019-04-15 11:00,73327.6
20028,2019-04-15 12:00,72478.4
20029,2019-04-15 13:00,71940.6
20030,2019-04-15 14:00,71174.4
20031,2019-04-15 15:00,70654.5
20032,2019-04-15 16:00,70398.3
20033,2019-04-15 17:00,70566.7
20034,2019-04-15 18:00,70862.6
20035,2019-04-15 19:00,71910.5
20036,2019-04-15 20:00,72955.3
20037,2019-04-15 21:00,70159.0
20038,2019-04-15 22:00,65921.0
20039,2019-04-15 23:00,62473.3
20040,2019-04-16 00:00,60416.0
20041,2019-04-16 01:00,59108.1
20042,2019-04-16 02:00,58537.4
20043,2019-04-16 03:00,58936.3
20044,2019-04-16 04:00,61011.6
20045,2019-04-16 05:00,65721.6
20046,2019-04-16 06:00,70681.1
20047,2019-04-16 07:00,72250.6
20048,2019-04-16 08:00,72087.8
20049,2019-04-16 09:00,71709.7
20050,2019-04-16 10:00,71636.5
20051,2019-04-16 11:00,71396.0
20052,2019-04-16 12:00,71605.5
20053,2019-04-16 13:00,71927.8
20054,2019-04-16 14:00,72482.8
20055,2019-04-16 15:00,72077.2
20056,2019-04-16 16:00,72242.6
20057,2019-04-16 17:00,72285.8
20058,2019-04-16 18:00,72250.6
20059,2019-04-16 19:00,72875.0
20060,2019-04-16 20:00,73799.1
20061,2019-04-16 21:00,70413.7
20062,2019-04-16 22:00,65886.0
20063,2019-04-16 23:00,62012.1
20064,2019-04-17 00:00,59611.0
20065,2019-04-17 01:00,58094.9
20066,2019-04-17 02:00,57171.4
20067,2019-04-17 03:00,57292.6
20068,2019-04-17 04:00,59013.4
20069,2019-04-17 05:00,63424.5
20070,2019-04-17 06:00,68251.8
20071,2019-04-17 07:00,70301.0
20072,2019-04-17 08:00,71134.4
20073,2019-04-17 09:00,72044.9
20074,2019-04-17 10:00,73011.1
20075,2019-04-17 11:00,73588.7
20076,2019-04-17 12:00,74041.5
20077,2019-04-17 13:00,74415.4
20078,2019-04-17 14:00,74607.3
20079,2019-04-17 15:00,74497.4
20080,2019-04-17 16:00,74617.7
20081,2019-04-17 17:00,74597.4
20082,2019-04-17 18:00,74260.4
20083,2019-04-17 19:00,74535.6
20084,2019-04-17 20:00,74612.1
20085,2019-04-17 21:00,71496.1
20086,2019-04-17 22:00,67205.0
20087,2019-04-17 23:00,63645.0
20088,2019-04-18 00:00,61035.1
20089,2019-04-18 01:00,59516.7
20090,2019-04-18 02:00,58536.0
20091,2019-04-18 03:00,58518.8
20092,2019-04-18 04:00,60108.6
20093,2019-04-18 05:00,64122.3
20094,2019-04-18 06:00,69021.1
20095,2019-04-18 07:00,71397.7
20096,2019-04-18 08:00,72547.4
20097,2019-04-18 09:00,73439.9
20098,2019-04-18 10:00,73874.4
20099,2019-04-18 11:00,73784.1
20100,2019-04-18 12:00,73455.3
20101,2019-04-18 13:00,73045.0
20102,2019-04-18 14:00,72455.4
20103,2019-04-18 15:00,71602.6
20104,2019-04-18 16:00,71229.2
20105,2019-04-18 17:00,71101.8
20106,2019-04-18 18:00,70865.6
20107,2019-04-18 19:00,71142.8
20108,2019-04-18 20:00,71195.1
20109,2019-04-18 21:00,68647.7
20110,2019-04-18 22:00,64833.5
20111,2019-04-18 23:00,61563.8
20112,2019-04-19 00:00,59381.1
20113,2019-04-19 01:00,57964.2
20114,2019-04-19 02:00,57320.6
20115,2019-04-19 03:00,57418.8
20116,2019-04-19 04:00,58838.6
20117,2019-04-19 05:00,62045.2
20118,2019-04-19 06:00,65580.9
20119,2019-04-19 07:00,67919.4
20120,2019-04-19 08:00,69261.8
20121,2019-04-19 09:00,69908.3
20122,2019-04-19 10:00,69932.4
20123,2019-04-19 11:00,69381.5
20124,2019-04-19 12:00,68736.2
20125,2019-04-19 13:00,68162.6
20126,2019-04-19 14:00,67336.0
20127,2019-04-19 15:00,66906.9
20128,2019-04-19 16:00,66643.5
20129,2019-04-19 17:00,66263.0
20130,2019-04-19 18:00,65852.9
20131,2019-04-19 19:00,66593.0
20132,2019-04-19 20:00,67954.2
20133,2019-04-19 21:00,66346.5
20134,2019-04-19 22:00,63606.1
20135,2019-04-19 23:00,60662.6
20136,2019-04-20 00:00,58589.4
20137,2019-04-20 01:00,57397.2
20138,2019-04-20 02:00,56790.7
20139,2019-04-20 03:00,56760.0
20140,2019-04-20 04:00,57520.1
20141,2019-04-20 05:00,59180.5
20142,2019-04-20 06:00,61113.9
20143,2019-04-20 07:00,63228.1
20144,2019-04-20 08:00,64925.5
20145,2019-04-20 09:00,65550.4
20146,2019-04-20 10:00,65243.8
20147,2019-04-20 11:00,64493.1
20148,2019-04-20 12:00,63638.3
20149,2019-04-20 13:00,62857.0
20150,2019-04-20 14:00,62438.2
20151,2019-04-20 15:00,62468.6
20152,2019-04-20 16:00,62816.2
20153,2019-04-20 17:00,63337.8
20154,2019-04-20 18:00,62870.8
20155,2019-04-20 19:00,64034.3
20156,2019-04-20 20:00,65492.6
20157,2019-04-20 21:00,64010.6
20158,2019-04-20 22:00,61220.1
20159,2019-04-20 23:00,58280.8
20160,2019-04-21 00:00,56131.3
20161,2019-04-21 01:00,54798.0
20162,2019-04-21 02:00,54026.0
20163,2019-04-21 03:00,53850.2
20164,2019-04-21 04:00,54151.2
20165,2019-04-21 05:00,55590.6
20166,2019-04-21 06:00,57175.0
20167,2019-04-21 07:00,59361.1
20168,2019-04-21 08:00,60863.0
20169,2019-04-21 09:00,61034.4
20170,2019-04-21 10:00,60799.9
20171,2019-04-21 11:00,60429.5
20172,2019-04-21 12:00,60065.2
20173,2019-04-21 13:00,59590.0
20174,2019-04-21 14:00,59761.4
20175,2019-04-21 15:00,60275.5
20176,2019-04-21 16:00,61124.1
20177,2019-04-21 17:00,62014.2
20178,2019-04-21 18:00,62852.6
20179,2019-04-21 19:00,63834.2
20180,2019-04-21 20:00,65390.4
20181,2019-04-21 21:00,63465.7
20182,2019-04-21 22:00,60191.1
20183,2019-04-21 23:00,57007.1
20184,2019-04-22 00:00,55065.7
20185,2019-04-22 01:00,53849.0
20186,2019-04-22 02:00,53446.1
20187,2019-04-22 03:00,53960.1
20188,2019-04-22 04:00,55970.1
20189,2019-04-22 05:00,60259.0
20190,2019-04-22 06:00,65057.8
20191,2019-04-22 07:00,68116.6
20192,2019-04-22 08:00,69685.7
20193,2019-04-22 09:00,70971.7
20194,2019-04-22 10:00,72164.0
20195,2019-04-22 11:00,72816.3
20196,2019-04-22 12:00,73329.8
