,date,value
24258,2019-10-08 18:00,24.61
24259,2019-10-08 19:00,24.41
24260,2019-10-08 20:00,21.21
24261,2019-10-08 21:00,17.8
24262,2019-10-08 22:00,14.63
24263,2019-10-08 23:00,13.8
24264,2019-10-09 00:00,14.72
24265,2019-10-09 01:00,13.2
24266,2019-10-09 02:00,12.4
24267,2019-10-09 03:00,11.7
24268,2019-10-09 04:00,11.71
24269,2019-10-09 05:00,13.69
24270,2019-10-09 06:00,17.44
24271,2019-10-09 07:00,20.67
24272,2019-10-09 08:00,20.81
24273,2019-10-09 09:00,21.03
24274,2019-10-09 10:00,19.54
24275,2019-10-09 11:00,19.77
24276,2019-10-09 12:00,18.62
24277,2019-10-09 13:00,18.68
24278,2019-10-09 14:00,18.87
24279,2019-10-09 15:00,19.35
24280,2019-10-09 16:00,19.94
24281,2019-10-09 17:00,21.69
24282,2019-10-09 18:00,23.36
24283,2019-10-09 19:00,24.07
24284,2019-10-09 20:00,21.08
24285,2019-10-09 21:00,16.64
24286,2019-10-09 22:00,14.76
24287,2019-10-09 23:00,13.3
24288,2019-10-10 00:00,12.55
24289,2019-10-10 01:00,11.44
24290,2019-10-10 02:00,10.56
24291,2019-10-10 03:00,10.23
24292,2019-10-10 04:00,10.77
24293,2019-10-10 05:00,13.46
24294,2019-10-10 06:00,19.13
24295,2019-10-10 07:00,22.11
24296,2019-10-10 08:00,20.77
24297,2019-10-10 09:00,20.49
24298,2019-10-10 10:00,19.67
24299,2019-10-10 11:00,19.48
24300,2019-10-10 12:00,19.04
24301,2019-10-10 13:00,19.36
24302,2019-10-10 14:00,18.86
24303,2019-10-10 15:00,19.57
24304,2019-10-10 16:00,20.26
24305,2019-10-10 17:00,22.07
24306,2019-10-10 18:00,24.29
24307,2019-10-10 19:00,24.27
24308,2019-10-10 20:00,20.53
24309,2019-10-10 21:00,17.18
24310,2019-10-10 22:00,14.69
24311,2019-10-10 23:00,12.88
24312,2019-10-11 00:00,11.22
24313,2019-10-11 01:00,9.98
24314,2019-10-11 02:00,9.74
24315,2019-10-11 03:00,9.13
24316,2019-10-11 04:00,9.5
24317,2019-10-11 05:00,10.54
24318,2019-10-11 06:00,15.38
24319,2019-10-11 07:00,19.36
24320,2019-10-11 08:00,19.33
24321,2019-10-11 09:00,19.22
24322,2019-10-11 10:00,19.25
24323,2019-10-11 11:00,18.92
24324,2019-10-11 12:00,18.09
24325,2019-10-11 13:00,17.97
24326,2019-10-11 14:00,17.53
24327,2019-10-11 15:00,18.7
24328,2019-10-11 16:00,18.52
24329,2019-10-11 17:00,20.19
24330,2019-10-11 18:00,20.85
24331,2019-10-11 19:00,21.27
24332,2019-10-11 20:00,18.3
24333,2019-10-11 21:00,16.32
24334,2019-10-11 22:00,14.51
24335,2019-10-11 23:00,14.05
24336,2019-10-12 00:00,13.24
24337,2019-10-12 01:00,11.85
24338,2019-10-12 02:00,10.47
24339,2019-10-12 03:00,9.96
24340,2019-10-12 04:00,9.8
24341,2019-10-12 05:00,10.59
24342,2019-10-12 06:00,12.05
24343,2019-10-12 07:00,14.39
24344,2019-10-12 08:00,15.92
24345,2019-10-12 09:00,16.42
24346,2019-10-12 10:00,16.32
24347,2019-10-12 11:00,16.33
24348,2019-10-12 12:00,16.16
24349,2019-10-12 13:00,15.86
24350,2019-10-12 14:00,15.93
24351,2019-10-12 15:00,16.21
24352,2019-10-12 16:00,17.04
24353,2019-10-12 17:00,18.73
24354,2019-10-12 18:00,20.17
24355,2019-10-12 19:00,20.86
24356,2019-10-12 20:00,17.38
24357,2019-10-12 21:00,15.26
24358,2019-10-12 22:00,13.77
24359,2019-10-12 23:00,13.36
24360,2019-10-13 00:00,14.25
24361,2019-10-13 01:00,13.01
24362,2019-10-13 02:00,12.72
24363,2019-10-13 03:00,12.2
24364,2019-10-13 04:00,11.89
24365,2019-10-13 05:00,12.67
24366,2019-10-13 06:00,13.39
24367,2019-10-13 07:00,14.55
24368,2019-10-13 08:00,15.78
24369,2019-10-13 09:00,16.34
24370,2019-10-13 10:00,16.94
24371,2019-10-13 11:00,16.55
24372,2019-10-13 12:00,15.06
24373,2019-10-13 13:00,14.82
24374,2019-10-13 14:00,15.41
24375,2019-10-13 15:00,15.6
24376,2019-10-13 16:00,17.13
24377,2019-10-13 17:00,18.75
24378,2019-10-13 18:00,20.76
24379,2019-10-13 19:00,21.95
24380,2019-10-13 20:00,20.05
24381,2019-10-13 21:00,16.24
24382,2019-10-13 22:00,14.01
24383,2019-10-13 23:00,13.11
24384,2019-10-14 00:00,13.61
24385,2019-10-14 01:00,12.71
24386,2019-10-14 02:00,12.25
24387,2019-10-14 03:00,11.85
24388,2019-10-14 04:00,11.69
24389,2019-10-14 05:00,13.28
24390,2019-10-14 06:00,16.8
24391,2019-10-14 07:00,21.03
24392,2019-10-14 08:00,22.48
24393,2019-10-14 09:00,22.14
24394,2019-10-14 10:00,21.74
24395,2019-10-14 11:00,21.41
24396,2019-10-14 12:00,20.55
24397,2019-10-14 13:00,20.25
24398,2019-10-14 14:00,19.97
24399,2019-10-14 15:00,20.3
24400,2019-10-14 16:00,21.15
24401,2019-10-14 17:00,24.65
24402,2019-10-14 18:00,27.36
24403,2019-10-14 19:00,26.29
24404,2019-10-14 20:00,23.75
24405,2019-10-14 21:00,20.11
24406,2019-10-14 22:00,16.29
24407,2019-10-14 23:00,15.12
24408,2019-10-15 00:00,14.41
24409,2019-10-15 01:00,12.44
24410,2019-10-15 02:00,11.84
24411,2019-10-15 03:00,11.5
24412,2019-10-15 04:00,12.02
24413,2019-10-15 05:00,14.33
24414,2019-10-15 06:00,20.64
24415,2019-10-15 07:00,23.1
24416,2019-10-15 08:00,23.73
24417,2019-10-15 09:00,22.79
24418,2019-10-15 10:00,22.27
24419,2019-10-15 11:00,20.83
24420,2019-10-15 12:00,19.61
24421,2019-10-15 13:00,19.53
24422,2019-10-15 14:00,18.54
24423,2019-10-15 15:00,19.52
24424,2019-10-15 16:00,20.6
24425,2019-10-15 17:00,24.61
24426,2019-10-15 18:00,28.36
24427,2019-10-15 19:00,29.71
24428,2019-10-15 20:00,23.5
24429,2019-10-15 21:00,19.48
24430,2019-10-15 22:00,15.96
24431,2019-10-15 23:00,14.65
24432,2019-10-16 00:00,13.08
24433,2019-10-16 01:00,11.96
24434,2019-10-16 02:00,10.75
24435,2019-10-16 03:00,10.35
24436,2019-10-16 04:00,10.22
24437,2019-10-16 05:00,12.03
24438,2019-10-16 06:00,16.92
24439,2019-10-16 07:00,19.83
24440,2019-10-16 08:00,20.0
24441,2019-10-16 09:00,19.52
24442,2019-10-16 10:00,18.76
24443,2019-10-16 11:00,19.06
24444,2019-10-16 12:00,18.91
24445,2019-10-16 13:00,19.02
24446,2019-10-16 14:00,18.9
24447,2019-10-16 15:00,19.19
24448,2019-10-16 16:00,19.93
24449,2019-10-16 17:00,22.53
24450,2019-10-16 18:00,25.98
24451,2019-10-16 19:00,26.91
24452,2019-10-16 20:00,22.39
24453,2019-10-16 21:00,19.16
24454,2019-10-16 22:00,15.71
24455,2019-10-16 23:00,15.24
24456,2019-10-17 00:00,15.14
24457,2019-10-17 01:00,13.48
24458,2019-10-17 02:00,12.19
24459,2019-10-17 03:00,11.29
24460,2019-10-17 04:00,11.49
24461,2019-10-17 05:00,14.06
24462,2019-10-17 06:00,18.87
24463,2019-10-17 07:00,22.26
24464,2019-10-17 08:00,21.51
24465,2019-10-17 09:00,20.9
24466,2019-10-17 10:00,20.58
24467,2019-10-17 11:00,20.34
24468,2019-10-17 12:00,20.62
24469,2019-10-17 13:00,19.52
24470,2019-10-17 14:00,19.78
24471,2019-10-17 15:00,20.66
24472,2019-10-17 16:00,21.9
24473,2019-10-17 17:00,23.88
24474,2019-10-17 18:00,27.34
24475,2019-10-17 19:00,28.15
24476,2019-10-17 20:00,22.94
24477,2019-10-17 21:00,20.1
24478,2019-10-17 22:00,16.85
24479,2019-10-17 23:00,15.45
24480,2019-10-18 00:00,14.51
24481,2019-10-18 01:00,13.2
24482,2019-10-18 02:00,12.12
24483,2019-10-18 03:00,12.0
24484,2019-10-18 04:00,12.34
24485,2019-10-18 05:00,14.3
24486,2019-10-18 06:00,21.92
24487,2019-10-18 07:00,24.14
24488,2019-10-18 08:00,22.58
24489,2019-10-18 09:00,21.87
24490,2019-10-18 10:00,21.44
24491,2019-10-18 11:00,20.74
24492,2019-10-18 12:00,19.74
24493,2019-10-18 13:00,20.34
24494,2019-10-18 14:00,19.88
24495,2019-10-18 15:00,19.96
24496,2019-10-18 16:00,20.69
24497,2019-10-18 17:00,23.15
24498,2019-10-18 18:00,25.17
24499,2019-10-18 19:00,25.55
24500,2019-10-18 20:00,22.98
24501,2019-10-18 21:00,20.4
24502,2019-10-18 22:00,17.92
24503,2019-10-18 23:00,16.76
24504,2019-10-19 00:00,17.72
24505,2019-10-19 01:00,17.65
24506,2019-10-19 02:00,16.64
24507,2019-10-19 03:00,15.71
24508,2019-10-19 04:00,16.06
24509,2019-10-19 05:00,16.14
24510,2019-10-19 06:00,17.88
24511,2019-10-19 07:00,19.3
24512,2019-10-19 08:00,21.53
24513,2019-10-19 09:00,20.66
24514,2019-10-19 10:00,19.36
24515,2019-10-19 11:00,18.75
24516,2019-10-19 12:00,17.28
24517,2019-10-19 13:00,16.61
24518,2019-10-19 14:00,15.93
24519,2019-10-19 15:00,17.03
24520,2019-10-19 16:00,18.86
24521,2019-10-19 17:00,22.13
24522,2019-10-19 18:00,25.37
24523,2019-10-19 19:00,25.74
24524,2019-10-19 20:00,22.86
24525,2019-10-19 21:00,20.59
24526,2019-10-19 22:00,18.03
24527,2019-10-19 23:00,16.34
24528,2019-10-20 00:00,18.57
24529,2019-10-20 01:00,16.69
24530,2019-10-20 02:00,15.91
24531,2019-10-20 03:00,15.14
24532,2019-10-20 04:00,15.59
24533,2019-10-20 05:00,15.59
24534,2019-10-20 06:00,17.61
24535,2019-10-20 07:00,18.17
24536,2019-10-20 08:00,20.26
24537,2019-10-20 09:00,19.92
24538,2019-10-20 10:00,20.13
24539,2019-10-20 11:00,19.79
24540,2019-10-20 12:00,19.6
24541,2019-10-20 13:00,19.57
24542,2019-10-20 14:00,19.64
24543,2019-10-20 15:00,20.0
24544,2019-10-20 16:00,21.47
24545,2019-10-20 17:00,25.37
24546,2019-10-20 18:00,30.39
24547,2019-10-20 19:00,30.2
24548,2019-10-20 20:00,25.96
24549,2019-10-20 21:00,21.98
24550,2019-10-20 22:00,18.66
24551,2019-10-20 23:00,15.62
24552,2019-10-21 00:00,17.87
24553,2019-10-21 01:00,17.09
24554,2019-10-21 02:00,16.12
24555,2019-10-21 03:00,15.63
24556,2019-10-21 04:00,16.22
24557,2019-10-21 05:00,17.51
24558,2019-10-21 06:00,22.81
24559,2019-10-21 07:00,25.94
24560,2019-10-21 08:00,25.57
24561,2019-10-21 09:00,24.17
24562,2019-10-21 10:00,23.16
24563,2019-10-21 11:00,22.65
24564,2019-10-21 12:00,21.76
24565,2019-10-21 13:00,22.03
24566,2019-10-21 14:00,22.16
24567,2019-10-21 15:00,22.48
24568,2019-10-21 16:00,23.88
24569,2019-10-21 17:00,27.42
24570,2019-10-21 18:00,30.28
24571,2019-10-21 19:00,29.15
24572,2019-10-21 20:00,24.56
24573,2019-10-21 21:00,20.57
24574,2019-10-21 22:00,17.08
24575,2019-10-21 23:00,15.34
24576,2019-10-22 00:00,13.61
24577,2019-10-22 01:00,12.44
24578,2019-10-22 02:00,12.34
24579,2019-10-22 03:00,11.98
24580,2019-10-22 04:00,11.92
24581,2019-10-22 05:00,14.13
24582,2019-10-22 06:00,18.95
24583,2019-10-22 07:00,22.6
24584,2019-10-22 08:00,22.59
24585,2019-10-22 09:00,22.9
24586,2019-10-22 10:00,22.0
24587,2019-10-22 11:00,21.75
24588,2019-10-22 12:00,20.56
24589,2019-10-22 13:00,22.54
24590,2019-10-22 14:00,20.29
24591,2019-10-22 15:00,20.9
24592,2019-10-22 16:00,22.31
24593,2019-10-22 17:00,26.49
24594,2019-10-22 18:00,28.88
24595,2019-10-22 19:00,28.28
24596,2019-10-22 20:00,24.0
24597,2019-10-22 21:00,20.83
24598,2019-10-22 22:00,17.04
24599,2019-10-22 23:00,16.87
24600,2019-10-23 00:00,13.69
24601,2019-10-23 01:00,13.56
24602,2019-10-23 02:00,13.29
24603,2019-10-23 03:00,12.71
24604,2019-10-23 04:00,12.5
24605,2019-10-23 05:00,13.57
24606,2019-10-23 06:00,18.36
24607,2019-10-23 07:00,22.44
24608,2019-10-23 08:00,20.75
24609,2019-10-23 09:00,20.15
24610,2019-10-23 10:00,19.1
24611,2019-10-23 11:00,17.42
24612,2019-10-23 12:00,16.45
24613,2019-10-23 13:00,16.05
24614,2019-10-23 14:00,15.04
24615,2019-10-23 15:00,15.87
24616,2019-10-23 16:00,18.89
24617,2019-10-23 17:00,23.75
24618,2019-10-23 18:00,29.06
24619,2019-10-23 19:00,27.54
24620,2019-10-23 20:00,21.78
24621,2019-10-23 21:00,18.71
24622,2019-10-23 22:00,16.32
24623,2019-10-23 23:00,15.71
24624,2019-10-24 00:00,14.69
24625,2019-10-24 01:00,13.93
24626,2019-10-24 02:00,13.3
24627,2019-10-24 03:00,12.77
24628,2019-10-24 04:00,13.55
24629,2019-10-24 05:00,15.85
24630,2019-10-24 06:00,20.08
24631,2019-10-24 07:00,22.1
24632,2019-10-24 08:00,20.89
24633,2019-10-24 09:00,20.59
24634,2019-10-24 10:00,18.86
24635,2019-10-24 11:00,18.72
24636,2019-10-24 12:00,18.04
24637,2019-10-24 13:00,18.0
24638,2019-10-24 14:00,18.26
24639,2019-10-24 15:00,19.24
24640,2019-10-24 16:00,20.74
24641,2019-10-24 17:00,24.52
24642,2019-10-24 18:00,29.39
24643,2019-10-24 19:00,28.08
24644,2019-10-24 20:00,23.95
24645,2019-10-24 21:00,19.96
24646,2019-10-24 22:00,18.72
24647,2019-10-24 23:00,17.24
24648,2019-10-25 00:00,16.16
24649,2019-10-25 01:00,14.65
24650,2019-10-25 02:00,13.61
24651,2019-10-25 03:00,13.53
24652,2019-10-25 04:00,14.07
24653,2019-10-25 05:00,16.45
24654,2019-10-25 06:00,21.71
24655,2019-10-25 07:00,24.02
24656,2019-10-25 08:00,23.57
24657,2019-10-25 09:00,22.53
24658,2019-10-25 10:00,21.38
24659,2019-10-25 11:00,20.75
24660,2019-10-25 12:00,19.84
24661,2019-10-25 13:00,19.41
24662,2019-10-25 14:00,19.05
24663,2019-10-25 15:00,18.93
24664,2019-10-25 16:00,20.37
24665,2019-10-25 17:00,24.63
24666,2019-10-25 18:00,28.92
24667,2019-10-25 19:00,24.5
24668,2019-10-25 20:00,22.39
24669,2019-10-25 21:00,19.7
24670,2019-10-25 22:00,17.73
24671,2019-10-25 23:00,16.03
24672,2019-10-26 00:00,15.67
24673,2019-10-26 01:00,13.32
24674,2019-10-26 02:00,12.94
24675,2019-10-26 03:00,12.29
24676,2019-10-26 04:00,12.48
24677,2019-10-26 05:00,13.23
24678,2019-10-26 06:00,16.11
24679,2019-10-26 07:00,16.93
24680,2019-10-26 08:00,18.4
24681,2019-10-26 09:00,18.54
24682,2019-10-26 10:00,17.41
24683,2019-10-26 11:00,17.1
24684,2019-10-26 12:00,16.87
24685,2019-10-26 13:00,15.59
24686,2019-10-26 14:00,14.51
24687,2019-10-26 15:00,14.73
24688,2019-10-26 16:00,16.56
24689,2019-10-26 17:00,19.9
24690,2019-10-26 18:00,23.35
24691,2019-10-26 19:00,21.72
24692,2019-10-26 20:00,18.76
24693,2019-10-26 21:00,17.17
24694,2019-10-26 22:00,15.83
24695,2019-10-26 23:00,14.42
24696,2019-10-27 00:00,13.58
24697,2019-10-27 01:00,12.42
24698,2019-10-27 02:00,11.53
24699,2019-10-27 03:00,11.02
24700,2019-10-27 04:00,10.76
24701,2019-10-27 05:00,10.85
24702,2019-10-27 06:00,13.51
24703,2019-10-27 07:00,14.19
24704,2019-10-27 08:00,15.11
24705,2019-10-27 09:00,17.0
24706,2019-10-27 10:00,17.38
24707,2019-10-27 11:00,17.71
24708,2019-10-27 12:00,17.51
24709,2019-10-27 13:00,17.26
24710,2019-10-27 14:00,16.25
24711,2019-10-27 15:00,15.89
24712,2019-10-27 16:00,17.94
24713,2019-10-27 17:00,20.66
24714,2019-10-27 18:00,25.4
24715,2019-10-27 19:00,23.11
24716,2019-10-27 20:00,20.24
24717,2019-10-27 21:00,17.79
24718,2019-10-27 22:00,15.54
24719,2019-10-27 23:00,14.04
24720,2019-10-28 00:00,13.12
24721,2019-10-28 01:00,11.49
24722,2019-10-28 02:00,10.15
24723,2019-10-28 03:00,9.62
24724,2019-10-28 04:00,10.38
24725,2019-10-28 05:00,11.64
24726,2019-10-28 06:00,18.21
24727,2019-10-28 07:00,20.17
24728,2019-10-28 08:00,20.09
24729,2019-10-28 09:00,20.44
24730,2019-10-28 10:00,21.12
24731,2019-10-28 11:00,20.54
24732,2019-10-28 12:00,19.08
24733,2019-10-28 13:00,18.64
24734,2019-10-28 14:00,18.09
24735,2019-10-28 15:00,18.61
24736,2019-10-28 16:00,19.73
24737,2019-10-28 17:00,24.77
24738,2019-10-28 18:00,29.89
24739,2019-10-28 19:00,28.44
24740,2019-10-28 20:00,22.55
24741,2019-10-28 21:00,19.14
24742,2019-10-28 22:00,16.5
24743,2019-10-28 23:00,14.99
24744,2019-10-29 00:00,13.16
24745,2019-10-29 01:00,11.82
24746,2019-10-29 02:00,12.05
24747,2019-10-29 03:00,11.83
24748,2019-10-29 04:00,12.14
24749,2019-10-29 05:00,11.75
24750,2019-10-29 06:00,18.48
24751,2019-10-29 07:00,21.14
24752,2019-10-29 08:00,22.25
24753,2019-10-29 09:00,21.66
24754,2019-10-29 10:00,21.53
24755,2019-10-29 11:00,21.31
24756,2019-10-29 12:00,20.08
24757,2019-10-29 13:00,19.62
24758,2019-10-29 14:00,19.21
24759,2019-10-29 15:00,19.33
24760,2019-10-29 16:00,20.92
24761,2019-10-29 17:00,25.48
24762,2019-10-29 18:00,29.75
24763,2019-10-29 19:00,26.31
24764,2019-10-29 20:00,22.56
24765,2019-10-29 21:00,18.57
24766,2019-10-29 22:00,15.8
24767,2019-10-29 23:00,15.31
24768,2019-10-30 00:00,14.55
24769,2019-10-30 01:00,13.83
24770,2019-10-30 02:00,13.53
24771,2019-10-30 03:00,13.24
24772,2019-10-30 04:00,13.37
24773,2019-10-30 05:00,14.15
24774,2019-10-30 06:00,22.4
24775,2019-10-30 07:00,23.16
24776,2019-10-30 08:00,22.58
24777,2019-10-30 09:00,22.52
24778,2019-10-30 10:00,23.44
24779,2019-10-30 11:00,23.35
24780,2019-10-30 12:00,21.56
24781,2019-10-30 13:00,21.71
24782,2019-10-30 14:00,21.52
24783,2019-10-30 15:00,21.98
24784,2019-10-30 16:00,23.87
24785,2019-10-30 17:00,27.32
24786,2019-10-30 18:00,30.88
24787,2019-10-30 19:00,26.63
24788,2019-10-30 20:00,22.02
24789,2019-10-30 21:00,19.9
24790,2019-10-30 22:00,17.5
24791,2019-10-30 23:00,16.37
24792,2019-10-31 00:00,14.73
24793,2019-10-31 01:00,12.94
24794,2019-10-31 02:00,12.73
24795,2019-10-31 03:00,12.19
24796,2019-10-31 04:00,12.89
24797,2019-10-31 05:00,14.06
24798,2019-10-31 06:00,19.83
24799,2019-10-31 07:00,22.17
24800,2019-10-31 08:00,21.48
24801,2019-10-31 09:00,22.21
24802,2019-10-31 10:00,22.62
24803,2019-10-31 11:00,22.29
24804,2019-10-31 12:00,22.51
24805,2019-10-31 13:00,22.06
24806,2019-10-31 14:00,21.84
24807,2019-10-31 15:00,21.7
24808,2019-10-31 16:00,23.77
24809,2019-10-31 17:00,26.53
24810,2019-10-31 18:00,27.53
24811,2019-10-31 19:00,26.75
24812,2019-10-31 20:00,21.91
24813,2019-10-31 21:00,20.63
24814,2019-10-31 22:00,18.08
24815,2019-10-31 23:00,16.33
24816,2019-11-01 00:00,12.43
24817,2019-11-01 01:00,11.08
24818,2019-11-01 02:00,10.7
24819,2019-11-01 03:00,9.8
24820,2019-11-01 04:00,10.06
24821,2019-11-01 05:00,11.4
24822,2019-11-01 06:00,15.82
24823,2019-11-01 07:00,19.5
24824,2019-11-01 08:00,19.78
24825,2019-11-01 09:00,19.51
24826,2019-11-01 10:00,18.71
24827,2019-11-01 11:00,18.6
24828,2019-11-01 12:00,17.91
24829,2019-11-01 13:00,17.08
24830,2019-11-01 14:00,17.09
24831,2019-11-01 15:00,17.14
24832,2019-11-01 16:00,18.99
24833,2019-11-01 17:00,21.7
24834,2019-11-01 18:00,23.7
24835,2019-11-01 19:00,23.2
24836,2019-11-01 20:00,20.57
24837,2019-11-01 21:00,19.21
24838,2019-11-01 22:00,17.83
24839,2019-11-01 23:00,16.61
24840,2019-11-02 00:00,15.27
24841,2019-11-02 01:00,13.88
24842,2019-11-02 02:00,13.16
24843,2019-11-02 03:00,13.01
24844,2019-11-02 04:00,13.22
24845,2019-11-02 05:00,13.57
24846,2019-11-02 06:00,15.23
24847,2019-11-02 07:00,16.88
24848,2019-11-02 08:00,18.21
24849,2019-11-02 09:00,18.08
24850,2019-11-02 10:00,17.48
24851,2019-11-02 11:00,16.69
24852,2019-11-02 12:00,14.94
24853,2019-11-02 13:00,14.29
24854,2019-11-02 14:00,13.64
24855,2019-11-02 15:00,13.55
24856,2019-11-02 16:00,14.71
24857,2019-11-02 17:00,17.84
24858,2019-11-02 18:00,23.81
24859,2019-11-02 19:00,24.64
24860,2019-11-02 20:00,19.73
24861,2019-11-02 21:00,18.97
24862,2019-11-02 22:00,16.46
24863,2019-11-02 23:00,15.69
24864,2019-11-03 00:00,16.3
24865,2019-11-03 01:00,14.91
24866,2019-11-03 02:00,13.88
24867,2019-11-03 03:00,13.73
24868,2019-11-03 04:00,14.19
24869,2019-11-03 05:00,15.24
24870,2019-11-03 06:00,15.78
24871,2019-11-03 07:00,17.05
24872,2019-11-03 08:00,18.2
24873,2019-11-03 09:00,19.3
24874,2019-11-03 10:00,17.56
24875,2019-11-03 11:00,16.68
24876,2019-11-03 12:00,15.41
24877,2019-11-03 13:00,15.26
24878,2019-11-03 14:00,15.2
24879,2019-11-03 15:00,15.14
24880,2019-11-03 16:00,19.21
24881,2019-11-03 17:00,26.66
24882,2019-11-03 18:00,27.09
24883,2019-11-03 19:00,24.57
24884,2019-11-03 20:00,22.26
24885,2019-11-03 21:00,19.08
24886,2019-11-03 22:00,16.8
24887,2019-11-03 23:00,15.4
24888,2019-11-04 00:00,16.07
24889,2019-11-04 01:00,14.63
24890,2019-11-04 02:00,14.03
24891,2019-11-04 03:00,14.48
24892,2019-11-04 04:00,14.7
24893,2019-11-04 05:00,17.48
24894,2019-11-04 06:00,22.82
24895,2019-11-04 07:00,24.0
24896,2019-11-04 08:00,24.61
24897,2019-11-04 09:00,22.69
24898,2019-11-04 10:00,21.5
24899,2019-11-04 11:00,19.29
24900,2019-11-04 12:00,18.12
24901,2019-11-04 13:00,17.96
24902,2019-11-04 14:00,17.53
24903,2019-11-04 15:00,17.81
24904,2019-11-04 16:00,21.27
24905,2019-11-04 17:00,28.4
24906,2019-11-04 18:00,28.29
24907,2019-11-04 19:00,24.08
24908,2019-11-04 20:00,20.71
24909,2019-11-04 21:00,18.23
24910,2019-11-04 22:00,15.17
24911,2019-11-04 23:00,15.98
24912,2019-11-05 00:00,14.99
24913,2019-11-05 01:00,14.16
24914,2019-11-05 02:00,13.54
24915,2019-11-05 03:00,13.64
24916,2019-11-05 04:00,14.36
24917,2019-11-05 05:00,15.61
24918,2019-11-05 06:00,22.23
24919,2019-11-05 07:00,23.35
24920,2019-11-05 08:00,21.71
24921,2019-11-05 09:00,21.23
24922,2019-11-05 10:00,20.7
24923,2019-11-05 11:00,19.44
24924,2019-11-05 12:00,18.98
24925,2019-11-05 13:00,19.72
24926,2019-11-05 14:00,19.09
24927,2019-11-05 15:00,19.61
24928,2019-11-05 16:00,22.14
24929,2019-11-05 17:00,30.81
24930,2019-11-05 18:00,30.36
24931,2019-11-05 19:00,25.3
24932,2019-11-05 20:00,22.93
24933,2019-11-05 21:00,20.51
24934,2019-11-05 22:00,17.51
24935,2019-11-05 23:00,15.97
24936,2019-11-06 00:00,14.55
24937,2019-11-06 01:00,13.36
24938,2019-11-06 02:00,12.4
24939,2019-11-06 03:00,12.24
24940,2019-11-06 04:00,13.11
24941,2019-11-06 05:00,13.73
24942,2019-11-06 06:00,19.19
24943,2019-11-06 07:00,21.32
24944,2019-11-06 08:00,20.56
24945,2019-11-06 09:00,18.87
24946,2019-11-06 10:00,18.15
24947,2019-11-06 11:00,17.55
24948,2019-11-06 12:00,16.95
24949,2019-11-06 13:00,17.06
24950,2019-11-06 14:00,16.89
24951,2019-11-06 15:00,18.57
24952,2019-11-06 16:00,21.55
24953,2019-11-06 17:00,29.25
24954,2019-11-06 18:00,27.76
24955,2019-11-06 19:00,24.05
24956,2019-11-06 20:00,20.97
24957,2019-11-06 21:00,18.15
24958,2019-11-06 22:00,15.63
24959,2019-11-06 23:00,14.21
24960,2019-11-07 00:00,14.53
24961,2019-11-07 01:00,13.18
24962,2019-11-07 02:00,13.0
24963,2019-11-07 03:00,12.54
24964,2019-11-07 04:00,13.56
24965,2019-11-07 05:00,16.25
24966,2019-11-07 06:00,22.33
24967,2019-11-07 07:00,24.38
24968,2019-11-07 08:00,24.65
24969,2019-11-07 09:00,23.96
24970,2019-11-07 10:00,23.31
24971,2019-11-07 11:00,22.66
24972,2019-11-07 12:00,22.25
24973,2019-11-07 13:00,22.07
24974,2019-11-07 14:00,21.86
24975,2019-11-07 15:00,22.39
24976,2019-11-07 16:00,24.97
24977,2019-11-07 17:00,33.03
24978,2019-11-07 18:00,28.84
24979,2019-11-07 19:00,26.37
24980,2019-11-07 20:00,23.94
24981,2019-11-07 21:00,21.54
24982,2019-11-07 22:00,18.31
24983,2019-11-07 23:00,17.91
24984,2019-11-08 00:00,18.99
24985,2019-11-08 01:00,16.79
24986,2019-11-08 02:00,16.49
24987,2019-11-08 03:00,16.19
24988,2019-11-08 04:00,16.63
24989,2019-11-08 05:00,20.26
24990,2019-11-08 06:00,27.64
24991,2019-11-08 07:00,29.25
24992,2019-11-08 08:00,28.5
24993,2019-11-08 09:00,29.17
24994,2019-11-08 10:00,28.97
24995,2019-11-08 11:00,28.57
24996,2019-11-08 12:00,28.18
24997,2019-11-08 13:00,27.94
24998,2019-11-08 14:00,27.35
24999,2019-11-08 15:00,28.15
25000,2019-11-08 16:00,30.32
25001,2019-11-08 17:00,37.4
25002,2019-11-08 18:00,35.88
25003,2019-11-08 19:00,32.36
25004,2019-11-08 20:00,29.9
25005,2019-11-08 21:00,28.02
25006,2019-11-08 22:00,25.74
25007,2019-11-08 23:00,23.8
25008,2019-11-09 00:00,22.24
25009,2019-11-09 01:00,20.56
25010,2019-11-09 02:00,19.45
25011,2019-11-09 03:00,18.98
25012,2019-11-09 04:00,19.22
25013,2019-11-09 05:00,20.65
25014,2019-11-09 06:00,22.9
25015,2019-11-09 07:00,23.94
25016,2019-11-09 08:00,24.69
25017,2019-11-09 09:00,24.34
25018,2019-11-09 10:00,24.23
25019,2019-11-09 11:00,22.64
25020,2019-11-09 12:00,21.93
25021,2019-11-09 13:00,21.69
25022,2019-11-09 14:00,20.75
25023,2019-11-09 15:00,22.19
25024,2019-11-09 16:00,26.09
25025,2019-11-09 17:00,32.27
25026,2019-11-09 18:00,30.03
25027,2019-11-09 19:00,27.08
25028,2019-11-09 20:00,25.83
25029,2019-11-09 21:00,23.31
25030,2019-11-09 22:00,20.89
25031,2019-11-09 23:00,18.89
25032,2019-11-10 00:00,18.06
25033,2019-11-10 01:00,16.09
25034,2019-11-10 02:00,15.07
