,date,value
26594,2020-01-14 02:00,11219.4
26595,2020-01-14 03:00,11236.2
26596,2020-01-14 04:00,11381.1
26597,2020-01-14 05:00,12358.2
26598,2020-01-14 06:00,13821.9
26599,2020-01-14 07:00,14836.9
26600,2020-01-14 08:00,14940.0
26601,2020-01-14 09:00,14789.9
26602,2020-01-14 10:00,14494.6
26603,2020-01-14 11:00,14436.7
26604,2020-01-14 12:00,14323.9
26605,2020-01-14 13:00,14416.8
26606,2020-01-14 14:00,14527.3
26607,2020-01-14 15:00,14809.1
26608,2020-01-14 16:00,15572.8
26609,2020-01-14 17:00,16272.9
26610,2020-01-14 18:00,16138.8
26611,2020-01-14 19:00,15660.5
26612,2020-01-14 20:00,14987.3
26613,2020-01-14 21:00,14022.2
26614,2020-01-14 22:00,12949.2
26615,2020-01-14 23:00,12200.9
26616,2020-01-15 00:00,11912.3
26617,2020-01-15 01:00,11702.6
26618,2020-01-15 02:00,11559.1
26619,2020-01-15 03:00,11470.7
26620,2020-01-15 04:00,11896.1
26621,2020-01-15 05:00,12410.6
26622,2020-01-15 06:00,13615.1
26623,2020-01-15 07:00,14437.0
26624,2020-01-15 08:00,14174.6
26625,2020-01-15 09:00,13623.5
26626,2020-01-15 10:00,13255.2
26627,2020-01-15 11:00,13367.8
26628,2020-01-15 12:00,13517.8
26629,2020-01-15 13:00,13517.0
26630,2020-01-15 14:00,13662.2
26631,2020-01-15 15:00,13964.3
26632,2020-01-15 16:00,14692.5
26633,2020-01-15 17:00,15714.0
26634,2020-01-15 18:00,15717.7
26635,2020-01-15 19:00,15364.9
26636,2020-01-15 20:00,14801.4
26637,2020-01-15 21:00,13959.1
26638,2020-01-15 22:00,13309.0
26639,2020-01-15 23:00,12351.5
26640,2020-01-16 00:00,11701.6
26641,2020-01-16 01:00,11574.8
26642,2020-01-16 02:00,11653.6
26643,2020-01-16 03:00,11462.9
26644,2020-01-16 04:00,11662.4
26645,2020-01-16 05:00,11990.3
26646,2020-01-16 06:00,13618.6
26647,2020-01-16 07:00,14684.4
26648,2020-01-16 08:00,14920.9
26649,2020-01-16 09:00,14891.6
26650,2020-01-16 10:00,14377.8
26651,2020-01-16 11:00,13996.0
26652,2020-01-16 12:00,13967.6
26653,2020-01-16 13:00,14033.4
26654,2020-01-16 14:00,14182.1
26655,2020-01-16 15:00,14612.1
26656,2020-01-16 16:00,15498.1
26657,2020-01-16 17:00,16513.9
26658,2020-01-16 18:00,16503.3
26659,2020-01-16 19:00,16153.2
26660,2020-01-16 20:00,15604.2
26661,2020-01-16 21:00,14779.5
26662,2020-01-16 22:00,13731.4
26663,2020-01-16 23:00,13108.9
26664,2020-01-17 00:00,12749.5
26665,2020-01-17 01:00,12552.9
26666,2020-01-17 02:00,12304.2
26667,2020-01-17 03:00,12432.4
26668,2020-01-17 04:00,12875.9
26669,2020-01-17 05:00,13738.4
26670,2020-01-17 06:00,15498.3
26671,2020-01-17 07:00,16552.4
26672,2020-01-17 08:00,16463.7
26673,2020-01-17 09:00,15858.8
26674,2020-01-17 10:00,15432.3
26675,2020-01-17 11:00,15004.4
26676,2020-01-17 12:00,14650.3
26677,2020-01-17 13:00,14714.1
26678,2020-01-17 14:00,15103.5
26679,2020-01-17 15:00,15877.7
26680,2020-01-17 16:00,16901.1
26681,2020-01-17 17:00,17750.3
26682,2020-01-17 18:00,17666.0
26683,2020-01-17 19:00,17372.8
26684,2020-01-17 20:00,16880.1
26685,2020-01-17 21:00,16245.0
26686,2020-01-17 22:00,15344.5
26687,2020-01-17 23:00,14430.5
26688,2020-01-18 00:00,13772.9
26689,2020-01-18 01:00,13366.7
26690,2020-01-18 02:00,13158.8
26691,2020-01-18 03:00,13107.2
26692,2020-01-18 04:00,13208.5
26693,2020-01-18 05:00,13579.2
26694,2020-01-18 06:00,14277.0
26695,2020-01-18 07:00,15047.5
26696,2020-01-18 08:00,15713.1
26697,2020-01-18 09:00,15860.9
26698,2020-01-18 10:00,15763.0
26699,2020-01-18 11:00,15907.9
26700,2020-01-18 12:00,15914.6
26701,2020-01-18 13:00,15920.1
26702,2020-01-18 14:00,16013.0
26703,2020-01-18 15:00,16215.1
26704,2020-01-18 16:00,16822.9
26705,2020-01-18 17:00,17479.1
26706,2020-01-18 18:00,17276.5
26707,2020-01-18 19:00,16732.5
26708,2020-01-18 20:00,16078.1
26709,2020-01-18 21:00,15302.1
26710,2020-01-18 22:00,14532.3
26711,2020-01-18 23:00,13831.6
26712,2020-01-19 00:00,13094.8
26713,2020-01-19 01:00,12608.3
26714,2020-01-19 02:00,12333.3
26715,2020-01-19 03:00,12336.5
26716,2020-01-19 04:00,12473.5
26717,2020-01-19 05:00,12501.7
26718,2020-01-19 06:00,12978.4
26719,2020-01-19 07:00,13562.4
26720,2020-01-19 08:00,14062.2
26721,2020-01-19 09:00,14088.5
26722,2020-01-19 10:00,13663.5
26723,2020-01-19 11:00,13524.4
26724,2020-01-19 12:00,13472.8
26725,2020-01-19 13:00,13515.9
26726,2020-01-19 14:00,13783.0
26727,2020-01-19 15:00,14173.3
26728,2020-01-19 16:00,14924.2
26729,2020-01-19 17:00,15859.7
26730,2020-01-19 18:00,15772.4
26731,2020-01-19 19:00,15330.0
26732,2020-01-19 20:00,14845.8
26733,2020-01-19 21:00,14290.1
26734,2020-01-19 22:00,13915.9
26735,2020-01-19 23:00,13240.2
26736,2020-01-20 00:00,12779.2
26737,2020-01-20 01:00,13011.0
26738,2020-01-20 02:00,13026.9
26739,2020-01-20 03:00,13143.7
26740,2020-01-20 04:00,13285.3
26741,2020-01-20 05:00,13772.4
26742,2020-01-20 06:00,14734.9
26743,2020-01-20 07:00,15565.7
26744,2020-01-20 08:00,16006.4
26745,2020-01-20 09:00,15878.3
26746,2020-01-20 10:00,15576.9
26747,2020-01-20 11:00,15339.5
26748,2020-01-20 12:00,15091.6
26749,2020-01-20 13:00,15019.3
26750,2020-01-20 14:00,15213.6
26751,2020-01-20 15:00,15785.5
26752,2020-01-20 16:00,16770.4
26753,2020-01-20 17:00,17909.8
26754,2020-01-20 18:00,17819.6
26755,2020-01-20 19:00,17461.8
26756,2020-01-20 20:00,16838.8
26757,2020-01-20 21:00,15893.8
26758,2020-01-20 22:00,14734.4
26759,2020-01-20 23:00,13767.2
26760,2020-01-21 00:00,13202.6
26761,2020-01-21 01:00,12911.7
26762,2020-01-21 02:00,12818.9
26763,2020-01-21 03:00,13187.8
26764,2020-01-21 04:00,13560.9
26765,2020-01-21 05:00,14444.0
26766,2020-01-21 06:00,16209.5
26767,2020-01-21 07:00,17172.4
26768,2020-01-21 08:00,16868.0
26769,2020-01-21 09:00,16188.4
26770,2020-01-21 10:00,15636.4
26771,2020-01-21 11:00,15289.9
26772,2020-01-21 12:00,15119.8
26773,2020-01-21 13:00,15300.0
26774,2020-01-21 14:00,15517.9
26775,2020-01-21 15:00,15917.5
26776,2020-01-21 16:00,16734.7
26777,2020-01-21 17:00,17827.6
26778,2020-01-21 18:00,17895.8
26779,2020-01-21 19:00,17606.6
26780,2020-01-21 20:00,17013.3
26781,2020-01-21 21:00,16080.6
26782,2020-01-21 22:00,14875.4
26783,2020-01-21 23:00,13868.7
26784,2020-01-22 00:00,13271.3
26785,2020-01-22 01:00,12984.1
26786,2020-01-22 02:00,12869.9
26787,2020-01-22 03:00,12946.3
26788,2020-01-22 04:00,13343.5
26789,2020-01-22 05:00,14398.8
26790,2020-01-22 06:00,16159.3
26791,2020-01-22 07:00,17078.3
26792,2020-01-22 08:00,16710.0
26793,2020-01-22 09:00,15869.1
26794,2020-01-22 10:00,15418.8
26795,2020-01-22 11:00,14890.4
26796,2020-01-22 12:00,14480.6
26797,2020-01-22 13:00,14399.2
26798,2020-01-22 14:00,14585.0
26799,2020-01-22 15:00,14950.5
26800,2020-01-22 16:00,15903.3
26801,2020-01-22 17:00,17137.4
26802,2020-01-22 18:00,17232.0
26803,2020-01-22 19:00,16868.6
26804,2020-01-22 20:00,16274.5
26805,2020-01-22 21:00,15358.4
26806,2020-01-22 22:00,14185.1
26807,2020-01-22 23:00,13451.0
26808,2020-01-23 00:00,12858.1
26809,2020-01-23 01:00,12805.8
26810,2020-01-23 02:00,12694.0
26811,2020-01-23 03:00,12792.1
26812,2020-01-23 04:00,12976.3
26813,2020-01-23 05:00,13773.3
26814,2020-01-23 06:00,15562.0
26815,2020-01-23 07:00,16478.3
26816,2020-01-23 08:00,16038.3
26817,2020-01-23 09:00,15125.1
26818,2020-01-23 10:00,14454.7
26819,2020-01-23 11:00,14294.2
26820,2020-01-23 12:00,14156.1
26821,2020-01-23 13:00,14203.4
26822,2020-01-23 14:00,14457.5
26823,2020-01-23 15:00,14730.0
26824,2020-01-23 16:00,15588.4
26825,2020-01-23 17:00,16623.0
26826,2020-01-23 18:00,16589.4
26827,2020-01-23 19:00,16213.1
26828,2020-01-23 20:00,15593.1
26829,2020-01-23 21:00,14678.8
26830,2020-01-23 22:00,13491.4
26831,2020-01-23 23:00,12515.0
26832,2020-01-24 00:00,12052.8
26833,2020-01-24 01:00,11815.5
26834,2020-01-24 02:00,11660.1
26835,2020-01-24 03:00,11703.5
26836,2020-01-24 04:00,12093.9
26837,2020-01-24 05:00,12816.7
26838,2020-01-24 06:00,14535.7
26839,2020-01-24 07:00,15504.8
26840,2020-01-24 08:00,15158.7
26841,2020-01-24 09:00,14326.5
26842,2020-01-24 10:00,13677.6
26843,2020-01-24 11:00,13293.2
26844,2020-01-24 12:00,13397.8
26845,2020-01-24 13:00,13622.5
26846,2020-01-24 14:00,13665.9
26847,2020-01-24 15:00,14216.6
26848,2020-01-24 16:00,14890.6
26849,2020-01-24 17:00,15604.7
26850,2020-01-24 18:00,15492.8
26851,2020-01-24 19:00,15092.8
26852,2020-01-24 20:00,14576.8
26853,2020-01-24 21:00,13899.8
26854,2020-01-24 22:00,13211.8
26855,2020-01-24 23:00,12345.1
26856,2020-01-25 00:00,11661.0
26857,2020-01-25 01:00,11238.9
26858,2020-01-25 02:00,11094.9
26859,2020-01-25 03:00,11202.0
26860,2020-01-25 04:00,11055.7
26861,2020-01-25 05:00,11427.2
26862,2020-01-25 06:00,12089.3
26863,2020-01-25 07:00,12652.6
26864,2020-01-25 08:00,13304.0
26865,2020-01-25 09:00,13848.7
26866,2020-01-25 10:00,14089.5
26867,2020-01-25 11:00,14168.0
26868,2020-01-25 12:00,14201.7
26869,2020-01-25 13:00,14145.2
26870,2020-01-25 14:00,14124.0
26871,2020-01-25 15:00,14245.0
26872,2020-01-25 16:00,14700.0
26873,2020-01-25 17:00,15176.0
26874,2020-01-25 18:00,14886.2
26875,2020-01-25 19:00,14343.0
26876,2020-01-25 20:00,13767.1
26877,2020-01-25 21:00,13065.2
26878,2020-01-25 22:00,12216.4
26879,2020-01-25 23:00,11845.0
26880,2020-01-26 00:00,11182.2
26881,2020-01-26 01:00,10609.7
26882,2020-01-26 02:00,10654.5
26883,2020-01-26 03:00,10804.1
26884,2020-01-26 04:00,10663.9
26885,2020-01-26 05:00,10937.0
26886,2020-01-26 06:00,11203.7
26887,2020-01-26 07:00,11550.3
26888,2020-01-26 08:00,11924.8
26889,2020-01-26 09:00,11773.4
26890,2020-01-26 10:00,11565.9
26891,2020-01-26 11:00,11784.7
26892,2020-01-26 12:00,11926.6
26893,2020-01-26 13:00,11987.5
26894,2020-01-26 14:00,12364.0
26895,2020-01-26 15:00,12926.0
26896,2020-01-26 16:00,13877.0
26897,2020-01-26 17:00,15022.7
26898,2020-01-26 18:00,15072.3
26899,2020-01-26 19:00,14656.4
26900,2020-01-26 20:00,14042.0
26901,2020-01-26 21:00,13195.2
26902,2020-01-26 22:00,12268.7
26903,2020-01-26 23:00,11823.8
26904,2020-01-27 00:00,11154.4
26905,2020-01-27 01:00,10999.7
26906,2020-01-27 02:00,11137.4
26907,2020-01-27 03:00,11121.0
26908,2020-01-27 04:00,11130.8
26909,2020-01-27 05:00,12171.9
26910,2020-01-27 06:00,13798.4
26911,2020-01-27 07:00,14581.1
26912,2020-01-27 08:00,14485.0
26913,2020-01-27 09:00,14333.5
26914,2020-01-27 10:00,14048.2
26915,2020-01-27 11:00,13716.5
26916,2020-01-27 12:00,13557.9
26917,2020-01-27 13:00,13712.3
26918,2020-01-27 14:00,14002.7
26919,2020-01-27 15:00,14444.0
26920,2020-01-27 16:00,15148.8
26921,2020-01-27 17:00,16096.9
26922,2020-01-27 18:00,16014.1
26923,2020-01-27 19:00,15526.6
26924,2020-01-27 20:00,14816.5
26925,2020-01-27 21:00,13978.0
26926,2020-01-27 22:00,12900.5
26927,2020-01-27 23:00,11925.0
26928,2020-01-28 00:00,11308.8
26929,2020-01-28 01:00,11005.6
26930,2020-01-28 02:00,11059.8
26931,2020-01-28 03:00,11103.0
26932,2020-01-28 04:00,11464.0
26933,2020-01-28 05:00,12451.6
26934,2020-01-28 06:00,13735.5
26935,2020-01-28 07:00,14620.8
26936,2020-01-28 08:00,14528.9
26937,2020-01-28 09:00,14242.6
26938,2020-01-28 10:00,14345.5
26939,2020-01-28 11:00,14547.3
26940,2020-01-28 12:00,14615.7
26941,2020-01-28 13:00,14683.8
26942,2020-01-28 14:00,14706.2
26943,2020-01-28 15:00,14906.0
26944,2020-01-28 16:00,15539.8
26945,2020-01-28 17:00,16411.7
26946,2020-01-28 18:00,16395.9
26947,2020-01-28 19:00,15948.3
26948,2020-01-28 20:00,15310.2
26949,2020-01-28 21:00,14337.8
26950,2020-01-28 22:00,13305.1
26951,2020-01-28 23:00,12465.3
26952,2020-01-29 00:00,11878.0
26953,2020-01-29 01:00,11729.4
26954,2020-01-29 02:00,11603.8
26955,2020-01-29 03:00,11636.9
26956,2020-01-29 04:00,11888.4
26957,2020-01-29 05:00,12574.1
26958,2020-01-29 06:00,14347.1
26959,2020-01-29 07:00,15289.9
26960,2020-01-29 08:00,14940.0
26961,2020-01-29 09:00,13967.9
26962,2020-01-29 10:00,13194.6
26963,2020-01-29 11:00,12948.7
26964,2020-01-29 12:00,12707.0
26965,2020-01-29 13:00,12759.3
26966,2020-01-29 14:00,13115.8
26967,2020-01-29 15:00,13936.8
26968,2020-01-29 16:00,15015.7
26969,2020-01-29 17:00,16321.0
26970,2020-01-29 18:00,16533.9
26971,2020-01-29 19:00,16221.6
26972,2020-01-29 20:00,15713.0
26973,2020-01-29 21:00,14829.8
26974,2020-01-29 22:00,13683.1
26975,2020-01-29 23:00,12964.6
26976,2020-01-30 00:00,12471.2
26977,2020-01-30 01:00,12184.3
26978,2020-01-30 02:00,12125.0
26979,2020-01-30 03:00,12225.8
26980,2020-01-30 04:00,12651.4
26981,2020-01-30 05:00,13473.8
26982,2020-01-30 06:00,15276.0
26983,2020-01-30 07:00,16153.6
26984,2020-01-30 08:00,15550.1
26985,2020-01-30 09:00,14505.9
26986,2020-01-30 10:00,13757.5
26987,2020-01-30 11:00,13276.0
26988,2020-01-30 12:00,12962.6
26989,2020-01-30 13:00,12965.0
26990,2020-01-30 14:00,13349.5
26991,2020-01-30 15:00,14273.5
26992,2020-01-30 16:00,15414.2
26993,2020-01-30 17:00,16605.9
26994,2020-01-30 18:00,16728.8
26995,2020-01-30 19:00,16395.6
26996,2020-01-30 20:00,15847.1
26997,2020-01-30 21:00,14945.4
26998,2020-01-30 22:00,13768.8
26999,2020-01-30 23:00,12809.4
27000,2020-01-31 00:00,12206.5
27001,2020-01-31 01:00,11887.8
27002,2020-01-31 02:00,11778.8
27003,2020-01-31 03:00,11811.0
27004,2020-01-31 04:00,12177.9
27005,2020-01-31 05:00,13216.4
27006,2020-01-31 06:00,14928.3
27007,2020-01-31 07:00,15743.4
27008,2020-01-31 08:00,15123.3
27009,2020-01-31 09:00,14212.8
27010,2020-01-31 10:00,13701.9
27011,2020-01-31 11:00,13486.0
27012,2020-01-31 12:00,13418.8
27013,2020-01-31 13:00,13578.9
27014,2020-01-31 14:00,13843.2
27015,2020-01-31 15:00,14305.7
27016,2020-01-31 16:00,14944.1
27017,2020-01-31 17:00,15771.6
27018,2020-01-31 18:00,15652.2
27019,2020-01-31 19:00,15228.0
27020,2020-01-31 20:00,14673.0
27021,2020-01-31 21:00,13941.2
27022,2020-01-31 22:00,12991.5
27023,2020-01-31 23:00,12067.4
27024,2020-02-01 00:00,11585.3
27025,2020-02-01 01:00,11529.3
27026,2020-02-01 02:00,11515.3
27027,2020-02-01 03:00,11589.0
27028,2020-02-01 04:00,11693.1
27029,2020-02-01 05:00,11689.7
27030,2020-02-01 06:00,12248.9
27031,2020-02-01 07:00,12794.8
27032,2020-02-01 08:00,13378.4
27033,2020-02-01 09:00,13821.1
27034,2020-02-01 10:00,14044.4
27035,2020-02-01 11:00,14100.9
27036,2020-02-01 12:00,14034.5
27037,2020-02-01 13:00,13923.2
27038,2020-02-01 14:00,13884.8
27039,2020-02-01 15:00,13998.8
27040,2020-02-01 16:00,14421.6
27041,2020-02-01 17:00,15013.6
27042,2020-02-01 18:00,14859.6
27043,2020-02-01 19:00,14412.2
27044,2020-02-01 20:00,13905.5
27045,2020-02-01 21:00,13282.2
27046,2020-02-01 22:00,12476.2
27047,2020-02-01 23:00,11846.0
27048,2020-02-02 00:00,11547.2
27049,2020-02-02 01:00,11433.8
27050,2020-02-02 02:00,11282.6
27051,2020-02-02 03:00,11211.1
27052,2020-02-02 04:00,11298.6
27053,2020-02-02 05:00,11498.3
27054,2020-02-02 06:00,11852.4
27055,2020-02-02 07:00,12209.0
27056,2020-02-02 08:00,12556.8
27057,2020-02-02 09:00,12597.0
27058,2020-02-02 10:00,12365.4
27059,2020-02-02 11:00,12549.5
27060,2020-02-02 12:00,12882.4
27061,2020-02-02 13:00,13006.4
27062,2020-02-02 14:00,13146.0
27063,2020-02-02 15:00,13668.4
27064,2020-02-02 16:00,14507.2
27065,2020-02-02 17:00,15501.7
27066,2020-02-02 18:00,15259.5
27067,2020-02-02 19:00,14482.4
27068,2020-02-02 20:00,13916.0
27069,2020-02-02 21:00,13384.8
27070,2020-02-02 22:00,12804.9
27071,2020-02-02 23:00,12153.7
27072,2020-02-03 00:00,11693.6
27073,2020-02-03 01:00,11597.1
27074,2020-02-03 02:00,11490.0
27075,2020-02-03 03:00,11557.6
27076,2020-02-03 04:00,11877.4
27077,2020-02-03 05:00,12586.6
27078,2020-02-03 06:00,13844.4
27079,2020-02-03 07:00,14763.1
27080,2020-02-03 08:00,14469.7
27081,2020-02-03 09:00,13749.5
27082,2020-02-03 10:00,13548.7
27083,2020-02-03 11:00,13665.5
27084,2020-02-03 12:00,13814.8
27085,2020-02-03 13:00,13727.4
27086,2020-02-03 14:00,13487.7
27087,2020-02-03 15:00,13631.7
27088,2020-02-03 16:00,14476.8
27089,2020-02-03 17:00,15661.1
27090,2020-02-03 18:00,15853.4
27091,2020-02-03 19:00,15469.8
27092,2020-02-03 20:00,14832.3
27093,2020-02-03 21:00,13907.9
27094,2020-02-03 22:00,12919.7
27095,2020-02-03 23:00,12075.3
27096,2020-02-04 00:00,11704.2
27097,2020-02-04 01:00,11704.6
27098,2020-02-04 02:00,11582.9
27099,2020-02-04 03:00,11614.3
27100,2020-02-04 04:00,11963.8
27101,2020-02-04 05:00,12656.0
27102,2020-02-04 06:00,13905.6
27103,2020-02-04 07:00,14736.0
27104,2020-02-04 08:00,14839.5
27105,2020-02-04 09:00,14688.9
27106,2020-02-04 10:00,14537.1
27107,2020-02-04 11:00,14362.9
27108,2020-02-04 12:00,14185.3
27109,2020-02-04 13:00,14217.6
27110,2020-02-04 14:00,13807.6
27111,2020-02-04 15:00,13826.2
27112,2020-02-04 16:00,14598.5
27113,2020-02-04 17:00,15640.0
27114,2020-02-04 18:00,15768.9
27115,2020-02-04 19:00,15357.6
27116,2020-02-04 20:00,14691.7
27117,2020-02-04 21:00,13703.0
27118,2020-02-04 22:00,12832.7
27119,2020-02-04 23:00,12019.5
27120,2020-02-05 00:00,11234.7
27121,2020-02-05 01:00,10771.0
27122,2020-02-05 02:00,10830.2
27123,2020-02-05 03:00,10898.1
27124,2020-02-05 04:00,11018.1
27125,2020-02-05 05:00,11798.6
27126,2020-02-05 06:00,13510.8
27127,2020-02-05 07:00,14410.0
27128,2020-02-05 08:00,14363.7
27129,2020-02-05 09:00,14399.2
27130,2020-02-05 10:00,14459.9
27131,2020-02-05 11:00,14136.6
27132,2020-02-05 12:00,13831.1
27133,2020-02-05 13:00,13713.1
27134,2020-02-05 14:00,13649.0
27135,2020-02-05 15:00,14061.0
27136,2020-02-05 16:00,14790.8
27137,2020-02-05 17:00,15966.6
27138,2020-02-05 18:00,16150.3
27139,2020-02-05 19:00,15833.7
27140,2020-02-05 20:00,15269.2
27141,2020-02-05 21:00,14349.0
27142,2020-02-05 22:00,13171.3
27143,2020-02-05 23:00,12165.0
27144,2020-02-06 00:00,11507.8
27145,2020-02-06 01:00,11145.3
27146,2020-02-06 02:00,11271.4
27147,2020-02-06 03:00,11362.7
27148,2020-02-06 04:00,11752.8
27149,2020-02-06 05:00,12490.1
27150,2020-02-06 06:00,14018.6
27151,2020-02-06 07:00,15034.3
27152,2020-02-06 08:00,15445.9
27153,2020-02-06 09:00,15662.6
27154,2020-02-06 10:00,15752.5
27155,2020-02-06 11:00,15740.4
27156,2020-02-06 12:00,15582.4
27157,2020-02-06 13:00,15571.0
27158,2020-02-06 14:00,15456.6
27159,2020-02-06 15:00,15418.8
27160,2020-02-06 16:00,15785.7
27161,2020-02-06 17:00,16443.0
27162,2020-02-06 18:00,16324.2
27163,2020-02-06 19:00,15853.1
27164,2020-02-06 20:00,15206.6
27165,2020-02-06 21:00,14265.0
27166,2020-02-06 22:00,13116.4
27167,2020-02-06 23:00,12179.7
27168,2020-02-07 00:00,11986.0
27169,2020-02-07 01:00,11873.5
27170,2020-02-07 02:00,11701.8
27171,2020-02-07 03:00,11693.4
27172,2020-02-07 04:00,12002.8
27173,2020-02-07 05:00,12428.7
27174,2020-02-07 06:00,13661.5
27175,2020-02-07 07:00,14723.6
27176,2020-02-07 08:00,15184.1
27177,2020-02-07 09:00,15376.4
27178,2020-02-07 10:00,15466.6
27179,2020-02-07 11:00,15484.9
27180,2020-02-07 12:00,15256.2
27181,2020-02-07 13:00,15008.1
27182,2020-02-07 14:00,14762.8
27183,2020-02-07 15:00,14685.2
27184,2020-02-07 16:00,14908.8
27185,2020-02-07 17:00,15631.2
27186,2020-02-07 18:00,15660.3
27187,2020-02-07 19:00,15279.1
27188,2020-02-07 20:00,14817.4
27189,2020-02-07 21:00,14195.4
27190,2020-02-07 22:00,13350.5
27191,2020-02-07 23:00,12573.6
27192,2020-02-08 00:00,12440.5
27193,2020-02-08 01:00,12601.4
27194,2020-02-08 02:00,12805.0
27195,2020-02-08 03:00,12822.8
27196,2020-02-08 04:00,12716.9
27197,2020-02-08 05:00,12740.3
27198,2020-02-08 06:00,13135.7
27199,2020-02-08 07:00,13483.7
27200,2020-02-08 08:00,13650.6
27201,2020-02-08 09:00,13374.7
27202,2020-02-08 10:00,13055.6
27203,2020-02-08 11:00,12952.0
27204,2020-02-08 12:00,13060.0
27205,2020-02-08 13:00,13323.1
27206,2020-02-08 14:00,13531.5
27207,2020-02-08 15:00,13908.1
27208,2020-02-08 16:00,14689.1
27209,2020-02-08 17:00,15750.9
27210,2020-02-08 18:00,15724.4
27211,2020-02-08 19:00,15399.8
27212,2020-02-08 20:00,14988.0
27213,2020-02-08 21:00,14423.2
27214,2020-02-08 22:00,13732.8
27215,2020-02-08 23:00,13281.5
27216,2020-02-09 00:00,12690.2
27217,2020-02-09 01:00,12366.0
27218,2020-02-09 02:00,12067.5
27219,2020-02-09 03:00,12166.8
27220,2020-02-09 04:00,12152.9
27221,2020-02-09 05:00,12404.7
27222,2020-02-09 06:00,12982.4
27223,2020-02-09 07:00,13467.3
27224,2020-02-09 08:00,13748.8
27225,2020-02-09 09:00,13612.7
27226,2020-02-09 10:00,13488.7
27227,2020-02-09 11:00,13469.2
27228,2020-02-09 12:00,13843.8
27229,2020-02-09 13:00,13941.1
27230,2020-02-09 14:00,14049.0
27231,2020-02-09 15:00,14431.6
27232,2020-02-09 16:00,15120.5
27233,2020-02-09 17:00,16089.6
27234,2020-02-09 18:00,16145.5
27235,2020-02-09 19:00,15658.9
27236,2020-02-09 20:00,14986.7
27237,2020-02-09 21:00,14075.8
27238,2020-02-09 22:00,13014.4
27239,2020-02-09 23:00,12538.0
27240,2020-02-10 00:00,11968.6
27241,2020-02-10 01:00,11592.3
27242,2020-02-10 02:00,11470.1
27243,2020-02-10 03:00,11493.5
27244,2020-02-10 04:00,11822.2
27245,2020-02-10 05:00,12488.6
27246,2020-02-10 06:00,13945.8
27247,2020-02-10 07:00,14906.4
27248,2020-02-10 08:00,15130.7
27249,2020-02-10 09:00,15285.5
27250,2020-02-10 10:00,15367.5
27251,2020-02-10 11:00,15336.6
27252,2020-02-10 12:00,15026.3
27253,2020-02-10 13:00,14999.7
27254,2020-02-10 14:00,14829.8
27255,2020-02-10 15:00,14867.3
27256,2020-02-10 16:00,15334.4
27257,2020-02-10 17:00,16154.8
27258,2020-02-10 18:00,16131.3
27259,2020-02-10 19:00,15631.8
27260,2020-02-10 20:00,14932.0
27261,2020-02-10 21:00,13908.4
27262,2020-02-10 22:00,12738.4
27263,2020-02-10 23:00,11793.3
27264,2020-02-11 00:00,11613.6
27265,2020-02-11 01:00,11246.6
27266,2020-02-11 02:00,11149.7
27267,2020-02-11 03:00,11385.4
27268,2020-02-11 04:00,11354.2
27269,2020-02-11 05:00,12230.3
27270,2020-02-11 06:00,13676.1
27271,2020-02-11 07:00,14679.7
27272,2020-02-11 08:00,14940.4
27273,2020-02-11 09:00,15039.0
27274,2020-02-11 10:00,15147.3
27275,2020-02-11 11:00,15164.6
27276,2020-02-11 12:00,15101.4
27277,2020-02-11 13:00,15095.9
27278,2020-02-11 14:00,14979.0
27279,2020-02-11 15:00,14900.5
27280,2020-02-11 16:00,15192.1
27281,2020-02-11 17:00,15980.5
27282,2020-02-11 18:00,16046.9
27283,2020-02-11 19:00,15602.3
27284,2020-02-11 20:00,14946.5
27285,2020-02-11 21:00,14001.2
27286,2020-02-11 22:00,12792.7
27287,2020-02-11 23:00,12031.0
27288,2020-02-12 00:00,11651.4
27289,2020-02-12 01:00,11365.5
27290,2020-02-12 02:00,11463.1
27291,2020-02-12 03:00,11532.1
27292,2020-02-12 04:00,11758.3
27293,2020-02-12 05:00,12344.4
27294,2020-02-12 06:00,13961.2
27295,2020-02-12 07:00,14644.7
27296,2020-02-12 08:00,14092.5
27297,2020-02-12 09:00,13480.4
27298,2020-02-12 10:00,13069.7
27299,2020-02-12 11:00,12585.7
27300,2020-02-12 12:00,12349.1
27301,2020-02-12 13:00,12536.2
27302,2020-02-12 14:00,13017.1
27303,2020-02-12 15:00,13590.3
27304,2020-02-12 16:00,14464.5
27305,2020-02-12 17:00,15633.7
27306,2020-02-12 18:00,15850.4
27307,2020-02-12 19:00,15496.8
27308,2020-02-12 20:00,14906.4
27309,2020-02-12 21:00,13999.4
27310,2020-02-12 22:00,12827.4
27311,2020-02-12 23:00,12041.5
27312,2020-02-13 00:00,11467.2
27313,2020-02-13 01:00,11160.8
27314,2020-02-13 02:00,11274.4
27315,2020-02-13 03:00,11371.6
27316,2020-02-13 04:00,11716.1
27317,2020-02-13 05:00,12370.0
27318,2020-02-13 06:00,13698.1
27319,2020-02-13 07:00,14709.2
27320,2020-02-13 08:00,15107.6
27321,2020-02-13 09:00,15240.5
27322,2020-02-13 10:00,15347.0
27323,2020-02-13 11:00,15437.7
27324,2020-02-13 12:00,15391.8
27325,2020-02-13 13:00,15309.9
27326,2020-02-13 14:00,15141.1
27327,2020-02-13 15:00,15065.7
27328,2020-02-13 16:00,15287.9
27329,2020-02-13 17:00,15998.7
