,date,value
20041,2019-04-16 01:00,23158.9
20042,2019-04-16 02:00,22759.9
20043,2019-04-16 03:00,22734.9
20044,2019-04-16 04:00,22950.6
20045,2019-04-16 05:00,24036.5
20046,2019-04-16 06:00,26067.8
20047,2019-04-16 07:00,27125.1
20048,2019-04-16 08:00,27375.4
20049,2019-04-16 09:00,27526.8
20050,2019-04-16 10:00,27799.3
20051,2019-04-16 11:00,27975.9
20052,2019-04-16 12:00,28202.2
20053,2019-04-16 13:00,28643.2
20054,2019-04-16 14:00,28945.3
20055,2019-04-16 15:00,29249.5
20056,2019-04-16 16:00,29546.7
20057,2019-04-16 17:00,29422.0
20058,2019-04-16 18:00,29324.1
20059,2019-04-16 19:00,29260.6
20060,2019-04-16 20:00,29860.2
20061,2019-04-16 21:00,29008.9
20062,2019-04-16 22:00,27255.2
20063,2019-04-16 23:00,25454.5
20064,2019-04-17 00:00,24365.2
20065,2019-04-17 01:00,23647.8
20066,2019-04-17 02:00,23187.5
20067,2019-04-17 03:00,22947.5
20068,2019-04-17 04:00,23111.5
20069,2019-04-17 05:00,24076.7
20070,2019-04-17 06:00,26151.1
20071,2019-04-17 07:00,27394.1
20072,2019-04-17 08:00,27700.1
20073,2019-04-17 09:00,28081.9
20074,2019-04-17 10:00,28542.9
20075,2019-04-17 11:00,28899.0
20076,2019-04-17 12:00,28972.7
20077,2019-04-17 13:00,29128.3
20078,2019-04-17 14:00,29254.6
20079,2019-04-17 15:00,29349.8
20080,2019-04-17 16:00,29571.1
20081,2019-04-17 17:00,29531.4
20082,2019-04-17 18:00,29351.6
20083,2019-04-17 19:00,29326.7
20084,2019-04-17 20:00,29526.9
20085,2019-04-17 21:00,28669.4
20086,2019-04-17 22:00,26891.9
20087,2019-04-17 23:00,25103.9
20088,2019-04-18 00:00,23876.0
20089,2019-04-18 01:00,23022.2
20090,2019-04-18 02:00,22854.1
20091,2019-04-18 03:00,22640.6
20092,2019-04-18 04:00,23038.3
20093,2019-04-18 05:00,24097.5
20094,2019-04-18 06:00,26025.5
20095,2019-04-18 07:00,27191.6
20096,2019-04-18 08:00,27504.8
20097,2019-04-18 09:00,27748.9
20098,2019-04-18 10:00,28068.0
20099,2019-04-18 11:00,28066.4
20100,2019-04-18 12:00,27911.1
20101,2019-04-18 13:00,27950.2
20102,2019-04-18 14:00,27811.2
20103,2019-04-18 15:00,27588.7
20104,2019-04-18 16:00,27507.9
20105,2019-04-18 17:00,27249.1
20106,2019-04-18 18:00,27071.5
20107,2019-04-18 19:00,26902.6
20108,2019-04-18 20:00,27375.8
20109,2019-04-18 21:00,27251.1
20110,2019-04-18 22:00,26090.9
20111,2019-04-18 23:00,24836.5
20112,2019-04-19 00:00,23911.4
20113,2019-04-19 01:00,23432.2
20114,2019-04-19 02:00,23198.2
20115,2019-04-19 03:00,23170.0
20116,2019-04-19 04:00,23482.1
20117,2019-04-19 05:00,24476.3
20118,2019-04-19 06:00,25996.9
20119,2019-04-19 07:00,26885.6
20120,2019-04-19 08:00,27202.7
20121,2019-04-19 09:00,27338.7
20122,2019-04-19 10:00,27374.9
20123,2019-04-19 11:00,27168.0
20124,2019-04-19 12:00,26786.6
20125,2019-04-19 13:00,26561.0
20126,2019-04-19 14:00,26309.5
20127,2019-04-19 15:00,26071.6
20128,2019-04-19 16:00,26022.1
20129,2019-04-19 17:00,25952.6
20130,2019-04-19 18:00,25775.1
20131,2019-04-19 19:00,25612.9
20132,2019-04-19 20:00,26103.6
20133,2019-04-19 21:00,25862.5
20134,2019-04-19 22:00,25070.4
20135,2019-04-19 23:00,23902.8
20136,2019-04-20 00:00,23113.4
20137,2019-04-20 01:00,22621.6
20138,2019-04-20 02:00,22473.4
20139,2019-04-20 03:00,22443.0
20140,2019-04-20 04:00,22679.3
20141,2019-04-20 05:00,23251.3
20142,2019-04-20 06:00,23923.5
20143,2019-04-20 07:00,24462.1
20144,2019-04-20 08:00,25031.3
20145,2019-04-20 09:00,25251.7
20146,2019-04-20 10:00,25199.2
20147,2019-04-20 11:00,25157.4
20148,2019-04-20 12:00,25199.3
20149,2019-04-20 13:00,25332.5
20150,2019-04-20 14:00,25606.1
20151,2019-04-20 15:00,25976.7
20152,2019-04-20 16:00,26511.3
20153,2019-04-20 17:00,26920.8
20154,2019-04-20 18:00,26972.2
20155,2019-04-20 19:00,26734.6
20156,2019-04-20 20:00,26983.5
20157,2019-04-20 21:00,26694.6
20158,2019-04-20 22:00,25533.9
20159,2019-04-20 23:00,24143.0
20160,2019-04-21 00:00,22939.8
20161,2019-04-21 01:00,22195.6
20162,2019-04-21 02:00,21701.1
20163,2019-04-21 03:00,21438.6
20164,2019-04-21 04:00,21422.5
20165,2019-04-21 05:00,21681.4
20166,2019-04-21 06:00,22133.3
20167,2019-04-21 07:00,22725.5
20168,2019-04-21 08:00,23731.0
20169,2019-04-21 09:00,24396.7
20170,2019-04-21 10:00,24716.0
20171,2019-04-21 11:00,25092.9
20172,2019-04-21 12:00,25574.1
20173,2019-04-21 13:00,26018.0
20174,2019-04-21 14:00,26474.5
20175,2019-04-21 15:00,27043.9
20176,2019-04-21 16:00,27618.6
20177,2019-04-21 17:00,28138.3
20178,2019-04-21 18:00,28240.9
20179,2019-04-21 19:00,28106.3
20180,2019-04-21 20:00,28377.1
20181,2019-04-21 21:00,27994.4
20182,2019-04-21 22:00,26559.0
20183,2019-04-21 23:00,24724.2
20184,2019-04-22 00:00,23423.6
20185,2019-04-22 01:00,22594.2
20186,2019-04-22 02:00,22162.4
20187,2019-04-22 03:00,21990.9
20188,2019-04-22 04:00,22204.3
20189,2019-04-22 05:00,23207.9
20190,2019-04-22 06:00,24941.8
20191,2019-04-22 07:00,26157.2
20192,2019-04-22 08:00,26967.5
20193,2019-04-22 09:00,27644.4
20194,2019-04-22 10:00,28207.3
20195,2019-04-22 11:00,28431.4
20196,2019-04-22 12:00,28600.7
20197,2019-04-22 13:00,28814.3
20198,2019-04-22 14:00,28891.5
20199,2019-04-22 15:00,28989.3
20200,2019-04-22 16:00,29079.5
20201,2019-04-22 17:00,28929.7
20202,2019-04-22 18:00,28683.1
20203,2019-04-22 19:00,28473.6
20204,2019-04-22 20:00,28912.7
20205,2019-04-22 21:00,28100.7
20206,2019-04-22 22:00,26374.9
20207,2019-04-22 23:00,24584.5
20208,2019-04-23 00:00,23438.0
20209,2019-04-23 01:00,22796.9
20210,2019-04-23 02:00,22383.8
20211,2019-04-23 03:00,22304.2
20212,2019-04-23 04:00,22641.9
20213,2019-04-23 05:00,23615.0
20214,2019-04-23 06:00,25559.8
20215,2019-04-23 07:00,26640.9
20216,2019-04-23 08:00,26979.3
20217,2019-04-23 09:00,27179.8
20218,2019-04-23 10:00,27503.2
20219,2019-04-23 11:00,27608.4
20220,2019-04-23 12:00,27622.5
20221,2019-04-23 13:00,27653.9
20222,2019-04-23 14:00,27552.8
20223,2019-04-23 15:00,27497.9
20224,2019-04-23 16:00,27545.8
20225,2019-04-23 17:00,27407.2
20226,2019-04-23 18:00,27272.7
20227,2019-04-23 19:00,27180.9
20228,2019-04-23 20:00,27644.3
20229,2019-04-23 21:00,27181.4
20230,2019-04-23 22:00,25620.2
20231,2019-04-23 23:00,24267.0
20232,2019-04-24 00:00,23203.2
20233,2019-04-24 01:00,22630.1
20234,2019-04-24 02:00,22330.9
20235,2019-04-24 03:00,22269.1
20236,2019-04-24 04:00,22613.6
20237,2019-04-24 05:00,23572.4
20238,2019-04-24 06:00,25676.5
20239,2019-04-24 07:00,26755.9
20240,2019-04-24 08:00,26968.6
20241,2019-04-24 09:00,27119.6
20242,2019-04-24 10:00,27363.2
20243,2019-04-24 11:00,27353.2
20244,2019-04-24 12:00,27386.9
20245,2019-04-24 13:00,27515.1
20246,2019-04-24 14:00,27568.8
20247,2019-04-24 15:00,27567.4
20248,2019-04-24 16:00,27641.6
20249,2019-04-24 17:00,27530.6
20250,2019-04-24 18:00,27595.7
20251,2019-04-24 19:00,27536.2
20252,2019-04-24 20:00,27951.2
20253,2019-04-24 21:00,27415.9
20254,2019-04-24 22:00,25873.5
20255,2019-04-24 23:00,24319.9
20256,2019-04-25 00:00,23280.5
20257,2019-04-25 01:00,22633.6
20258,2019-04-25 02:00,22340.0
20259,2019-04-25 03:00,22187.0
20260,2019-04-25 04:00,22421.2
20261,2019-04-25 05:00,23397.9
20262,2019-04-25 06:00,25487.4
20263,2019-04-25 07:00,26704.7
20264,2019-04-25 08:00,27168.0
20265,2019-04-25 09:00,27455.8
20266,2019-04-25 10:00,27835.5
20267,2019-04-25 11:00,28173.7
20268,2019-04-25 12:00,28418.0
20269,2019-04-25 13:00,28877.9
20270,2019-04-25 14:00,29110.1
20271,2019-04-25 15:00,29175.8
20272,2019-04-25 16:00,29336.3
20273,2019-04-25 17:00,29166.0
20274,2019-04-25 18:00,28819.3
20275,2019-04-25 19:00,28184.1
20276,2019-04-25 20:00,28335.4
20277,2019-04-25 21:00,27880.8
20278,2019-04-25 22:00,26381.2
20279,2019-04-25 23:00,24695.5
20280,2019-04-26 00:00,23403.5
20281,2019-04-26 01:00,22751.9
20282,2019-04-26 02:00,22410.1
20283,2019-04-26 03:00,22225.0
20284,2019-04-26 04:00,22592.2
20285,2019-04-26 05:00,23564.2
20286,2019-04-26 06:00,25341.4
20287,2019-04-26 07:00,26435.0
20288,2019-04-26 08:00,26882.7
20289,2019-04-26 09:00,27105.0
20290,2019-04-26 10:00,27368.0
20291,2019-04-26 11:00,27490.4
20292,2019-04-26 12:00,27636.5
20293,2019-04-26 13:00,28020.8
20294,2019-04-26 14:00,28261.3
20295,2019-04-26 15:00,28392.6
20296,2019-04-26 16:00,28687.6
20297,2019-04-26 17:00,28484.5
20298,2019-04-26 18:00,28091.2
20299,2019-04-26 19:00,27552.4
20300,2019-04-26 20:00,27719.2
20301,2019-04-26 21:00,27293.6
20302,2019-04-26 22:00,25985.8
20303,2019-04-26 23:00,24515.8
20304,2019-04-27 00:00,23400.6
20305,2019-04-27 01:00,22788.9
20306,2019-04-27 02:00,22288.3
20307,2019-04-27 03:00,22005.8
20308,2019-04-27 04:00,22170.4
20309,2019-04-27 05:00,22550.1
20310,2019-04-27 06:00,23195.7
20311,2019-04-27 07:00,23805.6
20312,2019-04-27 08:00,24722.7
20313,2019-04-27 09:00,25607.9
20314,2019-04-27 10:00,26216.0
20315,2019-04-27 11:00,26637.4
20316,2019-04-27 12:00,26939.5
20317,2019-04-27 13:00,27200.4
20318,2019-04-27 14:00,27433.1
20319,2019-04-27 15:00,27821.8
20320,2019-04-27 16:00,28005.1
20321,2019-04-27 17:00,28099.6
20322,2019-04-27 18:00,27733.2
20323,2019-04-27 19:00,27055.0
20324,2019-04-27 20:00,26986.9
20325,2019-04-27 21:00,26536.1
20326,2019-04-27 22:00,25451.3
20327,2019-04-27 23:00,24149.3
20328,2019-04-28 00:00,23086.9
20329,2019-04-28 01:00,22407.9
20330,2019-04-28 02:00,22044.0
20331,2019-04-28 03:00,21826.9
20332,2019-04-28 04:00,21775.2
20333,2019-04-28 05:00,22070.7
20334,2019-04-28 06:00,22598.7
20335,2019-04-28 07:00,23131.5
20336,2019-04-28 08:00,24189.1
20337,2019-04-28 09:00,24985.6
20338,2019-04-28 10:00,25409.3
20339,2019-04-28 11:00,25791.6
20340,2019-04-28 12:00,26192.5
20341,2019-04-28 13:00,26468.5
20342,2019-04-28 14:00,26769.2
20343,2019-04-28 15:00,27310.4
20344,2019-04-28 16:00,27867.5
20345,2019-04-28 17:00,28368.9
20346,2019-04-28 18:00,28424.3
20347,2019-04-28 19:00,28180.6
20348,2019-04-28 20:00,28451.7
20349,2019-04-28 21:00,27905.7
20350,2019-04-28 22:00,26408.8
20351,2019-04-28 23:00,24732.4
20352,2019-04-29 00:00,23600.2
20353,2019-04-29 01:00,22968.3
20354,2019-04-29 02:00,22558.0
20355,2019-04-29 03:00,22449.9
20356,2019-04-29 04:00,22735.9
20357,2019-04-29 05:00,23836.7
20358,2019-04-29 06:00,25995.0
20359,2019-04-29 07:00,27124.4
20360,2019-04-29 08:00,27704.0
20361,2019-04-29 09:00,28234.8
20362,2019-04-29 10:00,28695.3
20363,2019-04-29 11:00,28915.3
20364,2019-04-29 12:00,29105.4
20365,2019-04-29 13:00,29421.9
20366,2019-04-29 14:00,29333.1
20367,2019-04-29 15:00,29133.9
20368,2019-04-29 16:00,28964.7
20369,2019-04-29 17:00,28839.7
20370,2019-04-29 18:00,28596.3
20371,2019-04-29 19:00,28295.0
20372,2019-04-29 20:00,28495.4
20373,2019-04-29 21:00,28074.3
20374,2019-04-29 22:00,26464.1
20375,2019-04-29 23:00,24741.2
20376,2019-04-30 00:00,23717.8
20377,2019-04-30 01:00,23198.4
20378,2019-04-30 02:00,22886.9
20379,2019-04-30 03:00,22774.3
20380,2019-04-30 04:00,23070.8
20381,2019-04-30 05:00,24141.0
20382,2019-04-30 06:00,26209.5
20383,2019-04-30 07:00,27586.9
20384,2019-04-30 08:00,28110.3
20385,2019-04-30 09:00,28480.6
20386,2019-04-30 10:00,28840.5
20387,2019-04-30 11:00,29074.2
20388,2019-04-30 12:00,29189.1
20389,2019-04-30 13:00,29441.2
20390,2019-04-30 14:00,29508.8
20391,2019-04-30 15:00,29422.9
20392,2019-04-30 16:00,29470.8
20393,2019-04-30 17:00,29434.6
20394,2019-04-30 18:00,29310.4
20395,2019-04-30 19:00,28925.8
20396,2019-04-30 20:00,28853.7
20397,2019-04-30 21:00,27953.5
20398,2019-04-30 22:00,26402.4
20399,2019-04-30 23:00,24936.4
20400,2019-05-01 00:00,23922.3
20401,2019-05-01 01:00,23241.4
20402,2019-05-01 02:00,22882.7
20403,2019-05-01 03:00,22730.4
20404,2019-05-01 04:00,22977.4
20405,2019-05-01 05:00,24074.7
20406,2019-05-01 06:00,25841.9
20407,2019-05-01 07:00,26985.9
20408,2019-05-01 08:00,27476.5
20409,2019-05-01 09:00,27754.9
20410,2019-05-01 10:00,28070.0
20411,2019-05-01 11:00,28215.4
20412,2019-05-01 12:00,28271.3
20413,2019-05-01 13:00,28580.6
20414,2019-05-01 14:00,28829.1
20415,2019-05-01 15:00,29080.9
20416,2019-05-01 16:00,29204.8
20417,2019-05-01 17:00,29182.1
20418,2019-05-01 18:00,29098.7
20419,2019-05-01 19:00,28888.0
20420,2019-05-01 20:00,28994.2
20421,2019-05-01 21:00,28494.8
20422,2019-05-01 22:00,26924.8
20423,2019-05-01 23:00,25306.3
20424,2019-05-02 00:00,24189.5
20425,2019-05-02 01:00,23528.8
20426,2019-05-02 02:00,23154.7
20427,2019-05-02 03:00,23028.8
20428,2019-05-02 04:00,23244.3
20429,2019-05-02 05:00,24297.7
20430,2019-05-02 06:00,26123.9
20431,2019-05-02 07:00,27130.5
20432,2019-05-02 08:00,27414.4
20433,2019-05-02 09:00,27573.0
20434,2019-05-02 10:00,27658.7
20435,2019-05-02 11:00,27534.6
20436,2019-05-02 12:00,27481.2
20437,2019-05-02 13:00,27706.9
20438,2019-05-02 14:00,27752.8
20439,2019-05-02 15:00,27767.8
20440,2019-05-02 16:00,27858.1
20441,2019-05-02 17:00,27676.3
20442,2019-05-02 18:00,27425.3
20443,2019-05-02 19:00,27185.1
20444,2019-05-02 20:00,27662.7
20445,2019-05-02 21:00,27430.0
20446,2019-05-02 22:00,26083.4
20447,2019-05-02 23:00,24484.5
20448,2019-05-03 00:00,23358.2
20449,2019-05-03 01:00,22754.7
20450,2019-05-03 02:00,22477.1
20451,2019-05-03 03:00,22420.2
20452,2019-05-03 04:00,22689.2
20453,2019-05-03 05:00,23740.3
20454,2019-05-03 06:00,25446.9
20455,2019-05-03 07:00,26580.5
20456,2019-05-03 08:00,27076.2
20457,2019-05-03 09:00,27408.1
20458,2019-05-03 10:00,27757.9
20459,2019-05-03 11:00,27799.7
20460,2019-05-03 12:00,27767.1
20461,2019-05-03 13:00,27881.4
20462,2019-05-03 14:00,27784.4
20463,2019-05-03 15:00,27608.3
20464,2019-05-03 16:00,27313.6
20465,2019-05-03 17:00,26925.3
20466,2019-05-03 18:00,26532.4
20467,2019-05-03 19:00,26276.9
20468,2019-05-03 20:00,26527.1
20469,2019-05-03 21:00,26385.6
20470,2019-05-03 22:00,25435.1
20471,2019-05-03 23:00,24195.0
20472,2019-05-04 00:00,23175.7
20473,2019-05-04 01:00,22559.6
20474,2019-05-04 02:00,22189.5
20475,2019-05-04 03:00,22023.8
20476,2019-05-04 04:00,22087.2
20477,2019-05-04 05:00,22529.5
20478,2019-05-04 06:00,23159.0
20479,2019-05-04 07:00,23742.4
20480,2019-05-04 08:00,24615.9
20481,2019-05-04 09:00,25174.7
20482,2019-05-04 10:00,25529.9
20483,2019-05-04 11:00,25657.7
20484,2019-05-04 12:00,25620.0
20485,2019-05-04 13:00,25527.8
20486,2019-05-04 14:00,25668.8
20487,2019-05-04 15:00,25941.6
20488,2019-05-04 16:00,26341.4
20489,2019-05-04 17:00,26631.7
20490,2019-05-04 18:00,26538.1
20491,2019-05-04 19:00,26097.8
20492,2019-05-04 20:00,26242.5
20493,2019-05-04 21:00,26121.9
20494,2019-05-04 22:00,25186.4
20495,2019-05-04 23:00,23877.1
20496,2019-05-05 00:00,22807.7
20497,2019-05-05 01:00,22126.0
20498,2019-05-05 02:00,21699.7
20499,2019-05-05 03:00,21565.4
20500,2019-05-05 04:00,21485.9
20501,2019-05-05 05:00,21594.0
20502,2019-05-05 06:00,21879.0
20503,2019-05-05 07:00,22358.1
20504,2019-05-05 08:00,23357.5
20505,2019-05-05 09:00,24200.5
20506,2019-05-05 10:00,24735.1
20507,2019-05-05 11:00,25194.7
20508,2019-05-05 12:00,25741.9
20509,2019-05-05 13:00,26255.0
20510,2019-05-05 14:00,26761.2
20511,2019-05-05 15:00,27512.9
20512,2019-05-05 16:00,28136.6
20513,2019-05-05 17:00,28669.3
20514,2019-05-05 18:00,28672.6
20515,2019-05-05 19:00,28333.4
20516,2019-05-05 20:00,28417.9
20517,2019-05-05 21:00,27871.9
20518,2019-05-05 22:00,26278.2
20519,2019-05-05 23:00,24536.2
20520,2019-05-06 00:00,23305.1
20521,2019-05-06 01:00,22431.0
20522,2019-05-06 02:00,22043.1
20523,2019-05-06 03:00,21892.8
20524,2019-05-06 04:00,22152.3
20525,2019-05-06 05:00,23231.9
20526,2019-05-06 06:00,25129.8
20527,2019-05-06 07:00,26488.1
20528,2019-05-06 08:00,27116.4
20529,2019-05-06 09:00,27754.2
20530,2019-05-06 10:00,28425.2
20531,2019-05-06 11:00,29039.8
20532,2019-05-06 12:00,29820.3
20533,2019-05-06 13:00,30710.3
20534,2019-05-06 14:00,31265.8
20535,2019-05-06 15:00,31818.7
20536,2019-05-06 16:00,32405.8
20537,2019-05-06 17:00,32539.5
20538,2019-05-06 18:00,32115.3
20539,2019-05-06 19:00,31366.1
20540,2019-05-06 20:00,30991.2
20541,2019-05-06 21:00,30071.4
20542,2019-05-06 22:00,28167.8
20543,2019-05-06 23:00,26132.1
20544,2019-05-07 00:00,24674.9
20545,2019-05-07 01:00,23775.6
20546,2019-05-07 02:00,23294.9
20547,2019-05-07 03:00,23001.7
20548,2019-05-07 04:00,23208.3
20549,2019-05-07 05:00,24182.9
20550,2019-05-07 06:00,26046.7
20551,2019-05-07 07:00,27136.0
20552,2019-05-07 08:00,27657.7
20553,2019-05-07 09:00,28056.5
20554,2019-05-07 10:00,28771.8
20555,2019-05-07 11:00,29372.0
20556,2019-05-07 12:00,29996.1
20557,2019-05-07 13:00,30602.6
20558,2019-05-07 14:00,31070.2
20559,2019-05-07 15:00,31261.8
20560,2019-05-07 16:00,31480.5
20561,2019-05-07 17:00,31316.9
20562,2019-05-07 18:00,30855.6
20563,2019-05-07 19:00,30240.4
20564,2019-05-07 20:00,30388.3
20565,2019-05-07 21:00,29613.5
20566,2019-05-07 22:00,27825.0
20567,2019-05-07 23:00,25946.8
20568,2019-05-08 00:00,24723.8
20569,2019-05-08 01:00,23943.6
20570,2019-05-08 02:00,23413.2
20571,2019-05-08 03:00,23004.3
20572,2019-05-08 04:00,23168.7
20573,2019-05-08 05:00,24091.1
20574,2019-05-08 06:00,26022.9
20575,2019-05-08 07:00,27197.2
20576,2019-05-08 08:00,27628.0
20577,2019-05-08 09:00,27975.5
20578,2019-05-08 10:00,28229.0
20579,2019-05-08 11:00,28328.9
20580,2019-05-08 12:00,28470.5
20581,2019-05-08 13:00,28690.6
20582,2019-05-08 14:00,28535.4
20583,2019-05-08 15:00,28503.1
20584,2019-05-08 16:00,28720.3
20585,2019-05-08 17:00,28703.1
20586,2019-05-08 18:00,28537.2
20587,2019-05-08 19:00,28279.7
20588,2019-05-08 20:00,28468.8
20589,2019-05-08 21:00,28123.4
20590,2019-05-08 22:00,26762.9
20591,2019-05-08 23:00,25087.4
20592,2019-05-09 00:00,23918.0
20593,2019-05-09 01:00,23221.8
20594,2019-05-09 02:00,22925.9
20595,2019-05-09 03:00,22820.9
20596,2019-05-09 04:00,23100.9
20597,2019-05-09 05:00,24171.4
20598,2019-05-09 06:00,25984.9
20599,2019-05-09 07:00,27047.1
20600,2019-05-09 08:00,27473.4
20601,2019-05-09 09:00,27835.5
20602,2019-05-09 10:00,28069.9
20603,2019-05-09 11:00,28117.1
20604,2019-05-09 12:00,27973.0
20605,2019-05-09 13:00,27972.1
20606,2019-05-09 14:00,27892.9
20607,2019-05-09 15:00,27739.9
20608,2019-05-09 16:00,27830.0
20609,2019-05-09 17:00,27783.2
20610,2019-05-09 18:00,27500.1
20611,2019-05-09 19:00,27263.5
20612,2019-05-09 20:00,27704.5
20613,2019-05-09 21:00,27494.8
20614,2019-05-09 22:00,26157.0
20615,2019-05-09 23:00,24660.3
20616,2019-05-10 00:00,23730.0
20617,2019-05-10 01:00,23156.7
20618,2019-05-10 02:00,22837.1
20619,2019-05-10 03:00,22815.7
20620,2019-05-10 04:00,23191.6
20621,2019-05-10 05:00,24264.0
20622,2019-05-10 06:00,26075.6
20623,2019-05-10 07:00,27209.3
20624,2019-05-10 08:00,27422.0
20625,2019-05-10 09:00,27397.7
20626,2019-05-10 10:00,27349.8
20627,2019-05-10 11:00,27159.4
20628,2019-05-10 12:00,27068.2
20629,2019-05-10 13:00,26973.7
20630,2019-05-10 14:00,26738.7
20631,2019-05-10 15:00,26507.5
20632,2019-05-10 16:00,26409.0
20633,2019-05-10 17:00,26077.5
20634,2019-05-10 18:00,25792.7
20635,2019-05-10 19:00,25672.2
20636,2019-05-10 20:00,26128.7
20637,2019-05-10 21:00,26021.7
20638,2019-05-10 22:00,25119.5
20639,2019-05-10 23:00,23932.7
20640,2019-05-11 00:00,23029.7
20641,2019-05-11 01:00,22470.5
20642,2019-05-11 02:00,22172.0
20643,2019-05-11 03:00,22045.3
20644,2019-05-11 04:00,22085.9
20645,2019-05-11 05:00,22543.4
20646,2019-05-11 06:00,23174.9
20647,2019-05-11 07:00,23697.9
20648,2019-05-11 08:00,24621.1
20649,2019-05-11 09:00,25266.6
20650,2019-05-11 10:00,25665.7
20651,2019-05-11 11:00,25639.1
20652,2019-05-11 12:00,25488.6
20653,2019-05-11 13:00,25205.5
20654,2019-05-11 14:00,24870.8
20655,2019-05-11 15:00,24690.0
20656,2019-05-11 16:00,24630.6
20657,2019-05-11 17:00,24688.0
20658,2019-05-11 18:00,24720.5
20659,2019-05-11 19:00,24730.2
20660,2019-05-11 20:00,25202.0
20661,2019-05-11 21:00,25271.0
20662,2019-05-11 22:00,24577.8
20663,2019-05-11 23:00,23572.3
20664,2019-05-12 00:00,22708.5
20665,2019-05-12 01:00,22181.3
20666,2019-05-12 02:00,21820.4
20667,2019-05-12 03:00,21590.9
20668,2019-05-12 04:00,21615.6
20669,2019-05-12 05:00,21905.1
20670,2019-05-12 06:00,22160.8
20671,2019-05-12 07:00,22545.4
20672,2019-05-12 08:00,23361.2
20673,2019-05-12 09:00,23949.1
20674,2019-05-12 10:00,24249.3
20675,2019-05-12 11:00,24267.3
20676,2019-05-12 12:00,24293.2
20677,2019-05-12 13:00,24230.6
20678,2019-05-12 14:00,24310.4
20679,2019-05-12 15:00,24554.5
20680,2019-05-12 16:00,24906.8
20681,2019-05-12 17:00,25288.2
20682,2019-05-12 18:00,25376.2
20683,2019-05-12 19:00,25451.7
20684,2019-05-12 20:00,25619.5
20685,2019-05-12 21:00,25762.5
20686,2019-05-12 22:00,24578.5
20687,2019-05-12 23:00,23086.6
20688,2019-05-13 00:00,22088.9
20689,2019-05-13 01:00,21619.7
20690,2019-05-13 02:00,21397.6
20691,2019-05-13 03:00,21372.0
20692,2019-05-13 04:00,21778.8
20693,2019-05-13 05:00,22964.7
20694,2019-05-13 06:00,24675.5
20695,2019-05-13 07:00,25961.6
20696,2019-05-13 08:00,26406.2
20697,2019-05-13 09:00,26687.4
20698,2019-05-13 10:00,27220.4
20699,2019-05-13 11:00,27640.6
20700,2019-05-13 12:00,28009.2
20701,2019-05-13 13:00,28623.3
20702,2019-05-13 14:00,29038.6
20703,2019-05-13 15:00,29353.3
20704,2019-05-13 16:00,29837.4
20705,2019-05-13 17:00,29930.1
20706,2019-05-13 18:00,29827.4
20707,2019-05-13 19:00,29273.9
20708,2019-05-13 20:00,29162.2
20709,2019-05-13 21:00,28833.0
20710,2019-05-13 22:00,26974.9
20711,2019-05-13 23:00,24818.1
20712,2019-05-14 00:00,23459.5
20713,2019-05-14 01:00,22804.1
20714,2019-05-14 02:00,22336.2
20715,2019-05-14 03:00,22025.7
20716,2019-05-14 04:00,22130.9
20717,2019-05-14 05:00,23113.0
20718,2019-05-14 06:00,24627.8
20719,2019-05-14 07:00,25685.4
20720,2019-05-14 08:00,26349.0
20721,2019-05-14 09:00,26973.5
20722,2019-05-14 10:00,27721.5
20723,2019-05-14 11:00,28426.8
20724,2019-05-14 12:00,29309.0
20725,2019-05-14 13:00,30306.8
20726,2019-05-14 14:00,31101.3
20727,2019-05-14 15:00,31782.1
20728,2019-05-14 16:00,32554.7
20729,2019-05-14 17:00,32878.0
20730,2019-05-14 18:00,32703.3
20731,2019-05-14 19:00,31983.3
20732,2019-05-14 20:00,31387.8
20733,2019-05-14 21:00,30793.2
20734,2019-05-14 22:00,28699.6
20735,2019-05-14 23:00,26298.8
20736,2019-05-15 00:00,24618.8
20737,2019-05-15 01:00,23563.2
20738,2019-05-15 02:00,22891.1
20739,2019-05-15 03:00,22525.7
20740,2019-05-15 04:00,22592.9
20741,2019-05-15 05:00,23486.9
20742,2019-05-15 06:00,25026.9
20743,2019-05-15 07:00,26400.0
20744,2019-05-15 08:00,27364.6
20745,2019-05-15 09:00,28316.5
20746,2019-05-15 10:00,29573.9
20747,2019-05-15 11:00,30805.2
20748,2019-05-15 12:00,31988.7
20749,2019-05-15 13:00,33316.7
20750,2019-05-15 14:00,34368.7
20751,2019-05-15 15:00,35205.1
20752,2019-05-15 16:00,35780.5
20753,2019-05-15 17:00,35903.0
20754,2019-05-15 18:00,35677.4
20755,2019-05-15 19:00,34748.4
20756,2019-05-15 20:00,33809.4
20757,2019-05-15 21:00,32953.8
20758,2019-05-15 22:00,30711.0
20759,2019-05-15 23:00,28055.6
20760,2019-05-16 00:00,26209.6
20761,2019-05-16 01:00,24986.2
20762,2019-05-16 02:00,24252.0
20763,2019-05-16 03:00,23791.4
20764,2019-05-16 04:00,23748.5
20765,2019-05-16 05:00,24567.9
20766,2019-05-16 06:00,26103.9
20767,2019-05-16 07:00,27764.5
20768,2019-05-16 08:00,29110.2
20769,2019-05-16 09:00,30373.3
20770,2019-05-16 10:00,31794.9
20771,2019-05-16 11:00,33239.4
20772,2019-05-16 12:00,34540.1
20773,2019-05-16 13:00,35900.6
20774,2019-05-16 14:00,36864.3
20775,2019-05-16 15:00,37656.5
20776,2019-05-16 16:00,38172.3
