,date,value
18565,2019-02-13 13:00,24207.1
18566,2019-02-13 14:00,24332.1
18567,2019-02-13 15:00,24809.2
18568,2019-02-13 16:00,25470.7
18569,2019-02-13 17:00,26743.8
18570,2019-02-13 18:00,27929.8
18571,2019-02-13 19:00,27650.0
18572,2019-02-13 20:00,26920.9
18573,2019-02-13 21:00,25582.6
18574,2019-02-13 22:00,23582.9
18575,2019-02-13 23:00,21725.3
18576,2019-02-14 00:00,20595.0
18577,2019-02-14 01:00,19819.5
18578,2019-02-14 02:00,19390.2
18579,2019-02-14 03:00,19344.2
18580,2019-02-14 04:00,19906.4
18581,2019-02-14 05:00,21411.0
18582,2019-02-14 06:00,23934.8
18583,2019-02-14 07:00,25034.5
18584,2019-02-14 08:00,25204.2
18585,2019-02-14 09:00,25082.4
18586,2019-02-14 10:00,25048.4
18587,2019-02-14 11:00,24883.4
18588,2019-02-14 12:00,24727.4
18589,2019-02-14 13:00,24595.2
18590,2019-02-14 14:00,24414.0
18591,2019-02-14 15:00,24767.5
18592,2019-02-14 16:00,25372.7
18593,2019-02-14 17:00,26790.5
18594,2019-02-14 18:00,27800.8
18595,2019-02-14 19:00,27514.2
18596,2019-02-14 20:00,26711.5
18597,2019-02-14 21:00,25451.2
18598,2019-02-14 22:00,23241.4
18599,2019-02-14 23:00,21597.8
18600,2019-02-15 00:00,21019.7
18601,2019-02-15 01:00,20226.2
18602,2019-02-15 02:00,19789.2
18603,2019-02-15 03:00,19768.7
18604,2019-02-15 04:00,20344.9
18605,2019-02-15 05:00,21685.8
18606,2019-02-15 06:00,24207.1
18607,2019-02-15 07:00,25261.8
18608,2019-02-15 08:00,25006.0
18609,2019-02-15 09:00,24650.2
18610,2019-02-15 10:00,24273.0
18611,2019-02-15 11:00,23964.6
18612,2019-02-15 12:00,23791.7
18613,2019-02-15 13:00,23731.3
18614,2019-02-15 14:00,23746.9
18615,2019-02-15 15:00,24292.3
18616,2019-02-15 16:00,25025.3
18617,2019-02-15 17:00,26289.4
18618,2019-02-15 18:00,27591.2
18619,2019-02-15 19:00,27329.6
18620,2019-02-15 20:00,26542.6
18621,2019-02-15 21:00,25547.3
18622,2019-02-15 22:00,23536.0
18623,2019-02-15 23:00,21977.2
18624,2019-02-16 00:00,20822.9
18625,2019-02-16 01:00,20011.5
18626,2019-02-16 02:00,19533.8
18627,2019-02-16 03:00,19319.8
18628,2019-02-16 04:00,19539.0
18629,2019-02-16 05:00,20203.4
18630,2019-02-16 06:00,21097.5
18631,2019-02-16 07:00,21487.5
18632,2019-02-16 08:00,21673.3
18633,2019-02-16 09:00,21581.0
18634,2019-02-16 10:00,21414.6
18635,2019-02-16 11:00,21013.5
18636,2019-02-16 12:00,20437.3
18637,2019-02-16 13:00,20309.8
18638,2019-02-16 14:00,20399.0
18639,2019-02-16 15:00,20889.0
18640,2019-02-16 16:00,21999.8
18641,2019-02-16 17:00,23805.2
18642,2019-02-16 18:00,25376.8
18643,2019-02-16 19:00,25250.9
18644,2019-02-16 20:00,24763.0
18645,2019-02-16 21:00,23950.3
18646,2019-02-16 22:00,22346.1
18647,2019-02-16 23:00,21038.8
18648,2019-02-17 00:00,20255.4
18649,2019-02-17 01:00,19569.1
18650,2019-02-17 02:00,19144.4
18651,2019-02-17 03:00,18939.9
18652,2019-02-17 04:00,19009.9
18653,2019-02-17 05:00,19537.5
18654,2019-02-17 06:00,20271.5
18655,2019-02-17 07:00,20735.1
18656,2019-02-17 08:00,21080.8
18657,2019-02-17 09:00,20792.2
18658,2019-02-17 10:00,20554.0
18659,2019-02-17 11:00,20359.5
18660,2019-02-17 12:00,20028.1
18661,2019-02-17 13:00,20248.9
18662,2019-02-17 14:00,20402.9
18663,2019-02-17 15:00,21043.6
18664,2019-02-17 16:00,22060.8
18665,2019-02-17 17:00,24139.7
18666,2019-02-17 18:00,25677.0
18667,2019-02-17 19:00,25557.5
18668,2019-02-17 20:00,25037.3
18669,2019-02-17 21:00,24119.8
18670,2019-02-17 22:00,22574.4
18671,2019-02-17 23:00,21173.8
18672,2019-02-18 00:00,20577.8
18673,2019-02-18 01:00,19851.9
18674,2019-02-18 02:00,19659.0
18675,2019-02-18 03:00,19574.8
18676,2019-02-18 04:00,20135.7
18677,2019-02-18 05:00,21471.9
18678,2019-02-18 06:00,23415.2
18679,2019-02-18 07:00,23980.3
18680,2019-02-18 08:00,23760.1
18681,2019-02-18 09:00,23501.0
18682,2019-02-18 10:00,22728.6
18683,2019-02-18 11:00,22298.9
18684,2019-02-18 12:00,21905.7
18685,2019-02-18 13:00,21965.7
18686,2019-02-18 14:00,22184.7
18687,2019-02-18 15:00,23050.5
18688,2019-02-18 16:00,24096.7
18689,2019-02-18 17:00,26227.3
18690,2019-02-18 18:00,27461.5
18691,2019-02-18 19:00,27703.3
18692,2019-02-18 20:00,27505.8
18693,2019-02-18 21:00,26295.6
18694,2019-02-18 22:00,24052.0
18695,2019-02-18 23:00,22498.4
18696,2019-02-19 00:00,21598.4
18697,2019-02-19 01:00,21022.6
18698,2019-02-19 02:00,20759.4
18699,2019-02-19 03:00,20836.0
18700,2019-02-19 04:00,21489.5
18701,2019-02-19 05:00,23170.4
18702,2019-02-19 06:00,24798.7
18703,2019-02-19 07:00,26539.2
18704,2019-02-19 08:00,25858.3
18705,2019-02-19 09:00,24924.5
18706,2019-02-19 10:00,24136.2
18707,2019-02-19 11:00,23489.7
18708,2019-02-19 12:00,23032.3
18709,2019-02-19 13:00,22992.1
18710,2019-02-19 14:00,23044.8
18711,2019-02-19 15:00,23662.7
18712,2019-02-19 16:00,24755.5
18713,2019-02-19 17:00,25832.0
18714,2019-02-19 18:00,27330.4
18715,2019-02-19 19:00,27285.9
18716,2019-02-19 20:00,26800.7
18717,2019-02-19 21:00,26581.9
18718,2019-02-19 22:00,24437.0
18719,2019-02-19 23:00,22732.4
18720,2019-02-20 00:00,21902.0
18721,2019-02-20 01:00,21182.4
18722,2019-02-20 02:00,20880.1
18723,2019-02-20 03:00,20941.9
18724,2019-02-20 04:00,21604.8
18725,2019-02-20 05:00,23207.8
18726,2019-02-20 06:00,25371.4
18727,2019-02-20 07:00,26551.0
18728,2019-02-20 08:00,25947.6
18729,2019-02-20 09:00,25245.9
18730,2019-02-20 10:00,24628.7
18731,2019-02-20 11:00,24016.5
18732,2019-02-20 12:00,23840.9
18733,2019-02-20 13:00,23868.1
18734,2019-02-20 14:00,23877.7
18735,2019-02-20 15:00,24366.7
18736,2019-02-20 16:00,25275.3
18737,2019-02-20 17:00,26971.5
18738,2019-02-20 18:00,27530.9
18739,2019-02-20 19:00,27944.7
18740,2019-02-20 20:00,27703.4
18741,2019-02-20 21:00,26478.5
18742,2019-02-20 22:00,24493.6
18743,2019-02-20 23:00,22834.2
18744,2019-02-21 00:00,21672.8
18745,2019-02-21 01:00,20961.5
18746,2019-02-21 02:00,20627.2
18747,2019-02-21 03:00,20581.2
18748,2019-02-21 04:00,21258.3
18749,2019-02-21 05:00,23166.8
18750,2019-02-21 06:00,25467.6
18751,2019-02-21 07:00,26664.8
18752,2019-02-21 08:00,25999.7
18753,2019-02-21 09:00,25356.6
18754,2019-02-21 10:00,24794.2
18755,2019-02-21 11:00,24228.2
18756,2019-02-21 12:00,23781.3
18757,2019-02-21 13:00,23616.0
18758,2019-02-21 14:00,23746.5
18759,2019-02-21 15:00,24246.2
18760,2019-02-21 16:00,25148.7
18761,2019-02-21 17:00,26822.4
18762,2019-02-21 18:00,28253.7
18763,2019-02-21 19:00,28741.3
18764,2019-02-21 20:00,27997.6
18765,2019-02-21 21:00,26856.0
18766,2019-02-21 22:00,24507.8
18767,2019-02-21 23:00,23002.8
18768,2019-02-22 00:00,22255.9
18769,2019-02-22 01:00,21374.6
18770,2019-02-22 02:00,20999.9
18771,2019-02-22 03:00,21004.6
18772,2019-02-22 04:00,21461.3
18773,2019-02-22 05:00,23432.2
18774,2019-02-22 06:00,25980.7
18775,2019-02-22 07:00,26763.1
18776,2019-02-22 08:00,25818.8
18777,2019-02-22 09:00,24726.4
18778,2019-02-22 10:00,23822.4
18779,2019-02-22 11:00,23126.5
18780,2019-02-22 12:00,22615.4
18781,2019-02-22 13:00,22458.4
18782,2019-02-22 14:00,22497.9
18783,2019-02-22 15:00,23160.9
18784,2019-02-22 16:00,24253.9
18785,2019-02-22 17:00,26059.2
18786,2019-02-22 18:00,27900.4
18787,2019-02-22 19:00,27826.0
18788,2019-02-22 20:00,27195.2
18789,2019-02-22 21:00,26372.0
18790,2019-02-22 22:00,24679.0
18791,2019-02-22 23:00,23217.5
18792,2019-02-23 00:00,22199.8
18793,2019-02-23 01:00,21219.4
18794,2019-02-23 02:00,20794.5
18795,2019-02-23 03:00,20650.9
18796,2019-02-23 04:00,20778.2
18797,2019-02-23 05:00,21506.8
18798,2019-02-23 06:00,22502.2
18799,2019-02-23 07:00,22729.4
18800,2019-02-23 08:00,22428.1
18801,2019-02-23 09:00,21933.8
18802,2019-02-23 10:00,21383.0
18803,2019-02-23 11:00,20866.5
18804,2019-02-23 12:00,20492.3
18805,2019-02-23 13:00,20402.0
18806,2019-02-23 14:00,20486.7
18807,2019-02-23 15:00,21121.5
18808,2019-02-23 16:00,22335.7
18809,2019-02-23 17:00,24263.5
18810,2019-02-23 18:00,25977.3
18811,2019-02-23 19:00,25959.7
18812,2019-02-23 20:00,25466.8
18813,2019-02-23 21:00,24696.7
18814,2019-02-23 22:00,23318.6
18815,2019-02-23 23:00,22026.3
18816,2019-02-24 00:00,20616.6
18817,2019-02-24 01:00,19876.5
18818,2019-02-24 02:00,19490.8
18819,2019-02-24 03:00,19313.6
18820,2019-02-24 04:00,19345.8
18821,2019-02-24 05:00,20019.6
18822,2019-02-24 06:00,20584.8
18823,2019-02-24 07:00,20674.6
18824,2019-02-24 08:00,20359.4
18825,2019-02-24 09:00,19550.6
18826,2019-02-24 10:00,19254.2
18827,2019-02-24 11:00,18993.2
18828,2019-02-24 12:00,18923.5
18829,2019-02-24 13:00,18909.9
18830,2019-02-24 14:00,19229.2
18831,2019-02-24 15:00,20168.8
18832,2019-02-24 16:00,21616.0
18833,2019-02-24 17:00,23656.8
18834,2019-02-24 18:00,25151.0
18835,2019-02-24 19:00,25095.0
18836,2019-02-24 20:00,24674.6
18837,2019-02-24 21:00,23782.4
18838,2019-02-24 22:00,22252.8
18839,2019-02-24 23:00,20810.8
18840,2019-02-25 00:00,20013.6
18841,2019-02-25 01:00,19560.5
18842,2019-02-25 02:00,19356.2
18843,2019-02-25 03:00,19394.7
18844,2019-02-25 04:00,20062.8
18845,2019-02-25 05:00,21651.7
18846,2019-02-25 06:00,23936.0
18847,2019-02-25 07:00,24967.0
18848,2019-02-25 08:00,24542.6
18849,2019-02-25 09:00,23719.4
18850,2019-02-25 10:00,23264.2
18851,2019-02-25 11:00,22914.7
18852,2019-02-25 12:00,22810.4
18853,2019-02-25 13:00,22884.8
18854,2019-02-25 14:00,22998.3
18855,2019-02-25 15:00,23738.9
18856,2019-02-25 16:00,24661.0
18857,2019-02-25 17:00,26434.0
18858,2019-02-25 18:00,28037.7
18859,2019-02-25 19:00,27790.8
18860,2019-02-25 20:00,27103.8
18861,2019-02-25 21:00,25785.7
18862,2019-02-25 22:00,23635.7
18863,2019-02-25 23:00,21986.5
18864,2019-02-26 00:00,20937.6
18865,2019-02-26 01:00,20183.6
18866,2019-02-26 02:00,19839.7
18867,2019-02-26 03:00,19779.2
18868,2019-02-26 04:00,20340.2
18869,2019-02-26 05:00,21708.8
18870,2019-02-26 06:00,24450.6
18871,2019-02-26 07:00,25212.7
18872,2019-02-26 08:00,24699.7
18873,2019-02-26 09:00,24141.3
18874,2019-02-26 10:00,23685.4
18875,2019-02-26 11:00,23053.0
18876,2019-02-26 12:00,22943.8
18877,2019-02-26 13:00,23015.7
18878,2019-02-26 14:00,23140.8
18879,2019-02-26 15:00,23926.2
18880,2019-02-26 16:00,24785.4
18881,2019-02-26 17:00,26358.3
18882,2019-02-26 18:00,27872.7
18883,2019-02-26 19:00,27700.3
18884,2019-02-26 20:00,27075.8
18885,2019-02-26 21:00,25769.2
18886,2019-02-26 22:00,23704.6
18887,2019-02-26 23:00,22106.9
18888,2019-02-27 00:00,20708.0
18889,2019-02-27 01:00,20076.1
18890,2019-02-27 02:00,19672.7
18891,2019-02-27 03:00,19642.7
18892,2019-02-27 04:00,20240.8
18893,2019-02-27 05:00,21577.8
18894,2019-02-27 06:00,23899.5
18895,2019-02-27 07:00,25030.5
18896,2019-02-27 08:00,24144.8
18897,2019-02-27 09:00,23506.9
18898,2019-02-27 10:00,23013.1
18899,2019-02-27 11:00,22633.1
18900,2019-02-27 12:00,22515.1
18901,2019-02-27 13:00,22587.8
18902,2019-02-27 14:00,22771.2
18903,2019-02-27 15:00,23453.2
18904,2019-02-27 16:00,24182.8
18905,2019-02-27 17:00,25679.3
18906,2019-02-27 18:00,27329.4
18907,2019-02-27 19:00,27127.9
18908,2019-02-27 20:00,26674.4
18909,2019-02-27 21:00,25403.6
18910,2019-02-27 22:00,23303.3
18911,2019-02-27 23:00,21783.6
18912,2019-02-28 00:00,20990.2
18913,2019-02-28 01:00,20029.0
18914,2019-02-28 02:00,19630.9
18915,2019-02-28 03:00,19576.4
18916,2019-02-28 04:00,20058.8
18917,2019-02-28 05:00,21405.5
18918,2019-02-28 06:00,23840.0
18919,2019-02-28 07:00,24573.0
18920,2019-02-28 08:00,24325.9
18921,2019-02-28 09:00,23762.7
18922,2019-02-28 10:00,23514.2
18923,2019-02-28 11:00,23110.5
18924,2019-02-28 12:00,23067.1
18925,2019-02-28 13:00,23129.7
18926,2019-02-28 14:00,23189.2
18927,2019-02-28 15:00,23789.2
18928,2019-02-28 16:00,24504.0
18929,2019-02-28 17:00,25965.3
18930,2019-02-28 18:00,27484.5
18931,2019-02-28 19:00,27374.8
18932,2019-02-28 20:00,26733.8
18933,2019-02-28 21:00,25447.5
18934,2019-02-28 22:00,23556.2
18935,2019-02-28 23:00,21725.6
18936,2019-03-01 00:00,20495.2
18937,2019-03-01 01:00,19751.4
18938,2019-03-01 02:00,19469.3
18939,2019-03-01 03:00,19219.0
18940,2019-03-01 04:00,19721.3
18941,2019-03-01 05:00,21096.6
18942,2019-03-01 06:00,23181.4
18943,2019-03-01 07:00,24025.1
18944,2019-03-01 08:00,23787.4
18945,2019-03-01 09:00,23322.1
18946,2019-03-01 10:00,22715.8
18947,2019-03-01 11:00,22395.2
18948,2019-03-01 12:00,22175.0
18949,2019-03-01 13:00,22227.2
18950,2019-03-01 14:00,22311.4
18951,2019-03-01 15:00,22823.1
18952,2019-03-01 16:00,23592.3
18953,2019-03-01 17:00,24914.2
18954,2019-03-01 18:00,26294.9
18955,2019-03-01 19:00,26264.8
18956,2019-03-01 20:00,25715.6
18957,2019-03-01 21:00,24668.9
18958,2019-03-01 22:00,22811.9
18959,2019-03-01 23:00,21350.1
18960,2019-03-02 00:00,20306.7
18961,2019-03-02 01:00,19571.3
18962,2019-03-02 02:00,19222.7
18963,2019-03-02 03:00,18918.3
18964,2019-03-02 04:00,19002.4
18965,2019-03-02 05:00,19495.6
18966,2019-03-02 06:00,20485.3
18967,2019-03-02 07:00,21007.6
18968,2019-03-02 08:00,21528.0
18969,2019-03-02 09:00,21753.2
18970,2019-03-02 10:00,21891.2
18971,2019-03-02 11:00,21661.9
18972,2019-03-02 12:00,21371.6
18973,2019-03-02 13:00,21152.3
18974,2019-03-02 14:00,20947.2
18975,2019-03-02 15:00,21292.9
18976,2019-03-02 16:00,22213.6
18977,2019-03-02 17:00,23891.2
18978,2019-03-02 18:00,24936.6
18979,2019-03-02 19:00,24867.8
18980,2019-03-02 20:00,24458.2
18981,2019-03-02 21:00,23626.4
18982,2019-03-02 22:00,22210.2
18983,2019-03-02 23:00,20871.1
18984,2019-03-03 00:00,19526.3
18985,2019-03-03 01:00,18752.4
18986,2019-03-03 02:00,18370.3
18987,2019-03-03 03:00,18057.8
18988,2019-03-03 04:00,17962.7
18989,2019-03-03 05:00,18431.4
18990,2019-03-03 06:00,18928.6
18991,2019-03-03 07:00,19200.1
18992,2019-03-03 08:00,19552.7
18993,2019-03-03 09:00,19631.3
18994,2019-03-03 10:00,19654.8
18995,2019-03-03 11:00,19472.1
18996,2019-03-03 12:00,19496.1
18997,2019-03-03 13:00,19514.3
18998,2019-03-03 14:00,19535.9
18999,2019-03-03 15:00,20209.7
19000,2019-03-03 16:00,21104.6
19001,2019-03-03 17:00,22627.8
19002,2019-03-03 18:00,24226.2
19003,2019-03-03 19:00,24430.5
19004,2019-03-03 20:00,23998.2
19005,2019-03-03 21:00,23076.5
19006,2019-03-03 22:00,21484.4
19007,2019-03-03 23:00,20128.3
19008,2019-03-04 00:00,19422.1
19009,2019-03-04 01:00,18851.8
19010,2019-03-04 02:00,18685.9
19011,2019-03-04 03:00,18660.4
19012,2019-03-04 04:00,19407.0
19013,2019-03-04 05:00,21007.8
19014,2019-03-04 06:00,23280.8
19015,2019-03-04 07:00,24278.4
19016,2019-03-04 08:00,24269.6
19017,2019-03-04 09:00,23905.7
19018,2019-03-04 10:00,23549.6
19019,2019-03-04 11:00,23212.8
19020,2019-03-04 12:00,23020.1
19021,2019-03-04 13:00,22958.6
19022,2019-03-04 14:00,22766.7
19023,2019-03-04 15:00,23308.0
19024,2019-03-04 16:00,24109.6
19025,2019-03-04 17:00,25642.6
19026,2019-03-04 18:00,27012.9
19027,2019-03-04 19:00,27034.6
19028,2019-03-04 20:00,26436.2
19029,2019-03-04 21:00,25143.2
19030,2019-03-04 22:00,23081.6
19031,2019-03-04 23:00,21416.2
19032,2019-03-05 00:00,20311.8
19033,2019-03-05 01:00,19555.0
19034,2019-03-05 02:00,19274.8
19035,2019-03-05 03:00,19297.3
19036,2019-03-05 04:00,19922.8
19037,2019-03-05 05:00,21454.2
19038,2019-03-05 06:00,23784.9
19039,2019-03-05 07:00,24624.4
19040,2019-03-05 08:00,24396.6
19041,2019-03-05 09:00,23992.1
19042,2019-03-05 10:00,23944.9
19043,2019-03-05 11:00,23574.3
19044,2019-03-05 12:00,23632.5
19045,2019-03-05 13:00,23467.2
19046,2019-03-05 14:00,23719.0
19047,2019-03-05 15:00,24050.4
19048,2019-03-05 16:00,24714.2
19049,2019-03-05 17:00,26216.1
19050,2019-03-05 18:00,27457.0
19051,2019-03-05 19:00,27319.8
19052,2019-03-05 20:00,26642.2
19053,2019-03-05 21:00,25407.6
19054,2019-03-05 22:00,23166.8
19055,2019-03-05 23:00,21492.0
19056,2019-03-06 00:00,20743.7
19057,2019-03-06 01:00,19901.8
19058,2019-03-06 02:00,19640.0
19059,2019-03-06 03:00,19447.1
19060,2019-03-06 04:00,20091.1
19061,2019-03-06 05:00,21464.7
19062,2019-03-06 06:00,23719.8
19063,2019-03-06 07:00,24792.6
19064,2019-03-06 08:00,24876.7
19065,2019-03-06 09:00,24962.7
19066,2019-03-06 10:00,24983.6
19067,2019-03-06 11:00,24767.8
19068,2019-03-06 12:00,24576.2
19069,2019-03-06 13:00,24388.0
19070,2019-03-06 14:00,24164.0
19071,2019-03-06 15:00,24307.3
19072,2019-03-06 16:00,24533.4
19073,2019-03-06 17:00,25907.8
19074,2019-03-06 18:00,27070.1
19075,2019-03-06 19:00,27077.4
19076,2019-03-06 20:00,26517.4
19077,2019-03-06 21:00,25241.9
19078,2019-03-06 22:00,23252.6
19079,2019-03-06 23:00,21648.5
19080,2019-03-07 00:00,20580.4
19081,2019-03-07 01:00,19817.3
19082,2019-03-07 02:00,19521.9
19083,2019-03-07 03:00,19364.1
19084,2019-03-07 04:00,19981.1
19085,2019-03-07 05:00,21372.2
19086,2019-03-07 06:00,23842.0
19087,2019-03-07 07:00,24665.0
19088,2019-03-07 08:00,24452.0
19089,2019-03-07 09:00,23987.6
19090,2019-03-07 10:00,23764.2
19091,2019-03-07 11:00,23399.8
19092,2019-03-07 12:00,23102.8
19093,2019-03-07 13:00,23229.0
19094,2019-03-07 14:00,23222.6
19095,2019-03-07 15:00,23446.0
19096,2019-03-07 16:00,23989.9
19097,2019-03-07 17:00,25461.2
19098,2019-03-07 18:00,26827.2
19099,2019-03-07 19:00,26881.6
19100,2019-03-07 20:00,26357.4
19101,2019-03-07 21:00,25240.4
19102,2019-03-07 22:00,23351.9
19103,2019-03-07 23:00,21588.9
19104,2019-03-08 00:00,20865.2
19105,2019-03-08 01:00,20046.1
19106,2019-03-08 02:00,19764.8
19107,2019-03-08 03:00,19661.0
19108,2019-03-08 04:00,20414.8
19109,2019-03-08 05:00,21749.8
19110,2019-03-08 06:00,23960.7
19111,2019-03-08 07:00,24889.1
19112,2019-03-08 08:00,24748.3
19113,2019-03-08 09:00,24104.3
19114,2019-03-08 10:00,23838.9
19115,2019-03-08 11:00,23475.4
19116,2019-03-08 12:00,23011.4
19117,2019-03-08 13:00,22980.5
19118,2019-03-08 14:00,22904.9
19119,2019-03-08 15:00,23302.3
19120,2019-03-08 16:00,24163.8
19121,2019-03-08 17:00,25709.5
19122,2019-03-08 18:00,27028.8
19123,2019-03-08 19:00,26905.8
19124,2019-03-08 20:00,26383.5
19125,2019-03-08 21:00,25367.5
19126,2019-03-08 22:00,23772.4
19127,2019-03-08 23:00,22088.6
19128,2019-03-09 00:00,21057.0
19129,2019-03-09 01:00,20238.1
19130,2019-03-09 02:00,19853.3
19131,2019-03-09 03:00,19574.5
19132,2019-03-09 04:00,19822.2
19133,2019-03-09 05:00,20450.1
19134,2019-03-09 06:00,21492.2
19135,2019-03-09 07:00,21590.9
19136,2019-03-09 08:00,21893.8
19137,2019-03-09 09:00,21760.3
19138,2019-03-09 10:00,21473.0
19139,2019-03-09 11:00,21054.8
19140,2019-03-09 12:00,20708.8
19141,2019-03-09 13:00,20600.5
19142,2019-03-09 14:00,20674.0
19143,2019-03-09 15:00,21100.6
19144,2019-03-09 16:00,22054.5
19145,2019-03-09 17:00,23856.2
19146,2019-03-09 18:00,25269.8
19147,2019-03-09 19:00,25495.9
19148,2019-03-09 20:00,25137.0
19149,2019-03-09 21:00,24312.0
19150,2019-03-09 22:00,22744.9
19151,2019-03-09 23:00,21498.9
19152,2019-03-10 00:00,20487.8
19153,2019-03-10 01:00,19649.8
19154,2019-03-10 02:00,19349.2
19155,2019-03-10 03:00,19048.6
19156,2019-03-10 04:00,19085.3
19157,2019-03-10 05:00,19507.6
19158,2019-03-10 06:00,20078.2
19159,2019-03-10 07:00,20385.9
19160,2019-03-10 08:00,20570.4
19161,2019-03-10 09:00,20604.5
19162,2019-03-10 10:00,20567.8
19163,2019-03-10 11:00,19984.2
19164,2019-03-10 12:00,19823.1
19165,2019-03-10 13:00,20002.7
19166,2019-03-10 14:00,19810.4
19167,2019-03-10 15:00,20368.5
19168,2019-03-10 16:00,21057.4
19169,2019-03-10 17:00,22111.5
19170,2019-03-10 18:00,23727.5
19171,2019-03-10 19:00,25193.5
19172,2019-03-10 20:00,25150.0
19173,2019-03-10 21:00,24105.5
19174,2019-03-10 22:00,22459.3
19175,2019-03-10 23:00,21182.2
19176,2019-03-11 00:00,20206.3
19177,2019-03-11 01:00,19437.6
19178,2019-03-11 02:00,19266.7
19179,2019-03-11 03:00,19194.7
19180,2019-03-11 04:00,19931.0
19181,2019-03-11 05:00,21305.6
19182,2019-03-11 06:00,23853.8
19183,2019-03-11 07:00,24860.9
19184,2019-03-11 08:00,24591.0
19185,2019-03-11 09:00,24216.0
19186,2019-03-11 10:00,23575.7
19187,2019-03-11 11:00,22942.4
19188,2019-03-11 12:00,22590.2
19189,2019-03-11 13:00,22502.9
19190,2019-03-11 14:00,22500.5
19191,2019-03-11 15:00,22875.4
19192,2019-03-11 16:00,23448.4
19193,2019-03-11 17:00,24535.8
19194,2019-03-11 18:00,25898.6
19195,2019-03-11 19:00,27190.6
19196,2019-03-11 20:00,27073.0
19197,2019-03-11 21:00,25753.8
19198,2019-03-11 22:00,23532.1
19199,2019-03-11 23:00,21920.2
19200,2019-03-12 00:00,20939.0
19201,2019-03-12 01:00,20112.4
19202,2019-03-12 02:00,19954.4
19203,2019-03-12 03:00,19797.4
19204,2019-03-12 04:00,20183.5
19205,2019-03-12 05:00,21572.4
19206,2019-03-12 06:00,24104.4
19207,2019-03-12 07:00,25155.0
19208,2019-03-12 08:00,25073.8
19209,2019-03-12 09:00,24358.2
19210,2019-03-12 10:00,23742.9
19211,2019-03-12 11:00,23241.1
19212,2019-03-12 12:00,22867.1
19213,2019-03-12 13:00,22793.9
19214,2019-03-12 14:00,22864.4
19215,2019-03-12 15:00,23224.2
19216,2019-03-12 16:00,23789.4
19217,2019-03-12 17:00,24791.6
19218,2019-03-12 18:00,25979.0
19219,2019-03-12 19:00,27220.7
19220,2019-03-12 20:00,26869.7
19221,2019-03-12 21:00,25877.0
19222,2019-03-12 22:00,23937.1
19223,2019-03-12 23:00,22234.2
19224,2019-03-13 00:00,20709.9
19225,2019-03-13 01:00,19694.8
19226,2019-03-13 02:00,19165.3
19227,2019-03-13 03:00,18828.3
19228,2019-03-13 04:00,19189.6
19229,2019-03-13 05:00,20341.7
19230,2019-03-13 06:00,22832.6
19231,2019-03-13 07:00,24109.7
19232,2019-03-13 08:00,23747.6
19233,2019-03-13 09:00,23065.0
19234,2019-03-13 10:00,22396.8
19235,2019-03-13 11:00,21938.7
19236,2019-03-13 12:00,21471.3
19237,2019-03-13 13:00,21372.4
19238,2019-03-13 14:00,21452.2
19239,2019-03-13 15:00,21791.1
19240,2019-03-13 16:00,22373.6
19241,2019-03-13 17:00,23479.2
19242,2019-03-13 18:00,24860.4
19243,2019-03-13 19:00,26260.5
19244,2019-03-13 20:00,26128.8
19245,2019-03-13 21:00,25387.0
19246,2019-03-13 22:00,23262.8
19247,2019-03-13 23:00,21609.9
19248,2019-03-14 00:00,20711.1
19249,2019-03-14 01:00,19963.3
19250,2019-03-14 02:00,19603.9
19251,2019-03-14 03:00,19509.6
19252,2019-03-14 04:00,20070.5
19253,2019-03-14 05:00,21581.8
19254,2019-03-14 06:00,24165.8
19255,2019-03-14 07:00,25261.5
19256,2019-03-14 08:00,24824.6
19257,2019-03-14 09:00,23868.0
19258,2019-03-14 10:00,23117.1
19259,2019-03-14 11:00,22384.7
19260,2019-03-14 12:00,22004.8
19261,2019-03-14 13:00,21957.0
19262,2019-03-14 14:00,21986.9
19263,2019-03-14 15:00,22433.3
19264,2019-03-14 16:00,22823.3
19265,2019-03-14 17:00,23674.9
19266,2019-03-14 18:00,24934.5
19267,2019-03-14 19:00,26276.7
19268,2019-03-14 20:00,26294.4
19269,2019-03-14 21:00,25309.5
19270,2019-03-14 22:00,23151.3
19271,2019-03-14 23:00,21566.7
19272,2019-03-15 00:00,20458.6
19273,2019-03-15 01:00,19631.8
19274,2019-03-15 02:00,19282.6
19275,2019-03-15 03:00,18913.5
19276,2019-03-15 04:00,19333.2
19277,2019-03-15 05:00,20489.9
19278,2019-03-15 06:00,22844.4
19279,2019-03-15 07:00,23902.9
19280,2019-03-15 08:00,23576.2
19281,2019-03-15 09:00,22637.7
19282,2019-03-15 10:00,22012.9
19283,2019-03-15 11:00,21469.2
19284,2019-03-15 12:00,21175.5
19285,2019-03-15 13:00,21116.8
19286,2019-03-15 14:00,21158.1
19287,2019-03-15 15:00,21502.7
19288,2019-03-15 16:00,21992.3
19289,2019-03-15 17:00,22804.3
19290,2019-03-15 18:00,23830.4
19291,2019-03-15 19:00,25346.8
19292,2019-03-15 20:00,25367.4
19293,2019-03-15 21:00,24678.6
19294,2019-03-15 22:00,23023.4
19295,2019-03-15 23:00,21713.3
19296,2019-03-16 00:00,20527.0
19297,2019-03-16 01:00,19656.6
19298,2019-03-16 02:00,19238.4
19299,2019-03-16 03:00,18953.5
19300,2019-03-16 04:00,19124.7
