,date,value
26430,2020-01-07 06:00,23.26
26431,2020-01-07 07:00,30.4
26432,2020-01-07 08:00,26.69
26433,2020-01-07 09:00,25.07
26434,2020-01-07 10:00,22.55
26435,2020-01-07 11:00,21.69
26436,2020-01-07 12:00,19.79
26437,2020-01-07 13:00,18.95
26438,2020-01-07 14:00,18.68
26439,2020-01-07 15:00,18.3
26440,2020-01-07 16:00,19.27
26441,2020-01-07 17:00,23.39
26442,2020-01-07 18:00,25.23
26443,2020-01-07 19:00,25.24
26444,2020-01-07 20:00,23.5
26445,2020-01-07 21:00,22.34
26446,2020-01-07 22:00,20.75
26447,2020-01-07 23:00,19.69
26448,2020-01-08 00:00,18.8
26449,2020-01-08 01:00,18.35
26450,2020-01-08 02:00,18.15
26451,2020-01-08 03:00,18.17
26452,2020-01-08 04:00,18.8
26453,2020-01-08 05:00,20.62
26454,2020-01-08 06:00,25.63
26455,2020-01-08 07:00,38.2
26456,2020-01-08 08:00,30.08
26457,2020-01-08 09:00,25.3
26458,2020-01-08 10:00,22.4
26459,2020-01-08 11:00,21.65
26460,2020-01-08 12:00,20.28
26461,2020-01-08 13:00,19.87
26462,2020-01-08 14:00,19.22
26463,2020-01-08 15:00,18.74
26464,2020-01-08 16:00,19.43
26465,2020-01-08 17:00,22.47
26466,2020-01-08 18:00,24.17
26467,2020-01-08 19:00,22.85
26468,2020-01-08 20:00,21.28
26469,2020-01-08 21:00,19.89
26470,2020-01-08 22:00,18.31
26471,2020-01-08 23:00,17.3
26472,2020-01-09 00:00,16.89
26473,2020-01-09 01:00,16.34
26474,2020-01-09 02:00,16.04
26475,2020-01-09 03:00,15.97
26476,2020-01-09 04:00,16.37
26477,2020-01-09 05:00,18.27
26478,2020-01-09 06:00,21.24
26479,2020-01-09 07:00,26.01
26480,2020-01-09 08:00,21.78
26481,2020-01-09 09:00,20.86
26482,2020-01-09 10:00,20.13
26483,2020-01-09 11:00,19.92
26484,2020-01-09 12:00,19.12
26485,2020-01-09 13:00,18.78
26486,2020-01-09 14:00,18.57
26487,2020-01-09 15:00,18.56
26488,2020-01-09 16:00,19.11
26489,2020-01-09 17:00,21.85
26490,2020-01-09 18:00,23.0
26491,2020-01-09 19:00,21.97
26492,2020-01-09 20:00,20.67
26493,2020-01-09 21:00,19.1
26494,2020-01-09 22:00,18.59
26495,2020-01-09 23:00,17.82
26496,2020-01-10 00:00,16.66
26497,2020-01-10 01:00,16.07
26498,2020-01-10 02:00,15.77
26499,2020-01-10 03:00,15.9
26500,2020-01-10 04:00,16.38
26501,2020-01-10 05:00,17.55
26502,2020-01-10 06:00,20.46
26503,2020-01-10 07:00,24.28
26504,2020-01-10 08:00,22.46
26505,2020-01-10 09:00,22.11
26506,2020-01-10 10:00,21.86
26507,2020-01-10 11:00,22.26
26508,2020-01-10 12:00,20.95
26509,2020-01-10 13:00,20.33
26510,2020-01-10 14:00,19.91
26511,2020-01-10 15:00,19.97
26512,2020-01-10 16:00,20.07
26513,2020-01-10 17:00,21.96
26514,2020-01-10 18:00,22.58
26515,2020-01-10 19:00,20.43
26516,2020-01-10 20:00,19.7
26517,2020-01-10 21:00,18.77
26518,2020-01-10 22:00,17.52
26519,2020-01-10 23:00,16.84
26520,2020-01-11 00:00,15.82
26521,2020-01-11 01:00,14.76
26522,2020-01-11 02:00,14.15
26523,2020-01-11 03:00,13.65
26524,2020-01-11 04:00,13.47
26525,2020-01-11 05:00,14.04
26526,2020-01-11 06:00,15.39
26527,2020-01-11 07:00,16.9
26528,2020-01-11 08:00,17.76
26529,2020-01-11 09:00,18.41
26530,2020-01-11 10:00,19.12
26531,2020-01-11 11:00,19.18
26532,2020-01-11 12:00,18.97
26533,2020-01-11 13:00,18.56
26534,2020-01-11 14:00,18.12
26535,2020-01-11 15:00,17.83
26536,2020-01-11 16:00,18.24
26537,2020-01-11 17:00,20.07
26538,2020-01-11 18:00,21.13
26539,2020-01-11 19:00,20.5
26540,2020-01-11 20:00,19.85
26541,2020-01-11 21:00,19.31
26542,2020-01-11 22:00,18.99
26543,2020-01-11 23:00,18.46
26544,2020-01-12 00:00,17.91
26545,2020-01-12 01:00,16.73
26546,2020-01-12 02:00,16.51
26547,2020-01-12 03:00,16.48
26548,2020-01-12 04:00,16.32
26549,2020-01-12 05:00,16.71
26550,2020-01-12 06:00,17.44
26551,2020-01-12 07:00,18.5
26552,2020-01-12 08:00,19.18
26553,2020-01-12 09:00,19.83
26554,2020-01-12 10:00,20.13
26555,2020-01-12 11:00,19.87
26556,2020-01-12 12:00,19.34
26557,2020-01-12 13:00,19.16
26558,2020-01-12 14:00,18.64
26559,2020-01-12 15:00,18.44
26560,2020-01-12 16:00,19.21
26561,2020-01-12 17:00,21.5
26562,2020-01-12 18:00,23.05
26563,2020-01-12 19:00,21.71
26564,2020-01-12 20:00,21.11
26565,2020-01-12 21:00,20.02
26566,2020-01-12 22:00,19.04
26567,2020-01-12 23:00,18.68
26568,2020-01-13 00:00,19.88
26569,2020-01-13 01:00,19.47
26570,2020-01-13 02:00,19.55
26571,2020-01-13 03:00,19.45
26572,2020-01-13 04:00,20.27
26573,2020-01-13 05:00,21.91
26574,2020-01-13 06:00,26.95
26575,2020-01-13 07:00,37.42
26576,2020-01-13 08:00,31.0
26577,2020-01-13 09:00,27.07
26578,2020-01-13 10:00,25.79
26579,2020-01-13 11:00,25.3
26580,2020-01-13 12:00,22.75
26581,2020-01-13 13:00,21.41
26582,2020-01-13 14:00,20.73
26583,2020-01-13 15:00,19.97
26584,2020-01-13 16:00,20.38
26585,2020-01-13 17:00,23.08
26586,2020-01-13 18:00,24.25
26587,2020-01-13 19:00,23.37
26588,2020-01-13 20:00,21.33
26589,2020-01-13 21:00,20.42
26590,2020-01-13 22:00,18.49
26591,2020-01-13 23:00,17.7
26592,2020-01-14 00:00,16.97
26593,2020-01-14 01:00,16.48
26594,2020-01-14 02:00,16.04
26595,2020-01-14 03:00,15.7
26596,2020-01-14 04:00,15.99
26597,2020-01-14 05:00,16.86
26598,2020-01-14 06:00,19.34
26599,2020-01-14 07:00,23.52
26600,2020-01-14 08:00,21.43
26601,2020-01-14 09:00,21.45
26602,2020-01-14 10:00,22.0
26603,2020-01-14 11:00,22.48
26604,2020-01-14 12:00,21.86
26605,2020-01-14 13:00,22.3
26606,2020-01-14 14:00,22.66
26607,2020-01-14 15:00,21.71
26608,2020-01-14 16:00,22.69
26609,2020-01-14 17:00,27.93
26610,2020-01-14 18:00,31.24
26611,2020-01-14 19:00,27.14
26612,2020-01-14 20:00,23.77
26613,2020-01-14 21:00,21.92
26614,2020-01-14 22:00,19.95
26615,2020-01-14 23:00,18.74
26616,2020-01-15 00:00,18.76
26617,2020-01-15 01:00,18.25
26618,2020-01-15 02:00,18.12
26619,2020-01-15 03:00,17.95
26620,2020-01-15 04:00,18.29
26621,2020-01-15 05:00,19.4
26622,2020-01-15 06:00,23.34
26623,2020-01-15 07:00,30.23
26624,2020-01-15 08:00,26.93
26625,2020-01-15 09:00,24.93
26626,2020-01-15 10:00,23.25
26627,2020-01-15 11:00,23.02
26628,2020-01-15 12:00,21.14
26629,2020-01-15 13:00,20.69
26630,2020-01-15 14:00,20.18
26631,2020-01-15 15:00,19.28
26632,2020-01-15 16:00,19.75
26633,2020-01-15 17:00,22.62
26634,2020-01-15 18:00,23.5
26635,2020-01-15 19:00,23.24
26636,2020-01-15 20:00,21.25
26637,2020-01-15 21:00,20.15
26638,2020-01-15 22:00,18.72
26639,2020-01-15 23:00,17.3
26640,2020-01-16 00:00,17.47
26641,2020-01-16 01:00,17.26
26642,2020-01-16 02:00,17.13
26643,2020-01-16 03:00,17.16
26644,2020-01-16 04:00,18.02
26645,2020-01-16 05:00,20.06
26646,2020-01-16 06:00,25.88
26647,2020-01-16 07:00,31.31
26648,2020-01-16 08:00,28.4
26649,2020-01-16 09:00,28.47
26650,2020-01-16 10:00,27.36
26651,2020-01-16 11:00,26.21
26652,2020-01-16 12:00,24.56
26653,2020-01-16 13:00,23.89
26654,2020-01-16 14:00,23.23
26655,2020-01-16 15:00,21.85
26656,2020-01-16 16:00,22.11
26657,2020-01-16 17:00,26.58
26658,2020-01-16 18:00,29.98
26659,2020-01-16 19:00,27.92
26660,2020-01-16 20:00,24.55
26661,2020-01-16 21:00,22.46
26662,2020-01-16 22:00,20.58
26663,2020-01-16 23:00,18.84
26664,2020-01-17 00:00,18.82
26665,2020-01-17 01:00,18.11
26666,2020-01-17 02:00,17.37
26667,2020-01-17 03:00,17.2
26668,2020-01-17 04:00,18.05
26669,2020-01-17 05:00,19.79
26670,2020-01-17 06:00,23.27
26671,2020-01-17 07:00,30.15
26672,2020-01-17 08:00,26.03
26673,2020-01-17 09:00,24.68
26674,2020-01-17 10:00,23.43
26675,2020-01-17 11:00,22.78
26676,2020-01-17 12:00,21.72
26677,2020-01-17 13:00,21.13
26678,2020-01-17 14:00,20.81
26679,2020-01-17 15:00,20.16
26680,2020-01-17 16:00,20.31
26681,2020-01-17 17:00,23.09
26682,2020-01-17 18:00,23.66
26683,2020-01-17 19:00,22.45
26684,2020-01-17 20:00,21.5
26685,2020-01-17 21:00,20.1
26686,2020-01-17 22:00,19.29
26687,2020-01-17 23:00,18.21
26688,2020-01-18 00:00,18.26
26689,2020-01-18 01:00,17.57
26690,2020-01-18 02:00,17.26
26691,2020-01-18 03:00,16.75
26692,2020-01-18 04:00,16.79
26693,2020-01-18 05:00,16.73
26694,2020-01-18 06:00,17.43
26695,2020-01-18 07:00,18.48
26696,2020-01-18 08:00,19.26
26697,2020-01-18 09:00,20.13
26698,2020-01-18 10:00,20.24
26699,2020-01-18 11:00,20.07
26700,2020-01-18 12:00,19.6
26701,2020-01-18 13:00,19.08
26702,2020-01-18 14:00,18.92
26703,2020-01-18 15:00,18.5
26704,2020-01-18 16:00,18.73
26705,2020-01-18 17:00,20.96
26706,2020-01-18 18:00,22.17
26707,2020-01-18 19:00,21.4
26708,2020-01-18 20:00,20.07
26709,2020-01-18 21:00,19.08
26710,2020-01-18 22:00,18.72
26711,2020-01-18 23:00,17.84
26712,2020-01-19 00:00,18.28
26713,2020-01-19 01:00,18.17
26714,2020-01-19 02:00,17.75
26715,2020-01-19 03:00,17.52
26716,2020-01-19 04:00,17.63
26717,2020-01-19 05:00,17.62
26718,2020-01-19 06:00,18.34
26719,2020-01-19 07:00,19.85
26720,2020-01-19 08:00,20.44
26721,2020-01-19 09:00,21.35
26722,2020-01-19 10:00,21.45
26723,2020-01-19 11:00,21.03
26724,2020-01-19 12:00,20.67
26725,2020-01-19 13:00,20.46
26726,2020-01-19 14:00,19.77
26727,2020-01-19 15:00,20.13
26728,2020-01-19 16:00,20.78
26729,2020-01-19 17:00,26.32
26730,2020-01-19 18:00,32.35
26731,2020-01-19 19:00,30.48
26732,2020-01-19 20:00,28.66
26733,2020-01-19 21:00,25.95
26734,2020-01-19 22:00,24.64
26735,2020-01-19 23:00,23.0
26736,2020-01-20 00:00,22.42
26737,2020-01-20 01:00,21.68
26738,2020-01-20 02:00,21.49
26739,2020-01-20 03:00,21.53
26740,2020-01-20 04:00,22.34
26741,2020-01-20 05:00,24.46
26742,2020-01-20 06:00,27.42
26743,2020-01-20 07:00,37.05
26744,2020-01-20 08:00,35.94
26745,2020-01-20 09:00,31.86
26746,2020-01-20 10:00,29.7
26747,2020-01-20 11:00,28.49
26748,2020-01-20 12:00,26.15
26749,2020-01-20 13:00,24.43
26750,2020-01-20 14:00,23.27
26751,2020-01-20 15:00,22.84
26752,2020-01-20 16:00,22.95
26753,2020-01-20 17:00,27.41
26754,2020-01-20 18:00,30.38
26755,2020-01-20 19:00,29.16
26756,2020-01-20 20:00,26.83
26757,2020-01-20 21:00,25.46
26758,2020-01-20 22:00,22.38
26759,2020-01-20 23:00,21.24
26760,2020-01-21 00:00,21.3
26761,2020-01-21 01:00,20.52
26762,2020-01-21 02:00,20.05
26763,2020-01-21 03:00,19.64
26764,2020-01-21 04:00,19.85
26765,2020-01-21 05:00,20.69
26766,2020-01-21 06:00,25.52
26767,2020-01-21 07:00,34.92
26768,2020-01-21 08:00,29.13
26769,2020-01-21 09:00,25.01
26770,2020-01-21 10:00,22.49
26771,2020-01-21 11:00,21.64
26772,2020-01-21 12:00,20.33
26773,2020-01-21 13:00,19.5
26774,2020-01-21 14:00,18.89
26775,2020-01-21 15:00,18.49
26776,2020-01-21 16:00,18.55
26777,2020-01-21 17:00,20.98
26778,2020-01-21 18:00,23.62
26779,2020-01-21 19:00,23.26
26780,2020-01-21 20:00,21.42
26781,2020-01-21 21:00,20.16
26782,2020-01-21 22:00,18.77
26783,2020-01-21 23:00,17.93
26784,2020-01-22 00:00,17.94
26785,2020-01-22 01:00,17.37
26786,2020-01-22 02:00,17.0
26787,2020-01-22 03:00,16.96
26788,2020-01-22 04:00,17.34
26789,2020-01-22 05:00,18.65
26790,2020-01-22 06:00,21.97
26791,2020-01-22 07:00,27.78
26792,2020-01-22 08:00,24.45
26793,2020-01-22 09:00,22.24
26794,2020-01-22 10:00,20.75
26795,2020-01-22 11:00,19.98
26796,2020-01-22 12:00,19.29
26797,2020-01-22 13:00,18.85
26798,2020-01-22 14:00,18.58
26799,2020-01-22 15:00,18.42
26800,2020-01-22 16:00,18.62
26801,2020-01-22 17:00,21.03
26802,2020-01-22 18:00,23.34
26803,2020-01-22 19:00,21.72
26804,2020-01-22 20:00,21.17
26805,2020-01-22 21:00,20.18
26806,2020-01-22 22:00,19.63
26807,2020-01-22 23:00,18.84
26808,2020-01-23 00:00,18.17
26809,2020-01-23 01:00,17.44
26810,2020-01-23 02:00,16.77
26811,2020-01-23 03:00,16.77
26812,2020-01-23 04:00,17.39
26813,2020-01-23 05:00,18.81
26814,2020-01-23 06:00,21.82
26815,2020-01-23 07:00,27.1
26816,2020-01-23 08:00,24.72
26817,2020-01-23 09:00,23.7
26818,2020-01-23 10:00,24.29
26819,2020-01-23 11:00,23.66
26820,2020-01-23 12:00,22.38
26821,2020-01-23 13:00,21.72
26822,2020-01-23 14:00,20.91
26823,2020-01-23 15:00,20.02
26824,2020-01-23 16:00,20.18
26825,2020-01-23 17:00,22.91
26826,2020-01-23 18:00,23.92
26827,2020-01-23 19:00,22.65
26828,2020-01-23 20:00,21.53
26829,2020-01-23 21:00,20.39
26830,2020-01-23 22:00,19.43
26831,2020-01-23 23:00,18.61
26832,2020-01-24 00:00,17.7
26833,2020-01-24 01:00,17.05
26834,2020-01-24 02:00,16.68
26835,2020-01-24 03:00,16.63
26836,2020-01-24 04:00,16.79
26837,2020-01-24 05:00,17.43
26838,2020-01-24 06:00,19.77
26839,2020-01-24 07:00,23.6
26840,2020-01-24 08:00,22.85
26841,2020-01-24 09:00,22.85
26842,2020-01-24 10:00,22.64
26843,2020-01-24 11:00,22.12
26844,2020-01-24 12:00,20.86
26845,2020-01-24 13:00,20.24
26846,2020-01-24 14:00,19.85
26847,2020-01-24 15:00,19.3
26848,2020-01-24 16:00,19.34
26849,2020-01-24 17:00,20.34
26850,2020-01-24 18:00,21.14
26851,2020-01-24 19:00,20.57
26852,2020-01-24 20:00,20.08
26853,2020-01-24 21:00,19.51
26854,2020-01-24 22:00,18.56
26855,2020-01-24 23:00,17.59
26856,2020-01-25 00:00,18.54
26857,2020-01-25 01:00,17.73
26858,2020-01-25 02:00,17.2
26859,2020-01-25 03:00,16.97
26860,2020-01-25 04:00,17.19
26861,2020-01-25 05:00,17.79
26862,2020-01-25 06:00,18.95
26863,2020-01-25 07:00,20.49
26864,2020-01-25 08:00,21.72
26865,2020-01-25 09:00,22.42
26866,2020-01-25 10:00,22.34
26867,2020-01-25 11:00,21.69
26868,2020-01-25 12:00,21.1
26869,2020-01-25 13:00,20.37
26870,2020-01-25 14:00,19.7
26871,2020-01-25 15:00,19.35
26872,2020-01-25 16:00,19.74
26873,2020-01-25 17:00,22.14
26874,2020-01-25 18:00,23.85
26875,2020-01-25 19:00,23.05
26876,2020-01-25 20:00,21.87
26877,2020-01-25 21:00,20.67
26878,2020-01-25 22:00,19.93
26879,2020-01-25 23:00,19.0
26880,2020-01-26 00:00,18.47
26881,2020-01-26 01:00,18.01
26882,2020-01-26 02:00,18.0
26883,2020-01-26 03:00,17.63
26884,2020-01-26 04:00,17.93
26885,2020-01-26 05:00,17.91
26886,2020-01-26 06:00,18.58
26887,2020-01-26 07:00,19.44
26888,2020-01-26 08:00,20.52
26889,2020-01-26 09:00,20.71
26890,2020-01-26 10:00,21.04
26891,2020-01-26 11:00,21.04
26892,2020-01-26 12:00,20.79
26893,2020-01-26 13:00,19.91
26894,2020-01-26 14:00,19.98
26895,2020-01-26 15:00,19.81
26896,2020-01-26 16:00,20.07
26897,2020-01-26 17:00,22.06
26898,2020-01-26 18:00,24.72
26899,2020-01-26 19:00,23.6
26900,2020-01-26 20:00,21.8
26901,2020-01-26 21:00,20.9
26902,2020-01-26 22:00,19.9
26903,2020-01-26 23:00,19.06
26904,2020-01-27 00:00,17.94
26905,2020-01-27 01:00,17.58
26906,2020-01-27 02:00,17.37
26907,2020-01-27 03:00,17.35
26908,2020-01-27 04:00,17.73
26909,2020-01-27 05:00,18.99
26910,2020-01-27 06:00,22.16
26911,2020-01-27 07:00,26.04
26912,2020-01-27 08:00,24.64
26913,2020-01-27 09:00,24.29
26914,2020-01-27 10:00,25.04
26915,2020-01-27 11:00,24.36
26916,2020-01-27 12:00,23.89
26917,2020-01-27 13:00,22.63
26918,2020-01-27 14:00,22.35
26919,2020-01-27 15:00,21.5
26920,2020-01-27 16:00,21.75
26921,2020-01-27 17:00,24.59
26922,2020-01-27 18:00,26.94
26923,2020-01-27 19:00,24.8
26924,2020-01-27 20:00,23.54
26925,2020-01-27 21:00,22.28
26926,2020-01-27 22:00,20.23
26927,2020-01-27 23:00,19.63
26928,2020-01-28 00:00,19.89
26929,2020-01-28 01:00,19.3
26930,2020-01-28 02:00,19.05
26931,2020-01-28 03:00,18.91
26932,2020-01-28 04:00,19.15
26933,2020-01-28 05:00,19.67
26934,2020-01-28 06:00,23.25
26935,2020-01-28 07:00,27.8
26936,2020-01-28 08:00,26.72
26937,2020-01-28 09:00,26.19
26938,2020-01-28 10:00,26.68
26939,2020-01-28 11:00,25.56
26940,2020-01-28 12:00,24.85
26941,2020-01-28 13:00,23.49
26942,2020-01-28 14:00,23.33
26943,2020-01-28 15:00,22.36
26944,2020-01-28 16:00,22.83
26945,2020-01-28 17:00,25.96
26946,2020-01-28 18:00,28.77
26947,2020-01-28 19:00,26.19
26948,2020-01-28 20:00,25.63
26949,2020-01-28 21:00,23.89
26950,2020-01-28 22:00,21.77
26951,2020-01-28 23:00,20.62
26952,2020-01-29 00:00,20.33
26953,2020-01-29 01:00,19.43
26954,2020-01-29 02:00,19.11
26955,2020-01-29 03:00,18.91
26956,2020-01-29 04:00,19.32
26957,2020-01-29 05:00,19.93
26958,2020-01-29 06:00,24.29
26959,2020-01-29 07:00,29.96
26960,2020-01-29 08:00,26.87
26961,2020-01-29 09:00,25.73
26962,2020-01-29 10:00,25.78
26963,2020-01-29 11:00,24.89
26964,2020-01-29 12:00,23.59
26965,2020-01-29 13:00,22.39
26966,2020-01-29 14:00,22.41
26967,2020-01-29 15:00,21.51
26968,2020-01-29 16:00,21.72
26969,2020-01-29 17:00,25.17
26970,2020-01-29 18:00,27.62
26971,2020-01-29 19:00,26.57
26972,2020-01-29 20:00,25.15
26973,2020-01-29 21:00,24.0
26974,2020-01-29 22:00,21.57
26975,2020-01-29 23:00,20.65
26976,2020-01-30 00:00,20.73
26977,2020-01-30 01:00,20.12
26978,2020-01-30 02:00,19.61
26979,2020-01-30 03:00,19.31
26980,2020-01-30 04:00,19.56
26981,2020-01-30 05:00,20.32
26982,2020-01-30 06:00,24.62
26983,2020-01-30 07:00,31.52
26984,2020-01-30 08:00,27.84
26985,2020-01-30 09:00,25.95
26986,2020-01-30 10:00,26.04
26987,2020-01-30 11:00,24.59
26988,2020-01-30 12:00,23.29
26989,2020-01-30 13:00,21.51
26990,2020-01-30 14:00,21.82
26991,2020-01-30 15:00,20.69
26992,2020-01-30 16:00,20.99
26993,2020-01-30 17:00,23.39
26994,2020-01-30 18:00,26.49
26995,2020-01-30 19:00,24.11
26996,2020-01-30 20:00,23.44
26997,2020-01-30 21:00,22.38
26998,2020-01-30 22:00,20.72
26999,2020-01-30 23:00,19.03
27000,2020-01-31 00:00,18.92
27001,2020-01-31 01:00,18.73
27002,2020-01-31 02:00,18.31
27003,2020-01-31 03:00,18.26
27004,2020-01-31 04:00,18.68
27005,2020-01-31 05:00,19.18
27006,2020-01-31 06:00,22.02
27007,2020-01-31 07:00,26.8
27008,2020-01-31 08:00,25.04
27009,2020-01-31 09:00,24.82
27010,2020-01-31 10:00,25.32
27011,2020-01-31 11:00,23.91
27012,2020-01-31 12:00,22.1
27013,2020-01-31 13:00,20.84
27014,2020-01-31 14:00,20.61
27015,2020-01-31 15:00,19.87
27016,2020-01-31 16:00,19.89
27017,2020-01-31 17:00,21.49
27018,2020-01-31 18:00,23.2
27019,2020-01-31 19:00,21.84
27020,2020-01-31 20:00,21.2
27021,2020-01-31 21:00,20.16
27022,2020-01-31 22:00,19.03
27023,2020-01-31 23:00,18.09
27024,2020-02-01 00:00,18.15
27025,2020-02-01 01:00,17.35
27026,2020-02-01 02:00,17.13
27027,2020-02-01 03:00,16.63
27028,2020-02-01 04:00,16.69
27029,2020-02-01 05:00,16.69
27030,2020-02-01 06:00,17.66
27031,2020-02-01 07:00,18.64
27032,2020-02-01 08:00,19.09
27033,2020-02-01 09:00,19.72
27034,2020-02-01 10:00,19.85
27035,2020-02-01 11:00,19.17
27036,2020-02-01 12:00,18.18
27037,2020-02-01 13:00,17.67
27038,2020-02-01 14:00,16.96
27039,2020-02-01 15:00,16.51
27040,2020-02-01 16:00,16.54
27041,2020-02-01 17:00,17.26
27042,2020-02-01 18:00,18.12
27043,2020-02-01 19:00,17.64
27044,2020-02-01 20:00,16.82
27045,2020-02-01 21:00,16.33
27046,2020-02-01 22:00,15.73
27047,2020-02-01 23:00,14.9
27048,2020-02-02 00:00,14.32
27049,2020-02-02 01:00,13.88
27050,2020-02-02 02:00,13.43
27051,2020-02-02 03:00,13.3
27052,2020-02-02 04:00,13.33
27053,2020-02-02 05:00,13.68
27054,2020-02-02 06:00,14.5
27055,2020-02-02 07:00,15.51
27056,2020-02-02 08:00,15.86
27057,2020-02-02 09:00,16.34
27058,2020-02-02 10:00,15.98
27059,2020-02-02 11:00,15.69
27060,2020-02-02 12:00,15.33
27061,2020-02-02 13:00,15.03
27062,2020-02-02 14:00,15.03
27063,2020-02-02 15:00,14.83
27064,2020-02-02 16:00,15.41
27065,2020-02-02 17:00,16.51
27066,2020-02-02 18:00,17.86
27067,2020-02-02 19:00,17.57
27068,2020-02-02 20:00,17.11
27069,2020-02-02 21:00,16.35
27070,2020-02-02 22:00,15.86
27071,2020-02-02 23:00,15.14
27072,2020-02-03 00:00,14.07
27073,2020-02-03 01:00,13.98
27074,2020-02-03 02:00,13.18
27075,2020-02-03 03:00,13.28
27076,2020-02-03 04:00,14.21
27077,2020-02-03 05:00,15.81
27078,2020-02-03 06:00,19.03
27079,2020-02-03 07:00,21.28
27080,2020-02-03 08:00,20.43
27081,2020-02-03 09:00,19.95
27082,2020-02-03 10:00,19.44
27083,2020-02-03 11:00,19.14
27084,2020-02-03 12:00,18.52
27085,2020-02-03 13:00,18.21
27086,2020-02-03 14:00,17.9
27087,2020-02-03 15:00,17.2
27088,2020-02-03 16:00,17.33
27089,2020-02-03 17:00,18.97
27090,2020-02-03 18:00,20.77
27091,2020-02-03 19:00,20.63
27092,2020-02-03 20:00,19.5
27093,2020-02-03 21:00,18.4
27094,2020-02-03 22:00,17.07
27095,2020-02-03 23:00,15.93
27096,2020-02-04 00:00,14.97
27097,2020-02-04 01:00,14.1
27098,2020-02-04 02:00,13.77
27099,2020-02-04 03:00,13.56
27100,2020-02-04 04:00,13.96
27101,2020-02-04 05:00,15.17
27102,2020-02-04 06:00,18.0
27103,2020-02-04 07:00,20.82
27104,2020-02-04 08:00,19.54
27105,2020-02-04 09:00,19.33
27106,2020-02-04 10:00,19.87
27107,2020-02-04 11:00,19.99
27108,2020-02-04 12:00,19.88
27109,2020-02-04 13:00,20.1
27110,2020-02-04 14:00,20.09
27111,2020-02-04 15:00,20.06
27112,2020-02-04 16:00,20.54
27113,2020-02-04 17:00,22.91
27114,2020-02-04 18:00,26.11
27115,2020-02-04 19:00,25.51
27116,2020-02-04 20:00,24.06
27117,2020-02-04 21:00,22.32
27118,2020-02-04 22:00,20.33
27119,2020-02-04 23:00,18.63
27120,2020-02-05 00:00,17.26
27121,2020-02-05 01:00,16.88
27122,2020-02-05 02:00,16.53
27123,2020-02-05 03:00,16.32
27124,2020-02-05 04:00,16.23
27125,2020-02-05 05:00,17.69
27126,2020-02-05 06:00,21.11
27127,2020-02-05 07:00,25.32
27128,2020-02-05 08:00,23.71
27129,2020-02-05 09:00,23.22
27130,2020-02-05 10:00,23.43
27131,2020-02-05 11:00,23.38
27132,2020-02-05 12:00,21.87
27133,2020-02-05 13:00,20.93
27134,2020-02-05 14:00,20.78
27135,2020-02-05 15:00,20.4
27136,2020-02-05 16:00,20.78
27137,2020-02-05 17:00,23.77
27138,2020-02-05 18:00,26.55
27139,2020-02-05 19:00,24.78
27140,2020-02-05 20:00,23.56
27141,2020-02-05 21:00,21.9
27142,2020-02-05 22:00,20.13
27143,2020-02-05 23:00,18.57
27144,2020-02-06 00:00,18.09
27145,2020-02-06 01:00,17.67
27146,2020-02-06 02:00,17.32
27147,2020-02-06 03:00,17.3
27148,2020-02-06 04:00,17.48
27149,2020-02-06 05:00,18.12
27150,2020-02-06 06:00,22.22
27151,2020-02-06 07:00,26.76
27152,2020-02-06 08:00,24.07
27153,2020-02-06 09:00,23.65
27154,2020-02-06 10:00,24.04
27155,2020-02-06 11:00,23.62
27156,2020-02-06 12:00,22.65
27157,2020-02-06 13:00,21.42
27158,2020-02-06 14:00,20.66
27159,2020-02-06 15:00,20.19
27160,2020-02-06 16:00,20.46
27161,2020-02-06 17:00,23.02
27162,2020-02-06 18:00,26.44
27163,2020-02-06 19:00,25.72
27164,2020-02-06 20:00,24.1
27165,2020-02-06 21:00,22.89
27166,2020-02-06 22:00,20.32
27167,2020-02-06 23:00,19.04
27168,2020-02-07 00:00,18.54
27169,2020-02-07 01:00,18.72
27170,2020-02-07 02:00,18.76
27171,2020-02-07 03:00,18.76
27172,2020-02-07 04:00,18.84
27173,2020-02-07 05:00,20.25
27174,2020-02-07 06:00,25.04
27175,2020-02-07 07:00,33.71
27176,2020-02-07 08:00,27.88
27177,2020-02-07 09:00,25.37
27178,2020-02-07 10:00,24.99
27179,2020-02-07 11:00,23.63
27180,2020-02-07 12:00,22.44
27181,2020-02-07 13:00,20.93
27182,2020-02-07 14:00,20.48
27183,2020-02-07 15:00,19.85
27184,2020-02-07 16:00,20.02
27185,2020-02-07 17:00,21.76
27186,2020-02-07 18:00,24.46
27187,2020-02-07 19:00,23.24
27188,2020-02-07 20:00,21.77
27189,2020-02-07 21:00,21.25
27190,2020-02-07 22:00,19.96
27191,2020-02-07 23:00,19.01
27192,2020-02-08 00:00,18.93
27193,2020-02-08 01:00,19.08
27194,2020-02-08 02:00,18.77
27195,2020-02-08 03:00,18.63
27196,2020-02-08 04:00,19.32
27197,2020-02-08 05:00,19.58
27198,2020-02-08 06:00,20.58
27199,2020-02-08 07:00,22.28
27200,2020-02-08 08:00,23.15
27201,2020-02-08 09:00,24.64
27202,2020-02-08 10:00,24.16
27203,2020-02-08 11:00,22.95
27204,2020-02-08 12:00,21.5
27205,2020-02-08 13:00,20.56
27206,2020-02-08 14:00,19.6
