,date,value
22223,2019-07-15 23:00,23.23
22224,2019-07-16 00:00,21.9
22225,2019-07-16 01:00,20.61
22226,2019-07-16 02:00,19.55
22227,2019-07-16 03:00,19.04
22228,2019-07-16 04:00,18.9
22229,2019-07-16 05:00,19.5
22230,2019-07-16 06:00,20.47
22231,2019-07-16 07:00,22.11
22232,2019-07-16 08:00,24.11
22233,2019-07-16 09:00,26.99
22234,2019-07-16 10:00,30.26
22235,2019-07-16 11:00,33.04
22236,2019-07-16 12:00,37.33
22237,2019-07-16 13:00,39.2
22238,2019-07-16 14:00,41.57
22239,2019-07-16 15:00,44.61
22240,2019-07-16 16:00,48.04
22241,2019-07-16 17:00,47.89
22242,2019-07-16 18:00,41.06
22243,2019-07-16 19:00,37.74
22244,2019-07-16 20:00,35.63
22245,2019-07-16 21:00,32.98
22246,2019-07-16 22:00,28.25
22247,2019-07-16 23:00,25.36
22248,2019-07-17 00:00,22.65
22249,2019-07-17 01:00,21.8
22250,2019-07-17 02:00,20.4
22251,2019-07-17 03:00,19.91
22252,2019-07-17 04:00,19.79
22253,2019-07-17 05:00,20.53
22254,2019-07-17 06:00,22.32
22255,2019-07-17 07:00,22.89
22256,2019-07-17 08:00,25.4
22257,2019-07-17 09:00,28.74
22258,2019-07-17 10:00,31.95
22259,2019-07-17 11:00,34.95
22260,2019-07-17 12:00,38.81
22261,2019-07-17 13:00,42.0
22262,2019-07-17 14:00,45.1
22263,2019-07-17 15:00,47.49
22264,2019-07-17 16:00,57.0
22265,2019-07-17 17:00,56.9
22266,2019-07-17 18:00,48.38
22267,2019-07-17 19:00,41.89
22268,2019-07-17 20:00,37.81
22269,2019-07-17 21:00,33.18
22270,2019-07-17 22:00,28.15
22271,2019-07-17 23:00,25.34
22272,2019-07-18 00:00,22.5
22273,2019-07-18 01:00,21.6
22274,2019-07-18 02:00,20.29
22275,2019-07-18 03:00,19.75
22276,2019-07-18 04:00,19.55
22277,2019-07-18 05:00,20.15
22278,2019-07-18 06:00,21.21
22279,2019-07-18 07:00,22.93
22280,2019-07-18 08:00,24.63
22281,2019-07-18 09:00,28.93
22282,2019-07-18 10:00,32.66
22283,2019-07-18 11:00,36.25
22284,2019-07-18 12:00,39.59
22285,2019-07-18 13:00,43.73
22286,2019-07-18 14:00,46.78
22287,2019-07-18 15:00,53.21
22288,2019-07-18 16:00,62.9
22289,2019-07-18 17:00,61.32
22290,2019-07-18 18:00,53.0
22291,2019-07-18 19:00,47.38
22292,2019-07-18 20:00,41.35
22293,2019-07-18 21:00,36.81
22294,2019-07-18 22:00,29.64
22295,2019-07-18 23:00,25.69
22296,2019-07-19 00:00,23.07
22297,2019-07-19 01:00,21.72
22298,2019-07-19 02:00,20.35
22299,2019-07-19 03:00,19.62
22300,2019-07-19 04:00,19.55
22301,2019-07-19 05:00,20.17
22302,2019-07-19 06:00,22.13
22303,2019-07-19 07:00,23.71
22304,2019-07-19 08:00,26.92
22305,2019-07-19 09:00,31.47
22306,2019-07-19 10:00,33.86
22307,2019-07-19 11:00,42.97
22308,2019-07-19 12:00,45.42
22309,2019-07-19 13:00,50.26
22310,2019-07-19 14:00,60.48
22311,2019-07-19 15:00,68.81
22312,2019-07-19 16:00,77.27
22313,2019-07-19 17:00,77.51
22314,2019-07-19 18:00,63.93
22315,2019-07-19 19:00,49.99
22316,2019-07-19 20:00,45.73
22317,2019-07-19 21:00,39.37
22318,2019-07-19 22:00,32.05
22319,2019-07-19 23:00,27.91
22320,2019-07-20 00:00,23.45
22321,2019-07-20 01:00,21.9
22322,2019-07-20 02:00,20.05
22323,2019-07-20 03:00,19.74
22324,2019-07-20 04:00,19.11
22325,2019-07-20 05:00,19.01
22326,2019-07-20 06:00,19.16
22327,2019-07-20 07:00,21.57
22328,2019-07-20 08:00,23.93
22329,2019-07-20 09:00,28.19
22330,2019-07-20 10:00,31.67
22331,2019-07-20 11:00,35.85
22332,2019-07-20 12:00,38.04
22333,2019-07-20 13:00,41.2
22334,2019-07-20 14:00,51.19
22335,2019-07-20 15:00,58.34
22336,2019-07-20 16:00,64.09
22337,2019-07-20 17:00,61.85
22338,2019-07-20 18:00,54.69
22339,2019-07-20 19:00,48.14
22340,2019-07-20 20:00,44.62
22341,2019-07-20 21:00,35.44
22342,2019-07-20 22:00,29.42
22343,2019-07-20 23:00,24.58
22344,2019-07-21 00:00,23.76
22345,2019-07-21 01:00,22.03
22346,2019-07-21 02:00,20.12
22347,2019-07-21 03:00,19.47
22348,2019-07-21 04:00,18.8
22349,2019-07-21 05:00,17.94
22350,2019-07-21 06:00,16.95
22351,2019-07-21 07:00,20.36
22352,2019-07-21 08:00,22.78
22353,2019-07-21 09:00,25.04
22354,2019-07-21 10:00,28.63
22355,2019-07-21 11:00,33.86
22356,2019-07-21 12:00,36.49
22357,2019-07-21 13:00,36.27
22358,2019-07-21 14:00,43.74
22359,2019-07-21 15:00,47.42
22360,2019-07-21 16:00,54.73
22361,2019-07-21 17:00,54.72
22362,2019-07-21 18:00,49.97
22363,2019-07-21 19:00,48.94
22364,2019-07-21 20:00,42.7
22365,2019-07-21 21:00,33.8
22366,2019-07-21 22:00,27.36
22367,2019-07-21 23:00,23.61
22368,2019-07-22 00:00,22.84
22369,2019-07-22 01:00,20.99
22370,2019-07-22 02:00,19.92
22371,2019-07-22 03:00,19.4
22372,2019-07-22 04:00,19.25
22373,2019-07-22 05:00,19.78
22374,2019-07-22 06:00,21.35
22375,2019-07-22 07:00,23.15
22376,2019-07-22 08:00,24.95
22377,2019-07-22 09:00,27.06
22378,2019-07-22 10:00,30.12
22379,2019-07-22 11:00,31.82
22380,2019-07-22 12:00,34.22
22381,2019-07-22 13:00,34.92
22382,2019-07-22 14:00,37.5
22383,2019-07-22 15:00,36.38
22384,2019-07-22 16:00,36.02
22385,2019-07-22 17:00,35.53
22386,2019-07-22 18:00,31.86
22387,2019-07-22 19:00,32.54
22388,2019-07-22 20:00,29.56
22389,2019-07-22 21:00,26.68
22390,2019-07-22 22:00,23.4
22391,2019-07-22 23:00,20.16
22392,2019-07-23 00:00,19.3
22393,2019-07-23 01:00,18.7
22394,2019-07-23 02:00,16.25
22395,2019-07-23 03:00,15.57
22396,2019-07-23 04:00,15.58
22397,2019-07-23 05:00,17.3
22398,2019-07-23 06:00,19.22
22399,2019-07-23 07:00,19.98
22400,2019-07-23 08:00,21.21
22401,2019-07-23 09:00,22.73
22402,2019-07-23 10:00,23.86
22403,2019-07-23 11:00,24.67
22404,2019-07-23 12:00,25.01
22405,2019-07-23 13:00,25.34
22406,2019-07-23 14:00,26.17
22407,2019-07-23 15:00,26.49
22408,2019-07-23 16:00,27.36
22409,2019-07-23 17:00,27.37
22410,2019-07-23 18:00,26.6
22411,2019-07-23 19:00,25.2
22412,2019-07-23 20:00,25.0
22413,2019-07-23 21:00,23.4
22414,2019-07-23 22:00,21.4
22415,2019-07-23 23:00,19.55
22416,2019-07-24 00:00,17.97
22417,2019-07-24 01:00,16.18
22418,2019-07-24 02:00,15.26
22419,2019-07-24 03:00,14.59
22420,2019-07-24 04:00,14.76
22421,2019-07-24 05:00,15.86
22422,2019-07-24 06:00,18.25
22423,2019-07-24 07:00,19.17
22424,2019-07-24 08:00,20.22
22425,2019-07-24 09:00,22.05
22426,2019-07-24 10:00,23.2
22427,2019-07-24 11:00,24.78
22428,2019-07-24 12:00,26.02
22429,2019-07-24 13:00,28.76
22430,2019-07-24 14:00,30.47
22431,2019-07-24 15:00,33.6
22432,2019-07-24 16:00,36.15
22433,2019-07-24 17:00,34.18
22434,2019-07-24 18:00,31.7
22435,2019-07-24 19:00,27.95
22436,2019-07-24 20:00,27.51
22437,2019-07-24 21:00,25.16
22438,2019-07-24 22:00,22.49
22439,2019-07-24 23:00,20.12
22440,2019-07-25 00:00,18.2
22441,2019-07-25 01:00,16.31
22442,2019-07-25 02:00,14.7
22443,2019-07-25 03:00,14.02
22444,2019-07-25 04:00,13.85
22445,2019-07-25 05:00,15.16
22446,2019-07-25 06:00,17.8
22447,2019-07-25 07:00,18.99
22448,2019-07-25 08:00,19.95
22449,2019-07-25 09:00,21.59
22450,2019-07-25 10:00,23.3
22451,2019-07-25 11:00,25.38
22452,2019-07-25 12:00,27.22
22453,2019-07-25 13:00,29.19
22454,2019-07-25 14:00,32.14
22455,2019-07-25 15:00,34.66
22456,2019-07-25 16:00,37.4
22457,2019-07-25 17:00,38.9
22458,2019-07-25 18:00,33.16
22459,2019-07-25 19:00,29.93
22460,2019-07-25 20:00,29.23
22461,2019-07-25 21:00,25.75
22462,2019-07-25 22:00,21.9
22463,2019-07-25 23:00,19.84
22464,2019-07-26 00:00,19.09
22465,2019-07-26 01:00,18.36
22466,2019-07-26 02:00,16.51
22467,2019-07-26 03:00,15.05
22468,2019-07-26 04:00,14.81
22469,2019-07-26 05:00,16.59
22470,2019-07-26 06:00,18.45
22471,2019-07-26 07:00,20.0
22472,2019-07-26 08:00,22.26
22473,2019-07-26 09:00,24.01
22474,2019-07-26 10:00,27.02
22475,2019-07-26 11:00,31.0
22476,2019-07-26 12:00,34.47
22477,2019-07-26 13:00,35.86
22478,2019-07-26 14:00,39.87
22479,2019-07-26 15:00,44.52
22480,2019-07-26 16:00,49.79
22481,2019-07-26 17:00,49.23
22482,2019-07-26 18:00,40.55
22483,2019-07-26 19:00,35.06
22484,2019-07-26 20:00,31.34
22485,2019-07-26 21:00,28.6
22486,2019-07-26 22:00,24.26
22487,2019-07-26 23:00,21.82
22488,2019-07-27 00:00,19.2
22489,2019-07-27 01:00,18.02
22490,2019-07-27 02:00,16.55
22491,2019-07-27 03:00,14.33
22492,2019-07-27 04:00,13.32
22493,2019-07-27 05:00,13.53
22494,2019-07-27 06:00,13.39
22495,2019-07-27 07:00,16.06
22496,2019-07-27 08:00,19.22
22497,2019-07-27 09:00,21.37
22498,2019-07-27 10:00,23.56
22499,2019-07-27 11:00,25.9
22500,2019-07-27 12:00,27.99
22501,2019-07-27 13:00,29.84
22502,2019-07-27 14:00,31.88
22503,2019-07-27 15:00,34.9
22504,2019-07-27 16:00,39.32
22505,2019-07-27 17:00,39.56
22506,2019-07-27 18:00,35.76
22507,2019-07-27 19:00,31.64
22508,2019-07-27 20:00,28.77
22509,2019-07-27 21:00,25.9
22510,2019-07-27 22:00,22.97
22511,2019-07-27 23:00,20.75
22512,2019-07-28 00:00,19.0
22513,2019-07-28 01:00,18.27
22514,2019-07-28 02:00,16.42
22515,2019-07-28 03:00,14.9
22516,2019-07-28 04:00,14.55
22517,2019-07-28 05:00,13.83
22518,2019-07-28 06:00,13.15
22519,2019-07-28 07:00,15.07
22520,2019-07-28 08:00,19.07
22521,2019-07-28 09:00,21.56
22522,2019-07-28 10:00,24.0
22523,2019-07-28 11:00,27.08
22524,2019-07-28 12:00,28.66
22525,2019-07-28 13:00,30.66
22526,2019-07-28 14:00,34.16
22527,2019-07-28 15:00,38.12
22528,2019-07-28 16:00,43.27
22529,2019-07-28 17:00,44.86
22530,2019-07-28 18:00,40.44
22531,2019-07-28 19:00,34.99
22532,2019-07-28 20:00,33.45
22533,2019-07-28 21:00,29.93
22534,2019-07-28 22:00,24.68
22535,2019-07-28 23:00,22.39
22536,2019-07-29 00:00,20.31
22537,2019-07-29 01:00,19.2
22538,2019-07-29 02:00,17.88
22539,2019-07-29 03:00,16.18
22540,2019-07-29 04:00,15.52
22541,2019-07-29 05:00,17.95
22542,2019-07-29 06:00,19.38
22543,2019-07-29 07:00,20.59
22544,2019-07-29 08:00,22.67
22545,2019-07-29 09:00,25.7
22546,2019-07-29 10:00,29.8
22547,2019-07-29 11:00,33.74
22548,2019-07-29 12:00,37.64
22549,2019-07-29 13:00,38.91
22550,2019-07-29 14:00,46.07
22551,2019-07-29 15:00,51.86
22552,2019-07-29 16:00,57.63
22553,2019-07-29 17:00,56.66
22554,2019-07-29 18:00,48.44
22555,2019-07-29 19:00,41.28
22556,2019-07-29 20:00,37.52
22557,2019-07-29 21:00,32.52
22558,2019-07-29 22:00,26.6
22559,2019-07-29 23:00,23.22
22560,2019-07-30 00:00,21.39
22561,2019-07-30 01:00,19.88
22562,2019-07-30 02:00,18.89
22563,2019-07-30 03:00,18.2
22564,2019-07-30 04:00,18.15
22565,2019-07-30 05:00,19.01
22566,2019-07-30 06:00,20.1
22567,2019-07-30 07:00,21.72
22568,2019-07-30 08:00,23.33
22569,2019-07-30 09:00,26.41
22570,2019-07-30 10:00,30.11
22571,2019-07-30 11:00,34.02
22572,2019-07-30 12:00,36.14
22573,2019-07-30 13:00,39.9
22574,2019-07-30 14:00,44.51
22575,2019-07-30 15:00,46.41
22576,2019-07-30 16:00,50.37
22577,2019-07-30 17:00,47.98
22578,2019-07-30 18:00,42.25
22579,2019-07-30 19:00,36.56
22580,2019-07-30 20:00,34.81
22581,2019-07-30 21:00,30.06
22582,2019-07-30 22:00,25.15
22583,2019-07-30 23:00,21.79
22584,2019-07-31 00:00,20.77
22585,2019-07-31 01:00,19.39
22586,2019-07-31 02:00,18.0
22587,2019-07-31 03:00,16.92
22588,2019-07-31 04:00,16.98
22589,2019-07-31 05:00,18.38
22590,2019-07-31 06:00,19.27
22591,2019-07-31 07:00,19.95
22592,2019-07-31 08:00,21.55
22593,2019-07-31 09:00,24.05
22594,2019-07-31 10:00,27.64
22595,2019-07-31 11:00,31.85
22596,2019-07-31 12:00,31.44
22597,2019-07-31 13:00,34.6
22598,2019-07-31 14:00,37.26
22599,2019-07-31 15:00,39.34
22600,2019-07-31 16:00,41.74
22601,2019-07-31 17:00,39.59
22602,2019-07-31 18:00,34.23
22603,2019-07-31 19:00,31.73
22604,2019-07-31 20:00,28.41
22605,2019-07-31 21:00,25.19
22606,2019-07-31 22:00,22.54
22607,2019-07-31 23:00,20.71
22608,2019-08-01 00:00,19.64
22609,2019-08-01 01:00,18.71
22610,2019-08-01 02:00,17.54
22611,2019-08-01 03:00,16.51
22612,2019-08-01 04:00,16.88
22613,2019-08-01 05:00,18.86
22614,2019-08-01 06:00,20.05
22615,2019-08-01 07:00,21.48
22616,2019-08-01 08:00,22.45
22617,2019-08-01 09:00,24.38
22618,2019-08-01 10:00,28.55
22619,2019-08-01 11:00,33.41
22620,2019-08-01 12:00,33.61
22621,2019-08-01 13:00,36.17
22622,2019-08-01 14:00,39.59
22623,2019-08-01 15:00,41.01
22624,2019-08-01 16:00,45.99
22625,2019-08-01 17:00,44.84
22626,2019-08-01 18:00,37.47
22627,2019-08-01 19:00,34.25
22628,2019-08-01 20:00,32.37
22629,2019-08-01 21:00,29.02
22630,2019-08-01 22:00,24.25
22631,2019-08-01 23:00,21.76
22632,2019-08-02 00:00,19.68
22633,2019-08-02 01:00,18.55
22634,2019-08-02 02:00,17.61
22635,2019-08-02 03:00,16.17
22636,2019-08-02 04:00,16.84
22637,2019-08-02 05:00,18.72
22638,2019-08-02 06:00,20.16
22639,2019-08-02 07:00,21.24
22640,2019-08-02 08:00,22.23
22641,2019-08-02 09:00,24.67
22642,2019-08-02 10:00,28.97
22643,2019-08-02 11:00,32.89
22644,2019-08-02 12:00,33.18
22645,2019-08-02 13:00,34.13
22646,2019-08-02 14:00,36.35
22647,2019-08-02 15:00,40.03
22648,2019-08-02 16:00,41.47
22649,2019-08-02 17:00,39.15
22650,2019-08-02 18:00,34.69
22651,2019-08-02 19:00,32.08
22652,2019-08-02 20:00,29.36
22653,2019-08-02 21:00,27.0
22654,2019-08-02 22:00,23.1
22655,2019-08-02 23:00,20.55
22656,2019-08-03 00:00,19.69
22657,2019-08-03 01:00,19.17
22658,2019-08-03 02:00,18.06
22659,2019-08-03 03:00,17.68
22660,2019-08-03 04:00,17.33
22661,2019-08-03 05:00,17.71
22662,2019-08-03 06:00,18.19
22663,2019-08-03 07:00,18.65
22664,2019-08-03 08:00,20.0
22665,2019-08-03 09:00,21.91
22666,2019-08-03 10:00,23.77
22667,2019-08-03 11:00,26.82
22668,2019-08-03 12:00,29.14
22669,2019-08-03 13:00,29.92
22670,2019-08-03 14:00,31.87
22671,2019-08-03 15:00,33.62
22672,2019-08-03 16:00,37.41
22673,2019-08-03 17:00,38.12
22674,2019-08-03 18:00,33.43
22675,2019-08-03 19:00,30.84
22676,2019-08-03 20:00,29.41
22677,2019-08-03 21:00,26.86
22678,2019-08-03 22:00,23.36
22679,2019-08-03 23:00,21.1
22680,2019-08-04 00:00,20.16
22681,2019-08-04 01:00,18.61
22682,2019-08-04 02:00,17.48
22683,2019-08-04 03:00,16.94
22684,2019-08-04 04:00,15.96
22685,2019-08-04 05:00,15.77
22686,2019-08-04 06:00,15.35
22687,2019-08-04 07:00,16.65
22688,2019-08-04 08:00,19.39
22689,2019-08-04 09:00,21.18
22690,2019-08-04 10:00,23.29
22691,2019-08-04 11:00,26.0
22692,2019-08-04 12:00,28.82
22693,2019-08-04 13:00,32.46
22694,2019-08-04 14:00,34.87
22695,2019-08-04 15:00,37.85
22696,2019-08-04 16:00,43.87
22697,2019-08-04 17:00,45.91
22698,2019-08-04 18:00,38.56
22699,2019-08-04 19:00,34.03
22700,2019-08-04 20:00,32.46
22701,2019-08-04 21:00,27.81
22702,2019-08-04 22:00,23.35
22703,2019-08-04 23:00,21.68
22704,2019-08-05 00:00,19.46
22705,2019-08-05 01:00,18.75
22706,2019-08-05 02:00,16.95
22707,2019-08-05 03:00,16.27
22708,2019-08-05 04:00,16.41
22709,2019-08-05 05:00,17.42
22710,2019-08-05 06:00,19.58
22711,2019-08-05 07:00,20.29
22712,2019-08-05 08:00,22.43
22713,2019-08-05 09:00,25.91
22714,2019-08-05 10:00,28.74
22715,2019-08-05 11:00,32.96
22716,2019-08-05 12:00,34.7
22717,2019-08-05 13:00,36.25
22718,2019-08-05 14:00,41.63
22719,2019-08-05 15:00,46.3
22720,2019-08-05 16:00,51.27
22721,2019-08-05 17:00,49.24
22722,2019-08-05 18:00,39.28
22723,2019-08-05 19:00,35.61
22724,2019-08-05 20:00,37.57
22725,2019-08-05 21:00,30.09
22726,2019-08-05 22:00,25.94
22727,2019-08-05 23:00,22.28
22728,2019-08-06 00:00,20.15
22729,2019-08-06 01:00,19.38
22730,2019-08-06 02:00,16.99
22731,2019-08-06 03:00,16.24
22732,2019-08-06 04:00,16.52
22733,2019-08-06 05:00,18.08
22734,2019-08-06 06:00,19.66
22735,2019-08-06 07:00,20.47
22736,2019-08-06 08:00,22.03
22737,2019-08-06 09:00,25.73
22738,2019-08-06 10:00,28.47
22739,2019-08-06 11:00,31.69
22740,2019-08-06 12:00,33.82
22741,2019-08-06 13:00,35.73
22742,2019-08-06 14:00,41.1
22743,2019-08-06 15:00,44.13
22744,2019-08-06 16:00,47.98
22745,2019-08-06 17:00,45.18
22746,2019-08-06 18:00,40.2
22747,2019-08-06 19:00,34.38
22748,2019-08-06 20:00,34.2
22749,2019-08-06 21:00,29.47
22750,2019-08-06 22:00,24.2
22751,2019-08-06 23:00,22.0
22752,2019-08-07 00:00,19.38
22753,2019-08-07 01:00,18.48
22754,2019-08-07 02:00,17.17
22755,2019-08-07 03:00,16.22
22756,2019-08-07 04:00,16.26
22757,2019-08-07 05:00,18.1
22758,2019-08-07 06:00,19.13
22759,2019-08-07 07:00,19.81
22760,2019-08-07 08:00,21.55
22761,2019-08-07 09:00,24.46
22762,2019-08-07 10:00,28.27
22763,2019-08-07 11:00,31.9
22764,2019-08-07 12:00,34.12
22765,2019-08-07 13:00,36.92
22766,2019-08-07 14:00,41.35
22767,2019-08-07 15:00,44.04
22768,2019-08-07 16:00,44.79
22769,2019-08-07 17:00,41.83
22770,2019-08-07 18:00,37.51
22771,2019-08-07 19:00,34.29
22772,2019-08-07 20:00,32.33
22773,2019-08-07 21:00,28.01
22774,2019-08-07 22:00,23.87
22775,2019-08-07 23:00,20.85
22776,2019-08-08 00:00,19.1
22777,2019-08-08 01:00,18.02
22778,2019-08-08 02:00,15.77
22779,2019-08-08 03:00,14.93
22780,2019-08-08 04:00,14.89
22781,2019-08-08 05:00,17.06
22782,2019-08-08 06:00,18.9
22783,2019-08-08 07:00,19.85
22784,2019-08-08 08:00,20.94
22785,2019-08-08 09:00,22.97
22786,2019-08-08 10:00,25.41
22787,2019-08-08 11:00,29.69
22788,2019-08-08 12:00,30.54
22789,2019-08-08 13:00,32.87
22790,2019-08-08 14:00,34.95
22791,2019-08-08 15:00,37.6
22792,2019-08-08 16:00,42.94
22793,2019-08-08 17:00,40.5
22794,2019-08-08 18:00,35.74
22795,2019-08-08 19:00,31.93
22796,2019-08-08 20:00,30.46
22797,2019-08-08 21:00,27.88
22798,2019-08-08 22:00,23.12
22799,2019-08-08 23:00,20.6
22800,2019-08-09 00:00,18.46
22801,2019-08-09 01:00,17.24
22802,2019-08-09 02:00,15.36
22803,2019-08-09 03:00,14.52
22804,2019-08-09 04:00,14.44
22805,2019-08-09 05:00,16.4
22806,2019-08-09 06:00,18.64
22807,2019-08-09 07:00,19.27
22808,2019-08-09 08:00,20.49
22809,2019-08-09 09:00,22.36
22810,2019-08-09 10:00,23.94
22811,2019-08-09 11:00,26.23
22812,2019-08-09 12:00,26.85
22813,2019-08-09 13:00,28.44
22814,2019-08-09 14:00,30.24
22815,2019-08-09 15:00,31.46
22816,2019-08-09 16:00,34.47
22817,2019-08-09 17:00,32.85
22818,2019-08-09 18:00,28.97
22819,2019-08-09 19:00,28.06
22820,2019-08-09 20:00,26.17
22821,2019-08-09 21:00,23.56
22822,2019-08-09 22:00,21.19
22823,2019-08-09 23:00,19.09
22824,2019-08-10 00:00,18.16
22825,2019-08-10 01:00,17.03
22826,2019-08-10 02:00,15.98
22827,2019-08-10 03:00,13.85
22828,2019-08-10 04:00,13.21
22829,2019-08-10 05:00,13.51
22830,2019-08-10 06:00,13.33
22831,2019-08-10 07:00,15.04
22832,2019-08-10 08:00,17.82
22833,2019-08-10 09:00,19.51
22834,2019-08-10 10:00,21.09
22835,2019-08-10 11:00,22.56
22836,2019-08-10 12:00,23.76
22837,2019-08-10 13:00,24.33
22838,2019-08-10 14:00,26.41
22839,2019-08-10 15:00,26.72
22840,2019-08-10 16:00,29.3
22841,2019-08-10 17:00,29.38
22842,2019-08-10 18:00,26.97
22843,2019-08-10 19:00,25.26
22844,2019-08-10 20:00,24.24
22845,2019-08-10 21:00,22.38
22846,2019-08-10 22:00,20.12
22847,2019-08-10 23:00,18.23
22848,2019-08-11 00:00,15.02
22849,2019-08-11 01:00,14.9
22850,2019-08-11 02:00,13.62
22851,2019-08-11 03:00,12.68
22852,2019-08-11 04:00,11.67
22853,2019-08-11 05:00,11.27
22854,2019-08-11 06:00,10.81
22855,2019-08-11 07:00,12.34
22856,2019-08-11 08:00,14.63
22857,2019-08-11 09:00,18.01
22858,2019-08-11 10:00,19.45
22859,2019-08-11 11:00,20.76
22860,2019-08-11 12:00,22.46
22861,2019-08-11 13:00,23.55
22862,2019-08-11 14:00,25.64
22863,2019-08-11 15:00,28.84
22864,2019-08-11 16:00,31.2
22865,2019-08-11 17:00,34.9
22866,2019-08-11 18:00,29.7
22867,2019-08-11 19:00,26.01
22868,2019-08-11 20:00,25.13
22869,2019-08-11 21:00,23.04
22870,2019-08-11 22:00,21.2
22871,2019-08-11 23:00,19.26
22872,2019-08-12 00:00,17.51
22873,2019-08-12 01:00,15.48
22874,2019-08-12 02:00,14.96
22875,2019-08-12 03:00,13.95
22876,2019-08-12 04:00,14.1
22877,2019-08-12 05:00,15.28
22878,2019-08-12 06:00,17.6
22879,2019-08-12 07:00,19.01
22880,2019-08-12 08:00,20.52
22881,2019-08-12 09:00,22.6
22882,2019-08-12 10:00,26.07
22883,2019-08-12 11:00,29.33
22884,2019-08-12 12:00,33.23
22885,2019-08-12 13:00,37.72
22886,2019-08-12 14:00,38.66
22887,2019-08-12 15:00,43.02
22888,2019-08-12 16:00,51.33
22889,2019-08-12 17:00,49.6
22890,2019-08-12 18:00,42.59
22891,2019-08-12 19:00,39.02
22892,2019-08-12 20:00,36.81
22893,2019-08-12 21:00,29.22
22894,2019-08-12 22:00,23.77
22895,2019-08-12 23:00,21.8
22896,2019-08-13 00:00,21.33
22897,2019-08-13 01:00,19.63
22898,2019-08-13 02:00,18.9
22899,2019-08-13 03:00,18.45
22900,2019-08-13 04:00,18.49
22901,2019-08-13 05:00,19.67
22902,2019-08-13 06:00,20.94
22903,2019-08-13 07:00,21.71
22904,2019-08-13 08:00,22.69
22905,2019-08-13 09:00,25.37
22906,2019-08-13 10:00,28.97
22907,2019-08-13 11:00,34.5
22908,2019-08-13 12:00,35.74
22909,2019-08-13 13:00,36.5
22910,2019-08-13 14:00,41.49
22911,2019-08-13 15:00,43.44
22912,2019-08-13 16:00,48.11
22913,2019-08-13 17:00,44.46
22914,2019-08-13 18:00,39.01
22915,2019-08-13 19:00,34.99
22916,2019-08-13 20:00,32.99
22917,2019-08-13 21:00,29.0
22918,2019-08-13 22:00,24.06
22919,2019-08-13 23:00,21.52
22920,2019-08-14 00:00,19.91
22921,2019-08-14 01:00,18.62
22922,2019-08-14 02:00,17.34
22923,2019-08-14 03:00,16.62
22924,2019-08-14 04:00,16.91
22925,2019-08-14 05:00,18.43
22926,2019-08-14 06:00,20.02
22927,2019-08-14 07:00,20.4
22928,2019-08-14 08:00,21.01
22929,2019-08-14 09:00,23.5
22930,2019-08-14 10:00,25.79
22931,2019-08-14 11:00,29.31
22932,2019-08-14 12:00,31.05
22933,2019-08-14 13:00,32.56
22934,2019-08-14 14:00,35.12
22935,2019-08-14 15:00,37.22
22936,2019-08-14 16:00,40.14
22937,2019-08-14 17:00,37.86
22938,2019-08-14 18:00,33.41
22939,2019-08-14 19:00,29.95
22940,2019-08-14 20:00,29.56
22941,2019-08-14 21:00,25.15
22942,2019-08-14 22:00,22.41
22943,2019-08-14 23:00,20.2
22944,2019-08-15 00:00,19.85
22945,2019-08-15 01:00,18.73
22946,2019-08-15 02:00,17.57
22947,2019-08-15 03:00,16.28
22948,2019-08-15 04:00,16.7
22949,2019-08-15 05:00,18.37
22950,2019-08-15 06:00,19.65
22951,2019-08-15 07:00,19.99
22952,2019-08-15 08:00,20.79
22953,2019-08-15 09:00,22.3
22954,2019-08-15 10:00,24.25
22955,2019-08-15 11:00,25.96
22956,2019-08-15 12:00,28.65
22957,2019-08-15 13:00,31.49
22958,2019-08-15 14:00,33.82
22959,2019-08-15 15:00,36.42
22960,2019-08-15 16:00,41.12
22961,2019-08-15 17:00,38.93
22962,2019-08-15 18:00,31.56
22963,2019-08-15 19:00,29.92
22964,2019-08-15 20:00,28.17
22965,2019-08-15 21:00,24.9
22966,2019-08-15 22:00,22.34
22967,2019-08-15 23:00,20.29
22968,2019-08-16 00:00,19.13
22969,2019-08-16 01:00,17.99
22970,2019-08-16 02:00,15.98
22971,2019-08-16 03:00,15.4
22972,2019-08-16 04:00,15.29
22973,2019-08-16 05:00,17.96
22974,2019-08-16 06:00,19.08
22975,2019-08-16 07:00,19.67
22976,2019-08-16 08:00,20.96
22977,2019-08-16 09:00,22.45
22978,2019-08-16 10:00,24.73
22979,2019-08-16 11:00,25.74
22980,2019-08-16 12:00,27.95
22981,2019-08-16 13:00,30.13
22982,2019-08-16 14:00,31.85
22983,2019-08-16 15:00,35.51
22984,2019-08-16 16:00,39.4
22985,2019-08-16 17:00,37.83
22986,2019-08-16 18:00,32.68
22987,2019-08-16 19:00,28.85
22988,2019-08-16 20:00,27.85
22989,2019-08-16 21:00,25.19
22990,2019-08-16 22:00,21.9
22991,2019-08-16 23:00,20.62
22992,2019-08-17 00:00,18.71
22993,2019-08-17 01:00,17.41
22994,2019-08-17 02:00,16.57
22995,2019-08-17 03:00,15.18
22996,2019-08-17 04:00,14.56
22997,2019-08-17 05:00,14.91
22998,2019-08-17 06:00,14.92
22999,2019-08-17 07:00,17.36
