,date,value
21983,2019-07-05 23:00,16.9
21984,2019-07-06 00:00,15.47
21985,2019-07-06 01:00,14.6
21986,2019-07-06 02:00,14.17
21987,2019-07-06 03:00,14.42
21988,2019-07-06 04:00,14.56
21989,2019-07-06 05:00,15.03
21990,2019-07-06 06:00,15.45
21991,2019-07-06 07:00,16.88
21992,2019-07-06 08:00,20.04
21993,2019-07-06 09:00,21.57
21994,2019-07-06 10:00,25.01
21995,2019-07-06 11:00,28.66
21996,2019-07-06 12:00,32.39
21997,2019-07-06 13:00,35.58
21998,2019-07-06 14:00,38.09
21999,2019-07-06 15:00,41.72
22000,2019-07-06 16:00,41.54
22001,2019-07-06 17:00,37.53
22002,2019-07-06 18:00,33.47
22003,2019-07-06 19:00,29.64
22004,2019-07-06 20:00,25.06
22005,2019-07-06 21:00,22.85
22006,2019-07-06 22:00,20.19
22007,2019-07-06 23:00,17.8
22008,2019-07-07 00:00,16.26
22009,2019-07-07 01:00,15.21
22010,2019-07-07 02:00,15.15
22011,2019-07-07 03:00,14.86
22012,2019-07-07 04:00,14.58
22013,2019-07-07 05:00,14.62
22014,2019-07-07 06:00,14.58
22015,2019-07-07 07:00,15.43
22016,2019-07-07 08:00,17.27
22017,2019-07-07 09:00,18.77
22018,2019-07-07 10:00,21.09
22019,2019-07-07 11:00,27.44
22020,2019-07-07 12:00,27.62
22021,2019-07-07 13:00,25.91
22022,2019-07-07 14:00,27.17
22023,2019-07-07 15:00,29.57
22024,2019-07-07 16:00,34.79
22025,2019-07-07 17:00,31.11
22026,2019-07-07 18:00,27.25
22027,2019-07-07 19:00,24.43
22028,2019-07-07 20:00,20.88
22029,2019-07-07 21:00,19.59
22030,2019-07-07 22:00,17.89
22031,2019-07-07 23:00,16.33
22032,2019-07-08 00:00,15.29
22033,2019-07-08 01:00,14.28
22034,2019-07-08 02:00,13.77
22035,2019-07-08 03:00,13.61
22036,2019-07-08 04:00,13.62
22037,2019-07-08 05:00,14.16
22038,2019-07-08 06:00,15.69
22039,2019-07-08 07:00,17.37
22040,2019-07-08 08:00,19.22
22041,2019-07-08 09:00,21.34
22042,2019-07-08 10:00,25.72
22043,2019-07-08 11:00,32.44
22044,2019-07-08 12:00,31.32
22045,2019-07-08 13:00,29.0
22046,2019-07-08 14:00,29.3
22047,2019-07-08 15:00,31.98
22048,2019-07-08 16:00,32.13
22049,2019-07-08 17:00,29.13
22050,2019-07-08 18:00,24.79
22051,2019-07-08 19:00,21.73
22052,2019-07-08 20:00,19.52
22053,2019-07-08 21:00,18.03
22054,2019-07-08 22:00,15.93
22055,2019-07-08 23:00,12.36
22056,2019-07-09 00:00,11.61
22057,2019-07-09 01:00,8.8
22058,2019-07-09 02:00,9.82
22059,2019-07-09 03:00,10.41
22060,2019-07-09 04:00,11.47
22061,2019-07-09 05:00,14.08
22062,2019-07-09 06:00,15.59
22063,2019-07-09 07:00,18.24
22064,2019-07-09 08:00,20.65
22065,2019-07-09 09:00,22.61
22066,2019-07-09 10:00,27.13
22067,2019-07-09 11:00,31.88
22068,2019-07-09 12:00,36.3
22069,2019-07-09 13:00,39.72
22070,2019-07-09 14:00,42.29
22071,2019-07-09 15:00,51.77
22072,2019-07-09 16:00,51.31
22073,2019-07-09 17:00,46.9
22074,2019-07-09 18:00,40.75
22075,2019-07-09 19:00,38.08
22076,2019-07-09 20:00,31.77
22077,2019-07-09 21:00,27.67
22078,2019-07-09 22:00,20.82
22079,2019-07-09 23:00,17.69
22080,2019-07-10 00:00,15.05
22081,2019-07-10 01:00,14.59
22082,2019-07-10 02:00,14.15
22083,2019-07-10 03:00,13.84
22084,2019-07-10 04:00,14.55
22085,2019-07-10 05:00,15.47
22086,2019-07-10 06:00,16.69
22087,2019-07-10 07:00,20.12
22088,2019-07-10 08:00,23.26
22089,2019-07-10 09:00,26.65
22090,2019-07-10 10:00,30.94
22091,2019-07-10 11:00,33.38
22092,2019-07-10 12:00,37.67
22093,2019-07-10 13:00,41.03
22094,2019-07-10 14:00,43.97
22095,2019-07-10 15:00,51.48
22096,2019-07-10 16:00,50.38
22097,2019-07-10 17:00,44.05
22098,2019-07-10 18:00,39.04
22099,2019-07-10 19:00,34.47
22100,2019-07-10 20:00,31.04
22101,2019-07-10 21:00,28.59
22102,2019-07-10 22:00,22.42
22103,2019-07-10 23:00,19.32
22104,2019-07-11 00:00,16.68
22105,2019-07-11 01:00,15.39
22106,2019-07-11 02:00,15.26
22107,2019-07-11 03:00,14.88
22108,2019-07-11 04:00,15.16
22109,2019-07-11 05:00,16.21
22110,2019-07-11 06:00,17.28
22111,2019-07-11 07:00,18.84
22112,2019-07-11 08:00,23.26
22113,2019-07-11 09:00,27.24
22114,2019-07-11 10:00,31.29
22115,2019-07-11 11:00,35.52
22116,2019-07-11 12:00,39.33
22117,2019-07-11 13:00,44.98
22118,2019-07-11 14:00,51.45
22119,2019-07-11 15:00,64.64
22120,2019-07-11 16:00,61.72
22121,2019-07-11 17:00,54.3
22122,2019-07-11 18:00,41.29
22123,2019-07-11 19:00,36.05
22124,2019-07-11 20:00,29.84
22125,2019-07-11 21:00,26.66
22126,2019-07-11 22:00,20.64
22127,2019-07-11 23:00,18.05
22128,2019-07-12 00:00,17.09
22129,2019-07-12 01:00,16.07
22130,2019-07-12 02:00,15.6
22131,2019-07-12 03:00,15.47
22132,2019-07-12 04:00,15.51
22133,2019-07-12 05:00,16.17
22134,2019-07-12 06:00,16.99
22135,2019-07-12 07:00,18.59
22136,2019-07-12 08:00,22.51
22137,2019-07-12 09:00,27.61
22138,2019-07-12 10:00,32.6
22139,2019-07-12 11:00,35.81
22140,2019-07-12 12:00,38.35
22141,2019-07-12 13:00,41.11
22142,2019-07-12 14:00,43.95
22143,2019-07-12 15:00,58.48
22144,2019-07-12 16:00,52.4
22145,2019-07-12 17:00,45.66
22146,2019-07-12 18:00,38.15
22147,2019-07-12 19:00,32.2
22148,2019-07-12 20:00,27.51
22149,2019-07-12 21:00,23.94
22150,2019-07-12 22:00,20.46
22151,2019-07-12 23:00,18.4
22152,2019-07-13 00:00,18.02
22153,2019-07-13 01:00,17.0
22154,2019-07-13 02:00,16.73
22155,2019-07-13 03:00,16.5
22156,2019-07-13 04:00,16.65
22157,2019-07-13 05:00,16.71
22158,2019-07-13 06:00,16.78
22159,2019-07-13 07:00,18.48
22160,2019-07-13 08:00,24.53
22161,2019-07-13 09:00,28.06
22162,2019-07-13 10:00,32.01
22163,2019-07-13 11:00,38.78
22164,2019-07-13 12:00,40.58
22165,2019-07-13 13:00,46.98
22166,2019-07-13 14:00,49.39
22167,2019-07-13 15:00,61.94
22168,2019-07-13 16:00,56.95
22169,2019-07-13 17:00,50.38
22170,2019-07-13 18:00,44.37
22171,2019-07-13 19:00,37.68
22172,2019-07-13 20:00,31.95
22173,2019-07-13 21:00,28.65
22174,2019-07-13 22:00,21.79
22175,2019-07-13 23:00,19.39
22176,2019-07-14 00:00,18.13
22177,2019-07-14 01:00,17.02
22178,2019-07-14 02:00,16.44
22179,2019-07-14 03:00,16.18
22180,2019-07-14 04:00,16.14
22181,2019-07-14 05:00,16.12
22182,2019-07-14 06:00,16.28
22183,2019-07-14 07:00,17.95
22184,2019-07-14 08:00,22.23
22185,2019-07-14 09:00,25.96
22186,2019-07-14 10:00,29.61
22187,2019-07-14 11:00,36.96
22188,2019-07-14 12:00,38.3
22189,2019-07-14 13:00,44.59
22190,2019-07-14 14:00,47.34
22191,2019-07-14 15:00,53.86
22192,2019-07-14 16:00,55.16
22193,2019-07-14 17:00,52.04
22194,2019-07-14 18:00,41.2
22195,2019-07-14 19:00,34.94
22196,2019-07-14 20:00,29.22
22197,2019-07-14 21:00,25.04
22198,2019-07-14 22:00,19.4
22199,2019-07-14 23:00,17.53
22200,2019-07-15 00:00,17.06
22201,2019-07-15 01:00,16.24
22202,2019-07-15 02:00,15.95
22203,2019-07-15 03:00,15.65
22204,2019-07-15 04:00,15.88
22205,2019-07-15 05:00,16.6
22206,2019-07-15 06:00,17.63
22207,2019-07-15 07:00,19.49
22208,2019-07-15 08:00,24.22
22209,2019-07-15 09:00,25.49
22210,2019-07-15 10:00,30.15
22211,2019-07-15 11:00,34.62
22212,2019-07-15 12:00,37.23
22213,2019-07-15 13:00,42.86
22214,2019-07-15 14:00,47.61
22215,2019-07-15 15:00,70.84
22216,2019-07-15 16:00,61.07
22217,2019-07-15 17:00,55.5
22218,2019-07-15 18:00,44.47
22219,2019-07-15 19:00,38.83
22220,2019-07-15 20:00,29.82
22221,2019-07-15 21:00,25.5
22222,2019-07-15 22:00,20.05
22223,2019-07-15 23:00,17.44
22224,2019-07-16 00:00,16.85
22225,2019-07-16 01:00,15.43
22226,2019-07-16 02:00,14.94
22227,2019-07-16 03:00,14.72
22228,2019-07-16 04:00,15.32
22229,2019-07-16 05:00,16.42
22230,2019-07-16 06:00,17.52
22231,2019-07-16 07:00,20.47
22232,2019-07-16 08:00,24.36
22233,2019-07-16 09:00,26.38
22234,2019-07-16 10:00,31.68
22235,2019-07-16 11:00,35.2
22236,2019-07-16 12:00,40.3
22237,2019-07-16 13:00,44.35
22238,2019-07-16 14:00,48.69
22239,2019-07-16 15:00,65.51
22240,2019-07-16 16:00,61.07
22241,2019-07-16 17:00,54.44
22242,2019-07-16 18:00,39.79
22243,2019-07-16 19:00,33.7
22244,2019-07-16 20:00,25.69
22245,2019-07-16 21:00,21.85
22246,2019-07-16 22:00,18.45
22247,2019-07-16 23:00,15.96
22248,2019-07-17 00:00,12.66
22249,2019-07-17 01:00,10.44
22250,2019-07-17 02:00,9.83
22251,2019-07-17 03:00,8.31
22252,2019-07-17 04:00,9.61
22253,2019-07-17 05:00,11.73
22254,2019-07-17 06:00,14.98
22255,2019-07-17 07:00,17.13
22256,2019-07-17 08:00,19.48
22257,2019-07-17 09:00,21.12
22258,2019-07-17 10:00,24.99
22259,2019-07-17 11:00,26.96
22260,2019-07-17 12:00,30.94
22261,2019-07-17 13:00,41.29
22262,2019-07-17 14:00,46.54
22263,2019-07-17 15:00,65.3
22264,2019-07-17 16:00,72.26
22265,2019-07-17 17:00,54.17
22266,2019-07-17 18:00,41.53
22267,2019-07-17 19:00,33.93
22268,2019-07-17 20:00,26.9
22269,2019-07-17 21:00,23.01
22270,2019-07-17 22:00,20.38
22271,2019-07-17 23:00,17.37
22272,2019-07-18 00:00,13.87
22273,2019-07-18 01:00,11.73
22274,2019-07-18 02:00,9.47
22275,2019-07-18 03:00,9.72
22276,2019-07-18 04:00,9.73
22277,2019-07-18 05:00,11.36
22278,2019-07-18 06:00,14.19
22279,2019-07-18 07:00,17.01
22280,2019-07-18 08:00,19.97
22281,2019-07-18 09:00,20.6
22282,2019-07-18 10:00,25.39
22283,2019-07-18 11:00,30.13
22284,2019-07-18 12:00,34.5
22285,2019-07-18 13:00,41.31
22286,2019-07-18 14:00,48.51
22287,2019-07-18 15:00,60.87
22288,2019-07-18 16:00,64.59
22289,2019-07-18 17:00,53.13
22290,2019-07-18 18:00,43.14
22291,2019-07-18 19:00,38.55
22292,2019-07-18 20:00,28.73
22293,2019-07-18 21:00,25.31
22294,2019-07-18 22:00,20.59
22295,2019-07-18 23:00,16.18
22296,2019-07-19 00:00,15.18
22297,2019-07-19 01:00,13.71
22298,2019-07-19 02:00,11.96
22299,2019-07-19 03:00,11.19
22300,2019-07-19 04:00,10.52
22301,2019-07-19 05:00,12.23
22302,2019-07-19 06:00,13.92
22303,2019-07-19 07:00,16.39
22304,2019-07-19 08:00,19.86
22305,2019-07-19 09:00,22.52
22306,2019-07-19 10:00,29.53
22307,2019-07-19 11:00,36.62
22308,2019-07-19 12:00,49.87
22309,2019-07-19 13:00,70.26
22310,2019-07-19 14:00,78.09
22311,2019-07-19 15:00,105.05
22312,2019-07-19 16:00,103.78
22313,2019-07-19 17:00,81.46
22314,2019-07-19 18:00,68.77
22315,2019-07-19 19:00,55.33
22316,2019-07-19 20:00,38.75
22317,2019-07-19 21:00,32.81
22318,2019-07-19 22:00,23.39
22319,2019-07-19 23:00,16.79
22320,2019-07-20 00:00,14.93
22321,2019-07-20 01:00,12.12
22322,2019-07-20 02:00,11.44
22323,2019-07-20 03:00,9.61
22324,2019-07-20 04:00,9.04
22325,2019-07-20 05:00,10.24
22326,2019-07-20 06:00,9.98
22327,2019-07-20 07:00,14.52
22328,2019-07-20 08:00,17.06
22329,2019-07-20 09:00,18.44
22330,2019-07-20 10:00,23.64
22331,2019-07-20 11:00,29.01
22332,2019-07-20 12:00,36.49
22333,2019-07-20 13:00,44.87
22334,2019-07-20 14:00,49.42
22335,2019-07-20 15:00,56.88
22336,2019-07-20 16:00,60.02
22337,2019-07-20 17:00,55.75
22338,2019-07-20 18:00,43.88
22339,2019-07-20 19:00,36.16
22340,2019-07-20 20:00,27.79
22341,2019-07-20 21:00,24.03
22342,2019-07-20 22:00,19.43
22343,2019-07-20 23:00,16.38
22344,2019-07-21 00:00,15.07
22345,2019-07-21 01:00,14.28
22346,2019-07-21 02:00,13.72
22347,2019-07-21 03:00,13.15
22348,2019-07-21 04:00,13.7
22349,2019-07-21 05:00,14.18
22350,2019-07-21 06:00,14.76
22351,2019-07-21 07:00,16.1
22352,2019-07-21 08:00,19.34
22353,2019-07-21 09:00,20.65
22354,2019-07-21 10:00,22.58
22355,2019-07-21 11:00,26.09
22356,2019-07-21 12:00,30.06
22357,2019-07-21 13:00,35.68
22358,2019-07-21 14:00,32.98
22359,2019-07-21 15:00,38.61
22360,2019-07-21 16:00,40.8
22361,2019-07-21 17:00,37.0
22362,2019-07-21 18:00,30.24
22363,2019-07-21 19:00,27.66
22364,2019-07-21 20:00,22.33
22365,2019-07-21 21:00,20.43
22366,2019-07-21 22:00,17.63
22367,2019-07-21 23:00,16.2
22368,2019-07-22 00:00,15.52
22369,2019-07-22 01:00,13.78
22370,2019-07-22 02:00,13.12
22371,2019-07-22 03:00,13.13
22372,2019-07-22 04:00,13.13
22373,2019-07-22 05:00,14.0
22374,2019-07-22 06:00,15.72
22375,2019-07-22 07:00,16.52
22376,2019-07-22 08:00,17.64
22377,2019-07-22 09:00,17.9
22378,2019-07-22 10:00,19.4
22379,2019-07-22 11:00,20.07
22380,2019-07-22 12:00,21.79
22381,2019-07-22 13:00,21.91
22382,2019-07-22 14:00,23.25
22383,2019-07-22 15:00,26.32
22384,2019-07-22 16:00,25.32
22385,2019-07-22 17:00,24.67
22386,2019-07-22 18:00,23.49
22387,2019-07-22 19:00,21.4
22388,2019-07-22 20:00,19.81
22389,2019-07-22 21:00,19.1
22390,2019-07-22 22:00,17.66
22391,2019-07-22 23:00,16.44
22392,2019-07-23 00:00,15.43
22393,2019-07-23 01:00,14.44
22394,2019-07-23 02:00,13.96
22395,2019-07-23 03:00,13.88
22396,2019-07-23 04:00,14.16
22397,2019-07-23 05:00,15.14
22398,2019-07-23 06:00,16.15
22399,2019-07-23 07:00,17.15
22400,2019-07-23 08:00,19.04
22401,2019-07-23 09:00,20.89
22402,2019-07-23 10:00,22.56
22403,2019-07-23 11:00,25.15
22404,2019-07-23 12:00,26.76
22405,2019-07-23 13:00,28.37
22406,2019-07-23 14:00,30.3
22407,2019-07-23 15:00,39.73
22408,2019-07-23 16:00,34.73
22409,2019-07-23 17:00,32.16
22410,2019-07-23 18:00,31.92
22411,2019-07-23 19:00,27.33
22412,2019-07-23 20:00,21.94
22413,2019-07-23 21:00,19.13
22414,2019-07-23 22:00,17.42
22415,2019-07-23 23:00,15.72
22416,2019-07-24 00:00,14.95
22417,2019-07-24 01:00,13.74
22418,2019-07-24 02:00,12.76
22419,2019-07-24 03:00,12.14
22420,2019-07-24 04:00,12.94
22421,2019-07-24 05:00,14.43
22422,2019-07-24 06:00,15.89
22423,2019-07-24 07:00,16.42
22424,2019-07-24 08:00,18.26
22425,2019-07-24 09:00,19.97
22426,2019-07-24 10:00,21.32
22427,2019-07-24 11:00,24.53
22428,2019-07-24 12:00,26.52
22429,2019-07-24 13:00,28.41
22430,2019-07-24 14:00,31.73
22431,2019-07-24 15:00,37.25
22432,2019-07-24 16:00,35.41
22433,2019-07-24 17:00,32.8
22434,2019-07-24 18:00,29.5
22435,2019-07-24 19:00,25.42
22436,2019-07-24 20:00,20.13
22437,2019-07-24 21:00,18.12
22438,2019-07-24 22:00,15.45
22439,2019-07-24 23:00,12.27
22440,2019-07-25 00:00,9.47
22441,2019-07-25 01:00,6.94
22442,2019-07-25 02:00,4.74
22443,2019-07-25 03:00,2.22
22444,2019-07-25 04:00,4.33
22445,2019-07-25 05:00,9.21
22446,2019-07-25 06:00,12.19
22447,2019-07-25 07:00,16.44
22448,2019-07-25 08:00,18.09
22449,2019-07-25 09:00,18.65
22450,2019-07-25 10:00,19.38
22451,2019-07-25 11:00,21.89
22452,2019-07-25 12:00,23.96
22453,2019-07-25 13:00,22.95
22454,2019-07-25 14:00,22.95
22455,2019-07-25 15:00,27.41
22456,2019-07-25 16:00,26.32
22457,2019-07-25 17:00,24.29
22458,2019-07-25 18:00,21.52
22459,2019-07-25 19:00,20.11
22460,2019-07-25 20:00,17.67
22461,2019-07-25 21:00,16.83
22462,2019-07-25 22:00,12.45
22463,2019-07-25 23:00,8.41
22464,2019-07-26 00:00,7.59
22465,2019-07-26 01:00,5.9
22466,2019-07-26 02:00,3.4
22467,2019-07-26 03:00,3.06
22468,2019-07-26 04:00,5.78
22469,2019-07-26 05:00,10.12
22470,2019-07-26 06:00,13.06
22471,2019-07-26 07:00,16.56
22472,2019-07-26 08:00,17.98
22473,2019-07-26 09:00,19.99
22474,2019-07-26 10:00,22.18
22475,2019-07-26 11:00,25.68
22476,2019-07-26 12:00,31.34
22477,2019-07-26 13:00,31.86
22478,2019-07-26 14:00,34.79
22479,2019-07-26 15:00,35.66
22480,2019-07-26 16:00,35.18
22481,2019-07-26 17:00,31.36
22482,2019-07-26 18:00,29.07
22483,2019-07-26 19:00,24.21
22484,2019-07-26 20:00,19.6
22485,2019-07-26 21:00,18.44
22486,2019-07-26 22:00,14.98
22487,2019-07-26 23:00,10.99
22488,2019-07-27 00:00,12.36
22489,2019-07-27 01:00,9.73
22490,2019-07-27 02:00,8.26
22491,2019-07-27 03:00,8.66
22492,2019-07-27 04:00,9.16
22493,2019-07-27 05:00,10.49
22494,2019-07-27 06:00,10.9
22495,2019-07-27 07:00,15.31
22496,2019-07-27 08:00,18.43
22497,2019-07-27 09:00,19.42
22498,2019-07-27 10:00,21.97
22499,2019-07-27 11:00,26.97
22500,2019-07-27 12:00,32.36
22501,2019-07-27 13:00,33.97
22502,2019-07-27 14:00,29.1
22503,2019-07-27 15:00,31.26
22504,2019-07-27 16:00,30.69
22505,2019-07-27 17:00,28.82
22506,2019-07-27 18:00,25.27
22507,2019-07-27 19:00,20.91
22508,2019-07-27 20:00,19.13
22509,2019-07-27 21:00,17.53
22510,2019-07-27 22:00,14.52
22511,2019-07-27 23:00,9.67
22512,2019-07-28 00:00,9.71
22513,2019-07-28 01:00,6.48
22514,2019-07-28 02:00,3.84
22515,2019-07-28 03:00,2.34
22516,2019-07-28 04:00,2.86
22517,2019-07-28 05:00,4.93
22518,2019-07-28 06:00,7.05
22519,2019-07-28 07:00,12.2
22520,2019-07-28 08:00,15.92
22521,2019-07-28 09:00,16.96
22522,2019-07-28 10:00,18.65
22523,2019-07-28 11:00,21.77
22524,2019-07-28 12:00,23.09
22525,2019-07-28 13:00,24.68
22526,2019-07-28 14:00,25.0
22527,2019-07-28 15:00,28.26
22528,2019-07-28 16:00,31.57
22529,2019-07-28 17:00,30.89
22530,2019-07-28 18:00,28.92
22531,2019-07-28 19:00,28.67
22532,2019-07-28 20:00,24.73
22533,2019-07-28 21:00,21.79
22534,2019-07-28 22:00,18.87
22535,2019-07-28 23:00,17.31
22536,2019-07-29 00:00,17.01
22537,2019-07-29 01:00,16.45
22538,2019-07-29 02:00,16.15
22539,2019-07-29 03:00,15.78
22540,2019-07-29 04:00,15.88
22541,2019-07-29 05:00,16.28
22542,2019-07-29 06:00,17.76
22543,2019-07-29 07:00,19.5
22544,2019-07-29 08:00,23.54
22545,2019-07-29 09:00,25.43
22546,2019-07-29 10:00,29.66
22547,2019-07-29 11:00,31.5
22548,2019-07-29 12:00,34.58
22549,2019-07-29 13:00,39.11
22550,2019-07-29 14:00,48.99
22551,2019-07-29 15:00,67.9
22552,2019-07-29 16:00,61.09
22553,2019-07-29 17:00,48.34
22554,2019-07-29 18:00,38.56
22555,2019-07-29 19:00,35.14
22556,2019-07-29 20:00,29.09
22557,2019-07-29 21:00,25.01
22558,2019-07-29 22:00,20.46
22559,2019-07-29 23:00,17.51
22560,2019-07-30 00:00,16.77
22561,2019-07-30 01:00,15.72
22562,2019-07-30 02:00,15.07
22563,2019-07-30 03:00,14.61
22564,2019-07-30 04:00,14.95
22565,2019-07-30 05:00,15.32
22566,2019-07-30 06:00,16.5
22567,2019-07-30 07:00,18.01
22568,2019-07-30 08:00,20.96
22569,2019-07-30 09:00,22.0
22570,2019-07-30 10:00,25.6
22571,2019-07-30 11:00,27.51
22572,2019-07-30 12:00,32.74
22573,2019-07-30 13:00,34.53
22574,2019-07-30 14:00,37.53
22575,2019-07-30 15:00,39.8
22576,2019-07-30 16:00,31.98
22577,2019-07-30 17:00,27.68
22578,2019-07-30 18:00,23.2
22579,2019-07-30 19:00,20.62
22580,2019-07-30 20:00,19.06
22581,2019-07-30 21:00,17.23
22582,2019-07-30 22:00,13.63
22583,2019-07-30 23:00,9.01
22584,2019-07-31 00:00,7.47
22585,2019-07-31 01:00,5.2
22586,2019-07-31 02:00,3.29
22587,2019-07-31 03:00,0.93
22588,2019-07-31 04:00,4.41
22589,2019-07-31 05:00,7.74
22590,2019-07-31 06:00,13.17
22591,2019-07-31 07:00,16.98
22592,2019-07-31 08:00,19.84
22593,2019-07-31 09:00,19.5
22594,2019-07-31 10:00,22.08
22595,2019-07-31 11:00,27.25
22596,2019-07-31 12:00,31.51
22597,2019-07-31 13:00,34.35
22598,2019-07-31 14:00,36.08
22599,2019-07-31 15:00,42.33
22600,2019-07-31 16:00,42.35
22601,2019-07-31 17:00,36.15
22602,2019-07-31 18:00,31.67
22603,2019-07-31 19:00,28.41
22604,2019-07-31 20:00,22.28
22605,2019-07-31 21:00,18.48
22606,2019-07-31 22:00,14.51
22607,2019-07-31 23:00,9.29
22608,2019-08-01 00:00,8.75
22609,2019-08-01 01:00,6.76
22610,2019-08-01 02:00,4.91
22611,2019-08-01 03:00,4.09
22612,2019-08-01 04:00,6.61
22613,2019-08-01 05:00,10.16
22614,2019-08-01 06:00,14.56
22615,2019-08-01 07:00,16.23
22616,2019-08-01 08:00,18.36
22617,2019-08-01 09:00,20.34
22618,2019-08-01 10:00,22.0
22619,2019-08-01 11:00,26.3
22620,2019-08-01 12:00,30.91
22621,2019-08-01 13:00,28.3
22622,2019-08-01 14:00,28.8
22623,2019-08-01 15:00,30.35
22624,2019-08-01 16:00,29.96
22625,2019-08-01 17:00,27.9
22626,2019-08-01 18:00,24.07
22627,2019-08-01 19:00,20.27
22628,2019-08-01 20:00,19.17
22629,2019-08-01 21:00,17.35
22630,2019-08-01 22:00,14.85
22631,2019-08-01 23:00,10.1
22632,2019-08-02 00:00,10.62
22633,2019-08-02 01:00,7.65
22634,2019-08-02 02:00,5.66
22635,2019-08-02 03:00,4.45
22636,2019-08-02 04:00,8.49
22637,2019-08-02 05:00,10.91
22638,2019-08-02 06:00,14.25
22639,2019-08-02 07:00,15.92
22640,2019-08-02 08:00,18.27
22641,2019-08-02 09:00,19.54
22642,2019-08-02 10:00,22.24
22643,2019-08-02 11:00,27.33
22644,2019-08-02 12:00,31.8
22645,2019-08-02 13:00,30.98
22646,2019-08-02 14:00,32.58
22647,2019-08-02 15:00,39.42
22648,2019-08-02 16:00,33.7
22649,2019-08-02 17:00,29.44
22650,2019-08-02 18:00,26.07
22651,2019-08-02 19:00,22.09
22652,2019-08-02 20:00,20.54
22653,2019-08-02 21:00,18.79
22654,2019-08-02 22:00,18.16
22655,2019-08-02 23:00,16.15
22656,2019-08-03 00:00,15.93
22657,2019-08-03 01:00,15.41
22658,2019-08-03 02:00,15.27
22659,2019-08-03 03:00,15.02
22660,2019-08-03 04:00,15.21
22661,2019-08-03 05:00,15.51
22662,2019-08-03 06:00,15.67
22663,2019-08-03 07:00,16.5
22664,2019-08-03 08:00,18.39
22665,2019-08-03 09:00,18.55
22666,2019-08-03 10:00,20.17
22667,2019-08-03 11:00,22.58
22668,2019-08-03 12:00,25.52
22669,2019-08-03 13:00,27.1
22670,2019-08-03 14:00,26.09
22671,2019-08-03 15:00,27.8
22672,2019-08-03 16:00,27.1
22673,2019-08-03 17:00,25.01
22674,2019-08-03 18:00,23.73
22675,2019-08-03 19:00,20.73
22676,2019-08-03 20:00,19.73
22677,2019-08-03 21:00,18.54
22678,2019-08-03 22:00,17.17
22679,2019-08-03 23:00,16.36
22680,2019-08-04 00:00,16.02
22681,2019-08-04 01:00,15.5
22682,2019-08-04 02:00,15.38
22683,2019-08-04 03:00,15.2
22684,2019-08-04 04:00,15.1
22685,2019-08-04 05:00,15.01
22686,2019-08-04 06:00,15.2
22687,2019-08-04 07:00,15.69
22688,2019-08-04 08:00,17.28
22689,2019-08-04 09:00,18.61
22690,2019-08-04 10:00,20.54
22691,2019-08-04 11:00,24.41
22692,2019-08-04 12:00,26.22
22693,2019-08-04 13:00,29.55
22694,2019-08-04 14:00,31.91
22695,2019-08-04 15:00,36.41
22696,2019-08-04 16:00,38.69
22697,2019-08-04 17:00,38.98
22698,2019-08-04 18:00,31.97
22699,2019-08-04 19:00,25.43
22700,2019-08-04 20:00,21.68
22701,2019-08-04 21:00,18.77
22702,2019-08-04 22:00,17.01
22703,2019-08-04 23:00,15.82
22704,2019-08-05 00:00,15.64
22705,2019-08-05 01:00,14.61
22706,2019-08-05 02:00,13.89
22707,2019-08-05 03:00,13.87
22708,2019-08-05 04:00,14.09
22709,2019-08-05 05:00,14.98
22710,2019-08-05 06:00,16.12
22711,2019-08-05 07:00,17.27
22712,2019-08-05 08:00,19.67
22713,2019-08-05 09:00,22.62
22714,2019-08-05 10:00,26.42
22715,2019-08-05 11:00,31.84
22716,2019-08-05 12:00,35.35
22717,2019-08-05 13:00,39.79
22718,2019-08-05 14:00,47.07
22719,2019-08-05 15:00,60.86
22720,2019-08-05 16:00,56.67
22721,2019-08-05 17:00,45.04
22722,2019-08-05 18:00,39.95
22723,2019-08-05 19:00,30.95
22724,2019-08-05 20:00,25.74
22725,2019-08-05 21:00,22.02
22726,2019-08-05 22:00,18.09
22727,2019-08-05 23:00,16.34
22728,2019-08-06 00:00,15.84
22729,2019-08-06 01:00,14.73
22730,2019-08-06 02:00,13.83
22731,2019-08-06 03:00,13.79
22732,2019-08-06 04:00,14.07
22733,2019-08-06 05:00,15.07
22734,2019-08-06 06:00,16.47
22735,2019-08-06 07:00,18.42
22736,2019-08-06 08:00,21.78
22737,2019-08-06 09:00,25.59
22738,2019-08-06 10:00,29.81
22739,2019-08-06 11:00,36.89
22740,2019-08-06 12:00,39.69
22741,2019-08-06 13:00,49.11
22742,2019-08-06 14:00,60.28
22743,2019-08-06 15:00,75.23
22744,2019-08-06 16:00,68.86
22745,2019-08-06 17:00,55.43
22746,2019-08-06 18:00,43.15
22747,2019-08-06 19:00,33.51
22748,2019-08-06 20:00,27.75
22749,2019-08-06 21:00,23.26
22750,2019-08-06 22:00,18.36
22751,2019-08-06 23:00,16.25
22752,2019-08-07 00:00,14.33
22753,2019-08-07 01:00,11.32
22754,2019-08-07 02:00,10.35
22755,2019-08-07 03:00,10.68
22756,2019-08-07 04:00,11.04
22757,2019-08-07 05:00,13.53
22758,2019-08-07 06:00,15.27
22759,2019-08-07 07:00,17.46
