,date,value
23044,2019-08-19 04:00,46094.8
23045,2019-08-19 05:00,47190.9
23046,2019-08-19 06:00,49122.0
23047,2019-08-19 07:00,49456.0
23048,2019-08-19 08:00,51590.8
23049,2019-08-19 09:00,55237.6
23050,2019-08-19 10:00,59138.0
23051,2019-08-19 11:00,62900.9
23052,2019-08-19 12:00,66568.0
23053,2019-08-19 13:00,70042.2
23054,2019-08-19 14:00,72647.8
23055,2019-08-19 15:00,73793.6
23056,2019-08-19 16:00,73870.6
23057,2019-08-19 17:00,73382.4
23058,2019-08-19 18:00,71939.0
23059,2019-08-19 19:00,69457.6
23060,2019-08-19 20:00,67665.5
23061,2019-08-19 21:00,64646.3
23062,2019-08-19 22:00,60035.6
23063,2019-08-19 23:00,55560.0
23064,2019-08-20 00:00,51874.8
23065,2019-08-20 01:00,49243.0
23066,2019-08-20 02:00,47190.8
23067,2019-08-20 03:00,45982.3
23068,2019-08-20 04:00,45599.1
23069,2019-08-20 05:00,46529.9
23070,2019-08-20 06:00,48518.4
23071,2019-08-20 07:00,48763.6
23072,2019-08-20 08:00,50626.2
23073,2019-08-20 09:00,54467.8
23074,2019-08-20 10:00,58619.2
23075,2019-08-20 11:00,62620.9
23076,2019-08-20 12:00,65525.2
23077,2019-08-20 13:00,67493.6
23078,2019-08-20 14:00,68922.0
23079,2019-08-20 15:00,70271.0
23080,2019-08-20 16:00,71163.0
23081,2019-08-20 17:00,71171.4
23082,2019-08-20 18:00,69660.7
23083,2019-08-20 19:00,67240.7
23084,2019-08-20 20:00,65343.6
23085,2019-08-20 21:00,62310.5
23086,2019-08-20 22:00,57804.8
23087,2019-08-20 23:00,53367.9
23088,2019-08-21 00:00,49868.1
23089,2019-08-21 01:00,47179.6
23090,2019-08-21 02:00,45196.7
23091,2019-08-21 03:00,43974.1
23092,2019-08-21 04:00,43778.4
23093,2019-08-21 05:00,44983.4
23094,2019-08-21 06:00,47112.0
23095,2019-08-21 07:00,47410.6
23096,2019-08-21 08:00,49341.8
23097,2019-08-21 09:00,52831.1
23098,2019-08-21 10:00,56948.8
23099,2019-08-21 11:00,60914.3
23100,2019-08-21 12:00,64449.7
23101,2019-08-21 13:00,67539.1
23102,2019-08-21 14:00,69779.3
23103,2019-08-21 15:00,70947.1
23104,2019-08-21 16:00,71682.9
23105,2019-08-21 17:00,71468.1
23106,2019-08-21 18:00,69771.3
23107,2019-08-21 19:00,67136.3
23108,2019-08-21 20:00,65168.0
23109,2019-08-21 21:00,62163.2
23110,2019-08-21 22:00,57612.8
23111,2019-08-21 23:00,53184.1
23112,2019-08-22 00:00,49457.9
23113,2019-08-22 01:00,46873.8
23114,2019-08-22 02:00,44962.7
23115,2019-08-22 03:00,43772.7
23116,2019-08-22 04:00,43470.2
23117,2019-08-22 05:00,44628.4
23118,2019-08-22 06:00,46768.5
23119,2019-08-22 07:00,47189.4
23120,2019-08-22 08:00,49247.0
23121,2019-08-22 09:00,52772.1
23122,2019-08-22 10:00,56604.1
23123,2019-08-22 11:00,60167.4
23124,2019-08-22 12:00,63500.0
23125,2019-08-22 13:00,66765.2
23126,2019-08-22 14:00,69157.9
23127,2019-08-22 15:00,70549.4
23128,2019-08-22 16:00,71185.9
23129,2019-08-22 17:00,70687.3
23130,2019-08-22 18:00,68861.9
23131,2019-08-22 19:00,66167.1
23132,2019-08-22 20:00,64199.9
23133,2019-08-22 21:00,61333.1
23134,2019-08-22 22:00,57107.7
23135,2019-08-22 23:00,52801.4
23136,2019-08-23 00:00,49395.2
23137,2019-08-23 01:00,46975.5
23138,2019-08-23 02:00,45234.5
23139,2019-08-23 03:00,44067.5
23140,2019-08-23 04:00,43846.4
23141,2019-08-23 05:00,44926.8
23142,2019-08-23 06:00,46996.1
23143,2019-08-23 07:00,47374.8
23144,2019-08-23 08:00,49309.9
23145,2019-08-23 09:00,52613.2
23146,2019-08-23 10:00,56221.9
23147,2019-08-23 11:00,59743.8
23148,2019-08-23 12:00,62625.3
23149,2019-08-23 13:00,64679.6
23150,2019-08-23 14:00,65666.9
23151,2019-08-23 15:00,65979.7
23152,2019-08-23 16:00,65668.3
23153,2019-08-23 17:00,63996.1
23154,2019-08-23 18:00,61576.6
23155,2019-08-23 19:00,59007.6
23156,2019-08-23 20:00,57740.8
23157,2019-08-23 21:00,55687.9
23158,2019-08-23 22:00,52564.5
23159,2019-08-23 23:00,49358.0
23160,2019-08-24 00:00,46369.3
23161,2019-08-24 01:00,44122.7
23162,2019-08-24 02:00,42451.8
23163,2019-08-24 03:00,41243.8
23164,2019-08-24 04:00,40740.4
23165,2019-08-24 05:00,40842.3
23166,2019-08-24 06:00,41426.5
23167,2019-08-24 07:00,41990.4
23168,2019-08-24 08:00,44365.6
23169,2019-08-24 09:00,47597.7
23170,2019-08-24 10:00,51387.4
23171,2019-08-24 11:00,55281.9
23172,2019-08-24 12:00,58521.8
23173,2019-08-24 13:00,61338.0
23174,2019-08-24 14:00,63562.4
23175,2019-08-24 15:00,64689.3
23176,2019-08-24 16:00,64587.0
23177,2019-08-24 17:00,63258.9
23178,2019-08-24 18:00,61028.3
23179,2019-08-24 19:00,58531.5
23180,2019-08-24 20:00,57290.3
23181,2019-08-24 21:00,55041.8
23182,2019-08-24 22:00,52061.8
23183,2019-08-24 23:00,49037.2
23184,2019-08-25 00:00,46300.4
23185,2019-08-25 01:00,44100.4
23186,2019-08-25 02:00,42453.4
23187,2019-08-25 03:00,41270.1
23188,2019-08-25 04:00,40562.4
23189,2019-08-25 05:00,40380.6
23190,2019-08-25 06:00,40573.0
23191,2019-08-25 07:00,40868.6
23192,2019-08-25 08:00,43371.5
23193,2019-08-25 09:00,47292.2
23194,2019-08-25 10:00,51729.2
23195,2019-08-25 11:00,56130.3
23196,2019-08-25 12:00,59707.5
23197,2019-08-25 13:00,61640.8
23198,2019-08-25 14:00,63152.6
23199,2019-08-25 15:00,64423.9
23200,2019-08-25 16:00,65423.4
23201,2019-08-25 17:00,65697.0
23202,2019-08-25 18:00,65080.7
23203,2019-08-25 19:00,63282.1
23204,2019-08-25 20:00,62144.7
23205,2019-08-25 21:00,59742.5
23206,2019-08-25 22:00,55986.9
23207,2019-08-25 23:00,52010.6
23208,2019-08-26 00:00,48880.6
23209,2019-08-26 01:00,46775.3
23210,2019-08-26 02:00,45411.6
23211,2019-08-26 03:00,44676.4
23212,2019-08-26 04:00,44732.3
23213,2019-08-26 05:00,46169.5
23214,2019-08-26 06:00,48731.0
23215,2019-08-26 07:00,49072.1
23216,2019-08-26 08:00,50798.7
23217,2019-08-26 09:00,54345.2
23218,2019-08-26 10:00,58605.6
23219,2019-08-26 11:00,62912.9
23220,2019-08-26 12:00,66780.7
23221,2019-08-26 13:00,70257.8
23222,2019-08-26 14:00,72927.9
23223,2019-08-26 15:00,73946.6
23224,2019-08-26 16:00,74433.1
23225,2019-08-26 17:00,74263.7
23226,2019-08-26 18:00,73213.1
23227,2019-08-26 19:00,70760.4
23228,2019-08-26 20:00,69051.4
23229,2019-08-26 21:00,65942.5
23230,2019-08-26 22:00,61432.6
23231,2019-08-26 23:00,57066.3
23232,2019-08-27 00:00,53473.3
23233,2019-08-27 01:00,50917.7
23234,2019-08-27 02:00,48988.9
23235,2019-08-27 03:00,47686.1
23236,2019-08-27 04:00,47311.8
23237,2019-08-27 05:00,48239.2
23238,2019-08-27 06:00,49805.0
23239,2019-08-27 07:00,49568.7
23240,2019-08-27 08:00,50018.3
23241,2019-08-27 09:00,51796.4
23242,2019-08-27 10:00,54074.2
23243,2019-08-27 11:00,55972.3
23244,2019-08-27 12:00,58060.6
23245,2019-08-27 13:00,60189.5
23246,2019-08-27 14:00,61147.1
23247,2019-08-27 15:00,61075.3
23248,2019-08-27 16:00,61126.0
23249,2019-08-27 17:00,60769.1
23250,2019-08-27 18:00,59458.3
23251,2019-08-27 19:00,58011.2
23252,2019-08-27 20:00,57404.2
23253,2019-08-27 21:00,55152.9
23254,2019-08-27 22:00,51375.9
23255,2019-08-27 23:00,47746.5
23256,2019-08-28 00:00,44843.5
23257,2019-08-28 01:00,42817.2
23258,2019-08-28 02:00,41291.9
23259,2019-08-28 03:00,40587.8
23260,2019-08-28 04:00,40580.3
23261,2019-08-28 05:00,42135.2
23262,2019-08-28 06:00,44860.8
23263,2019-08-28 07:00,45547.3
23264,2019-08-28 08:00,47241.1
23265,2019-08-28 09:00,50019.9
23266,2019-08-28 10:00,53545.7
23267,2019-08-28 11:00,56995.3
23268,2019-08-28 12:00,60188.0
23269,2019-08-28 13:00,63004.6
23270,2019-08-28 14:00,65259.8
23271,2019-08-28 15:00,66618.4
23272,2019-08-28 16:00,67180.5
23273,2019-08-28 17:00,66160.0
23274,2019-08-28 18:00,63909.9
23275,2019-08-28 19:00,61499.2
23276,2019-08-28 20:00,60113.5
23277,2019-08-28 21:00,57187.7
23278,2019-08-28 22:00,52939.5
23279,2019-08-28 23:00,48903.1
23280,2019-08-29 00:00,45663.6
23281,2019-08-29 01:00,43421.2
23282,2019-08-29 02:00,41908.0
23283,2019-08-29 03:00,41001.0
23284,2019-08-29 04:00,41020.5
23285,2019-08-29 05:00,42365.8
23286,2019-08-29 06:00,44850.4
23287,2019-08-29 07:00,45441.8
23288,2019-08-29 08:00,47127.5
23289,2019-08-29 09:00,50522.4
23290,2019-08-29 10:00,54767.2
23291,2019-08-29 11:00,58882.2
23292,2019-08-29 12:00,62709.7
23293,2019-08-29 13:00,66111.0
23294,2019-08-29 14:00,68772.7
23295,2019-08-29 15:00,70450.7
23296,2019-08-29 16:00,71071.6
23297,2019-08-29 17:00,70494.5
23298,2019-08-29 18:00,68697.6
23299,2019-08-29 19:00,65845.6
23300,2019-08-29 20:00,64106.3
23301,2019-08-29 21:00,61099.8
23302,2019-08-29 22:00,56790.7
23303,2019-08-29 23:00,52621.9
23304,2019-08-30 00:00,49077.6
23305,2019-08-30 01:00,46437.4
23306,2019-08-30 02:00,44486.5
23307,2019-08-30 03:00,43216.9
23308,2019-08-30 04:00,42917.2
23309,2019-08-30 05:00,44128.7
23310,2019-08-30 06:00,46365.9
23311,2019-08-30 07:00,46704.2
23312,2019-08-30 08:00,48343.4
23313,2019-08-30 09:00,51558.3
23314,2019-08-30 10:00,55325.2
23315,2019-08-30 11:00,59031.9
23316,2019-08-30 12:00,62215.1
23317,2019-08-30 13:00,64861.3
23318,2019-08-30 14:00,64632.4
23319,2019-08-30 15:00,63757.4
23320,2019-08-30 16:00,62705.4
23321,2019-08-30 17:00,61162.3
23322,2019-08-30 18:00,58798.5
23323,2019-08-30 19:00,56184.1
23324,2019-08-30 20:00,55034.2
23325,2019-08-30 21:00,52928.9
23326,2019-08-30 22:00,50079.1
23327,2019-08-30 23:00,47003.1
23328,2019-08-31 00:00,44144.5
23329,2019-08-31 01:00,41822.4
23330,2019-08-31 02:00,40110.9
23331,2019-08-31 03:00,38929.6
23332,2019-08-31 04:00,38288.4
23333,2019-08-31 05:00,38275.5
23334,2019-08-31 06:00,38783.0
23335,2019-08-31 07:00,39259.2
23336,2019-08-31 08:00,41644.4
23337,2019-08-31 09:00,45063.1
23338,2019-08-31 10:00,48480.3
23339,2019-08-31 11:00,51730.9
23340,2019-08-31 12:00,54551.8
23341,2019-08-31 13:00,56886.3
23342,2019-08-31 14:00,58638.5
23343,2019-08-31 15:00,59700.7
23344,2019-08-31 16:00,60185.9
23345,2019-08-31 17:00,59877.7
23346,2019-08-31 18:00,58533.1
23347,2019-08-31 19:00,56111.1
23348,2019-08-31 20:00,54617.6
23349,2019-08-31 21:00,52265.5
23350,2019-08-31 22:00,49168.5
23351,2019-08-31 23:00,46190.2
23352,2019-09-01 00:00,43269.7
23353,2019-09-01 01:00,41119.3
23354,2019-09-01 02:00,39423.7
23355,2019-09-01 03:00,38202.5
23356,2019-09-01 04:00,37497.1
23357,2019-09-01 05:00,37231.1
23358,2019-09-01 06:00,37341.7
23359,2019-09-01 07:00,37452.3
23360,2019-09-01 08:00,40220.2
23361,2019-09-01 09:00,44581.4
23362,2019-09-01 10:00,49197.8
23363,2019-09-01 11:00,53349.0
23364,2019-09-01 12:00,56944.4
23365,2019-09-01 13:00,59917.9
23366,2019-09-01 14:00,62226.5
23367,2019-09-01 15:00,63585.7
23368,2019-09-01 16:00,64245.8
23369,2019-09-01 17:00,63910.4
23370,2019-09-01 18:00,62118.2
23371,2019-09-01 19:00,59268.7
23372,2019-09-01 20:00,57331.7
23373,2019-09-01 21:00,54463.2
23374,2019-09-01 22:00,51129.5
23375,2019-09-01 23:00,47720.4
23376,2019-09-02 00:00,44659.9
23377,2019-09-02 01:00,42290.4
23378,2019-09-02 02:00,40553.3
23379,2019-09-02 03:00,39348.0
23380,2019-09-02 04:00,38802.6
23381,2019-09-02 05:00,38804.3
23382,2019-09-02 06:00,38981.9
23383,2019-09-02 07:00,38803.6
23384,2019-09-02 08:00,41294.8
23385,2019-09-02 09:00,45714.1
23386,2019-09-02 10:00,50844.8
23387,2019-09-02 11:00,55511.7
23388,2019-09-02 12:00,59455.1
23389,2019-09-02 13:00,62269.5
23390,2019-09-02 14:00,64398.6
23391,2019-09-02 15:00,65852.3
23392,2019-09-02 16:00,66653.8
23393,2019-09-02 17:00,66397.3
23394,2019-09-02 18:00,64690.0
23395,2019-09-02 19:00,62050.0
23396,2019-09-02 20:00,60212.3
23397,2019-09-02 21:00,56843.5
23398,2019-09-02 22:00,52327.9
23399,2019-09-02 23:00,47943.3
23400,2019-09-03 00:00,44462.5
23401,2019-09-03 01:00,42043.6
23402,2019-09-03 02:00,40441.5
23403,2019-09-03 03:00,39500.3
23404,2019-09-03 04:00,39441.3
23405,2019-09-03 05:00,40812.6
23406,2019-09-03 06:00,43326.8
23407,2019-09-03 07:00,43927.8
23408,2019-09-03 08:00,45813.2
23409,2019-09-03 09:00,49355.7
23410,2019-09-03 10:00,53714.9
23411,2019-09-03 11:00,57716.1
23412,2019-09-03 12:00,61209.9
23413,2019-09-03 13:00,64555.4
23414,2019-09-03 14:00,66841.6
23415,2019-09-03 15:00,67960.6
23416,2019-09-03 16:00,68579.5
23417,2019-09-03 17:00,68100.8
23418,2019-09-03 18:00,66263.9
23419,2019-09-03 19:00,63738.8
23420,2019-09-03 20:00,61985.8
23421,2019-09-03 21:00,58528.9
23422,2019-09-03 22:00,54002.0
23423,2019-09-03 23:00,49639.3
23424,2019-09-04 00:00,46181.1
23425,2019-09-04 01:00,43702.4
23426,2019-09-04 02:00,41983.1
23427,2019-09-04 03:00,40977.5
23428,2019-09-04 04:00,40793.2
23429,2019-09-04 05:00,42189.7
23430,2019-09-04 06:00,44458.5
23431,2019-09-04 07:00,45105.9
23432,2019-09-04 08:00,46983.0
23433,2019-09-04 09:00,50737.3
23434,2019-09-04 10:00,55036.6
23435,2019-09-04 11:00,58924.8
23436,2019-09-04 12:00,62060.6
23437,2019-09-04 13:00,64908.2
23438,2019-09-04 14:00,66802.4
23439,2019-09-04 15:00,67918.5
23440,2019-09-04 16:00,68538.0
23441,2019-09-04 17:00,68157.7
23442,2019-09-04 18:00,66274.5
23443,2019-09-04 19:00,63744.3
23444,2019-09-04 20:00,61814.3
23445,2019-09-04 21:00,58170.5
23446,2019-09-04 22:00,53527.8
23447,2019-09-04 23:00,49102.8
23448,2019-09-05 00:00,45540.1
23449,2019-09-05 01:00,43011.2
23450,2019-09-05 02:00,41226.5
23451,2019-09-05 03:00,40129.4
23452,2019-09-05 04:00,39838.1
23453,2019-09-05 05:00,41130.1
23454,2019-09-05 06:00,43594.7
23455,2019-09-05 07:00,44053.0
23456,2019-09-05 08:00,45759.4
23457,2019-09-05 09:00,49419.9
23458,2019-09-05 10:00,53772.5
23459,2019-09-05 11:00,58096.1
23460,2019-09-05 12:00,61597.4
23461,2019-09-05 13:00,64557.8
23462,2019-09-05 14:00,66616.8
23463,2019-09-05 15:00,67553.8
23464,2019-09-05 16:00,68100.7
23465,2019-09-05 17:00,67793.1
23466,2019-09-05 18:00,66230.1
23467,2019-09-05 19:00,63690.9
23468,2019-09-05 20:00,61691.0
23469,2019-09-05 21:00,58311.1
23470,2019-09-05 22:00,53866.7
23471,2019-09-05 23:00,49457.4
23472,2019-09-06 00:00,45981.4
23473,2019-09-06 01:00,43411.8
23474,2019-09-06 02:00,41578.7
23475,2019-09-06 03:00,40489.2
23476,2019-09-06 04:00,40316.7
23477,2019-09-06 05:00,41560.6
23478,2019-09-06 06:00,43877.0
23479,2019-09-06 07:00,44416.2
23480,2019-09-06 08:00,46199.6
23481,2019-09-06 09:00,50031.4
23482,2019-09-06 10:00,54700.9
23483,2019-09-06 11:00,59212.0
23484,2019-09-06 12:00,62853.7
23485,2019-09-06 13:00,66020.6
23486,2019-09-06 14:00,68001.4
23487,2019-09-06 15:00,68633.1
23488,2019-09-06 16:00,68958.6
23489,2019-09-06 17:00,68643.9
23490,2019-09-06 18:00,66988.8
23491,2019-09-06 19:00,63938.7
23492,2019-09-06 20:00,61402.8
23493,2019-09-06 21:00,57928.6
23494,2019-09-06 22:00,54177.5
23495,2019-09-06 23:00,50421.8
23496,2019-09-07 00:00,47096.9
23497,2019-09-07 01:00,44421.9
23498,2019-09-07 02:00,42368.2
23499,2019-09-07 03:00,40864.4
23500,2019-09-07 04:00,39935.3
23501,2019-09-07 05:00,39749.6
23502,2019-09-07 06:00,40081.1
23503,2019-09-07 07:00,40436.6
23504,2019-09-07 08:00,43147.2
23505,2019-09-07 09:00,47564.9
23506,2019-09-07 10:00,52416.7
23507,2019-09-07 11:00,57060.0
23508,2019-09-07 12:00,61049.8
23509,2019-09-07 13:00,64289.7
23510,2019-09-07 14:00,66617.7
23511,2019-09-07 15:00,68110.5
23512,2019-09-07 16:00,68609.4
23513,2019-09-07 17:00,68085.4
23514,2019-09-07 18:00,66160.2
23515,2019-09-07 19:00,63049.2
23516,2019-09-07 20:00,60626.7
23517,2019-09-07 21:00,57395.2
23518,2019-09-07 22:00,53816.8
23519,2019-09-07 23:00,50345.2
23520,2019-09-08 00:00,46884.6
23521,2019-09-08 01:00,44141.6
23522,2019-09-08 02:00,42073.7
23523,2019-09-08 03:00,40571.1
23524,2019-09-08 04:00,39614.9
23525,2019-09-08 05:00,39113.3
23526,2019-09-08 06:00,39037.8
23527,2019-09-08 07:00,39079.0
23528,2019-09-08 08:00,41570.8
23529,2019-09-08 09:00,45814.6
23530,2019-09-08 10:00,50478.1
23531,2019-09-08 11:00,54787.4
23532,2019-09-08 12:00,58896.2
23533,2019-09-08 13:00,62579.2
23534,2019-09-08 14:00,65119.4
23535,2019-09-08 15:00,66906.4
23536,2019-09-08 16:00,67733.6
23537,2019-09-08 17:00,67330.7
23538,2019-09-08 18:00,65555.1
23539,2019-09-08 19:00,62833.3
23540,2019-09-08 20:00,61016.1
23541,2019-09-08 21:00,57761.6
23542,2019-09-08 22:00,53350.3
23543,2019-09-08 23:00,49074.6
23544,2019-09-09 00:00,45750.5
23545,2019-09-09 01:00,43424.8
23546,2019-09-09 02:00,41851.2
23547,2019-09-09 03:00,41008.8
23548,2019-09-09 04:00,41077.6
23549,2019-09-09 05:00,42394.7
23550,2019-09-09 06:00,44896.0
23551,2019-09-09 07:00,45282.7
23552,2019-09-09 08:00,46453.0
23553,2019-09-09 09:00,49416.8
23554,2019-09-09 10:00,53374.6
23555,2019-09-09 11:00,57223.3
23556,2019-09-09 12:00,60753.3
23557,2019-09-09 13:00,63906.3
23558,2019-09-09 14:00,66051.7
23559,2019-09-09 15:00,67261.4
23560,2019-09-09 16:00,67699.5
23561,2019-09-09 17:00,66589.6
23562,2019-09-09 18:00,64545.5
23563,2019-09-09 19:00,62087.5
23564,2019-09-09 20:00,60506.8
23565,2019-09-09 21:00,57304.2
23566,2019-09-09 22:00,53019.7
23567,2019-09-09 23:00,48875.7
23568,2019-09-10 00:00,45686.8
23569,2019-09-10 01:00,43392.7
23570,2019-09-10 02:00,41779.3
23571,2019-09-10 03:00,40873.9
23572,2019-09-10 04:00,40824.8
23573,2019-09-10 05:00,42300.6
23574,2019-09-10 06:00,44744.3
23575,2019-09-10 07:00,45325.4
23576,2019-09-10 08:00,46749.9
23577,2019-09-10 09:00,50192.4
23578,2019-09-10 10:00,54003.2
23579,2019-09-10 11:00,57459.1
23580,2019-09-10 12:00,60568.5
23581,2019-09-10 13:00,62912.6
23582,2019-09-10 14:00,64083.3
23583,2019-09-10 15:00,64820.1
23584,2019-09-10 16:00,65097.6
23585,2019-09-10 17:00,63569.4
23586,2019-09-10 18:00,60988.1
23587,2019-09-10 19:00,58584.0
23588,2019-09-10 20:00,57463.2
23589,2019-09-10 21:00,54656.0
23590,2019-09-10 22:00,50675.2
23591,2019-09-10 23:00,46851.4
23592,2019-09-11 00:00,43814.8
23593,2019-09-11 01:00,41743.1
23594,2019-09-11 02:00,40375.0
23595,2019-09-11 03:00,39647.2
23596,2019-09-11 04:00,39720.2
23597,2019-09-11 05:00,41370.0
23598,2019-09-11 06:00,44044.0
23599,2019-09-11 07:00,44667.6
23600,2019-09-11 08:00,45243.8
23601,2019-09-11 09:00,47177.3
23602,2019-09-11 10:00,50119.3
23603,2019-09-11 11:00,53646.6
23604,2019-09-11 12:00,57272.2
23605,2019-09-11 13:00,60783.2
23606,2019-09-11 14:00,63140.9
23607,2019-09-11 15:00,63869.2
23608,2019-09-11 16:00,63609.4
23609,2019-09-11 17:00,62373.8
23610,2019-09-11 18:00,60029.3
23611,2019-09-11 19:00,57706.1
23612,2019-09-11 20:00,56516.0
23613,2019-09-11 21:00,53651.0
23614,2019-09-11 22:00,49675.4
23615,2019-09-11 23:00,45906.5
23616,2019-09-12 00:00,42843.8
23617,2019-09-12 01:00,40699.8
23618,2019-09-12 02:00,39150.3
23619,2019-09-12 03:00,38347.6
23620,2019-09-12 04:00,38386.0
23621,2019-09-12 05:00,39925.9
23622,2019-09-12 06:00,42684.2
23623,2019-09-12 07:00,43374.3
23624,2019-09-12 08:00,44788.9
23625,2019-09-12 09:00,47843.8
23626,2019-09-12 10:00,51500.9
23627,2019-09-12 11:00,54835.7
23628,2019-09-12 12:00,57935.8
23629,2019-09-12 13:00,61131.6
23630,2019-09-12 14:00,63530.9
23631,2019-09-12 15:00,65113.9
23632,2019-09-12 16:00,66008.5
23633,2019-09-12 17:00,65293.1
23634,2019-09-12 18:00,63229.8
23635,2019-09-12 19:00,60707.5
23636,2019-09-12 20:00,59242.1
23637,2019-09-12 21:00,56261.9
23638,2019-09-12 22:00,52063.3
23639,2019-09-12 23:00,47892.6
23640,2019-09-13 00:00,44662.4
23641,2019-09-13 01:00,42237.8
23642,2019-09-13 02:00,40659.7
23643,2019-09-13 03:00,39624.7
23644,2019-09-13 04:00,39529.5
23645,2019-09-13 05:00,40909.3
23646,2019-09-13 06:00,43475.5
23647,2019-09-13 07:00,44055.0
23648,2019-09-13 08:00,45494.5
23649,2019-09-13 09:00,48670.6
23650,2019-09-13 10:00,52504.5
23651,2019-09-13 11:00,55973.5
23652,2019-09-13 12:00,59199.0
23653,2019-09-13 13:00,62080.9
23654,2019-09-13 14:00,64126.1
23655,2019-09-13 15:00,65128.4
23656,2019-09-13 16:00,65279.4
23657,2019-09-13 17:00,64109.0
23658,2019-09-13 18:00,61486.1
23659,2019-09-13 19:00,58704.4
23660,2019-09-13 20:00,56672.5
23661,2019-09-13 21:00,53814.1
23662,2019-09-13 22:00,50394.3
23663,2019-09-13 23:00,47025.3
23664,2019-09-14 00:00,43899.8
23665,2019-09-14 01:00,41450.1
23666,2019-09-14 02:00,39610.4
23667,2019-09-14 03:00,38264.2
23668,2019-09-14 04:00,37554.3
23669,2019-09-14 05:00,37607.7
23670,2019-09-14 06:00,38206.7
23671,2019-09-14 07:00,38663.6
23672,2019-09-14 08:00,41014.7
23673,2019-09-14 09:00,45247.2
23674,2019-09-14 10:00,50111.8
23675,2019-09-14 11:00,54732.4
23676,2019-09-14 12:00,58741.4
23677,2019-09-14 13:00,61522.8
23678,2019-09-14 14:00,63402.1
23679,2019-09-14 15:00,64421.1
23680,2019-09-14 16:00,64801.0
23681,2019-09-14 17:00,64079.5
23682,2019-09-14 18:00,61868.9
23683,2019-09-14 19:00,59006.5
23684,2019-09-14 20:00,56807.5
23685,2019-09-14 21:00,53756.6
23686,2019-09-14 22:00,50437.7
23687,2019-09-14 23:00,47122.3
23688,2019-09-15 00:00,44116.5
23689,2019-09-15 01:00,41736.4
23690,2019-09-15 02:00,39888.3
23691,2019-09-15 03:00,38567.1
23692,2019-09-15 04:00,37619.8
23693,2019-09-15 05:00,37221.7
23694,2019-09-15 06:00,37320.9
23695,2019-09-15 07:00,37442.5
23696,2019-09-15 08:00,39880.8
23697,2019-09-15 09:00,44178.7
23698,2019-09-15 10:00,48927.5
23699,2019-09-15 11:00,53405.5
23700,2019-09-15 12:00,57224.8
23701,2019-09-15 13:00,60337.6
23702,2019-09-15 14:00,62763.7
23703,2019-09-15 15:00,64312.0
23704,2019-09-15 16:00,64929.8
23705,2019-09-15 17:00,64652.4
23706,2019-09-15 18:00,62912.7
23707,2019-09-15 19:00,60722.5
23708,2019-09-15 20:00,58966.7
23709,2019-09-15 21:00,55639.9
23710,2019-09-15 22:00,51531.2
23711,2019-09-15 23:00,47464.8
23712,2019-09-16 00:00,44106.9
23713,2019-09-16 01:00,41838.8
23714,2019-09-16 02:00,40409.6
23715,2019-09-16 03:00,39584.1
23716,2019-09-16 04:00,39602.2
23717,2019-09-16 05:00,41093.5
23718,2019-09-16 06:00,43699.1
23719,2019-09-16 07:00,44257.6
23720,2019-09-16 08:00,45753.6
23721,2019-09-16 09:00,49270.5
23722,2019-09-16 10:00,53381.9
23723,2019-09-16 11:00,57191.7
23724,2019-09-16 12:00,60090.7
23725,2019-09-16 13:00,62489.0
23726,2019-09-16 14:00,63899.6
23727,2019-09-16 15:00,64904.4
23728,2019-09-16 16:00,65195.6
23729,2019-09-16 17:00,64303.8
23730,2019-09-16 18:00,62251.9
23731,2019-09-16 19:00,60175.2
23732,2019-09-16 20:00,58676.0
23733,2019-09-16 21:00,55444.3
23734,2019-09-16 22:00,51183.1
23735,2019-09-16 23:00,47034.0
23736,2019-09-17 00:00,43825.5
23737,2019-09-17 01:00,41662.6
23738,2019-09-17 02:00,40080.9
23739,2019-09-17 03:00,39134.8
23740,2019-09-17 04:00,39132.9
23741,2019-09-17 05:00,40594.1
23742,2019-09-17 06:00,43191.1
23743,2019-09-17 07:00,43871.7
23744,2019-09-17 08:00,44744.5
23745,2019-09-17 09:00,47038.3
23746,2019-09-17 10:00,49969.2
23747,2019-09-17 11:00,52776.2
23748,2019-09-17 12:00,55493.8
23749,2019-09-17 13:00,58115.1
23750,2019-09-17 14:00,59863.9
23751,2019-09-17 15:00,60824.0
23752,2019-09-17 16:00,61264.6
23753,2019-09-17 17:00,60622.3
23754,2019-09-17 18:00,59057.3
23755,2019-09-17 19:00,57445.4
23756,2019-09-17 20:00,56431.3
23757,2019-09-17 21:00,53629.0
23758,2019-09-17 22:00,49780.3
23759,2019-09-17 23:00,46129.2
23760,2019-09-18 00:00,43229.1
23761,2019-09-18 01:00,41145.5
23762,2019-09-18 02:00,39682.1
23763,2019-09-18 03:00,38808.7
23764,2019-09-18 04:00,38854.2
23765,2019-09-18 05:00,40326.8
23766,2019-09-18 06:00,43066.0
23767,2019-09-18 07:00,43820.5
23768,2019-09-18 08:00,44704.7
23769,2019-09-18 09:00,46872.4
23770,2019-09-18 10:00,49681.2
23771,2019-09-18 11:00,52616.9
23772,2019-09-18 12:00,55541.0
23773,2019-09-18 13:00,58569.8
23774,2019-09-18 14:00,60982.3
23775,2019-09-18 15:00,62338.3
23776,2019-09-18 16:00,63350.9
23777,2019-09-18 17:00,63216.1
23778,2019-09-18 18:00,61517.3
23779,2019-09-18 19:00,59390.3
