,date,value
25726,2019-12-26 22:00,41.21
25727,2019-12-26 23:00,38.44
25728,2019-12-27 00:00,35.04
25729,2019-12-27 01:00,34.72
25730,2019-12-27 02:00,34.23
25731,2019-12-27 03:00,34.79
25732,2019-12-27 04:00,36.94
25733,2019-12-27 05:00,39.4
25734,2019-12-27 06:00,44.47
25735,2019-12-27 07:00,41.06
25736,2019-12-27 08:00,35.03
25737,2019-12-27 09:00,31.47
25738,2019-12-27 10:00,29.96
25739,2019-12-27 11:00,25.63
25740,2019-12-27 12:00,24.07
25741,2019-12-27 13:00,23.47
25742,2019-12-27 14:00,26.69
25743,2019-12-27 15:00,32.44
25744,2019-12-27 16:00,39.46
25745,2019-12-27 17:00,54.56
25746,2019-12-27 18:00,51.19
25747,2019-12-27 19:00,49.57
25748,2019-12-27 20:00,44.58
25749,2019-12-27 21:00,42.53
25750,2019-12-27 22:00,40.21
25751,2019-12-27 23:00,37.68
25752,2019-12-28 00:00,37.54
25753,2019-12-28 01:00,36.9
25754,2019-12-28 02:00,36.8
25755,2019-12-28 03:00,36.74
25756,2019-12-28 04:00,36.65
25757,2019-12-28 05:00,37.29
25758,2019-12-28 06:00,37.78
25759,2019-12-28 07:00,35.5
25760,2019-12-28 08:00,34.48
25761,2019-12-28 09:00,28.2
25762,2019-12-28 10:00,25.12
25763,2019-12-28 11:00,21.23
25764,2019-12-28 12:00,20.36
25765,2019-12-28 13:00,19.27
25766,2019-12-28 14:00,21.65
25767,2019-12-28 15:00,33.43
25768,2019-12-28 16:00,39.43
25769,2019-12-28 17:00,46.73
25770,2019-12-28 18:00,45.36
25771,2019-12-28 19:00,42.57
25772,2019-12-28 20:00,42.64
25773,2019-12-28 21:00,42.25
25774,2019-12-28 22:00,39.71
25775,2019-12-28 23:00,37.67
25776,2019-12-29 00:00,37.07
25777,2019-12-29 01:00,36.48
25778,2019-12-29 02:00,36.34
25779,2019-12-29 03:00,36.34
25780,2019-12-29 04:00,36.33
25781,2019-12-29 05:00,36.77
25782,2019-12-29 06:00,37.55
25783,2019-12-29 07:00,36.8
25784,2019-12-29 08:00,34.3
25785,2019-12-29 09:00,31.1
25786,2019-12-29 10:00,29.78
25787,2019-12-29 11:00,24.36
25788,2019-12-29 12:00,24.45
25789,2019-12-29 13:00,24.35
25790,2019-12-29 14:00,28.77
25791,2019-12-29 15:00,36.16
25792,2019-12-29 16:00,41.52
25793,2019-12-29 17:00,56.05
25794,2019-12-29 18:00,50.06
25795,2019-12-29 19:00,47.72
25796,2019-12-29 20:00,44.08
25797,2019-12-29 21:00,42.1
25798,2019-12-29 22:00,39.51
25799,2019-12-29 23:00,37.44
25800,2019-12-30 00:00,37.32
25801,2019-12-30 01:00,36.82
25802,2019-12-30 02:00,34.87
25803,2019-12-30 03:00,36.77
25804,2019-12-30 04:00,37.32
25805,2019-12-30 05:00,39.62
25806,2019-12-30 06:00,42.44
25807,2019-12-30 07:00,43.98
25808,2019-12-30 08:00,41.57
25809,2019-12-30 09:00,40.37
25810,2019-12-30 10:00,37.78
25811,2019-12-30 11:00,37.25
25812,2019-12-30 12:00,35.72
25813,2019-12-30 13:00,34.97
25814,2019-12-30 14:00,35.49
25815,2019-12-30 15:00,38.41
25816,2019-12-30 16:00,47.35
25817,2019-12-30 17:00,73.13
25818,2019-12-30 18:00,59.17
25819,2019-12-30 19:00,56.33
25820,2019-12-30 20:00,49.44
25821,2019-12-30 21:00,43.85
25822,2019-12-30 22:00,40.35
25823,2019-12-30 23:00,37.25
25824,2019-12-31 00:00,32.86
25825,2019-12-31 01:00,32.44
25826,2019-12-31 02:00,31.44
25827,2019-12-31 03:00,31.46
25828,2019-12-31 04:00,34.47
25829,2019-12-31 05:00,37.35
25830,2019-12-31 06:00,39.67
25831,2019-12-31 07:00,39.11
25832,2019-12-31 08:00,33.54
25833,2019-12-31 09:00,31.23
25834,2019-12-31 10:00,29.1
25835,2019-12-31 11:00,27.83
25836,2019-12-31 12:00,25.43
25837,2019-12-31 13:00,26.8
25838,2019-12-31 14:00,30.02
25839,2019-12-31 15:00,34.88
25840,2019-12-31 16:00,42.43
25841,2019-12-31 17:00,61.35
25842,2019-12-31 18:00,49.56
25843,2019-12-31 19:00,45.16
25844,2019-12-31 20:00,42.22
25845,2019-12-31 21:00,39.33
25846,2019-12-31 22:00,39.26
25847,2019-12-31 23:00,37.66
25848,2020-01-01 00:00,32.54
25849,2020-01-01 01:00,30.43
25850,2020-01-01 02:00,31.6
25851,2020-01-01 03:00,30.63
25852,2020-01-01 04:00,30.2
25853,2020-01-01 05:00,32.28
25854,2020-01-01 06:00,33.06
25855,2020-01-01 07:00,31.71
25856,2020-01-01 08:00,28.35
25857,2020-01-01 09:00,22.44
25858,2020-01-01 10:00,19.74
25859,2020-01-01 11:00,18.3
25860,2020-01-01 12:00,15.6
25861,2020-01-01 13:00,13.39
25862,2020-01-01 14:00,16.72
25863,2020-01-01 15:00,25.55
25864,2020-01-01 16:00,33.67
25865,2020-01-01 17:00,37.59
25866,2020-01-01 18:00,37.2
25867,2020-01-01 19:00,36.82
25868,2020-01-01 20:00,36.59
25869,2020-01-01 21:00,34.32
25870,2020-01-01 22:00,31.06
25871,2020-01-01 23:00,29.8
25872,2020-01-02 00:00,28.47
25873,2020-01-02 01:00,29.14
25874,2020-01-02 02:00,26.97
25875,2020-01-02 03:00,28.79
25876,2020-01-02 04:00,28.87
25877,2020-01-02 05:00,34.57
25878,2020-01-02 06:00,40.55
25879,2020-01-02 07:00,40.7
25880,2020-01-02 08:00,37.74
25881,2020-01-02 09:00,30.94
25882,2020-01-02 10:00,29.44
25883,2020-01-02 11:00,26.9
25884,2020-01-02 12:00,26.44
25885,2020-01-02 13:00,26.84
25886,2020-01-02 14:00,29.23
25887,2020-01-02 15:00,34.22
25888,2020-01-02 16:00,41.97
25889,2020-01-02 17:00,64.36
25890,2020-01-02 18:00,46.54
25891,2020-01-02 19:00,43.78
25892,2020-01-02 20:00,40.66
25893,2020-01-02 21:00,39.4
25894,2020-01-02 22:00,36.29
25895,2020-01-02 23:00,33.75
25896,2020-01-03 00:00,29.9
25897,2020-01-03 01:00,29.26
25898,2020-01-03 02:00,28.71
25899,2020-01-03 03:00,28.93
25900,2020-01-03 04:00,29.51
25901,2020-01-03 05:00,31.52
25902,2020-01-03 06:00,39.05
25903,2020-01-03 07:00,37.26
25904,2020-01-03 08:00,30.39
25905,2020-01-03 09:00,29.13
25906,2020-01-03 10:00,27.71
25907,2020-01-03 11:00,23.28
25908,2020-01-03 12:00,21.44
25909,2020-01-03 13:00,21.54
25910,2020-01-03 14:00,26.06
25911,2020-01-03 15:00,29.76
25912,2020-01-03 16:00,38.69
25913,2020-01-03 17:00,50.05
25914,2020-01-03 18:00,41.34
25915,2020-01-03 19:00,38.23
25916,2020-01-03 20:00,36.93
25917,2020-01-03 21:00,35.11
25918,2020-01-03 22:00,32.49
25919,2020-01-03 23:00,30.48
25920,2020-01-04 00:00,32.42
25921,2020-01-04 01:00,30.79
25922,2020-01-04 02:00,30.8
25923,2020-01-04 03:00,30.83
25924,2020-01-04 04:00,30.82
25925,2020-01-04 05:00,32.37
25926,2020-01-04 06:00,36.28
25927,2020-01-04 07:00,32.29
25928,2020-01-04 08:00,28.71
25929,2020-01-04 09:00,23.72
25930,2020-01-04 10:00,19.95
25931,2020-01-04 11:00,16.7
25932,2020-01-04 12:00,16.35
25933,2020-01-04 13:00,15.73
25934,2020-01-04 14:00,20.57
25935,2020-01-04 15:00,28.84
25936,2020-01-04 16:00,35.64
25937,2020-01-04 17:00,38.66
25938,2020-01-04 18:00,39.07
25939,2020-01-04 19:00,38.42
25940,2020-01-04 20:00,37.27
25941,2020-01-04 21:00,36.74
25942,2020-01-04 22:00,33.4
25943,2020-01-04 23:00,32.41
25944,2020-01-05 00:00,33.2
25945,2020-01-05 01:00,30.77
25946,2020-01-05 02:00,30.67
25947,2020-01-05 03:00,29.7
25948,2020-01-05 04:00,29.62
25949,2020-01-05 05:00,30.35
25950,2020-01-05 06:00,32.95
25951,2020-01-05 07:00,31.2
25952,2020-01-05 08:00,28.54
25953,2020-01-05 09:00,22.67
25954,2020-01-05 10:00,16.61
25955,2020-01-05 11:00,15.59
25956,2020-01-05 12:00,15.12
25957,2020-01-05 13:00,14.06
25958,2020-01-05 14:00,16.17
25959,2020-01-05 15:00,26.15
25960,2020-01-05 16:00,33.87
25961,2020-01-05 17:00,36.89
25962,2020-01-05 18:00,36.46
25963,2020-01-05 19:00,36.62
25964,2020-01-05 20:00,35.49
25965,2020-01-05 21:00,35.46
25966,2020-01-05 22:00,33.27
25967,2020-01-05 23:00,29.46
25968,2020-01-06 00:00,29.94
25969,2020-01-06 01:00,28.55
25970,2020-01-06 02:00,27.28
25971,2020-01-06 03:00,27.54
25972,2020-01-06 04:00,29.21
25973,2020-01-06 05:00,35.2
25974,2020-01-06 06:00,46.93
25975,2020-01-06 07:00,46.05
25976,2020-01-06 08:00,38.07
25977,2020-01-06 09:00,28.1
25978,2020-01-06 10:00,26.67
25979,2020-01-06 11:00,26.21
25980,2020-01-06 12:00,21.43
25981,2020-01-06 13:00,22.28
25982,2020-01-06 14:00,24.49
25983,2020-01-06 15:00,34.58
25984,2020-01-06 16:00,49.4
25985,2020-01-06 17:00,69.12
25986,2020-01-06 18:00,52.64
25987,2020-01-06 19:00,51.23
25988,2020-01-06 20:00,46.62
25989,2020-01-06 21:00,41.01
25990,2020-01-06 22:00,37.25
25991,2020-01-06 23:00,34.26
25992,2020-01-07 00:00,30.34
25993,2020-01-07 01:00,28.95
25994,2020-01-07 02:00,28.32
25995,2020-01-07 03:00,28.6
25996,2020-01-07 04:00,30.36
25997,2020-01-07 05:00,35.85
25998,2020-01-07 06:00,41.98
25999,2020-01-07 07:00,42.52
26000,2020-01-07 08:00,36.42
26001,2020-01-07 09:00,29.86
26002,2020-01-07 10:00,25.71
26003,2020-01-07 11:00,24.98
26004,2020-01-07 12:00,23.57
26005,2020-01-07 13:00,25.03
26006,2020-01-07 14:00,27.67
26007,2020-01-07 15:00,33.33
26008,2020-01-07 16:00,39.32
26009,2020-01-07 17:00,44.84
26010,2020-01-07 18:00,44.64
26011,2020-01-07 19:00,42.53
26012,2020-01-07 20:00,40.62
26013,2020-01-07 21:00,37.34
26014,2020-01-07 22:00,33.6
26015,2020-01-07 23:00,30.22
26016,2020-01-08 00:00,29.75
26017,2020-01-08 01:00,28.28
26018,2020-01-08 02:00,27.6
26019,2020-01-08 03:00,27.77
26020,2020-01-08 04:00,29.51
26021,2020-01-08 05:00,35.28
26022,2020-01-08 06:00,39.07
26023,2020-01-08 07:00,39.43
26024,2020-01-08 08:00,34.89
26025,2020-01-08 09:00,31.93
26026,2020-01-08 10:00,25.18
26027,2020-01-08 11:00,24.69
26028,2020-01-08 12:00,22.2
26029,2020-01-08 13:00,23.94
26030,2020-01-08 14:00,27.75
26031,2020-01-08 15:00,32.86
26032,2020-01-08 16:00,39.34
26033,2020-01-08 17:00,44.24
26034,2020-01-08 18:00,43.98
26035,2020-01-08 19:00,42.4
26036,2020-01-08 20:00,40.13
26037,2020-01-08 21:00,38.0
26038,2020-01-08 22:00,34.11
26039,2020-01-08 23:00,30.23
26040,2020-01-09 00:00,30.43
26041,2020-01-09 01:00,29.28
26042,2020-01-09 02:00,28.81
26043,2020-01-09 03:00,29.05
26044,2020-01-09 04:00,31.18
26045,2020-01-09 05:00,35.85
26046,2020-01-09 06:00,42.24
26047,2020-01-09 07:00,42.06
26048,2020-01-09 08:00,38.28
26049,2020-01-09 09:00,35.31
26050,2020-01-09 10:00,29.24
26051,2020-01-09 11:00,26.74
26052,2020-01-09 12:00,24.68
26053,2020-01-09 13:00,24.04
26054,2020-01-09 14:00,26.92
26055,2020-01-09 15:00,33.07
26056,2020-01-09 16:00,40.81
26057,2020-01-09 17:00,48.04
26058,2020-01-09 18:00,44.2
26059,2020-01-09 19:00,44.67
26060,2020-01-09 20:00,44.66
26061,2020-01-09 21:00,41.6
26062,2020-01-09 22:00,36.53
26063,2020-01-09 23:00,33.97
26064,2020-01-10 00:00,32.12
26065,2020-01-10 01:00,30.47
26066,2020-01-10 02:00,30.52
26067,2020-01-10 03:00,30.89
26068,2020-01-10 04:00,35.13
26069,2020-01-10 05:00,38.98
26070,2020-01-10 06:00,52.15
26071,2020-01-10 07:00,47.93
26072,2020-01-10 08:00,39.16
26073,2020-01-10 09:00,35.22
26074,2020-01-10 10:00,31.62
26075,2020-01-10 11:00,30.3
26076,2020-01-10 12:00,28.47
26077,2020-01-10 13:00,26.11
26078,2020-01-10 14:00,27.18
26079,2020-01-10 15:00,35.2
26080,2020-01-10 16:00,40.6
26081,2020-01-10 17:00,51.44
26082,2020-01-10 18:00,50.46
26083,2020-01-10 19:00,44.17
26084,2020-01-10 20:00,42.37
26085,2020-01-10 21:00,40.15
26086,2020-01-10 22:00,38.1
26087,2020-01-10 23:00,35.52
26088,2020-01-11 00:00,34.58
26089,2020-01-11 01:00,31.55
26090,2020-01-11 02:00,30.11
26091,2020-01-11 03:00,30.11
26092,2020-01-11 04:00,31.23
26093,2020-01-11 05:00,35.07
26094,2020-01-11 06:00,36.88
26095,2020-01-11 07:00,36.85
26096,2020-01-11 08:00,32.67
26097,2020-01-11 09:00,24.76
26098,2020-01-11 10:00,18.93
26099,2020-01-11 11:00,16.68
26100,2020-01-11 12:00,12.74
26101,2020-01-11 13:00,11.44
26102,2020-01-11 14:00,17.57
26103,2020-01-11 15:00,28.43
26104,2020-01-11 16:00,36.75
26105,2020-01-11 17:00,42.36
26106,2020-01-11 18:00,42.15
26107,2020-01-11 19:00,40.9
26108,2020-01-11 20:00,39.51
26109,2020-01-11 21:00,38.27
26110,2020-01-11 22:00,36.58
26111,2020-01-11 23:00,34.17
26112,2020-01-12 00:00,32.92
26113,2020-01-12 01:00,33.45
26114,2020-01-12 02:00,33.81
26115,2020-01-12 03:00,33.81
26116,2020-01-12 04:00,34.16
26117,2020-01-12 05:00,34.54
26118,2020-01-12 06:00,35.93
26119,2020-01-12 07:00,34.32
26120,2020-01-12 08:00,29.16
26121,2020-01-12 09:00,23.79
26122,2020-01-12 10:00,19.81
26123,2020-01-12 11:00,14.97
26124,2020-01-12 12:00,14.81
26125,2020-01-12 13:00,13.62
26126,2020-01-12 14:00,16.97
26127,2020-01-12 15:00,29.52
26128,2020-01-12 16:00,36.16
26129,2020-01-12 17:00,41.75
26130,2020-01-12 18:00,45.4
26131,2020-01-12 19:00,38.27
26132,2020-01-12 20:00,36.03
26133,2020-01-12 21:00,35.0
26134,2020-01-12 22:00,33.76
26135,2020-01-12 23:00,33.79
26136,2020-01-13 00:00,28.67
26137,2020-01-13 01:00,28.03
26138,2020-01-13 02:00,27.45
26139,2020-01-13 03:00,28.02
26140,2020-01-13 04:00,29.82
26141,2020-01-13 05:00,35.43
26142,2020-01-13 06:00,47.22
26143,2020-01-13 07:00,45.73
26144,2020-01-13 08:00,37.03
26145,2020-01-13 09:00,31.47
26146,2020-01-13 10:00,30.63
26147,2020-01-13 11:00,29.56
26148,2020-01-13 12:00,27.36
26149,2020-01-13 13:00,24.96
26150,2020-01-13 14:00,29.28
26151,2020-01-13 15:00,34.76
26152,2020-01-13 16:00,42.14
26153,2020-01-13 17:00,57.15
26154,2020-01-13 18:00,54.38
26155,2020-01-13 19:00,52.12
26156,2020-01-13 20:00,48.66
26157,2020-01-13 21:00,43.13
26158,2020-01-13 22:00,34.82
26159,2020-01-13 23:00,33.13
26160,2020-01-14 00:00,29.05
26161,2020-01-14 01:00,27.3
26162,2020-01-14 02:00,26.43
26163,2020-01-14 03:00,27.01
26164,2020-01-14 04:00,29.22
26165,2020-01-14 05:00,33.6
26166,2020-01-14 06:00,47.12
26167,2020-01-14 07:00,44.4
26168,2020-01-14 08:00,35.91
26169,2020-01-14 09:00,29.83
26170,2020-01-14 10:00,25.42
26171,2020-01-14 11:00,21.89
26172,2020-01-14 12:00,21.67
26173,2020-01-14 13:00,21.59
26174,2020-01-14 14:00,25.28
26175,2020-01-14 15:00,29.98
26176,2020-01-14 16:00,36.24
26177,2020-01-14 17:00,57.45
26178,2020-01-14 18:00,50.63
26179,2020-01-14 19:00,47.73
26180,2020-01-14 20:00,44.38
26181,2020-01-14 21:00,37.55
26182,2020-01-14 22:00,33.01
26183,2020-01-14 23:00,32.43
26184,2020-01-15 00:00,29.38
26185,2020-01-15 01:00,28.85
26186,2020-01-15 02:00,28.85
26187,2020-01-15 03:00,29.84
26188,2020-01-15 04:00,32.84
26189,2020-01-15 05:00,39.64
26190,2020-01-15 06:00,55.73
26191,2020-01-15 07:00,57.4
26192,2020-01-15 08:00,37.83
26193,2020-01-15 09:00,31.43
26194,2020-01-15 10:00,28.16
26195,2020-01-15 11:00,25.32
26196,2020-01-15 12:00,25.58
26197,2020-01-15 13:00,25.55
26198,2020-01-15 14:00,28.95
26199,2020-01-15 15:00,36.14
26200,2020-01-15 16:00,47.13
26201,2020-01-15 17:00,62.83
26202,2020-01-15 18:00,56.78
26203,2020-01-15 19:00,55.81
26204,2020-01-15 20:00,47.54
26205,2020-01-15 21:00,43.19
26206,2020-01-15 22:00,36.82
26207,2020-01-15 23:00,35.72
26208,2020-01-16 00:00,29.22
26209,2020-01-16 01:00,27.65
26210,2020-01-16 02:00,27.15
26211,2020-01-16 03:00,27.47
26212,2020-01-16 04:00,30.58
26213,2020-01-16 05:00,35.63
26214,2020-01-16 06:00,46.79
26215,2020-01-16 07:00,46.48
26216,2020-01-16 08:00,35.91
26217,2020-01-16 09:00,32.18
26218,2020-01-16 10:00,29.25
26219,2020-01-16 11:00,27.5
26220,2020-01-16 12:00,25.78
26221,2020-01-16 13:00,25.35
26222,2020-01-16 14:00,27.16
26223,2020-01-16 15:00,30.91
26224,2020-01-16 16:00,40.68
26225,2020-01-16 17:00,49.05
26226,2020-01-16 18:00,48.26
26227,2020-01-16 19:00,44.27
26228,2020-01-16 20:00,40.65
26229,2020-01-16 21:00,37.47
26230,2020-01-16 22:00,32.42
26231,2020-01-16 23:00,30.78
26232,2020-01-17 00:00,27.85
26233,2020-01-17 01:00,26.65
26234,2020-01-17 02:00,25.31
26235,2020-01-17 03:00,26.68
26236,2020-01-17 04:00,27.89
26237,2020-01-17 05:00,34.26
26238,2020-01-17 06:00,47.62
26239,2020-01-17 07:00,41.87
26240,2020-01-17 08:00,32.91
26241,2020-01-17 09:00,27.71
26242,2020-01-17 10:00,24.28
26243,2020-01-17 11:00,21.29
26244,2020-01-17 12:00,19.81
26245,2020-01-17 13:00,19.62
26246,2020-01-17 14:00,22.58
26247,2020-01-17 15:00,27.64
26248,2020-01-17 16:00,40.67
26249,2020-01-17 17:00,50.67
26250,2020-01-17 18:00,49.94
26251,2020-01-17 19:00,45.14
26252,2020-01-17 20:00,39.74
26253,2020-01-17 21:00,39.95
26254,2020-01-17 22:00,34.16
26255,2020-01-17 23:00,32.78
26256,2020-01-18 00:00,31.25
26257,2020-01-18 01:00,30.73
26258,2020-01-18 02:00,28.78
26259,2020-01-18 03:00,27.67
26260,2020-01-18 04:00,28.69
26261,2020-01-18 05:00,32.39
26262,2020-01-18 06:00,31.54
26263,2020-01-18 07:00,31.2
26264,2020-01-18 08:00,30.24
26265,2020-01-18 09:00,24.3
26266,2020-01-18 10:00,22.45
26267,2020-01-18 11:00,18.13
26268,2020-01-18 12:00,17.55
26269,2020-01-18 13:00,16.5
26270,2020-01-18 14:00,20.24
26271,2020-01-18 15:00,28.28
26272,2020-01-18 16:00,34.21
26273,2020-01-18 17:00,42.2
26274,2020-01-18 18:00,41.76
26275,2020-01-18 19:00,37.18
26276,2020-01-18 20:00,36.39
26277,2020-01-18 21:00,34.54
26278,2020-01-18 22:00,33.82
26279,2020-01-18 23:00,32.26
26280,2020-01-19 00:00,29.94
26281,2020-01-19 01:00,27.79
26282,2020-01-19 02:00,27.88
26283,2020-01-19 03:00,27.53
26284,2020-01-19 04:00,29.38
26285,2020-01-19 05:00,31.29
26286,2020-01-19 06:00,31.41
26287,2020-01-19 07:00,29.45
26288,2020-01-19 08:00,28.05
26289,2020-01-19 09:00,22.85
26290,2020-01-19 10:00,17.65
26291,2020-01-19 11:00,16.37
26292,2020-01-19 12:00,17.3
26293,2020-01-19 13:00,18.88
26294,2020-01-19 14:00,23.31
26295,2020-01-19 15:00,29.15
26296,2020-01-19 16:00,34.53
26297,2020-01-19 17:00,38.71
26298,2020-01-19 18:00,39.99
26299,2020-01-19 19:00,37.03
26300,2020-01-19 20:00,34.73
26301,2020-01-19 21:00,33.92
26302,2020-01-19 22:00,33.23
26303,2020-01-19 23:00,30.98
26304,2020-01-20 00:00,29.43
26305,2020-01-20 01:00,27.06
26306,2020-01-20 02:00,26.81
26307,2020-01-20 03:00,26.97
26308,2020-01-20 04:00,28.27
26309,2020-01-20 05:00,32.5
26310,2020-01-20 06:00,34.63
26311,2020-01-20 07:00,36.34
26312,2020-01-20 08:00,36.04
26313,2020-01-20 09:00,33.49
26314,2020-01-20 10:00,31.87
26315,2020-01-20 11:00,30.84
26316,2020-01-20 12:00,29.4
26317,2020-01-20 13:00,28.91
26318,2020-01-20 14:00,30.51
26319,2020-01-20 15:00,31.52
26320,2020-01-20 16:00,40.13
26321,2020-01-20 17:00,45.04
26322,2020-01-20 18:00,44.41
26323,2020-01-20 19:00,41.96
26324,2020-01-20 20:00,37.39
26325,2020-01-20 21:00,34.06
26326,2020-01-20 22:00,32.69
26327,2020-01-20 23:00,31.02
26328,2020-01-21 00:00,28.4
26329,2020-01-21 01:00,27.15
26330,2020-01-21 02:00,26.6
26331,2020-01-21 03:00,26.56
26332,2020-01-21 04:00,26.99
26333,2020-01-21 05:00,30.7
26334,2020-01-21 06:00,38.14
26335,2020-01-21 07:00,36.0
26336,2020-01-21 08:00,35.19
26337,2020-01-21 09:00,30.9
26338,2020-01-21 10:00,27.44
26339,2020-01-21 11:00,24.75
26340,2020-01-21 12:00,23.74
26341,2020-01-21 13:00,22.54
26342,2020-01-21 14:00,24.56
26343,2020-01-21 15:00,28.52
26344,2020-01-21 16:00,33.45
26345,2020-01-21 17:00,42.13
26346,2020-01-21 18:00,43.16
26347,2020-01-21 19:00,37.76
26348,2020-01-21 20:00,34.33
26349,2020-01-21 21:00,32.56
26350,2020-01-21 22:00,30.2
26351,2020-01-21 23:00,27.33
26352,2020-01-22 00:00,22.97
26353,2020-01-22 01:00,22.59
26354,2020-01-22 02:00,22.04
26355,2020-01-22 03:00,22.39
26356,2020-01-22 04:00,23.81
26357,2020-01-22 05:00,25.68
26358,2020-01-22 06:00,36.01
26359,2020-01-22 07:00,35.66
26360,2020-01-22 08:00,29.14
26361,2020-01-22 09:00,25.86
26362,2020-01-22 10:00,23.32
26363,2020-01-22 11:00,20.78
26364,2020-01-22 12:00,19.24
26365,2020-01-22 13:00,17.97
26366,2020-01-22 14:00,20.48
26367,2020-01-22 15:00,25.91
26368,2020-01-22 16:00,32.78
26369,2020-01-22 17:00,50.25
26370,2020-01-22 18:00,46.68
26371,2020-01-22 19:00,41.9
26372,2020-01-22 20:00,37.33
26373,2020-01-22 21:00,34.57
26374,2020-01-22 22:00,29.73
26375,2020-01-22 23:00,28.79
26376,2020-01-23 00:00,27.32
26377,2020-01-23 01:00,25.22
26378,2020-01-23 02:00,23.99
26379,2020-01-23 03:00,24.75
26380,2020-01-23 04:00,26.75
26381,2020-01-23 05:00,30.17
26382,2020-01-23 06:00,35.23
26383,2020-01-23 07:00,36.54
26384,2020-01-23 08:00,27.17
26385,2020-01-23 09:00,25.2
26386,2020-01-23 10:00,22.83
26387,2020-01-23 11:00,21.26
26388,2020-01-23 12:00,20.37
26389,2020-01-23 13:00,19.79
26390,2020-01-23 14:00,22.44
26391,2020-01-23 15:00,25.38
26392,2020-01-23 16:00,31.25
26393,2020-01-23 17:00,43.33
26394,2020-01-23 18:00,41.63
26395,2020-01-23 19:00,36.99
26396,2020-01-23 20:00,35.03
26397,2020-01-23 21:00,33.53
26398,2020-01-23 22:00,29.99
26399,2020-01-23 23:00,27.92
26400,2020-01-24 00:00,26.08
26401,2020-01-24 01:00,25.65
26402,2020-01-24 02:00,24.06
26403,2020-01-24 03:00,24.27
26404,2020-01-24 04:00,25.25
26405,2020-01-24 05:00,27.82
26406,2020-01-24 06:00,36.33
26407,2020-01-24 07:00,34.06
26408,2020-01-24 08:00,27.34
26409,2020-01-24 09:00,22.71
26410,2020-01-24 10:00,19.28
26411,2020-01-24 11:00,17.5
26412,2020-01-24 12:00,16.21
26413,2020-01-24 13:00,14.99
26414,2020-01-24 14:00,16.31
26415,2020-01-24 15:00,21.05
26416,2020-01-24 16:00,30.22
26417,2020-01-24 17:00,37.32
26418,2020-01-24 18:00,36.36
26419,2020-01-24 19:00,33.48
26420,2020-01-24 20:00,31.92
26421,2020-01-24 21:00,30.99
26422,2020-01-24 22:00,29.85
26423,2020-01-24 23:00,27.97
26424,2020-01-25 00:00,23.2
26425,2020-01-25 01:00,25.35
26426,2020-01-25 02:00,23.32
26427,2020-01-25 03:00,24.25
26428,2020-01-25 04:00,24.26
26429,2020-01-25 05:00,27.21
26430,2020-01-25 06:00,31.72
26431,2020-01-25 07:00,30.89
26432,2020-01-25 08:00,26.51
26433,2020-01-25 09:00,21.0
26434,2020-01-25 10:00,17.21
26435,2020-01-25 11:00,14.18
26436,2020-01-25 12:00,14.92
26437,2020-01-25 13:00,12.85
26438,2020-01-25 14:00,15.08
26439,2020-01-25 15:00,22.0
26440,2020-01-25 16:00,30.43
26441,2020-01-25 17:00,39.67
26442,2020-01-25 18:00,37.59
26443,2020-01-25 19:00,34.46
26444,2020-01-25 20:00,32.1
26445,2020-01-25 21:00,29.62
26446,2020-01-25 22:00,27.09
26447,2020-01-25 23:00,26.53
26448,2020-01-26 00:00,24.66
26449,2020-01-26 01:00,24.85
26450,2020-01-26 02:00,25.33
26451,2020-01-26 03:00,25.39
26452,2020-01-26 04:00,24.81
26453,2020-01-26 05:00,26.8
26454,2020-01-26 06:00,28.44
26455,2020-01-26 07:00,25.71
26456,2020-01-26 08:00,16.86
26457,2020-01-26 09:00,14.2
26458,2020-01-26 10:00,11.37
26459,2020-01-26 11:00,7.9
26460,2020-01-26 12:00,10.0
26461,2020-01-26 13:00,7.83
26462,2020-01-26 14:00,8.66
26463,2020-01-26 15:00,15.52
26464,2020-01-26 16:00,26.24
26465,2020-01-26 17:00,33.91
26466,2020-01-26 18:00,33.01
26467,2020-01-26 19:00,32.09
26468,2020-01-26 20:00,29.56
26469,2020-01-26 21:00,27.6
26470,2020-01-26 22:00,25.9
26471,2020-01-26 23:00,23.13
26472,2020-01-27 00:00,20.22
26473,2020-01-27 01:00,19.66
26474,2020-01-27 02:00,19.66
26475,2020-01-27 03:00,20.13
26476,2020-01-27 04:00,21.38
26477,2020-01-27 05:00,26.81
26478,2020-01-27 06:00,37.73
26479,2020-01-27 07:00,36.57
26480,2020-01-27 08:00,25.75
26481,2020-01-27 09:00,18.79
26482,2020-01-27 10:00,17.79
26483,2020-01-27 11:00,15.27
26484,2020-01-27 12:00,16.2
26485,2020-01-27 13:00,15.15
26486,2020-01-27 14:00,16.44
26487,2020-01-27 15:00,24.36
26488,2020-01-27 16:00,30.54
26489,2020-01-27 17:00,44.37
26490,2020-01-27 18:00,42.28
26491,2020-01-27 19:00,35.35
26492,2020-01-27 20:00,32.33
26493,2020-01-27 21:00,30.51
26494,2020-01-27 22:00,28.34
26495,2020-01-27 23:00,26.46
26496,2020-01-28 00:00,22.58
26497,2020-01-28 01:00,22.14
26498,2020-01-28 02:00,20.78
26499,2020-01-28 03:00,21.61
26500,2020-01-28 04:00,22.25
26501,2020-01-28 05:00,30.73
26502,2020-01-28 06:00,41.32
