Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Winter Storm,2010,2/25/2010,5:00 p.m.,3/2/2010,7:00 PM,Consolidated Edison of NY,New York,NPCC,N/A,"55,000","severe weather, winter storm"
Winter Storm,2010,2/25/2010,11:53 p.m.,3/1/2010,4:40 PM,ISO New England,"Maine, New Hampshire",NPCC,510,"509,606","severe weather, winter storm"
Winter Storm,2010,2/23/2010,10:00 p.m.,2/25/2010,4:00 PM,Central Hudson Gas & Electric Corp,New York,NPCC,N/A,"150,000","severe weather, winter storm"
Firm System Load Shed,2010,2/19/2010,8:30 p.m.,2/20/2010,4:01 AM,California Department of Water Resources,California,WECC,"1,000",N/A,load shedding
Winter Storm,2010,2/14/2010,10:00 a.m.,2/14/2010,12:00 PM,Allegheny Power,"Pennsylvania, West Virginia",RFC,900,"190,000","severe weather, winter storm"
Winter Storm,2010,2/12/2010,5:00 a.m.,2/12/2010,5:00 PM,American Electric Power,"Texas, Arkansas, Lousiania",SPP,N/A,"52,999","severe weather, winter storm"
Winter Storm,2010,2/11/2010,12:00 p.m.,2/15/2010,9:00 PM,Oncor Electric Delivery Company,Texas,TRE,N/A,"500,000","severe weather, winter storm"
Winter Storm,2010,2/9/2010,6:00 p.m.,2/14/2010,4:00 PM,Exelon Corporation,Pennsylvania,RFC,N/A,"223,000","severe weather, winter storm"
Winter Storm,2010,2/6/2010,8:00 a.m.,2/6/2010,9:00 AM,Delmarva Power & Light Company,Delaware,RFC,N/A,"58,491","severe weather, winter storm"
Winter Storm,2010,2/6/2010,2:30 a.m.,2/7/2010,7:00 AM,Dominion,"Virginia, North Carolina",SERC,600,"104,736","severe weather, winter storm"
Winter Storm,2010,2/5/2010,6:48 p.m.,2/7/2010,5:00 PM,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,500,"74,000","severe weather, winter storm"
Winter Storm,2010,2/5/2010,3:00 p.m.,2/13/2010,4:00 PM,Atlantic City Electric,New Jersey,RFC,N/A,"221,000","severe weather, winter storm"
Winter Storm,2010,2/5/2010,7:00 p.m.,2/12/2010,3:46 PM,Potomac Electric Power Co,Maryland,RFC,N/A,"97,651","severe weather, winter storm"
Winter Storm,2010,2/5/2010,10:30 p.m.,2/12/2010,12:00 PM,Duquesne Light Company,Pennsylvania,RFC,N/A,"57,000","severe weather, winter storm"
Winter Storm,2010,2/5/2010,11:30 p.m.,2/7/2010,2:38 AM,American Electric Power,"Indiana, Ohio, West Virginia, Virginia",RFC,N/A,"102,225","severe weather, winter storm"
Ice Storm/Electrical System Separation,2010,2/1/2010,2:32 p.m.,2/1/2010,5:00 PM,Western Farmers Electric Cooperative,Oklahoma,SPP,30,0,"severe weather, winter storm, islanding"
Ice Storm,2010,1/28/2010,12:00 p.m.,2/2/2010,12:00 PM,American Electric Power,Oklahoma,SPP,N/A,"68,705","severe weather, winter storm"
Severe Storm,2010,1/20/2010,1:00 p.m.,1/24/2010,6:10 PM,Los Angeles Department of Water and Power,California,WECC,N/A,"147,223","severe weather, storm"
Severe Storm,2010,1/19/2010,2:30 p.m.,1/20/2010,3:00 PM,San Diego Gas & Electric Company,California,WECC,"2,650","50,000","severe weather, storm"
Severe Storm,2010,1/19/2010,7:30 a.m.,1/19/2010,12:24 PM,California ISO,California,WECC,300,"30,000","severe weather, storm"
Severe Storm,2010,1/18/2010,11:30 a.m.,1/28/2010,8:00 AM,Pacific Gas and Electric Company,California,WECC,290,"1,700,000","severe weather, storm"
Interruptible Load Shed/Made Public Appeals,2010,1/11/2010,3:45 a.m.,1/11/2010,9:57 AM,Progress Energy Florida,California,"FRCC, SERC",N/A,N/A,"load shedding, public appeal"
Made Public Appeals,2010,1/6/2010,6:00 p.m.,1/8/2010,6:00 PM,Southwest Louisiana Electric Membership Corporation,Louisiana,SERC,N/A,N/A,public appeal
Severe Weather,2009,12/18/2009,8:00 p.m.,12/25/2009,9:30 p.m.,American Electric Power,"West Virginia, Kentucky, Ohio",RFC,N/A,"403,913",severe weather
Severe Weather,2009,12/18/2009,10:55 p.m.,12/19/2009,11:15 p.m.,Progress Energy Carolinas Inc,North Carolina,SERC,N/A,"47,000",severe weather
Severe Weather,2009,12/10/2009,5:45 p.m.,12/12/2009,8:00 a.m.,Detroit Edison,Michigan,RFC,N/A,"65,562",severe weather
Severe Weather,2009,12/9/2009,1:37 p.m.,12/10/2009,6:30 a.m.,American Electric Power,Ohio,RFC,N/A,"48,102",severe weather
Load Shed/Made Public Appeals,2009,12/8/2009,6:34 a.m.,12/8/2009,12:00 p.m.,California Independent System Operator,California,WECC,N/A,N/A,"load shedding, public appeal"
Severe Weather,2009,12/8/2009,1:00 a.m.,12/10/2009,11:00 a.m.,Arizona Public Service,Arizona,WECC,N/A,"140,000",severe weather
Forced Outage Equipment Failure,2009,12/7/2009,10:00 p.m.,12/8/2009,4:00 a.m.,California Department of Water Resources,California,WECC,400,N/A,equipment failure
Switching Failure,2009,11/18/2009,6:15 a.m.,11/18/2009,10:00 a.m.,California Dept of Water Resources,California,WECC,630,N/A,equipment failure
Tropical Storm Ida,2009,11/12/2009,6:45 p.m.,11/14/2009,4:25 a.m.,Dominion VirginiaPower/Dominion North Carolina Power,"Virginia, North Carolina",SERC,400,"335,000","severe weather, hurricane/tropical storm"
High Winds,2009,10/13/2009,3:45 p.m.,10/13/2009,5:50 p.m.,Sacramento Municipal Utility District,California,WECC,90,"94,000","severe weather, wind"
Ice,2009,10/13/2009,12:48 p.m.,10/13/2009,2:34 p.m.,Western Area Power Administration Upper Great Plains Region,Wyoming,WECC,101,"35,500","severe weather, winter storm"
High Winds and Rain,2009,10/13/2009,4:00 p.m.,10/13/2009,10:30 p.m.,Pacific Gas and Electric,California,WECC,350,"859,554","severe weather, wind, rain"
Transmission System Interruption,2009,10/9/2009,6:30 p.m.,10/9/2009,7:10 p.m.,California Department of Water Resources,California,WECC,180,N/A,transmission interruption
Winter Storm,2009,10/9/2009,10:45 p.m.,10/11/2009,4:00 p.m.,Entergy Corporation,"Arkansas, Louisiana",SERC,N/A,"56,000","severe weather, winter storm"
Severe Storms,2009,10/7/2009,5:45 a.m.,10/9/2009,11:00 p.m.,Detroit Edison,Michigan,RFC,N/A,"75,000","severe weather, storm"
Made Public Appeals,2009,8/31/2009,10:31 a.m.,8/31/2009,12:00 a.m.,Los Angeles Department of Water and Power,California,WECC,N/A,N/A,public appeal
Electrical System Separation,2009,8/29/2009,11:00 a.m.,8/29/2009,2:01 p.m.,Western Area Power Administration Upper Great Plains Region,South Dakota,MRO,373,18,islanding
Electrical System Separation,2009,8/29/2009,10:54 p.m.,8/29/2009,11:53 p.m.,Midwest ISO,South Dakota,RFC,84,0,islanding
Thunderstorms,2009,8/21/2009,7:00 p.m.,8/22/2009,8:00 a.m.,CenterPoint Energy,Texas,TRE,544,"80,000","severe weather, thunderstorm"
Thunderstorms,2009,8/12/2009,6:25 p.m.,8/12/2009,10:00 a.m.,CenterPoint Energy,Texas,TRE,491,"73,000","severe weather, thunderstorm"
Severe Thunderstorms,2009,8/9/2009,7:31 p.m.,8/10/2009,9:59 a.m.,Consumers Energy,Michigan,RFC,N/A,"58,156","severe weather, thunderstorm"
High Winds and Rain,2009,8/7/2009,11:00 p.m.,8/11/2009,10:00 p.m.,Detroit Edison,"Arizona, California, Colorado, Iowa, Kansas, Minnesota, Montana, Nebraska, Nevada, New Mexico, North Dakota, South Dakota, Texas, Utah, Wyoming",RFC,N/A,"137,000","severe weather, wind, rain"
Made Public Appeals,2009,8/5/2009,3:00 p.m.,8/5/2009,7:00 p.m.,ERCOT ISO,Texas,TRE,N/A,N/A,public appeal
Thunderstorms,2009,8/4/2009,1:45 p.m.,8/8/2009,9:00 p.m.,Duke Energy Midwest,"Kentucky, Ohio, Indiana",RFC,50,"63,700","severe weather, thunderstorm"
Highwinds,2009,8/2/2009,2:17 a.m.,8/3/2009,1:09 p.m.,PECO Energy,Pennsylvania,RFC,N/A,"70,264","severe weather, wind"
Loss of Part of Substation,2009,7/28/2009,8:18 p.m.,7/28/2009,8:33 p.m.,PacificCorp,Utah,WECC,316,N/A,equipment failure
Failure of Computer Hardware Used for Monitoring,2009,7/27/2009,5:05 a.m.,7/27/2009,5:47 a.m.,Tennessee Valley Authority,Tennessee,SERC,N/A,N/A,equipment failure
Unit Tripped,2009,7/21/2009,5:34 a.m.,7/21/2009,8:43 a.m.,Crockett Cogeneration,California,WECC,136,1,generator trip
Severe Thunderstorm,2009,7/20/2009,9:50 p.m.,7/22/2009,7:00 p.m.,Public Service Company of Colorado,Colorado,WECC,150,"86,058","severe weather, thunderstorm"
Thunderstorms,2009,7/18/2009,7:00 p.m.,7/19/2009,9:00 p.m.,CenterPoint Energy,Texas,TRE,51,"73,000","severe weather, thunderstorm"
Made Public Appeals,2009,7/16/2009,1:00 p.m.,7/16/2009,6:00 p.m.,AEP West,Louisiana,SPP,N/A,N/A,public appeal
Made Public Appeals,2009,7/15/2009,1:00 p.m.,7/15/2009,6:00 p.m.,AEP West,Louisiana,SPP,N/A,N/A,public appeal
Made Public Appeals,2009,7/14/2009,1:00 p.m.,7/14/2009,6:00 p.m.,AEP West,Louisiana,SPP,N/A,N/A,public appeal
Made Public Appeals,2009,7/8/2009,1:30 p.m.,7/8/2009,7:00 p.m.,ERCOT ISO,Texas,TRE,N/A,N/A,public appeal
Made Public Appeals,2009,7/7/2009,3:30 p.m.,7/7/2009,7:00 p.m.,ERCOT ISO,Texas,TRE,N/A,N/A,public appeal
Electrical System Separation,2009,7/2/2009,10:44 p.m.,7/3/2009,1:25 a.m.,ISO New England,Maine,NPCC,0,0,islanding
Severe Thunderstorms,2009,6/26/2009,5:00 p.m.,6/29/2009,9:00 a.m.,Connecticut Light and Power,Connecticut,NPCC,N/A,"50,752","severe weather, thunderstorm"
Severe Thunderstorms,2009,6/26/2009,1:00 a.m.,6/27/2009,9:00 a.m.,Duke Energy Midwest,"Ohio, Kentucky, Indiana",RFC,327,"85,000","severe weather, thunderstorm"
High Winds/Rain,2009,6/25/2009,3:30 p.m.,6/28/2009,8:00 p.m.,Detroit Edison,"Arizona, California, Colorado, Iowa, Kansas, Minnesota, Montana, Nebraska, Nevada, New Mexico, North Dakota, South Dakota, Texas, Utah, Wyoming",RFC,N/A,"118,000","severe weather, wind, rain"
Made Public Appeals,2009,6/25/2009,3:16 p.m.,6/25/2009,7:00 p.m.,ERCOT ISO,Texas,TRE,N/A,N/A,public appeal
Made Public Appeals,2009,6/24/2009,1:30 p.m.,6/24/2009,10:00 p.m.,SW Louisiana Electric Membership Corp/ Louisiana Generating LLC,Louisiana,SERC,N/A,N/A,public appeal
Severe Storm,2009,6/19/2009,1:00 p.m.,6/19/2009,11:59 p.m.,Exelon Corporation ComEd,Illinois,SERC,N/A,"245,000","severe weather, storm"
Severe Storm,2009,6/19/2009,12:01 a.m.,6/21/2009,11:00 p.m.,Consumers Energy,Michigan,RFC,75,"99,000","severe weather, storm"
Fuel Supply Deficiency,2009,6/16/2009,11:00 p.m.,6/17/2009,2:00 a.m.,California Department of Water Resources,California,WECC,300,0,fuel supply emergency
Severe Storm,2009,6/12/2009,4:37 p.m.,6/12/2009,6:53 p.m.,Tennessee Valley Authority,Tennessee,SERC,860,"136,000","severe weather, storm"
Severe Thunderstorm,2009,6/12/2009,10:00 p.m.,6/13/2009,6:00 p.m.,Southern Company,Georgia,SERC,290,"102,000","severe weather, thunderstorm"
Severe Thunderstorms,2009,6/12/2009,5:45 p.m.,6/15/2009,11:59 p.m.,Entergy Corporation,"Arkansas, Mississippi",SERC,N/A,"81,645","severe weather, thunderstorm"
Severe Storms,2009,6/10/2009,6:00 p.m.,6/14/2009,10:00 a.m.,"Oncor Electric Delivery Company, LLC",Texas,TRE,N/A,"800,000","severe weather, storm"
Severe Thunderstorms,2009,6/9/2009,5:25 p.m.,6/11/2009,5:00 a.m.,Baltimore Gas and Electric,Maryland,RFC,60,"85,091","severe weather, thunderstorm"
Electrical System Separation,2009,6/5/2009,1:38 p.m.,6/5/2009,8:18 p.m.,Pacific Gas and Electric,California,WECC,1,70,islanding
Transmission Equipment Failure,2009,5/29/2009,9:05 a.m.,5/29/2009,7:57 p.m.,Big Rivers Electric Corporation,Kentucky,SERC,342,1,"equipment failure, transmission interruption"
Severe Thunderstorm,2009,5/8/2009,7:30 a.m.,5/8/2009,9:00 a.m.,The Empire District Electric Company,Missouri,SERC,266,"83,000","severe weather, thunderstorm"
Severe Thunderstorm,2009,5/8/2009,1:30 p.m.,5/14/2009,11:20 p.m.,Ameren,Illinois,SERC,300,"68,800","severe weather, thunderstorm"
High Winds,2009,4/27/2009,3:30 p.m.,4/28/2009,11:30 a.m.,CenterPoint Energy,Texas,TRE,176,"158,000","severe weather, wind"
High Winds/Rain,2009,4/25/2009,2:30 p.m.,4/29/2009,1:00 a.m.,Detroit Edison,"Arizona, California, Colorado, Iowa, Kansas, Minnesota, Montana, Nebraska, Nevada, New Mexico, North Dakota, South Dakota, Texas, Utah, Wyoming",RFC,N/A,"125,000","severe weather, wind, rain"
Complete Electric System Failure,2009,4/24/2009,11:09 a.m.,4/24/2009,11:21 a.m.,Constellation Energy,Louisiana,SERC,32,"11,000",unknown
Fuel Supply Deficiency,2009,4/23/2009,12:00 a.m.,Ongoing,Ongoing,"State of California, Department of Water Resources",California,WECC,-,-,fuel supply emergency
Substation Load Interruption,2009,4/23/2009,5:54 p.m.,4/23/2009,7:58 p.m.,Southern California Edison Co,California,WECC,512,"280,000",load shedding
Transmission Tripped,2009,4/23/2009,4:25 p.m.,4/24/2009,12:29 a.m.,Puget Sound Energy,Washington,WECC,244,"93,300",equipment failure
Severe Thunderstorms,2009,4/10/2009,10:00 p.m.,4/11/2009,2:30 a.m.,Southern Company,"Alabama, Georgia",SERC,162,"56,679","severe weather, thunderstorm"
Winter Storm,2009,4/6/2009,1:00 a.m.,4/8/2009,12:00 p.m.,Consumers Energy,Michigan,RFC,75,"70,793","severe weather, winter storm"
Unit Shut Down,2009,3/8/2009,10:16 p.m.,3/8/2009,11:45 p.m.,Crockett Cogeneration,California,WECC,150,-,unknown
Made Public Appeals,2009,3/3/2009,10:00 p.m.,3/4/2009,8:17 p.m.,American Electric Power,Virginia,RFC,350,0,public appeal
Transformer Faulted/Unit Tripped,2009,3/3/2009,6:48 a.m.,4/26/2009,6:05 a.m.,"New Covert Generating Company, LLC",Michigan,RFC,378,N/A,equipment failure
Winter Storm,2009,3/1/2009,10:00 p.m.,3/3/2009,6:00 p.m.,Dominion Virginia/North Carolina Power,Virginia,SERC,210,"217,000","severe weather, winter storm"
Ice/Snow Storm,2009,3/1/2009,8:54 p.m.,3/3/2009,4:06 p.m.,Duke Energy Carolinas,"North Carolina, South Carolina, Florida, Ohio, Kentucky, Indiana",SERC,"1,000","180,000","severe weather, winter storm"
Transmission Equipment Failure,2009,3/1/2009,12:15 a.m.,3/1/2009,3:00 a.m.,El Paso Electric Company,Texas,WECC,250,"132,000","equipment failure, transmission interruption"
Severe Weather,2009,3/1/2009,4:00 p.m.,3/1/2009,11:25 p.m.,Southern Company,"Alabama, Georgia, Mississippi",SERC,75,"60,000",severe weather
Ice/Snow Storm,2009,2/23/2009,2:38 a.m.,2/24/2009,1:46 p.m.,Central Maine Power Company,Maine,NPCC,N/A,"131,000","severe weather, winter storm"
High Winds,2009,2/13/2009,2:30 a.m.,2/15/2009,3:00 a.m.,Ohio Edison Company,Ohio,RFC,168,"184,000","severe weather, wind"
High Winds,2009,2/12/2009,2:30 a.m.,2/12/2009,6:00 a.m.,Midwest ISO,Ohio,RFC,168,"184,000","severe weather, wind"
High Winds,2009,2/12/2009,8:00 a.m.,2/15/2009,10:00 p.m.,Penelec,Pennsylvania,RFC,130,"132,000","severe weather, wind"
Severe Thunderstorms,2009,2/11/2009,6:18 p.m.,2/16/2009,8:10 p.m.,Allegheny Power,"Maryland, Virginia, West Virginia, Pennsylvania",RFC,N/A,"374,644","severe weather, thunderstorm"
Severe Thunderstorms,2009,2/11/2009,6:00 p.m.,2/13/2009,5:00 p.m.,American Electric Power,"Kentucky, West Virginia, Ohio",RFC,N/A,"279,813","severe weather, thunderstorm"
Severe Thunderstorms,2009,2/11/2009,9:00 p.m.,2/12/2009,12:00 p.m.,Midwest ISO,"Kentucky, Ohio",RFC,350,"63,000","severe weather, thunderstorm"
High Winds,2009,2/11/2009,2:30 a.m.,2/11/2009,12:00 p.m.,CenterPoint Energy,Texas,TRE,350,"64,801","severe weather, wind"
Severe Thunderstorms,2009,2/11/2009,7:00 p.m.,2/12/2009,11:00 a.m.,Louisville Gas and Electric/Kentucky Utilities,Kentucky,RFC,N/A,"78,000","severe weather, thunderstorm"
Winter Storm,2009,1/28/2009,12:10 a.m.,1/30/2009,9:20 p.m.,Midwest ISO,Missouri,RFC,300,1,"severe weather, winter storm"
Ice/Snow Storm,2009,1/28/2009,10:00 a.m.,1/30/2009,9:20 p.m.,Duke Energy Ohio,"Kentucky, Ohio",RFC,N/A,"53,600","severe weather, winter storm"
Ice/Snow Storm,2009,1/28/2009,7:50 a.m.,2/13/2009,8:03 a.m.,Duke Energy Indiana,Indiana,RFC,N/A,"53,700","severe weather, winter storm"
Winter Storm,2009,1/28/2009,3:00 a.m.,2/13/2009,8:03 a.m.,Midwest ISO,"Illinois, Indiana, Ohio, Kentucky",RFC,N/A,"230,300","severe weather, winter storm"
Ice Storm,2009,1/28/2009,9:00 a.m.,2/5/2009,8:00 a.m.,Tennessee Valley Authority,"Tennessee, Kentucky",SERC,N/A,"109,527","severe weather, winter storm"
Ice Storm,2009,1/28/2009,6:00 a.m.,2/5/2009,6:00 p.m.,Vectren Energy Delivery of Indiana,Indiana,RFC,506,"75,000","severe weather, winter storm"
Ice Storm,2009,1/28/2009,4:00 a.m.,2/7/2009,5:00 p.m.,Henderson Municipal Power and Light,Kentucky,RFC,21,"3,500","severe weather, winter storm"
Ice/Snow Storm,2009,1/27/2009,3:43 p.m.,1/29/2009,9:00 a.m.,American Electric Power,Unknown,RFC,N/A,"59,402","severe weather, winter storm"
Ice Storm,2009,1/27/2009,7:10 a.m.,2/4/2009,7:30 p.m.,Big Rivers Electric Corporation,"Kentucky, Indiana",SERC,350,3,"severe weather, winter storm"
Winter Storm,2009,1/27/2009,11:00 a.m.,1/30/2009,6:00 p.m.,"Associated Electric Cooperative, Inc.",Missouri,SERC,200,"62,500","severe weather, winter storm"
Ice Storm,2009,1/27/2009,9:00 p.m.,1/29/2009,6:00 a.m.,Arkansas Electric Cooperative Corporation,Arkansas,SERC,600,"215,700","severe weather, winter storm"
Ice Storm,2009,1/27/2009,5:03 a.m.,1/31/2009,5:15 p.m.,"East Kentucky Power Cooperative, Inc.",Kentucky,SERC,600,"190,000","severe weather, winter storm"
Ice Storm,2009,1/27/2009,1:46 p.m.,2/3/2009,5:00 p.m.,Entergy Corporation,Arkansas,SERC,N/A,"111,818","severe weather, winter storm"
Ice Storm,2009,1/27/2009,5:00 a.m.,1/29/2009,4:30 p.m.,Louisville Gas and Electric/Kentucky Utilities,Kentucky,RFC,N/A,"383,000","severe weather, winter storm"
Ice Storm,2009,1/27/2009,9:45 p.m.,1/27/2009,10:17 p.m.,Tennessee Valley Autbority,Tennessee,SERC,850,1,"severe weather, winter storm"
Shed Load,2009,1/22/2009,4:00 p.m.,1/22/2009,5:05 p.m.,Crawfordsville Electric Light and Power,Indiana,RFC,50,"9,700",load shedding
Fuel Supply Deficiency,2009,1/17/2009,8:00 a.m.,1/25/2009,8:00 a.m.,"State Line Energy, LLC",Indiana,RFC,N/A,N/A,fuel supply emergency
Transmission Equipment Failure,2009,1/8/2009,11:46 p.m.,1/9/2009,11:25 a.m.,Florida Keys Electric Cooperative Assoc. Inc.,Florida,FRCC,55,"31,000","equipment failure, transmission interruption"
High Winds,2009,1/7/2009,5:00 p.m.,1/7/2009,8:05 p.m.,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,300,"70,000","severe weather, wind"
Severe Storm,2009,1/5/2009,5:00 a.m.,1/6/2009,6:00 p.m.,"Oncor Electric Delivery Company, LLC",Texas,TRE,N/A,"157,019","severe weather, storm"
Shed Firm Load,2008,12/30/2008,4:02 p.m.,12/30/2008,4:37 p.m.,Crawfordsville Electric Light and Power,Indiana,RFC,41,"9,700",load shedding
Wind Storm,2008,12/28/2008,4:45 a.m.,12/31/2008,6:00 p.m.,Consumers Energy,Michigan,RFC,N/A,"210,517","severe weather, wind"
Wind Storm,2008,12/28/2008,11:45 a.m.,12/28/2008,11:30 p.m.,Midwest ISO,Michigan,RFC,N/A,"230,000","severe weather, wind"
Wind Storm,2008,12/27/2008,4:00 p.m.,1/1/2008,11:30 p.m.,DTE Energy,Michigan,RFC,N/A,"247,847","severe weather, wind"
Lightning,2008,12/26/2008,6:13 p.m.,12/27/2008,5:00 p.m.,"Hawaiian Electric Company, Inc.",Hawaii,HI,"1,060","294,000","severe weather, thunderstorm"
Load Shedding,2008,12/26/2008,11:40 a.m.,12/26/2008,3:34 p.m.,Sacramento Municipal Utility District,California,WECC,110,"50,000",load shedding
Ice Storm,2008,12/19/2008,9:00 a.m.,12/20/2008,8:20 a.m.,Midwest ISO,Indiana,RFC,N/A,"50,000","severe weather, winter storm"
Electrical System Separation,2008,12/19/2008,1:02 a.m.,12/19/2008,6:17 a.m.,Pacific Gas and Electric Company,California,WECC,1,638,islanding
Ice Storm,2008,12/19/2008,8:30 a.m.,12/22/2008,12:00 p.m.,American Electric Power,"Indiana, Michigan, Ohio",RFC,N/A,"140,000","severe weather, winter storm"
Declared Stage 1 Electric Emergency/Made Public Appeal,2008,12/13/2008,3:30 p.m.,12/21/2008,9:17 a.m.,Pacific Gas and Electric Company,California,WECC,5,0,public appeal
Ice Storm,2008,12/12/2008,8:45 a.m.,12/14/2008,9:52 a.m.,Central Maine Power Company,Maine,NPCC,N/A,"169,757","severe weather, winter storm"
Ice Storm,2008,12/12/2008,1:00 a.m.,12/22/2008,12:00 a.m.,ISO New England,"Maine, Vermont, New Hampshire, Massachusetts, Connecticut, Rhode Island",NPCC,N/A,"970,000","severe weather, winter storm"
Ice Storm,2008,12/12/2008,2:38 a.m.,12/19/2008,1:24 p.m.,National Grid,New York,NPCC,200,"190,000","severe weather, winter storm"
Ice Storm,2008,12/11/2008,6:00 p.m.,12/15/2008,12:00 a.m.,Central Hudson Gas and Electric,New York,NPCC,N/A,"60,000","severe weather, winter storm"
Snow Storm,2008,12/11/2008,9:00 a.m.,12/13/2008,11:59 p.m.,Entergy Corporation,"Louisiana, Mississippi",SERC,N/A,"91,300","severe weather, winter storm"
Equipment Failure/Made Public Appeal,2008,12/10/2008,5:09 p.m.,12/10/2008,8:29 p.m.,PacifiCorp,Oregon,WECC,32,3,"equipment failure, public appeal"
Lines Loss/Transmission,2008,12/9/2008,5:27 p.m.,12/10/2008,4:12 a.m.,Jersey Central Power and Light,New Jersey,RFC,438,"156,729",transmission interruption
Fire/Load Shedding,2008,12/2/2008,4:30 a.m.,12/2/2008,7:00 a.m.,Midwest ISO,Missouri,RFC,135,"53,000","wild fire, load shedding"
Brush Fire/Shed Firm Load,2008,11/15/2008,9:39 a.m.,11/15/2008,10:10 a.m.,Los Angeles Department of Water and Power,California,WECC,211,"115,500","wild fire, load shedding"
Shed Firm Load,2008,11/11/2008,8:30 a.m.,11/11/2008,12:19 a.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,250,"261,000",load shedding
Load Shedding,2008,11/7/2008,11:15 a.m.,11/7/2008,11:54 a.m.,California ISO,California,WECC,430,"400,000",load shedding
Load Shedding,2008,11/7/2008,11:13 a.m.,11/7/2008,11:54 a.m.,Southern California Edison,California,WECC,250,"140,000",load shedding
Severe Storm,2008,10/25/2008,11:00 p.m.,10/27/2008,7:00 a.m.,ISO New England,Connecticut,NPCC,N/A,"52,000","severe weather, storm"
Load Shedding,2008,10/2/2008,2:50 p.m.,10/2/2008,9:50 a.m.,Dow Chemical Company,Louisiana,SERC,200,0,load shedding
Electrical System Separation,2008,9/30/2008,2:02 p.m.,9/30/2008,2:05 p.m.,Pacific Gas and Electric Company,California,WECC,30,"10,000",islanding
Shed Firm Load,2008,9/22/2008,5:49 p.m.,9/22/2008,6:39 a.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,125,"43,600",load shedding
Tropical Depression Ike,2008,9/15/2008,12:37 a.m.,9/19/2008,4:30 p.m.,Allegheny Power,Pennsylvania,RFC,546,"160,875","severe weather, hurricane/tropical storm"
Wind Storm,2008,9/14/2008,5:00 p.m.,9/22/2008,5:11 p.m.,Ohio Edison Company,Ohio,RFC,469,"564,728","severe weather, wind"
High Winds,2008,9/14/2008,10:01 a.m.,9/21/2008,5:00 p.m.,Owensboro Municipal Utilities,Kentucky,RFC,70,"18,000","severe weather, wind"
Tropical Depression Ike,2008,9/14/2008,11:30 a.m.,9/14/2008,4:30 p.m.,Louisville Gas/Kentucky Utilities,Kentucky,RFC,N/A,"375,000","severe weather, hurricane/tropical storm"
Wind Storm,2008,9/14/2008,5:00 p.m.,9/22/2008,3:20 a.m.,Cleveland Electric Illuminating Company,Ohio,RFC,430,"245,164","severe weather, wind"
Hurricane Ike,2008,9/14/2008,7:30 a.m.,9/18/2008,3:00 p.m.,Ameren Corporation,"Missouri, Illinois",MRO,N/A,"107,000","severe weather, hurricane/tropical storm"
Tropical Depression Ike,2008,9/14/2008,6:30 a.m.,9/14/2008,2:38 p.m.,Midwest ISO,"Ohio, Kentucky, Indiana",RFC,N/A,"875,000","severe weather, hurricane/tropical storm"
Wind Storm,2008,9/14/2008,5:00 p.m.,9/19/2008,12:38 p.m.,Pennsylvania Electric Company,Pennsylvania,RFC,72,"124,596","severe weather, wind"
Hurricane Ike,2008,9/14/2008,2:00 p.m.,9/17/2008,12:00 p.m.,Dayton Power and Light,Ohio,RFC,"1,000","95,000","severe weather, hurricane/tropical storm"
Tropical Depression Ike,2008,9/14/2008,7:00 p.m.,9/14/2008,11:59 p.m.,Duquesne Light Company,Pennsylvania,RFC,600,"105,000","severe weather, hurricane/tropical storm"
Wind Storm,2008,9/14/2008,4:00 p.m.,9/20/2008,11:00 p.m.,American Electric Company,"Indiana, Ohio",RFC,N/A,"650,000","severe weather, wind"
Hurricane Ike,2008,9/13/2008,12:00 p.m.,9/15/2008,8:00 a.m.,Oncor Electric Delivery Company LLC,Texas,TRE,N/A,"238,392","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/13/2008,4:00 p.m.,9/16/2008,7:44 p.m.,American Electric Power CSWS,"Texas, Louisiana",SPP,N/A,"184,501","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/13/2008,10:24 a.m.,9/27/2008,2:40 p.m.,Louisiana Generating LLC,Louisiana,SERC,40,"50,000","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/12/2008,8:00 p.m.,9/27/2008,7:00 p.m.,Texas New Mexico Power Company,Texas,TRE,650,"113,247","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/12/2008,6:21 p.m.,10/1/2008,11:59 p.m.,CenterPoint Energy,Texas,TRE,"8,087","2,142,678","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/12/2008,6:21 p.m.,10/1/2008,11:59 p.m.,Electric Reliability Council of Texas,Texas,TRE,N/A,"2,504,366","severe weather, hurricane/tropical storm"
Hurricane Ike,2008,9/12/2008,5:45 a.m.,9/14/2008,1:00 p.m.,Entergy Corporation,Texas,SERC,N/A,"705,000","severe weather, hurricane/tropical storm"
Fuel Supply Deficiency,2008,9/8/2008,10:03 p.m.,9/9/2008,12:28 a.m.,"State of California, Department of Water Resources",California,WECC,300,0,fuel supply emergency
